pickup_hour,pickup_location,trip_count
2023-07-14 14:00:00,100,78
2023-07-14 14:00:00,107,97
2023-07-14 14:00:00,112,1
2023-07-14 14:00:00,113,57
2023-07-14 14:00:00,114,51
2023-07-14 14:00:00,116,1
2023-07-14 14:00:00,125,12
2023-07-14 14:00:00,129,1
2023-07-14 14:00:00,132,361
2023-07-14 14:00:00,137,62
2023-07-14 14:00:00,138,259
2023-07-14 14:00:00,140,138
2023-07-14 14:00:00,141,124
2023-07-14 14:00:00,142,196
2023-07-14 14:00:00,143,65
2023-07-14 14:00:00,144,37
2023-07-14 14:00:00,145,3
2023-07-14 14:00:00,146,3
2023-07-14 14:00:00,148,31
2023-07-14 14:00:00,151,57
2023-07-14 14:00:00,152,1
2023-07-14 14:00:00,157,3
2023-07-14 14:00:00,158,28
2023-07-14 14:00:00,159,2
2023-07-14 14:00:00,161,290
2023-07-14 14:00:00,162,227
2023-07-14 14:00:00,163,208
2023-07-14 14:00:00,164,86
2023-07-14 14:00:00,165,2
2023-07-14 14:00:00,166,24
2023-07-14 14:00:00,167,1
2023-07-14 14:00:00,170,188
2023-07-14 14:00:00,175,1
2023-07-14 14:00:00,179,2
2023-07-14 14:00:00,186,226
2023-07-14 14:00:00,189,1
2023-07-14 14:00:00,191,1
2023-07-14 14:00:00,193,5
2023-07-14 14:00:00,209,7
2023-07-14 14:00:00,211,40
2023-07-14 14:00:00,217,1
2023-07-14 14:00:00,223,3
2023-07-14 14:00:00,224,3
2023-07-14 14:00:00,226,2
2023-07-14 14:00:00,228,2
2023-07-14 14:00:00,229,96
2023-07-14 14:00:00,230,165
2023-07-14 14:00:00,231,72
2023-07-14 14:00:00,232,2
2023-07-14 14:00:00,233,69
2023-07-14 14:00:00,234,136
2023-07-14 14:00:00,235,2
2023-07-14 14:00:00,236,283
2023-07-14 14:00:00,237,294
2023-07-14 14:00:00,238,106
2023-07-14 14:00:00,239,197
2023-07-14 14:00:00,243,1
2023-07-14 14:00:00,244,3
2023-07-14 14:00:00,246,89
2023-07-14 14:00:00,248,1
2023-07-14 14:00:00,249,77
2023-07-14 14:00:00,254,1
2023-07-14 14:00:00,259,1
2023-07-14 14:00:00,260,2
2023-07-14 14:00:00,261,41
2023-07-14 14:00:00,262,69
2023-07-14 14:00:00,263,116
2023-07-14 14:00:00,264,56
2023-07-14 14:00:00,265,4
2023-07-14 15:00:00,4,3
2023-07-14 15:00:00,7,3
2023-07-14 15:00:00,10,7
2023-07-14 15:00:00,12,10
2023-07-14 15:00:00,13,42
2023-07-14 15:00:00,24,14
2023-07-14 15:00:00,25,3
2023-07-14 15:00:00,32,1
2023-07-14 15:00:00,33,4
2023-07-14 15:00:00,40,1
2023-07-14 15:00:00,41,7
2023-07-14 15:00:00,42,10
2023-07-14 15:00:00,43,193
2023-07-14 15:00:00,45,9
2023-07-14 15:00:00,48,100
2023-07-14 15:00:00,50,29
2023-07-14 15:00:00,61,1
2023-07-14 15:00:00,65,6
2023-07-14 15:00:00,66,1
2023-07-14 15:00:00,68,145
2023-07-14 15:00:00,70,28
2023-07-14 15:00:00,74,16
2023-07-14 15:00:00,75,48
2023-07-14 15:00:00,76,3
2023-07-14 15:00:00,79,79
2023-07-14 15:00:00,80,1
2023-07-14 15:00:00,82,3
2023-07-14 15:00:00,87,29
2023-07-14 15:00:00,88,19
2023-07-14 15:00:00,89,1
2023-07-14 15:00:00,90,87
2023-07-14 15:00:00,93,2
2023-07-14 15:00:00,95,1
2023-07-14 15:00:00,97,1
2023-07-14 15:00:00,98,1
2023-07-14 15:00:00,100,77
2023-07-14 15:00:00,106,3
2023-07-14 15:00:00,107,121
2023-07-14 15:00:00,113,72
2023-07-14 15:00:00,114,42
2023-07-14 15:00:00,116,4
2023-07-14 15:00:00,123,1
2023-07-14 15:00:00,124,1
2023-07-14 15:00:00,125,17
2023-07-14 15:00:00,127,1
2023-07-14 15:00:00,128,1
2023-07-14 15:00:00,130,1
2023-07-14 15:00:00,132,448
2023-07-14 15:00:00,134,1
2023-07-14 15:00:00,137,88
2023-07-14 15:00:00,138,224
2023-07-14 15:00:00,140,118
2023-07-14 15:00:00,141,115
2023-07-14 15:00:00,142,161
2023-07-14 15:00:00,143,72
2023-07-14 15:00:00,144,49
2023-07-14 15:00:00,145,7
2023-07-14 15:00:00,146,4
2023-07-14 15:00:00,148,18
2023-07-14 15:00:00,151,43
2023-07-14 15:00:00,152,3
2023-07-14 15:00:00,158,33
2023-07-14 15:00:00,159,1
2023-07-14 15:00:00,161,328
2023-07-14 15:00:00,162,196
2023-07-14 15:00:00,163,171
2023-07-14 15:00:00,164,103
2023-07-14 15:00:00,166,26
2023-07-14 15:00:00,170,193
2023-07-14 15:00:00,181,1
2023-07-14 15:00:00,186,170
2023-07-14 15:00:00,189,1
2023-07-14 15:00:00,191,1
2023-07-14 15:00:00,193,10
2023-07-14 15:00:00,196,1
2023-07-14 15:00:00,197,4
2023-07-14 15:00:00,205,1
2023-07-14 15:00:00,209,12
2023-07-14 15:00:00,211,39
2023-07-14 15:00:00,216,3
2023-07-14 15:00:00,219,1
2023-07-14 15:00:00,223,3
2023-07-14 15:00:00,224,4
2023-07-14 15:00:00,226,1
2023-07-14 15:00:00,227,1
2023-07-14 15:00:00,229,95
2023-07-14 15:00:00,230,151
2023-07-14 15:00:00,231,68
2023-07-14 15:00:00,232,4
2023-07-14 15:00:00,233,97
2023-07-14 15:00:00,234,138
2023-07-14 15:00:00,236,242
2023-07-14 15:00:00,237,307
2023-07-14 15:00:00,238,122
2023-07-14 15:00:00,239,193
2023-07-14 15:00:00,244,5
2023-07-14 15:00:00,246,85
2023-07-14 15:00:00,247,1
2023-07-14 15:00:00,249,101
2023-07-14 15:00:00,255,2
2023-07-14 15:00:00,258,1
2023-07-14 15:00:00,261,45
2023-07-14 15:00:00,262,69
2023-07-14 15:00:00,263,95
2023-07-14 15:00:00,264,61
2023-07-14 15:00:00,265,8
2023-07-14 16:00:00,1,1
2023-07-14 16:00:00,4,4
2023-07-14 16:00:00,7,1
2023-07-14 16:00:00,10,7
2023-07-14 16:00:00,12,4
2023-07-14 16:00:00,13,57
2023-07-14 16:00:00,18,1
2023-07-14 16:00:00,24,16
2023-07-14 16:00:00,25,2
2023-07-14 16:00:00,28,4
2023-07-14 16:00:00,29,1
2023-07-14 16:00:00,33,3
2023-07-14 16:00:00,39,1
2023-07-14 16:00:00,40,1
2023-07-14 16:00:00,41,16
2023-07-14 16:00:00,42,8
2023-07-14 16:00:00,43,203
2023-07-14 16:00:00,45,4
2023-07-14 16:00:00,48,119
2023-07-14 16:00:00,49,2
2023-07-14 16:00:00,50,35
2023-07-14 16:00:00,62,1
2023-07-14 16:00:00,65,4
2023-07-14 16:00:00,66,1
2023-07-14 16:00:00,68,155
2023-07-14 16:00:00,69,1
2023-07-14 16:00:00,70,34
2023-07-14 16:00:00,74,16
2023-07-14 16:00:00,75,39
2023-07-14 16:00:00,79,58
2023-07-14 16:00:00,82,1
2023-07-14 16:00:00,83,1
2023-07-14 16:00:00,87,31
2023-07-14 16:00:00,88,13
2023-07-14 16:00:00,90,90
2023-07-14 16:00:00,95,2
2023-07-14 16:00:00,97,1
2023-07-14 16:00:00,100,91
2023-07-14 16:00:00,107,109
2023-07-14 16:00:00,108,1
2023-07-14 16:00:00,113,85
2023-07-14 16:00:00,114,60
2023-07-14 16:00:00,116,1
2023-07-14 16:00:00,125,16
2023-07-14 16:00:00,129,2
2023-07-14 16:00:00,132,386
2023-07-14 16:00:00,135,1
2023-07-14 16:00:00,137,76
2023-07-14 16:00:00,138,276
2023-07-14 16:00:00,140,144
2023-07-14 16:00:00,141,131
2023-07-14 16:00:00,142,176
2023-07-14 16:00:00,143,52
2023-07-14 16:00:00,144,61
2023-07-14 16:00:00,145,4
2023-07-14 16:00:00,146,4
2023-07-14 16:00:00,148,21
2023-07-14 16:00:00,150,2
2023-07-14 16:00:00,151,50
2023-07-14 16:00:00,152,6
2023-07-14 16:00:00,157,1
2023-07-14 16:00:00,158,45
2023-07-14 16:00:00,159,1
2023-07-14 16:00:00,161,382
2023-07-14 16:00:00,162,220
2023-07-14 16:00:00,163,200
2023-07-14 16:00:00,164,148
2023-07-14 16:00:00,165,2
2023-07-14 16:00:00,166,39
2023-07-14 16:00:00,169,1
2023-07-14 16:00:00,170,194
2023-07-14 16:00:00,179,1
2023-07-14 16:00:00,180,1
2023-07-14 16:00:00,186,153
2023-07-14 16:00:00,188,1
2023-07-14 16:00:00,191,1
2023-07-14 16:00:00,193,7
2023-07-14 16:00:00,194,1
2023-07-14 16:00:00,197,3
2023-07-14 16:00:00,209,11
2023-07-14 16:00:00,211,58
2023-07-14 16:00:00,213,1
2023-07-14 16:00:00,215,4
2023-07-14 16:00:00,216,1
2023-07-14 16:00:00,219,2
2023-07-14 16:00:00,223,3
2023-07-14 16:00:00,224,2
2023-07-14 16:00:00,225,1
2023-07-14 16:00:00,226,2
2023-07-14 16:00:00,228,2
2023-07-14 16:00:00,229,98
2023-07-14 16:00:00,230,204
2023-07-14 16:00:00,231,74
2023-07-14 16:00:00,232,3
2023-07-14 16:00:00,233,70
2023-07-14 16:00:00,234,174
2023-07-14 16:00:00,236,238
2023-07-14 16:00:00,237,294
2023-07-14 16:00:00,238,119
2023-07-14 16:00:00,239,187
2023-07-14 16:00:00,244,1
2023-07-14 16:00:00,246,94
2023-07-14 16:00:00,247,1
2023-07-14 16:00:00,249,84
2023-07-14 16:00:00,254,1
2023-07-14 16:00:00,260,4
2023-07-14 16:00:00,261,42
2023-07-14 16:00:00,262,63
2023-07-14 16:00:00,263,100
2023-07-14 16:00:00,264,48
2023-07-14 16:00:00,265,3
2023-07-14 17:00:00,1,3
2023-07-14 17:00:00,7,1
2023-07-14 17:00:00,10,6
2023-07-14 17:00:00,12,8
2023-07-14 17:00:00,13,62
2023-07-14 17:00:00,17,1
2023-07-14 17:00:00,24,22
2023-07-14 17:00:00,25,1
2023-07-14 17:00:00,28,1
2023-07-14 17:00:00,33,2
2023-07-14 17:00:00,35,1
2023-07-14 17:00:00,41,17
2023-07-14 17:00:00,42,5
2023-07-14 17:00:00,43,192
2023-07-14 17:00:00,45,11
2023-07-14 17:00:00,48,164
2023-07-14 17:00:00,50,51
2023-07-14 17:00:00,51,1
2023-07-14 17:00:00,54,1
2023-07-14 17:00:00,61,1
2023-07-14 17:00:00,65,3
2023-07-14 17:00:00,68,180
2023-07-14 17:00:00,70,39
2023-07-14 17:00:00,72,1
2023-07-14 17:00:00,74,17
2023-07-14 17:00:00,75,45
2023-07-14 17:00:00,79,99
2023-07-14 17:00:00,80,1
2023-07-14 17:00:00,82,2
2023-07-14 17:00:00,85,1
2023-07-14 17:00:00,87,59
2023-07-14 17:00:00,88,29
2023-07-14 17:00:00,90,114
2023-07-14 17:00:00,92,1
2023-07-14 17:00:00,97,3
2023-07-14 17:00:00,100,107
2023-07-14 17:00:00,106,1
2023-07-14 17:00:00,107,112
2023-07-14 17:00:00,113,107
2023-07-14 17:00:00,114,55
2023-07-14 17:00:00,116,1
2023-07-14 17:00:00,117,1
2023-07-14 17:00:00,121,1
2023-07-14 17:00:00,124,2
2023-07-14 17:00:00,125,22
2023-07-14 17:00:00,129,1
2023-07-14 17:00:00,132,314
2023-07-14 17:00:00,135,1
2023-07-14 17:00:00,137,84
2023-07-14 17:00:00,138,226
2023-07-14 17:00:00,140,155
2023-07-14 17:00:00,141,170
2023-07-14 17:00:00,142,200
2023-07-14 17:00:00,143,64
2023-07-14 17:00:00,144,79
2023-07-14 17:00:00,145,4
2023-07-14 17:00:00,146,4
2023-07-14 17:00:00,148,39
2023-07-14 17:00:00,151,54
2023-07-14 17:00:00,152,1
2023-07-14 17:00:00,158,51
2023-07-14 17:00:00,160,2
2023-07-14 17:00:00,161,446
2023-07-14 17:00:00,162,233
2023-07-14 17:00:00,163,237
2023-07-14 17:00:00,164,150
2023-07-14 17:00:00,165,1
2023-07-14 17:00:00,166,34
2023-07-14 17:00:00,168,2
2023-07-14 17:00:00,170,245
2023-07-14 17:00:00,179,1
2023-07-14 17:00:00,181,1
2023-07-14 17:00:00,182,1
2023-07-14 17:00:00,186,230
2023-07-14 17:00:00,188,1
2023-07-14 17:00:00,190,1
2023-07-14 17:00:00,193,6
2023-07-14 17:00:00,196,1
2023-07-14 17:00:00,202,1
2023-07-14 17:00:00,209,14
2023-07-14 17:00:00,211,65
2023-07-14 17:00:00,215,1
2023-07-14 17:00:00,216,1
2023-07-14 17:00:00,218,1
2023-07-14 17:00:00,223,2
2023-07-14 17:00:00,224,14
2023-07-14 17:00:00,226,1
2023-07-14 17:00:00,228,1
2023-07-14 17:00:00,229,145
2023-07-14 17:00:00,230,222
2023-07-14 17:00:00,231,85
2023-07-14 17:00:00,232,6
2023-07-14 17:00:00,233,94
2023-07-14 17:00:00,234,208
2023-07-14 17:00:00,236,280
2023-07-14 17:00:00,237,334
2023-07-14 17:00:00,238,97
2023-07-14 17:00:00,239,192
2023-07-14 17:00:00,243,2
2023-07-14 17:00:00,244,2
2023-07-14 17:00:00,246,120
2023-07-14 17:00:00,249,100
2023-07-14 17:00:00,256,3
2023-07-14 17:00:00,260,3
2023-07-14 17:00:00,261,49
2023-07-14 17:00:00,262,76
2023-07-14 17:00:00,263,105
2023-07-14 17:00:00,264,52
2023-07-14 17:00:00,265,9
2023-07-14 18:00:00,1,1
2023-07-14 18:00:00,4,6
2023-07-14 18:00:00,7,3
2023-07-14 18:00:00,12,2
2023-07-14 18:00:00,13,83
2023-07-14 18:00:00,17,4
2023-07-14 18:00:00,24,19
2023-07-14 18:00:00,25,4
2023-07-14 18:00:00,33,1
2023-07-14 18:00:00,36,1
2023-07-14 18:00:00,40,2
2023-07-14 18:00:00,41,12
2023-07-14 18:00:00,42,8
2023-07-14 18:00:00,43,157
2023-07-14 18:00:00,45,14
2023-07-14 18:00:00,48,161
2023-07-14 18:00:00,49,2
2023-07-14 18:00:00,50,46
2023-07-14 18:00:00,52,1
2023-07-14 18:00:00,54,1
2023-07-14 18:00:00,55,1
2023-07-14 18:00:00,56,1
2023-07-14 18:00:00,61,3
2023-07-14 18:00:00,65,7
2023-07-14 18:00:00,66,2
2023-07-14 18:00:00,68,225
2023-07-14 18:00:00,70,35
2023-07-14 18:00:00,74,24
2023-07-14 18:00:00,75,35
2023-07-14 18:00:00,79,123
2023-07-14 18:00:00,87,50
2023-07-14 18:00:00,88,24
2023-07-14 18:00:00,89,1
2023-07-14 18:00:00,90,133
2023-07-14 18:00:00,92,1
2023-07-14 18:00:00,93,1
2023-07-14 18:00:00,97,4
2023-07-14 18:00:00,100,95
2023-07-14 18:00:00,102,1
2023-07-14 18:00:00,106,1
2023-07-14 18:00:00,107,161
2023-07-14 18:00:00,112,1
2023-07-14 18:00:00,113,124
2023-07-14 18:00:00,114,78
2023-07-14 18:00:00,116,1
2023-07-14 18:00:00,125,29
2023-07-14 18:00:00,130,2
2023-07-14 18:00:00,132,325
2023-07-14 18:00:00,133,1
2023-07-14 18:00:00,137,91
2023-07-14 18:00:00,138,149
2023-07-14 18:00:00,140,166
2023-07-14 18:00:00,141,190
2023-07-14 18:00:00,142,228
2023-07-14 18:00:00,143,72
2023-07-14 18:00:00,144,94
2023-07-14 18:00:00,145,5
2023-07-14 18:00:00,146,1
2023-07-14 18:00:00,148,32
2023-07-14 18:00:00,151,65
2023-07-14 18:00:00,152,1
2023-07-14 18:00:00,158,50
2023-07-14 18:00:00,159,1
2023-07-14 18:00:00,161,438
2023-07-14 18:00:00,162,336
2023-07-14 18:00:00,163,283
2023-07-14 18:00:00,164,212
2023-07-14 18:00:00,166,29
2023-07-14 18:00:00,169,1
2023-07-14 18:00:00,170,306
2023-07-14 18:00:00,174,2
2023-07-14 18:00:00,181,1
2023-07-14 18:00:00,186,265
2023-07-14 18:00:00,191,1
2023-07-14 18:00:00,193,2
2023-07-14 18:00:00,197,1
2023-07-14 18:00:00,203,1
2023-07-14 18:00:00,207,1
2023-07-14 18:00:00,209,20
2023-07-14 18:00:00,211,55
2023-07-14 18:00:00,215,1
2023-07-14 18:00:00,223,1
2023-07-14 18:00:00,224,8
2023-07-14 18:00:00,226,3
2023-07-14 18:00:00,227,1
2023-07-14 18:00:00,229,151
2023-07-14 18:00:00,230,251
2023-07-14 18:00:00,231,118
2023-07-14 18:00:00,232,6
2023-07-14 18:00:00,233,120
2023-07-14 18:00:00,234,225
2023-07-14 18:00:00,236,242
2023-07-14 18:00:00,237,279
2023-07-14 18:00:00,238,122
2023-07-14 18:00:00,239,172
2023-07-14 18:00:00,241,1
2023-07-14 18:00:00,243,1
2023-07-14 18:00:00,244,1
2023-07-14 18:00:00,246,136
2023-07-14 18:00:00,249,87
2023-07-14 18:00:00,255,1
2023-07-14 18:00:00,256,2
2023-07-14 18:00:00,257,1
2023-07-14 18:00:00,260,3
2023-07-14 18:00:00,261,57
2023-07-14 18:00:00,262,92
2023-07-14 18:00:00,263,129
2023-07-14 18:00:00,264,51
2023-07-14 18:00:00,265,10
2023-07-14 19:00:00,1,1
2023-07-14 19:00:00,4,7
2023-07-14 19:00:00,5,1
2023-07-14 19:00:00,7,2
2023-07-14 19:00:00,10,1
2023-07-14 19:00:00,12,1
2023-07-14 19:00:00,13,50
2023-07-14 19:00:00,14,1
2023-07-14 19:00:00,18,1
2023-07-14 19:00:00,24,17
2023-07-14 19:00:00,25,3
2023-07-14 19:00:00,28,1
2023-07-14 19:00:00,33,2
2023-07-14 19:00:00,41,10
2023-07-14 19:00:00,42,1
2023-07-14 19:00:00,43,119
2023-07-14 19:00:00,45,10
2023-07-14 19:00:00,48,135
2023-07-14 19:00:00,50,36
2023-07-14 19:00:00,52,1
2023-07-14 19:00:00,65,4
2023-07-14 19:00:00,66,6
2023-07-14 19:00:00,68,162
2023-07-14 19:00:00,70,10
2023-07-14 19:00:00,74,9
2023-07-14 19:00:00,75,24
2023-07-14 19:00:00,79,136
2023-07-14 19:00:00,80,1
2023-07-14 19:00:00,85,1
2023-07-14 19:00:00,86,1
2023-07-14 19:00:00,87,29
2023-07-14 19:00:00,88,19
2023-07-14 19:00:00,90,104
2023-07-14 19:00:00,92,1
2023-07-14 19:00:00,97,2
2023-07-14 19:00:00,100,91
2023-07-14 19:00:00,107,129
2023-07-14 19:00:00,113,90
2023-07-14 19:00:00,114,75
2023-07-14 19:00:00,116,1
2023-07-14 19:00:00,122,1
2023-07-14 19:00:00,125,32
2023-07-14 19:00:00,130,1
2023-07-14 19:00:00,131,1
2023-07-14 19:00:00,132,328
2023-07-14 19:00:00,133,1
2023-07-14 19:00:00,137,100
2023-07-14 19:00:00,138,172
2023-07-14 19:00:00,140,133
2023-07-14 19:00:00,141,145
2023-07-14 19:00:00,142,174
2023-07-14 19:00:00,143,43
2023-07-14 19:00:00,144,58
2023-07-14 19:00:00,145,2
2023-07-14 19:00:00,146,2
2023-07-14 19:00:00,148,53
2023-07-14 19:00:00,151,49
2023-07-14 19:00:00,152,3
2023-07-14 19:00:00,158,42
2023-07-14 19:00:00,161,285
2023-07-14 19:00:00,162,226
2023-07-14 19:00:00,163,200
2023-07-14 19:00:00,164,159
2023-07-14 19:00:00,166,21
2023-07-14 19:00:00,170,253
2023-07-14 19:00:00,177,1
2023-07-14 19:00:00,181,3
2023-07-14 19:00:00,186,214
2023-07-14 19:00:00,188,1
2023-07-14 19:00:00,189,1
2023-07-14 19:00:00,193,3
2023-07-14 19:00:00,198,1
2023-07-14 19:00:00,209,15
2023-07-14 19:00:00,211,58
2023-07-14 19:00:00,216,2
2023-07-14 19:00:00,219,2
2023-07-14 19:00:00,220,1
2023-07-14 19:00:00,224,11
2023-07-14 19:00:00,226,3
2023-07-14 19:00:00,228,1
2023-07-14 19:00:00,229,139
2023-07-14 19:00:00,230,185
2023-07-14 19:00:00,231,78
2023-07-14 19:00:00,232,7
2023-07-14 19:00:00,233,109
2023-07-14 19:00:00,234,172
2023-07-14 19:00:00,236,192
2023-07-14 19:00:00,237,201
2023-07-14 19:00:00,238,89
2023-07-14 19:00:00,239,163
2023-07-14 19:00:00,244,2
2023-07-14 19:00:00,246,128
2023-07-14 19:00:00,249,117
2023-07-14 19:00:00,255,1
2023-07-14 19:00:00,256,1
2023-07-14 19:00:00,261,35
2023-07-14 19:00:00,262,68
2023-07-14 19:00:00,263,124
2023-07-14 19:00:00,264,46
2023-07-14 20:00:00,1,2
2023-07-14 20:00:00,4,5
2023-07-14 20:00:00,7,3
2023-07-14 20:00:00,12,2
2023-07-14 20:00:00,13,37
2023-07-14 20:00:00,17,1
2023-07-14 20:00:00,24,10
2023-07-14 20:00:00,25,2
2023-07-14 20:00:00,28,1
2023-07-14 20:00:00,33,1
2023-07-14 20:00:00,36,1
2023-07-14 20:00:00,41,6
2023-07-14 20:00:00,42,2
2023-07-14 20:00:00,43,84
2023-07-14 20:00:00,45,7
2023-07-14 20:00:00,48,126
2023-07-14 20:00:00,50,34
2023-07-14 20:00:00,51,1
2023-07-14 20:00:00,52,1
2023-07-14 20:00:00,62,1
2023-07-14 20:00:00,65,2
2023-07-14 20:00:00,66,2
2023-07-14 20:00:00,68,157
2023-07-14 20:00:00,70,26
2023-07-14 20:00:00,74,6
2023-07-14 20:00:00,75,17
2023-07-14 20:00:00,79,157
2023-07-14 20:00:00,82,2
2023-07-14 20:00:00,87,34
2023-07-14 20:00:00,88,12
2023-07-14 20:00:00,90,110
2023-07-14 20:00:00,97,2
2023-07-14 20:00:00,100,66
2023-07-14 20:00:00,107,122
2023-07-14 20:00:00,112,3
2023-07-14 20:00:00,113,96
2023-07-14 20:00:00,114,78
2023-07-14 20:00:00,116,1
2023-07-14 20:00:00,123,1
2023-07-14 20:00:00,125,28
2023-07-14 20:00:00,127,1
2023-07-14 20:00:00,129,1
2023-07-14 20:00:00,132,278
2023-07-14 20:00:00,133,1
2023-07-14 20:00:00,134,1
2023-07-14 20:00:00,137,74
2023-07-14 20:00:00,138,145
2023-07-14 20:00:00,140,86
2023-07-14 20:00:00,141,105
2023-07-14 20:00:00,142,133
2023-07-14 20:00:00,143,48
2023-07-14 20:00:00,144,59
2023-07-14 20:00:00,145,1
2023-07-14 20:00:00,148,41
2023-07-14 20:00:00,151,34
2023-07-14 20:00:00,152,2
2023-07-14 20:00:00,158,52
2023-07-14 20:00:00,161,237
2023-07-14 20:00:00,162,159
2023-07-14 20:00:00,163,129
2023-07-14 20:00:00,164,161
2023-07-14 20:00:00,166,15
2023-07-14 20:00:00,168,1
2023-07-14 20:00:00,169,1
2023-07-14 20:00:00,170,152
2023-07-14 20:00:00,186,140
2023-07-14 20:00:00,190,1
2023-07-14 20:00:00,193,1
2023-07-14 20:00:00,202,1
2023-07-14 20:00:00,209,20
2023-07-14 20:00:00,211,55
2023-07-14 20:00:00,223,1
2023-07-14 20:00:00,224,7
2023-07-14 20:00:00,225,1
2023-07-14 20:00:00,226,3
2023-07-14 20:00:00,227,1
2023-07-14 20:00:00,229,110
2023-07-14 20:00:00,230,134
2023-07-14 20:00:00,231,63
2023-07-14 20:00:00,232,3
2023-07-14 20:00:00,233,78
2023-07-14 20:00:00,234,155
2023-07-14 20:00:00,236,128
2023-07-14 20:00:00,237,161
2023-07-14 20:00:00,238,45
2023-07-14 20:00:00,239,98
2023-07-14 20:00:00,243,1
2023-07-14 20:00:00,244,3
2023-07-14 20:00:00,246,106
2023-07-14 20:00:00,249,145
2023-07-14 20:00:00,255,3
2023-07-14 20:00:00,256,1
2023-07-14 20:00:00,261,28
2023-07-14 20:00:00,262,35
2023-07-14 20:00:00,263,83
2023-07-14 20:00:00,264,40
2023-07-14 20:00:00,265,5
2023-07-14 21:00:00,4,3
2023-07-14 21:00:00,10,1
2023-07-14 21:00:00,13,29
2023-07-14 21:00:00,14,1
2023-07-14 21:00:00,19,1
2023-07-14 21:00:00,24,5
2023-07-14 21:00:00,33,1
2023-07-14 21:00:00,38,1
2023-07-14 21:00:00,41,9
2023-07-14 21:00:00,42,2
2023-07-14 21:00:00,43,74
2023-07-14 21:00:00,45,11
2023-07-14 21:00:00,48,197
2023-07-14 21:00:00,49,1
2023-07-14 21:00:00,50,18
2023-07-14 21:00:00,56,1
2023-07-14 21:00:00,65,1
2023-07-14 21:00:00,66,2
2023-07-14 21:00:00,68,163
2023-07-14 21:00:00,70,10
2023-07-14 21:00:00,74,5
2023-07-14 21:00:00,75,25
2023-07-14 21:00:00,79,186
2023-07-14 21:00:00,80,1
2023-07-14 21:00:00,87,45
2023-07-14 21:00:00,88,12
2023-07-14 21:00:00,90,95
2023-07-14 21:00:00,97,1
2023-07-14 21:00:00,100,71
2023-07-14 21:00:00,101,1
2023-07-14 21:00:00,107,137
2023-07-14 21:00:00,112,1
2023-07-14 21:00:00,113,89
2023-07-14 21:00:00,114,119
2023-07-14 21:00:00,116,4
2023-07-14 21:00:00,125,23
2023-07-14 21:00:00,128,1
2023-07-14 21:00:00,130,1
2023-07-14 21:00:00,132,309
2023-07-14 21:00:00,137,52
2023-07-14 21:00:00,138,159
2023-07-14 21:00:00,140,60
2023-07-14 21:00:00,141,137
2023-07-14 21:00:00,142,211
2023-07-14 21:00:00,143,35
2023-07-14 21:00:00,144,64
2023-07-14 21:00:00,145,1
2023-07-14 21:00:00,146,1
2023-07-14 21:00:00,148,58
2023-07-14 21:00:00,150,1
2023-07-14 21:00:00,151,21
2023-07-14 21:00:00,152,3
2023-07-14 21:00:00,157,1
2023-07-14 21:00:00,158,56
2023-07-14 21:00:00,161,200
2023-07-14 21:00:00,162,139
2023-07-14 21:00:00,163,103
2023-07-14 21:00:00,164,124
2023-07-14 21:00:00,166,20
2023-07-14 21:00:00,170,146
2023-07-14 21:00:00,174,1
2023-07-14 21:00:00,179,2
2023-07-14 21:00:00,181,1
2023-07-14 21:00:00,186,135
2023-07-14 21:00:00,189,1
2023-07-14 21:00:00,196,1
2023-07-14 21:00:00,209,19
2023-07-14 21:00:00,211,43
2023-07-14 21:00:00,223,2
2023-07-14 21:00:00,224,8
2023-07-14 21:00:00,225,1
2023-07-14 21:00:00,227,1
2023-07-14 21:00:00,228,2
2023-07-14 21:00:00,229,89
2023-07-14 21:00:00,230,209
2023-07-14 21:00:00,231,83
2023-07-14 21:00:00,232,8
2023-07-14 21:00:00,233,43
2023-07-14 21:00:00,234,172
2023-07-14 21:00:00,236,114
2023-07-14 21:00:00,237,180
2023-07-14 21:00:00,238,57
2023-07-14 21:00:00,239,133
2023-07-14 21:00:00,243,1
2023-07-14 21:00:00,244,1
2023-07-14 21:00:00,246,101
2023-07-14 21:00:00,249,218
2023-07-14 21:00:00,255,3
2023-07-14 21:00:00,256,1
2023-07-14 21:00:00,261,17
2023-07-14 21:00:00,262,27
2023-07-14 21:00:00,263,99
2023-07-14 21:00:00,264,35
2023-07-14 21:00:00,265,3
2023-07-14 22:00:00,4,8
2023-07-14 22:00:00,5,1
2023-07-14 22:00:00,7,2
2023-07-14 22:00:00,10,3
2023-07-14 22:00:00,13,19
2023-07-14 22:00:00,24,4
2023-07-14 22:00:00,25,6
2023-07-14 22:00:00,33,4
2023-07-14 22:00:00,40,1
2023-07-14 22:00:00,41,8
2023-07-14 22:00:00,42,3
2023-07-14 22:00:00,43,43
2023-07-14 22:00:00,45,14
2023-07-14 22:00:00,48,238
2023-07-14 22:00:00,49,2
2023-07-14 22:00:00,50,39
2023-07-14 22:00:00,52,3
2023-07-14 22:00:00,61,4
2023-07-14 22:00:00,65,1
2023-07-14 22:00:00,66,2
2023-07-14 22:00:00,68,160
2023-07-14 22:00:00,70,22
2023-07-14 22:00:00,74,10
2023-07-14 22:00:00,75,13
2023-07-14 22:00:00,79,295
2023-07-14 22:00:00,87,46
2023-07-14 22:00:00,88,14
2023-07-14 22:00:00,90,124
