"by_day_lpep_pickup_datetime","PULocationID","trip_count"
"2023 Jul 31 12:00:00 AM","193","23"
"2023 Jul 31 12:00:00 AM","195","3"
"2023 Jul 31 12:00:00 AM","196","20"
"2023 Jul 31 12:00:00 AM","197","5"
"2023 Jul 31 12:00:00 AM","198","1"
"2023 Jul 31 12:00:00 AM","205","1"
"2023 Jul 31 12:00:00 AM","207","2"
"2023 Jul 31 12:00:00 AM","210","6"
"2023 Jul 31 12:00:00 AM","212","1"
"2023 Jul 31 12:00:00 AM","213","1"
"2023 Jul 31 12:00:00 AM","215","3"
"2023 Jul 31 12:00:00 AM","216","1"
"2023 Jul 31 12:00:00 AM","218","1"
"2023 Jul 31 12:00:00 AM","219","1"
"2023 Jul 31 12:00:00 AM","220","1"
"2023 Jul 31 12:00:00 AM","223","12"
"2023 Jul 31 12:00:00 AM","225","3"
"2023 Jul 31 12:00:00 AM","226","6"
"2023 Jul 31 12:00:00 AM","227","1"
"2023 Jul 31 12:00:00 AM","228","4"
"2023 Jul 31 12:00:00 AM","229","1"
"2023 Jul 31 12:00:00 AM","235","1"
"2023 Jul 31 12:00:00 AM","236","14"
"2023 Jul 31 12:00:00 AM","241","1"
"2023 Jul 31 12:00:00 AM","242","1"
"2023 Jul 31 12:00:00 AM","243","7"
"2023 Jul 31 12:00:00 AM","244","52"
"2023 Jul 31 12:00:00 AM","247","23"
"2023 Jul 31 12:00:00 AM","248","1"
"2023 Jul 31 12:00:00 AM","252","1"
"2023 Jul 31 12:00:00 AM","254","1"
"2023 Jul 31 12:00:00 AM","255","1"
"2023 Jul 31 12:00:00 AM","256","1"
"2023 Jul 31 12:00:00 AM","260","31"
"2023 Jul 31 12:00:00 AM","263","3"
"2023 Jul 31 12:00:00 AM","264","3"
"2023 Jul 31 12:00:00 AM","265","3"
"2023 Aug 01 12:00:00 AM","7","45"
"2023 Aug 01 12:00:00 AM","9","1"
"2023 Aug 01 12:00:00 AM","10","1"
"2023 Aug 01 12:00:00 AM","11","1"
"2023 Aug 01 12:00:00 AM","17","4"
"2023 Aug 01 12:00:00 AM","18","3"
"2023 Aug 01 12:00:00 AM","19","1"
"2023 Aug 01 12:00:00 AM","20","1"
"2023 Aug 01 12:00:00 AM","21","1"
"2023 Aug 01 12:00:00 AM","24","11"
"2023 Aug 01 12:00:00 AM","25","16"
"2023 Aug 01 12:00:00 AM","26","1"
"2023 Aug 01 12:00:00 AM","28","2"
"2023 Aug 01 12:00:00 AM","29","2"
"2023 Aug 01 12:00:00 AM","32","2"
"2023 Aug 01 12:00:00 AM","33","21"
"2023 Aug 01 12:00:00 AM","35","2"
"2023 Aug 01 12:00:00 AM","36","1"
"2023 Aug 01 12:00:00 AM","37","3"
"2023 Aug 01 12:00:00 AM","39","2"
"2023 Aug 01 12:00:00 AM","41","111"
"2023 Aug 01 12:00:00 AM","42","66"
"2023 Aug 01 12:00:00 AM","43","103"
"2023 Aug 01 12:00:00 AM","49","4"
"2023 Aug 01 12:00:00 AM","52","4"
"2023 Aug 01 12:00:00 AM","55","30"
"2023 Aug 01 12:00:00 AM","56","3"
"2023 Aug 01 12:00:00 AM","60","2"
"2023 Aug 01 12:00:00 AM","61","3"
"2023 Aug 01 12:00:00 AM","65","57"
"2023 Aug 01 12:00:00 AM","66","37"
"2023 Aug 01 12:00:00 AM","69","4"
"2023 Aug 01 12:00:00 AM","70","1"
"2023 Aug 01 12:00:00 AM","71","1"
"2023 Aug 01 12:00:00 AM","72","3"
"2023 Aug 01 12:00:00 AM","73","1"
"2023 Aug 01 12:00:00 AM","74","410"
"2023 Aug 01 12:00:00 AM","75","276"
"2023 Aug 01 12:00:00 AM","76","4"
"2023 Aug 01 12:00:00 AM","78","1"
"2023 Aug 01 12:00:00 AM","80","2"
"2023 Aug 01 12:00:00 AM","81","1"
"2023 Aug 01 12:00:00 AM","82","62"
"2023 Aug 01 12:00:00 AM","83","12"
"2023 Aug 01 12:00:00 AM","86","2"
"2023 Aug 01 12:00:00 AM","91","1"
"2023 Aug 01 12:00:00 AM","92","18"
"2023 Aug 01 12:00:00 AM","94","3"
"2023 Aug 01 12:00:00 AM","95","113"
"2023 Aug 01 12:00:00 AM","97","50"
"2023 Aug 01 12:00:00 AM","101","1"
"2023 Aug 01 12:00:00 AM","102","2"
"2023 Aug 01 12:00:00 AM","112","4"
"2023 Aug 01 12:00:00 AM","116","15"
"2023 Aug 01 12:00:00 AM","119","5"
"2023 Aug 01 12:00:00 AM","120","1"
"2023 Aug 01 12:00:00 AM","123","2"
"2023 Aug 01 12:00:00 AM","127","5"
"2023 Aug 01 12:00:00 AM","129","38"
"2023 Aug 01 12:00:00 AM","130","36"
"2023 Aug 01 12:00:00 AM","132","1"
"2023 Aug 01 12:00:00 AM","133","2"
"2023 Aug 01 12:00:00 AM","134","23"
"2023 Aug 01 12:00:00 AM","135","1"
"2023 Aug 01 12:00:00 AM","136","1"
"2023 Aug 01 12:00:00 AM","137","1"
"2023 Aug 01 12:00:00 AM","145","13"
"2023 Aug 01 12:00:00 AM","146","2"
"2023 Aug 01 12:00:00 AM","152","12"
"2023 Aug 01 12:00:00 AM","153","1"
"2023 Aug 01 12:00:00 AM","155","1"
"2023 Aug 01 12:00:00 AM","157","2"
"2023 Aug 01 12:00:00 AM","159","5"
"2023 Aug 01 12:00:00 AM","160","1"
"2023 Aug 01 12:00:00 AM","166","71"
"2023 Aug 01 12:00:00 AM","168","2"
"2023 Aug 01 12:00:00 AM","169","3"
"2023 Aug 01 12:00:00 AM","170","1"
"2023 Aug 01 12:00:00 AM","173","1"
"2023 Aug 01 12:00:00 AM","177","2"
"2023 Aug 01 12:00:00 AM","179","10"
"2023 Aug 01 12:00:00 AM","181","5"
"2023 Aug 01 12:00:00 AM","182","3"
"2023 Aug 01 12:00:00 AM","185","2"
"2023 Aug 01 12:00:00 AM","188","2"
"2023 Aug 01 12:00:00 AM","189","2"
"2023 Aug 01 12:00:00 AM","191","2"
"2023 Aug 01 12:00:00 AM","193","16"
"2023 Aug 01 12:00:00 AM","195","1"
"2023 Aug 01 12:00:00 AM","196","9"
"2023 Aug 01 12:00:00 AM","197","2"
"2023 Aug 01 12:00:00 AM","198","2"
"2023 Aug 01 12:00:00 AM","201","1"
"2023 Aug 01 12:00:00 AM","202","3"
"2023 Aug 01 12:00:00 AM","205","2"
"2023 Aug 01 12:00:00 AM","207","1"
"2023 Aug 01 12:00:00 AM","208","1"
"2023 Aug 01 12:00:00 AM","210","10"
"2023 Aug 01 12:00:00 AM","213","2"
"2023 Aug 01 12:00:00 AM","214","1"
"2023 Aug 01 12:00:00 AM","215","1"
"2023 Aug 01 12:00:00 AM","216","2"
"2023 Aug 01 12:00:00 AM","218","1"
"2023 Aug 01 12:00:00 AM","220","2"
"2023 Aug 01 12:00:00 AM","222","1"
"2023 Aug 01 12:00:00 AM","223","11"
"2023 Aug 01 12:00:00 AM","225","3"
"2023 Aug 01 12:00:00 AM","226","6"
"2023 Aug 01 12:00:00 AM","227","1"
"2023 Aug 01 12:00:00 AM","228","2"
"2023 Aug 01 12:00:00 AM","232","1"
"2023 Aug 01 12:00:00 AM","235","1"
"2023 Aug 01 12:00:00 AM","236","23"
"2023 Aug 01 12:00:00 AM","241","2"
"2023 Aug 01 12:00:00 AM","242","3"
"2023 Aug 01 12:00:00 AM","243","1"
"2023 Aug 01 12:00:00 AM","244","60"
"2023 Aug 01 12:00:00 AM","247","15"
"2023 Aug 01 12:00:00 AM","252","1"
"2023 Aug 01 12:00:00 AM","254","1"
"2023 Aug 01 12:00:00 AM","255","1"
"2023 Aug 01 12:00:00 AM","256","2"
"2023 Aug 01 12:00:00 AM","257","1"
"2023 Aug 01 12:00:00 AM","258","2"
"2023 Aug 01 12:00:00 AM","260","35"
"2023 Aug 01 12:00:00 AM","262","2"
"2023 Aug 01 12:00:00 AM","263","1"
"2023 Aug 01 12:00:00 AM","264","3"
"2023 Aug 02 12:00:00 AM","7","61"
"2023 Aug 02 12:00:00 AM","10","4"
"2023 Aug 02 12:00:00 AM","17","4"
"2023 Aug 02 12:00:00 AM","18","1"
"2023 Aug 02 12:00:00 AM","20","2"
"2023 Aug 02 12:00:00 AM","22","2"
"2023 Aug 02 12:00:00 AM","24","12"
"2023 Aug 02 12:00:00 AM","25","13"
"2023 Aug 02 12:00:00 AM","28","2"
"2023 Aug 02 12:00:00 AM","29","1"
"2023 Aug 02 12:00:00 AM","33","22"
"2023 Aug 02 12:00:00 AM","34","1"
"2023 Aug 02 12:00:00 AM","36","1"
"2023 Aug 02 12:00:00 AM","37","2"
"2023 Aug 02 12:00:00 AM","39","3"
"2023 Aug 02 12:00:00 AM","41","114"
"2023 Aug 02 12:00:00 AM","42","70"
"2023 Aug 02 12:00:00 AM","43","117"
"2023 Aug 02 12:00:00 AM","47","1"
"2023 Aug 02 12:00:00 AM","49","1"
"2023 Aug 02 12:00:00 AM","51","1"
"2023 Aug 02 12:00:00 AM","52","4"
"2023 Aug 02 12:00:00 AM","53","2"
"2023 Aug 02 12:00:00 AM","55","4"
"2023 Aug 02 12:00:00 AM","56","1"
"2023 Aug 02 12:00:00 AM","60","1"
"2023 Aug 02 12:00:00 AM","61","12"
"2023 Aug 02 12:00:00 AM","62","2"
"2023 Aug 02 12:00:00 AM","63","1"
"2023 Aug 02 12:00:00 AM","65","59"
"2023 Aug 02 12:00:00 AM","66","44"
"2023 Aug 02 12:00:00 AM","69","2"
"2023 Aug 02 12:00:00 AM","70","1"
"2023 Aug 02 12:00:00 AM","71","1"
"2023 Aug 02 12:00:00 AM","72","1"
"2023 Aug 02 12:00:00 AM","73","1"
"2023 Aug 02 12:00:00 AM","74","404"
"2023 Aug 02 12:00:00 AM","75","298"
"2023 Aug 02 12:00:00 AM","76","2"
"2023 Aug 02 12:00:00 AM","80","2"
"2023 Aug 02 12:00:00 AM","81","2"
"2023 Aug 02 12:00:00 AM","82","81"
"2023 Aug 02 12:00:00 AM","83","23"
"2023 Aug 02 12:00:00 AM","86","1"
"2023 Aug 02 12:00:00 AM","89","1"
"2023 Aug 02 12:00:00 AM","91","1"
"2023 Aug 02 12:00:00 AM","92","17"
"2023 Aug 02 12:00:00 AM","93","1"
"2023 Aug 02 12:00:00 AM","94","1"
"2023 Aug 02 12:00:00 AM","95","117"
"2023 Aug 02 12:00:00 AM","97","40"
"2023 Aug 02 12:00:00 AM","102","2"
"2023 Aug 02 12:00:00 AM","112","1"
"2023 Aug 02 12:00:00 AM","116","14"
"2023 Aug 02 12:00:00 AM","119","5"
"2023 Aug 02 12:00:00 AM","122","1"
"2023 Aug 02 12:00:00 AM","127","5"
"2023 Aug 02 12:00:00 AM","128","1"
"2023 Aug 02 12:00:00 AM","129","33"
"2023 Aug 02 12:00:00 AM","130","41"
"2023 Aug 02 12:00:00 AM","132","1"
"2023 Aug 02 12:00:00 AM","133","1"
"2023 Aug 02 12:00:00 AM","134","34"
"2023 Aug 02 12:00:00 AM","135","3"
"2023 Aug 02 12:00:00 AM","138","2"
"2023 Aug 02 12:00:00 AM","141","1"
"2023 Aug 02 12:00:00 AM","145","5"
"2023 Aug 02 12:00:00 AM","146","6"
"2023 Aug 02 12:00:00 AM","148","1"
"2023 Aug 02 12:00:00 AM","149","1"
"2023 Aug 02 12:00:00 AM","150","1"
"2023 Aug 02 12:00:00 AM","152","13"
"2023 Aug 02 12:00:00 AM","159","5"
"2023 Aug 02 12:00:00 AM","160","1"
"2023 Aug 02 12:00:00 AM","166","82"
"2023 Aug 02 12:00:00 AM","167","3"
"2023 Aug 02 12:00:00 AM","168","2"
"2023 Aug 02 12:00:00 AM","169","1"
"2023 Aug 02 12:00:00 AM","173","2"
"2023 Aug 02 12:00:00 AM","174","1"
"2023 Aug 02 12:00:00 AM","177","4"
"2023 Aug 02 12:00:00 AM","178","1"
"2023 Aug 02 12:00:00 AM","179","4"
"2023 Aug 02 12:00:00 AM","181","7"
"2023 Aug 02 12:00:00 AM","188","4"
"2023 Aug 02 12:00:00 AM","190","1"
"2023 Aug 02 12:00:00 AM","191","2"
"2023 Aug 02 12:00:00 AM","193","14"
"2023 Aug 02 12:00:00 AM","195","4"
"2023 Aug 02 12:00:00 AM","196","12"
"2023 Aug 02 12:00:00 AM","197","1"
"2023 Aug 02 12:00:00 AM","198","1"
"2023 Aug 02 12:00:00 AM","205","1"
"2023 Aug 02 12:00:00 AM","206","2"
"2023 Aug 02 12:00:00 AM","207","1"
"2023 Aug 02 12:00:00 AM","210","7"
"2023 Aug 02 12:00:00 AM","212","2"
"2023 Aug 02 12:00:00 AM","215","2"
"2023 Aug 02 12:00:00 AM","216","3"
"2023 Aug 02 12:00:00 AM","218","2"
"2023 Aug 02 12:00:00 AM","220","4"
"2023 Aug 02 12:00:00 AM","222","1"
"2023 Aug 02 12:00:00 AM","223","10"
"2023 Aug 02 12:00:00 AM","225","1"
"2023 Aug 02 12:00:00 AM","226","5"
"2023 Aug 02 12:00:00 AM","227","2"
"2023 Aug 02 12:00:00 AM","235","3"
"2023 Aug 02 12:00:00 AM","236","14"
"2023 Aug 02 12:00:00 AM","238","1"
"2023 Aug 02 12:00:00 AM","241","2"
"2023 Aug 02 12:00:00 AM","242","4"
"2023 Aug 02 12:00:00 AM","243","1"
"2023 Aug 02 12:00:00 AM","244","53"
"2023 Aug 02 12:00:00 AM","247","19"
"2023 Aug 02 12:00:00 AM","252","1"
"2023 Aug 02 12:00:00 AM","254","1"
"2023 Aug 02 12:00:00 AM","255","1"
"2023 Aug 02 12:00:00 AM","256","5"
"2023 Aug 02 12:00:00 AM","260","40"
"2023 Aug 02 12:00:00 AM","263","2"
"2023 Aug 02 12:00:00 AM","264","6"
"2023 Aug 02 12:00:00 AM","265","6"
"2023 Aug 03 12:00:00 AM","7","64"
"2023 Aug 03 12:00:00 AM","10","1"
"2023 Aug 03 12:00:00 AM","14","2"
"2023 Aug 03 12:00:00 AM","16","1"
"2023 Aug 03 12:00:00 AM","17","2"
"2023 Aug 03 12:00:00 AM","18","3"
"2023 Aug 03 12:00:00 AM","20","3"
"2023 Aug 03 12:00:00 AM","21","2"
"2023 Aug 03 12:00:00 AM","24","16"
"2023 Aug 03 12:00:00 AM","25","17"
"2023 Aug 03 12:00:00 AM","28","2"
"2023 Aug 03 12:00:00 AM","33","26"
"2023 Aug 03 12:00:00 AM","35","2"
"2023 Aug 03 12:00:00 AM","36","1"
"2023 Aug 03 12:00:00 AM","37","1"
"2023 Aug 03 12:00:00 AM","38","1"
"2023 Aug 03 12:00:00 AM","39","4"
"2023 Aug 03 12:00:00 AM","41","111"
"2023 Aug 03 12:00:00 AM","42","54"
"2023 Aug 03 12:00:00 AM","43","119"
"2023 Aug 03 12:00:00 AM","47","3"
"2023 Aug 03 12:00:00 AM","49","5"
"2023 Aug 03 12:00:00 AM","51","2"
"2023 Aug 03 12:00:00 AM","52","9"
"2023 Aug 03 12:00:00 AM","55","9"
"2023 Aug 03 12:00:00 AM","57","1"
"2023 Aug 03 12:00:00 AM","60","2"
"2023 Aug 03 12:00:00 AM","61","4"
"2023 Aug 03 12:00:00 AM","65","62"
"2023 Aug 03 12:00:00 AM","66","41"
"2023 Aug 03 12:00:00 AM","69","1"
"2023 Aug 03 12:00:00 AM","70","2"
"2023 Aug 03 12:00:00 AM","71","1"
"2023 Aug 03 12:00:00 AM","72","2"
"2023 Aug 03 12:00:00 AM","74","425"
"2023 Aug 03 12:00:00 AM","75","309"
"2023 Aug 03 12:00:00 AM","76","3"
"2023 Aug 03 12:00:00 AM","78","1"
"2023 Aug 03 12:00:00 AM","80","7"
"2023 Aug 03 12:00:00 AM","82","101"
"2023 Aug 03 12:00:00 AM","83","19"
"2023 Aug 03 12:00:00 AM","89","1"
"2023 Aug 03 12:00:00 AM","91","2"
"2023 Aug 03 12:00:00 AM","92","24"
"2023 Aug 03 12:00:00 AM","93","22"
"2023 Aug 03 12:00:00 AM","95","98"
"2023 Aug 03 12:00:00 AM","97","52"
"2023 Aug 03 12:00:00 AM","112","3"
"2023 Aug 03 12:00:00 AM","116","17"
"2023 Aug 03 12:00:00 AM","119","8"
"2023 Aug 03 12:00:00 AM","121","2"
"2023 Aug 03 12:00:00 AM","124","1"
"2023 Aug 03 12:00:00 AM","126","1"
"2023 Aug 03 12:00:00 AM","127","2"
"2023 Aug 03 12:00:00 AM","129","55"
"2023 Aug 03 12:00:00 AM","130","50"
"2023 Aug 03 12:00:00 AM","134","33"
"2023 Aug 03 12:00:00 AM","135","1"
"2023 Aug 03 12:00:00 AM","136","4"
"2023 Aug 03 12:00:00 AM","145","5"
"2023 Aug 03 12:00:00 AM","146","6"
"2023 Aug 03 12:00:00 AM","152","16"
"2023 Aug 03 12:00:00 AM","157","2"
"2023 Aug 03 12:00:00 AM","159","4"
"2023 Aug 03 12:00:00 AM","165","2"
"2023 Aug 03 12:00:00 AM","166","113"
"2023 Aug 03 12:00:00 AM","167","4"
"2023 Aug 03 12:00:00 AM","168","5"
"2023 Aug 03 12:00:00 AM","169","3"
"2023 Aug 03 12:00:00 AM","173","3"
"2023 Aug 03 12:00:00 AM","174","2"
"2023 Aug 03 12:00:00 AM","179","2"
"2023 Aug 03 12:00:00 AM","181","7"
"2023 Aug 03 12:00:00 AM","185","1"
"2023 Aug 03 12:00:00 AM","188","4"
"2023 Aug 03 12:00:00 AM","189","1"
"2023 Aug 03 12:00:00 AM","191","1"
"2023 Aug 03 12:00:00 AM","192","1"
"2023 Aug 03 12:00:00 AM","193","18"
"2023 Aug 03 12:00:00 AM","196","13"
"2023 Aug 03 12:00:00 AM","197","1"
"2023 Aug 03 12:00:00 AM","207","2"
"2023 Aug 03 12:00:00 AM","208","1"
"2023 Aug 03 12:00:00 AM","209","1"
"2023 Aug 03 12:00:00 AM","210","9"
"2023 Aug 03 12:00:00 AM","212","3"
"2023 Aug 03 12:00:00 AM","216","4"
"2023 Aug 03 12:00:00 AM","217","1"
"2023 Aug 03 12:00:00 AM","219","2"
"2023 Aug 03 12:00:00 AM","220","2"
"2023 Aug 03 12:00:00 AM","222","1"
"2023 Aug 03 12:00:00 AM","223","12"
"2023 Aug 03 12:00:00 AM","225","5"
"2023 Aug 03 12:00:00 AM","226","8"
"2023 Aug 03 12:00:00 AM","228","1"
"2023 Aug 03 12:00:00 AM","230","1"
"2023 Aug 03 12:00:00 AM","235","1"
"2023 Aug 03 12:00:00 AM","236","12"
"2023 Aug 03 12:00:00 AM","241","4"
"2023 Aug 03 12:00:00 AM","242","1"
"2023 Aug 03 12:00:00 AM","243","6"
"2023 Aug 03 12:00:00 AM","244","52"
"2023 Aug 03 12:00:00 AM","247","19"
"2023 Aug 03 12:00:00 AM","248","3"
"2023 Aug 03 12:00:00 AM","253","3"
"2023 Aug 03 12:00:00 AM","254","1"
"2023 Aug 03 12:00:00 AM","255","2"
"2023 Aug 03 12:00:00 AM","256","6"
"2023 Aug 03 12:00:00 AM","259","1"
"2023 Aug 03 12:00:00 AM","260","47"
"2023 Aug 03 12:00:00 AM","263","1"
"2023 Aug 03 12:00:00 AM","264","2"
"2023 Aug 03 12:00:00 AM","265","1"
"2023 Aug 04 12:00:00 AM","1","1"
"2023 Aug 04 12:00:00 AM","7","64"
"2023 Aug 04 12:00:00 AM","10","1"
"2023 Aug 04 12:00:00 AM","14","5"
"2023 Aug 04 12:00:00 AM","15","1"
"2023 Aug 04 12:00:00 AM","17","6"
"2023 Aug 04 12:00:00 AM","18","3"
"2023 Aug 04 12:00:00 AM","20","2"
"2023 Aug 04 12:00:00 AM","24","16"
"2023 Aug 04 12:00:00 AM","25","10"
"2023 Aug 04 12:00:00 AM","26","1"
"2023 Aug 04 12:00:00 AM","28","2"
"2023 Aug 04 12:00:00 AM","29","3"
"2023 Aug 04 12:00:00 AM","32","2"
"2023 Aug 04 12:00:00 AM","33","20"
"2023 Aug 04 12:00:00 AM","36","5"
"2023 Aug 04 12:00:00 AM","37","2"
"2023 Aug 04 12:00:00 AM","39","2"
"2023 Aug 04 12:00:00 AM","40","3"
"2023 Aug 04 12:00:00 AM","41","106"
"2023 Aug 04 12:00:00 AM","42","51"
"2023 Aug 04 12:00:00 AM","43","87"
"2023 Aug 04 12:00:00 AM","47","2"
"2023 Aug 04 12:00:00 AM","49","6"
"2023 Aug 04 12:00:00 AM","51","2"
"2023 Aug 04 12:00:00 AM","52","4"
"2023 Aug 04 12:00:00 AM","55","9"
"2023 Aug 04 12:00:00 AM","56","3"
"2023 Aug 04 12:00:00 AM","61","6"
"2023 Aug 04 12:00:00 AM","62","1"
"2023 Aug 04 12:00:00 AM","63","1"
"2023 Aug 04 12:00:00 AM","65","70"
"2023 Aug 04 12:00:00 AM","66","42"
"2023 Aug 04 12:00:00 AM","67","2"
"2023 Aug 04 12:00:00 AM","69","2"
"2023 Aug 04 12:00:00 AM","71","2"
"2023 Aug 04 12:00:00 AM","72","1"
"2023 Aug 04 12:00:00 AM","74","348"
"2023 Aug 04 12:00:00 AM","75","250"
"2023 Aug 04 12:00:00 AM","76","3"
"2023 Aug 04 12:00:00 AM","78","2"
"2023 Aug 04 12:00:00 AM","80","9"
"2023 Aug 04 12:00:00 AM","81","1"
"2023 Aug 04 12:00:00 AM","82","100"
"2023 Aug 04 12:00:00 AM","83","19"
"2023 Aug 04 12:00:00 AM","87","1"
"2023 Aug 04 12:00:00 AM","89","3"
"2023 Aug 04 12:00:00 AM","91","2"
"2023 Aug 04 12:00:00 AM","92","23"
"2023 Aug 04 12:00:00 AM","93","13"
"2023 Aug 04 12:00:00 AM","94","2"
"2023 Aug 04 12:00:00 AM","95","109"
"2023 Aug 04 12:00:00 AM","97","46"
"2023 Aug 04 12:00:00 AM","98","1"
"2023 Aug 04 12:00:00 AM","102","1"
"2023 Aug 04 12:00:00 AM","106","1"
"2023 Aug 04 12:00:00 AM","108","2"
"2023 Aug 04 12:00:00 AM","112","4"
"2023 Aug 04 12:00:00 AM","116","17"
"2023 Aug 04 12:00:00 AM","117","1"
"2023 Aug 04 12:00:00 AM","119","8"
"2023 Aug 04 12:00:00 AM","121","4"
"2023 Aug 04 12:00:00 AM","122","2"
"2023 Aug 04 12:00:00 AM","123","1"
"2023 Aug 04 12:00:00 AM","124","1"
"2023 Aug 04 12:00:00 AM","127","5"
"2023 Aug 04 12:00:00 AM","129","49"
"2023 Aug 04 12:00:00 AM","130","55"
"2023 Aug 04 12:00:00 AM","134","24"
"2023 Aug 04 12:00:00 AM","135","2"
"2023 Aug 04 12:00:00 AM","136","2"
"2023 Aug 04 12:00:00 AM","145","6"
"2023 Aug 04 12:00:00 AM","146","4"
"2023 Aug 04 12:00:00 AM","147","2"
"2023 Aug 04 12:00:00 AM","152","7"
"2023 Aug 04 12:00:00 AM","155","1"
"2023 Aug 04 12:00:00 AM","157","1"
"2023 Aug 04 12:00:00 AM","159","5"
"2023 Aug 04 12:00:00 AM","160","1"
"2023 Aug 04 12:00:00 AM","166","109"
"2023 Aug 04 12:00:00 AM","168","2"
"2023 Aug 04 12:00:00 AM","171","1"
"2023 Aug 04 12:00:00 AM","173","2"
"2023 Aug 04 12:00:00 AM","174","4"
"2023 Aug 04 12:00:00 AM","178","1"
"2023 Aug 04 12:00:00 AM","179","8"
"2023 Aug 04 12:00:00 AM","181","6"
"2023 Aug 04 12:00:00 AM","182","1"
"2023 Aug 04 12:00:00 AM","185","1"
"2023 Aug 04 12:00:00 AM","188","2"
"2023 Aug 04 12:00:00 AM","189","1"
"2023 Aug 04 12:00:00 AM","192","2"
"2023 Aug 04 12:00:00 AM","193","7"
"2023 Aug 04 12:00:00 AM","196","4"
"2023 Aug 04 12:00:00 AM","197","3"
"2023 Aug 04 12:00:00 AM","198","1"
"2023 Aug 04 12:00:00 AM","202","1"
"2023 Aug 04 12:00:00 AM","206","1"
"2023 Aug 04 12:00:00 AM","210","7"
"2023 Aug 04 12:00:00 AM","212","3"
"2023 Aug 04 12:00:00 AM","213","2"
"2023 Aug 04 12:00:00 AM","215","2"
"2023 Aug 04 12:00:00 AM","216","3"
"2023 Aug 04 12:00:00 AM","220","2"
"2023 Aug 04 12:00:00 AM","223","13"
"2023 Aug 04 12:00:00 AM","225","6"
"2023 Aug 04 12:00:00 AM","226","9"
"2023 Aug 04 12:00:00 AM","227","1"
"2023 Aug 04 12:00:00 AM","228","1"
"2023 Aug 04 12:00:00 AM","235","3"
"2023 Aug 04 12:00:00 AM","236","8"
"2023 Aug 04 12:00:00 AM","240","1"
"2023 Aug 04 12:00:00 AM","241","2"
"2023 Aug 04 12:00:00 AM","242","1"
"2023 Aug 04 12:00:00 AM","243","6"
"2023 Aug 04 12:00:00 AM","244","58"
"2023 Aug 04 12:00:00 AM","247","18"
"2023 Aug 04 12:00:00 AM","248","4"
"2023 Aug 04 12:00:00 AM","253","1"
"2023 Aug 04 12:00:00 AM","254","1"
"2023 Aug 04 12:00:00 AM","255","4"
"2023 Aug 04 12:00:00 AM","256","5"
"2023 Aug 04 12:00:00 AM","260","43"
"2023 Aug 04 12:00:00 AM","263","2"
"2023 Aug 04 12:00:00 AM","264","10"
"2023 Aug 04 12:00:00 AM","265","4"
"2023 Aug 05 12:00:00 AM","7","73"
"2023 Aug 05 12:00:00 AM","14","1"
"2023 Aug 05 12:00:00 AM","17","3"
"2023 Aug 05 12:00:00 AM","18","1"
"2023 Aug 05 12:00:00 AM","24","17"
"2023 Aug 05 12:00:00 AM","25","13"
"2023 Aug 05 12:00:00 AM","26","1"
"2023 Aug 05 12:00:00 AM","28","2"
"2023 Aug 05 12:00:00 AM","31","1"
"2023 Aug 05 12:00:00 AM","33","27"
"2023 Aug 05 12:00:00 AM","35","1"
"2023 Aug 05 12:00:00 AM","36","7"
"2023 Aug 05 12:00:00 AM","37","2"
"2023 Aug 05 12:00:00 AM","39","1"
"2023 Aug 05 12:00:00 AM","41","115"
"2023 Aug 05 12:00:00 AM","42","65"
"2023 Aug 05 12:00:00 AM","43","24"
"2023 Aug 05 12:00:00 AM","47","3"
"2023 Aug 05 12:00:00 AM","49","5"
"2023 Aug 05 12:00:00 AM","52","4"
"2023 Aug 05 12:00:00 AM","54","1"
"2023 Aug 05 12:00:00 AM","55","2"
"2023 Aug 05 12:00:00 AM","56","2"
"2023 Aug 05 12:00:00 AM","61","5"
"2023 Aug 05 12:00:00 AM","62","4"
"2023 Aug 05 12:00:00 AM","65","65"
"2023 Aug 05 12:00:00 AM","66","55"
"2023 Aug 05 12:00:00 AM","68","1"
"2023 Aug 05 12:00:00 AM","69","2"
"2023 Aug 05 12:00:00 AM","70","2"
"2023 Aug 05 12:00:00 AM","72","2"
"2023 Aug 05 12:00:00 AM","74","332"
"2023 Aug 05 12:00:00 AM","75","108"
"2023 Aug 05 12:00:00 AM","76","1"
"2023 Aug 05 12:00:00 AM","78","1"
"2023 Aug 05 12:00:00 AM","80","26"
"2023 Aug 05 12:00:00 AM","81","1"
"2023 Aug 05 12:00:00 AM","82","69"
"2023 Aug 05 12:00:00 AM","83","11"
"2023 Aug 05 12:00:00 AM","85","1"
"2023 Aug 05 12:00:00 AM","91","1"
"2023 Aug 05 12:00:00 AM","92","24"
"2023 Aug 05 12:00:00 AM","93","1"
"2023 Aug 05 12:00:00 AM","95","113"
"2023 Aug 05 12:00:00 AM","97","67"
"2023 Aug 05 12:00:00 AM","102","1"
"2023 Aug 05 12:00:00 AM","106","1"
"2023 Aug 05 12:00:00 AM","112","8"
"2023 Aug 05 12:00:00 AM","116","20"
"2023 Aug 05 12:00:00 AM","119","7"
"2023 Aug 05 12:00:00 AM","121","1"
"2023 Aug 05 12:00:00 AM","127","2"
"2023 Aug 05 12:00:00 AM","129","50"
"2023 Aug 05 12:00:00 AM","130","35"
"2023 Aug 05 12:00:00 AM","131","1"
"2023 Aug 05 12:00:00 AM","134","23"
