pickup_hour,pickup_location,trip_count
2023-07-16 10:00:00,74,255
2023-07-16 10:00:00,75,232
2023-07-16 10:00:00,79,453
2023-07-16 10:00:00,87,249
2023-07-16 10:00:00,88,48
2023-07-16 10:00:00,90,314
2023-07-16 10:00:00,100,250
2023-07-16 10:00:00,107,324
2023-07-16 10:00:00,113,231
2023-07-16 10:00:00,114,185
2023-07-16 10:00:00,116,165
2023-07-16 10:00:00,125,124
2023-07-16 10:00:00,127,84
2023-07-16 10:00:00,128,9
2023-07-16 10:00:00,137,239
2023-07-16 10:00:00,140,246
2023-07-16 10:00:00,141,326
2023-07-16 10:00:00,142,318
2023-07-16 10:00:00,143,212
2023-07-16 10:00:00,144,219
2023-07-16 10:00:00,148,268
2023-07-16 10:00:00,151,142
2023-07-16 10:00:00,152,67
2023-07-16 10:00:00,153,29
2023-07-16 10:00:00,158,143
2023-07-16 10:00:00,161,420
2023-07-16 10:00:00,162,466
2023-07-16 10:00:00,163,419
2023-07-16 10:00:00,164,467
2023-07-16 10:00:00,166,138
2023-07-16 10:00:00,170,424
2023-07-16 10:00:00,186,341
2023-07-16 10:00:00,194,4
2023-07-16 10:00:00,202,28
2023-07-16 10:00:00,209,70
2023-07-16 10:00:00,211,135
2023-07-16 10:00:00,224,103
2023-07-16 10:00:00,229,289
2023-07-16 10:00:00,230,633
2023-07-16 10:00:00,231,359
2023-07-16 10:00:00,232,159
2023-07-16 10:00:00,233,330
2023-07-16 10:00:00,234,333
2023-07-16 10:00:00,236,284
2023-07-16 10:00:00,237,320
2023-07-16 10:00:00,238,235
2023-07-16 10:00:00,239,323
2023-07-16 10:00:00,243,167
2023-07-16 10:00:00,244,217
2023-07-16 10:00:00,246,270
2023-07-16 10:00:00,249,233
2023-07-16 10:00:00,261,160
2023-07-16 10:00:00,262,212
2023-07-16 10:00:00,263,273
2023-07-16 11:00:00,4,132
2023-07-16 11:00:00,12,10
2023-07-16 11:00:00,13,144
2023-07-16 11:00:00,24,55
2023-07-16 11:00:00,41,263
2023-07-16 11:00:00,42,304
2023-07-16 11:00:00,43,158
2023-07-16 11:00:00,45,64
2023-07-16 11:00:00,48,500
2023-07-16 11:00:00,50,285
2023-07-16 11:00:00,68,617
2023-07-16 11:00:00,74,277
2023-07-16 11:00:00,75,243
2023-07-16 11:00:00,79,476
2023-07-16 11:00:00,87,302
2023-07-16 11:00:00,88,69
2023-07-16 11:00:00,90,345
2023-07-16 11:00:00,100,302
2023-07-16 11:00:00,107,360
2023-07-16 11:00:00,113,252
2023-07-16 11:00:00,114,163
2023-07-16 11:00:00,116,165
2023-07-16 11:00:00,120,2
2023-07-16 11:00:00,125,136
2023-07-16 11:00:00,127,85
2023-07-16 11:00:00,128,4
2023-07-16 11:00:00,137,238
2023-07-16 11:00:00,140,258
2023-07-16 11:00:00,141,392
2023-07-16 11:00:00,142,344
2023-07-16 11:00:00,143,248
2023-07-16 11:00:00,144,230
2023-07-16 11:00:00,148,325
2023-07-16 11:00:00,151,182
2023-07-16 11:00:00,152,76
2023-07-16 11:00:00,153,28
2023-07-16 11:00:00,158,183
2023-07-16 11:00:00,161,522
2023-07-16 11:00:00,162,517
2023-07-16 11:00:00,163,446
2023-07-16 11:00:00,164,438
2023-07-16 11:00:00,166,130
2023-07-16 11:00:00,170,491
2023-07-16 11:00:00,186,451
2023-07-16 11:00:00,194,6
2023-07-16 11:00:00,202,26
2023-07-16 11:00:00,209,89
2023-07-16 11:00:00,211,182
2023-07-16 11:00:00,224,130
2023-07-16 11:00:00,229,321
2023-07-16 11:00:00,230,687
2023-07-16 11:00:00,231,349
2023-07-16 11:00:00,232,166
2023-07-16 11:00:00,233,346
2023-07-16 11:00:00,234,329
2023-07-16 11:00:00,236,352
2023-07-16 11:00:00,237,379
2023-07-16 11:00:00,238,294
2023-07-16 11:00:00,239,445
2023-07-16 11:00:00,243,174
2023-07-16 11:00:00,244,209
2023-07-16 11:00:00,246,297
2023-07-16 11:00:00,249,267
2023-07-16 11:00:00,261,172
2023-07-16 11:00:00,262,216
2023-07-16 11:00:00,263,305
2023-07-16 12:00:00,4,113
2023-07-16 12:00:00,12,13
2023-07-16 12:00:00,13,187
2023-07-16 12:00:00,24,79
2023-07-16 12:00:00,41,295
2023-07-16 12:00:00,42,311
2023-07-16 12:00:00,43,248
2023-07-16 12:00:00,45,106
2023-07-16 12:00:00,48,582
2023-07-16 12:00:00,50,327
2023-07-16 12:00:00,68,719
2023-07-16 12:00:00,74,289
2023-07-16 12:00:00,75,279
2023-07-16 12:00:00,79,648
2023-07-16 12:00:00,87,321
2023-07-16 12:00:00,88,65
2023-07-16 12:00:00,90,396
2023-07-16 12:00:00,100,269
2023-07-16 12:00:00,107,461
2023-07-16 12:00:00,113,356
2023-07-16 12:00:00,114,272
2023-07-16 12:00:00,116,168
2023-07-16 12:00:00,120,2
2023-07-16 12:00:00,125,162
2023-07-16 12:00:00,127,111
2023-07-16 12:00:00,128,12
2023-07-16 12:00:00,137,283
2023-07-16 12:00:00,140,278
2023-07-16 12:00:00,141,454
2023-07-16 12:00:00,142,553
2023-07-16 12:00:00,143,325
2023-07-16 12:00:00,144,359
2023-07-16 12:00:00,148,396
2023-07-16 12:00:00,151,193
2023-07-16 12:00:00,152,54
2023-07-16 12:00:00,153,31
2023-07-16 12:00:00,158,255
2023-07-16 12:00:00,161,620
2023-07-16 12:00:00,162,524
2023-07-16 12:00:00,163,585
2023-07-16 12:00:00,164,345
2023-07-16 12:00:00,166,187
2023-07-16 12:00:00,170,544
2023-07-16 12:00:00,186,556
2023-07-16 12:00:00,194,2
2023-07-16 12:00:00,202,14
2023-07-16 12:00:00,209,95
2023-07-16 12:00:00,211,282
2023-07-16 12:00:00,224,140
2023-07-16 12:00:00,229,407
2023-07-16 12:00:00,230,769
2023-07-16 12:00:00,231,514
2023-07-16 12:00:00,232,198
2023-07-16 12:00:00,233,316
2023-07-16 12:00:00,234,463
2023-07-16 12:00:00,236,554
2023-07-16 12:00:00,237,537
2023-07-16 12:00:00,238,349
2023-07-16 12:00:00,239,636
2023-07-16 12:00:00,243,206
2023-07-16 12:00:00,244,269
2023-07-16 12:00:00,246,452
2023-07-16 12:00:00,249,435
2023-07-16 12:00:00,261,188
2023-07-16 12:00:00,262,241
2023-07-16 12:00:00,263,358
2023-07-16 13:00:00,4,134
2023-07-16 13:00:00,12,51
2023-07-16 13:00:00,13,192
2023-07-16 13:00:00,24,72
2023-07-16 13:00:00,41,265
2023-07-16 13:00:00,42,272
2023-07-16 13:00:00,43,257
2023-07-16 13:00:00,45,100
2023-07-16 13:00:00,48,470
2023-07-16 13:00:00,50,357
2023-07-16 13:00:00,68,630
2023-07-16 13:00:00,74,285
2023-07-16 13:00:00,75,241
2023-07-16 13:00:00,79,586
2023-07-16 13:00:00,87,285
2023-07-16 13:00:00,88,81
2023-07-16 13:00:00,90,362
2023-07-16 13:00:00,100,264
2023-07-16 13:00:00,107,405
2023-07-16 13:00:00,113,270
2023-07-16 13:00:00,114,241
2023-07-16 13:00:00,116,177
2023-07-16 13:00:00,120,7
2023-07-16 13:00:00,125,137
2023-07-16 13:00:00,127,106
2023-07-16 13:00:00,128,7
2023-07-16 13:00:00,137,237
2023-07-16 13:00:00,140,287
2023-07-16 13:00:00,141,382
2023-07-16 13:00:00,142,462
2023-07-16 13:00:00,143,276
2023-07-16 13:00:00,144,329
2023-07-16 13:00:00,148,384
2023-07-16 13:00:00,151,200
2023-07-16 13:00:00,152,70
2023-07-16 13:00:00,153,29
2023-07-16 13:00:00,158,249
2023-07-16 13:00:00,161,607
2023-07-16 13:00:00,162,438
2023-07-16 13:00:00,163,444
2023-07-16 13:00:00,164,455
2023-07-16 13:00:00,166,148
2023-07-16 13:00:00,170,527
2023-07-16 13:00:00,186,478
2023-07-16 13:00:00,194,9
2023-07-16 13:00:00,202,31
2023-07-16 13:00:00,209,98
2023-07-16 13:00:00,211,281
2023-07-16 13:00:00,224,115
2023-07-16 13:00:00,229,349
2023-07-16 13:00:00,230,540
2023-07-16 13:00:00,231,423
2023-07-16 13:00:00,232,157
2023-07-16 13:00:00,233,351
2023-07-16 13:00:00,234,420
2023-07-16 13:00:00,236,525
2023-07-16 13:00:00,237,435
2023-07-16 13:00:00,238,282
2023-07-16 13:00:00,239,545
2023-07-16 13:00:00,243,170
2023-07-16 13:00:00,244,224
2023-07-16 13:00:00,246,396
2023-07-16 13:00:00,249,391
2023-07-16 13:00:00,261,196
2023-07-16 13:00:00,262,225
2023-07-16 13:00:00,263,302
2023-07-16 14:00:00,4,117
2023-07-16 14:00:00,12,16
2023-07-16 14:00:00,13,152
2023-07-16 14:00:00,24,57
2023-07-16 14:00:00,41,248
2023-07-16 14:00:00,42,291
2023-07-16 14:00:00,43,230
2023-07-16 14:00:00,45,98
2023-07-16 14:00:00,48,430
2023-07-16 14:00:00,50,210
2023-07-16 14:00:00,68,546
2023-07-16 14:00:00,74,320
2023-07-16 14:00:00,75,229
2023-07-16 14:00:00,79,512
2023-07-16 14:00:00,87,201
2023-07-16 14:00:00,88,73
2023-07-16 14:00:00,90,291
2023-07-16 14:00:00,100,242
2023-07-16 14:00:00,107,332
2023-07-16 14:00:00,113,254
2023-07-16 14:00:00,114,213
2023-07-16 14:00:00,116,150
2023-07-16 14:00:00,120,2
2023-07-16 14:00:00,125,153
2023-07-16 14:00:00,127,94
2023-07-16 14:00:00,128,7
2023-07-16 14:00:00,137,211
2023-07-16 14:00:00,140,251
2023-07-16 14:00:00,141,320
2023-07-16 14:00:00,142,416
2023-07-16 14:00:00,143,223
2023-07-16 14:00:00,144,290
2023-07-16 14:00:00,148,313
2023-07-16 14:00:00,151,161
2023-07-16 14:00:00,152,65
2023-07-16 14:00:00,153,35
2023-07-16 14:00:00,158,176
2023-07-16 14:00:00,161,532
2023-07-16 14:00:00,162,463
2023-07-16 14:00:00,163,462
2023-07-16 14:00:00,164,401
2023-07-16 14:00:00,166,135
2023-07-16 14:00:00,170,448
2023-07-16 14:00:00,186,496
2023-07-16 14:00:00,194,3
2023-07-16 14:00:00,202,19
2023-07-16 14:00:00,209,86
2023-07-16 14:00:00,211,235
2023-07-16 14:00:00,224,94
2023-07-16 14:00:00,229,306
2023-07-16 14:00:00,230,452
2023-07-16 14:00:00,231,324
2023-07-16 14:00:00,232,160
2023-07-16 14:00:00,233,275
2023-07-16 14:00:00,234,437
2023-07-16 14:00:00,236,492
2023-07-16 14:00:00,237,437
2023-07-16 14:00:00,238,254
2023-07-16 14:00:00,239,484
2023-07-16 14:00:00,243,176
2023-07-16 14:00:00,244,229
2023-07-16 14:00:00,246,366
2023-07-16 14:00:00,249,311
2023-07-16 14:00:00,261,206
2023-07-16 14:00:00,262,169
2023-07-16 14:00:00,263,251
2023-07-16 15:00:00,4,98
2023-07-16 15:00:00,12,22
2023-07-16 15:00:00,13,123
2023-07-16 15:00:00,24,57
2023-07-16 15:00:00,41,242
2023-07-16 15:00:00,42,279
2023-07-16 15:00:00,43,227
2023-07-16 15:00:00,45,98
2023-07-16 15:00:00,48,370
2023-07-16 15:00:00,50,208
2023-07-16 15:00:00,68,511
2023-07-16 15:00:00,74,280
2023-07-16 15:00:00,75,235
2023-07-16 15:00:00,79,448
2023-07-16 15:00:00,87,201
2023-07-16 15:00:00,88,75
2023-07-16 15:00:00,90,267
2023-07-16 15:00:00,100,205
2023-07-16 15:00:00,107,308
2023-07-16 15:00:00,113,255
2023-07-16 15:00:00,114,208
2023-07-16 15:00:00,116,150
2023-07-16 15:00:00,120,5
2023-07-16 15:00:00,125,116
2023-07-16 15:00:00,127,102
2023-07-16 15:00:00,128,10
2023-07-16 15:00:00,137,186
2023-07-16 15:00:00,140,207
2023-07-16 15:00:00,141,304
2023-07-16 15:00:00,142,388
2023-07-16 15:00:00,143,226
2023-07-16 15:00:00,144,326
2023-07-16 15:00:00,148,319
2023-07-16 15:00:00,151,157
2023-07-16 15:00:00,152,75
2023-07-16 15:00:00,153,34
2023-07-16 15:00:00,158,160
2023-07-16 15:00:00,161,637
2023-07-16 15:00:00,162,388
2023-07-16 15:00:00,163,361
2023-07-16 15:00:00,164,382
2023-07-16 15:00:00,166,129
2023-07-16 15:00:00,170,451
2023-07-16 15:00:00,186,564
2023-07-16 15:00:00,194,7
2023-07-16 15:00:00,202,22
2023-07-16 15:00:00,209,62
2023-07-16 15:00:00,211,246
2023-07-16 15:00:00,224,82
2023-07-16 15:00:00,229,255
2023-07-16 15:00:00,230,502
2023-07-16 15:00:00,231,304
2023-07-16 15:00:00,232,137
2023-07-16 15:00:00,233,300
2023-07-16 15:00:00,234,450
2023-07-16 15:00:00,236,457
2023-07-16 15:00:00,237,440
2023-07-16 15:00:00,238,219
2023-07-16 15:00:00,239,447
2023-07-16 15:00:00,243,185
2023-07-16 15:00:00,244,234
2023-07-16 15:00:00,246,388
2023-07-16 15:00:00,249,298
2023-07-16 15:00:00,261,181
2023-07-16 15:00:00,262,163
2023-07-16 15:00:00,263,265
2023-07-16 16:00:00,4,81
2023-07-16 16:00:00,12,20
2023-07-16 16:00:00,13,162
2023-07-16 16:00:00,24,55
2023-07-16 16:00:00,41,248
2023-07-16 16:00:00,42,255
2023-07-16 16:00:00,43,307
2023-07-16 16:00:00,45,86
2023-07-16 16:00:00,48,357
2023-07-16 16:00:00,50,218
2023-07-16 16:00:00,68,525
2023-07-16 16:00:00,74,294
2023-07-16 16:00:00,75,200
2023-07-16 16:00:00,79,444
2023-07-16 16:00:00,87,207
2023-07-16 16:00:00,88,83
2023-07-16 16:00:00,90,296
2023-07-16 16:00:00,100,245
2023-07-16 16:00:00,107,323
2023-07-16 16:00:00,113,228
2023-07-16 16:00:00,114,252
2023-07-16 16:00:00,116,136
2023-07-16 16:00:00,120,2
2023-07-16 16:00:00,125,113
2023-07-16 16:00:00,127,92
2023-07-16 16:00:00,128,3
2023-07-16 16:00:00,137,202
2023-07-16 16:00:00,140,213
2023-07-16 16:00:00,141,299
2023-07-16 16:00:00,142,385
2023-07-16 16:00:00,143,210
2023-07-16 16:00:00,144,336
2023-07-16 16:00:00,148,310
2023-07-16 16:00:00,151,143
2023-07-16 16:00:00,152,80
2023-07-16 16:00:00,153,39
2023-07-16 16:00:00,158,204
2023-07-16 16:00:00,161,639
2023-07-16 16:00:00,162,432
2023-07-16 16:00:00,163,409
2023-07-16 16:00:00,164,350
2023-07-16 16:00:00,166,121
2023-07-16 16:00:00,170,441
2023-07-16 16:00:00,186,512
2023-07-16 16:00:00,194,4
2023-07-16 16:00:00,202,19
2023-07-16 16:00:00,209,99
2023-07-16 16:00:00,211,273
2023-07-16 16:00:00,224,78
2023-07-16 16:00:00,229,266
2023-07-16 16:00:00,230,524
2023-07-16 16:00:00,231,356
2023-07-16 16:00:00,232,141
2023-07-16 16:00:00,233,226
2023-07-16 16:00:00,234,468
2023-07-16 16:00:00,236,465
2023-07-16 16:00:00,237,466
2023-07-16 16:00:00,238,261
2023-07-16 16:00:00,239,502
2023-07-16 16:00:00,243,173
2023-07-16 16:00:00,244,222
2023-07-16 16:00:00,246,399
2023-07-16 16:00:00,249,302
2023-07-16 16:00:00,261,168
2023-07-16 16:00:00,262,181
2023-07-16 16:00:00,263,246
2023-07-16 17:00:00,4,86
2023-07-16 17:00:00,12,14
2023-07-16 17:00:00,13,160
2023-07-16 17:00:00,24,57
2023-07-16 17:00:00,41,228
2023-07-16 17:00:00,42,243
2023-07-16 17:00:00,43,247
2023-07-16 17:00:00,45,89
2023-07-16 17:00:00,48,488
2023-07-16 17:00:00,50,220
2023-07-16 17:00:00,68,491
2023-07-16 17:00:00,74,294
2023-07-16 17:00:00,75,198
2023-07-16 17:00:00,79,505
2023-07-16 17:00:00,87,191
2023-07-16 17:00:00,88,75
2023-07-16 17:00:00,90,325
2023-07-16 17:00:00,100,251
2023-07-16 17:00:00,107,289
2023-07-16 17:00:00,113,279
2023-07-16 17:00:00,114,228
2023-07-16 17:00:00,116,145
2023-07-16 17:00:00,120,2
2023-07-16 17:00:00,125,118
2023-07-16 17:00:00,127,136
2023-07-16 17:00:00,128,12
2023-07-16 17:00:00,137,204
2023-07-16 17:00:00,140,236
2023-07-16 17:00:00,141,292
2023-07-16 17:00:00,142,367
2023-07-16 17:00:00,143,200
2023-07-16 17:00:00,144,382
2023-07-16 17:00:00,148,422
2023-07-16 17:00:00,151,129
2023-07-16 17:00:00,152,77
2023-07-16 17:00:00,153,35
2023-07-16 17:00:00,158,213
2023-07-16 17:00:00,161,695
2023-07-16 17:00:00,162,446
2023-07-16 17:00:00,163,418
2023-07-16 17:00:00,164,381
2023-07-16 17:00:00,166,111
2023-07-16 17:00:00,170,444
2023-07-16 17:00:00,186,378
2023-07-16 17:00:00,194,4
2023-07-16 17:00:00,202,26
2023-07-16 17:00:00,209,84
2023-07-16 17:00:00,211,265
2023-07-16 17:00:00,224,85
2023-07-16 17:00:00,229,252
2023-07-16 17:00:00,230,615
2023-07-16 17:00:00,231,313
2023-07-16 17:00:00,232,240
2023-07-16 17:00:00,233,278
2023-07-16 17:00:00,234,378
2023-07-16 17:00:00,236,461
2023-07-16 17:00:00,237,446
2023-07-16 17:00:00,238,238
2023-07-16 17:00:00,239,488
2023-07-16 17:00:00,243,162
2023-07-16 17:00:00,244,231
2023-07-16 17:00:00,246,376
2023-07-16 17:00:00,249,316
2023-07-16 17:00:00,261,161
2023-07-16 17:00:00,262,148
2023-07-16 17:00:00,263,261
2023-07-16 18:00:00,4,98
2023-07-16 18:00:00,12,12
2023-07-16 18:00:00,13,143
2023-07-16 18:00:00,24,58
2023-07-16 18:00:00,41,229
2023-07-16 18:00:00,42,243
2023-07-16 18:00:00,43,144
2023-07-16 18:00:00,45,98
2023-07-16 18:00:00,48,503
2023-07-16 18:00:00,50,203
2023-07-16 18:00:00,68,647
2023-07-16 18:00:00,74,315
2023-07-16 18:00:00,75,191
2023-07-16 18:00:00,79,488
2023-07-16 18:00:00,87,238
2023-07-16 18:00:00,88,83
2023-07-16 18:00:00,90,279
2023-07-16 18:00:00,100,322
2023-07-16 18:00:00,107,307
2023-07-16 18:00:00,113,285
2023-07-16 18:00:00,114,281
2023-07-16 18:00:00,116,151
2023-07-16 18:00:00,120,5
2023-07-16 18:00:00,125,126
2023-07-16 18:00:00,127,127
2023-07-16 18:00:00,128,5
2023-07-16 18:00:00,137,245
2023-07-16 18:00:00,140,246
2023-07-16 18:00:00,141,310
2023-07-16 18:00:00,142,470
2023-07-16 18:00:00,143,218
2023-07-16 18:00:00,144,367
2023-07-16 18:00:00,148,355
2023-07-16 18:00:00,151,148
2023-07-16 18:00:00,152,76
2023-07-16 18:00:00,153,41
2023-07-16 18:00:00,158,210
2023-07-16 18:00:00,161,626
2023-07-16 18:00:00,162,531
2023-07-16 18:00:00,163,412
2023-07-16 18:00:00,164,425
2023-07-16 18:00:00,166,130
2023-07-16 18:00:00,170,496
2023-07-16 18:00:00,186,756
2023-07-16 18:00:00,194,12
2023-07-16 18:00:00,202,17
2023-07-16 18:00:00,209,68
2023-07-16 18:00:00,211,248
2023-07-16 18:00:00,224,82
2023-07-16 18:00:00,229,302
2023-07-16 18:00:00,230,613
2023-07-16 18:00:00,231,332
2023-07-16 18:00:00,232,174
2023-07-16 18:00:00,233,257
2023-07-16 18:00:00,234,391
2023-07-16 18:00:00,236,382
2023-07-16 18:00:00,237,451
2023-07-16 18:00:00,238,256
2023-07-16 18:00:00,239,336
2023-07-16 18:00:00,243,178
2023-07-16 18:00:00,244,228
2023-07-16 18:00:00,246,391
2023-07-16 18:00:00,249,382
2023-07-16 18:00:00,261,177
2023-07-16 18:00:00,262,134
2023-07-16 18:00:00,263,263
2023-07-16 19:00:00,4,84
2023-07-16 19:00:00,12,6
2023-07-16 19:00:00,13,126
2023-07-16 19:00:00,24,56
2023-07-16 19:00:00,41,222
2023-07-16 19:00:00,42,221
2023-07-16 19:00:00,43,98
2023-07-16 19:00:00,45,104
2023-07-16 19:00:00,48,464
2023-07-16 19:00:00,50,181
2023-07-16 19:00:00,68,537
2023-07-16 19:00:00,74,277
2023-07-16 19:00:00,75,218
2023-07-16 19:00:00,79,497
2023-07-16 19:00:00,87,228
2023-07-16 19:00:00,88,63
2023-07-16 19:00:00,90,280
2023-07-16 19:00:00,100,249
2023-07-16 19:00:00,107,302
2023-07-16 19:00:00,113,264
2023-07-16 19:00:00,114,215
2023-07-16 19:00:00,116,131
2023-07-16 19:00:00,120,3
2023-07-16 19:00:00,125,100
2023-07-16 19:00:00,127,109
2023-07-16 19:00:00,128,6
2023-07-16 19:00:00,137,238
2023-07-16 19:00:00,140,238
2023-07-16 19:00:00,141,307
2023-07-16 19:00:00,142,379
2023-07-16 19:00:00,143,148
2023-07-16 19:00:00,144,318
2023-07-16 19:00:00,148,298
2023-07-16 19:00:00,151,134
2023-07-16 19:00:00,152,72
2023-07-16 19:00:00,153,43
2023-07-16 19:00:00,158,213
2023-07-16 19:00:00,161,512
2023-07-16 19:00:00,162,435
2023-07-16 19:00:00,163,355
2023-07-16 19:00:00,164,398
2023-07-16 19:00:00,166,118
2023-07-16 19:00:00,170,501
2023-07-16 19:00:00,186,534
2023-07-16 19:00:00,194,8
2023-07-16 19:00:00,202,23
2023-07-16 19:00:00,209,84
2023-07-16 19:00:00,211,229
2023-07-16 19:00:00,224,74
2023-07-16 19:00:00,229,211
2023-07-16 19:00:00,230,487
2023-07-16 19:00:00,231,341
2023-07-16 19:00:00,232,138
2023-07-16 19:00:00,233,238
2023-07-16 19:00:00,234,395
2023-07-16 19:00:00,236,332
2023-07-16 19:00:00,237,412
2023-07-16 19:00:00,238,189
2023-07-16 19:00:00,239,283
2023-07-16 19:00:00,243,146
2023-07-16 19:00:00,244,260
2023-07-16 19:00:00,246,345
2023-07-16 19:00:00,249,319
2023-07-16 19:00:00,261,148
2023-07-16 19:00:00,262,124
2023-07-16 19:00:00,263,232
2023-07-16 20:00:00,4,93
2023-07-16 20:00:00,12,4
2023-07-16 20:00:00,13,112
2023-07-16 20:00:00,24,44
2023-07-16 20:00:00,41,186
2023-07-16 20:00:00,42,228
2023-07-16 20:00:00,43,86
2023-07-16 20:00:00,45,95
2023-07-16 20:00:00,48,445
2023-07-16 20:00:00,50,131
2023-07-16 20:00:00,68,505
2023-07-16 20:00:00,74,238
2023-07-16 20:00:00,75,189
2023-07-16 20:00:00,79,488
2023-07-16 20:00:00,87,179
2023-07-16 20:00:00,88,56
2023-07-16 20:00:00,90,251
2023-07-16 20:00:00,100,272
2023-07-16 20:00:00,107,265
2023-07-16 20:00:00,113,195
2023-07-16 20:00:00,114,250
2023-07-16 20:00:00,116,111
2023-07-16 20:00:00,120,1
2023-07-16 20:00:00,125,112
2023-07-16 20:00:00,127,100
2023-07-16 20:00:00,128,13
2023-07-16 20:00:00,137,175
2023-07-16 20:00:00,140,155
2023-07-16 20:00:00,141,239
2023-07-16 20:00:00,142,325
2023-07-16 20:00:00,143,122
2023-07-16 20:00:00,144,305
2023-07-16 20:00:00,148,329
2023-07-16 20:00:00,151,109
2023-07-16 20:00:00,152,62
2023-07-16 20:00:00,153,37
2023-07-16 20:00:00,158,200
2023-07-16 20:00:00,161,408
2023-07-16 20:00:00,162,376
2023-07-16 20:00:00,163,295
2023-07-16 20:00:00,164,428
2023-07-16 20:00:00,166,90
2023-07-16 20:00:00,170,358
2023-07-16 20:00:00,186,477
2023-07-16 20:00:00,194,2
2023-07-16 20:00:00,202,24
2023-07-16 20:00:00,209,80
2023-07-16 20:00:00,211,157
2023-07-16 20:00:00,224,62
2023-07-16 20:00:00,229,206
2023-07-16 20:00:00,230,493
2023-07-16 20:00:00,231,296
2023-07-16 20:00:00,232,105
2023-07-16 20:00:00,233,168
2023-07-16 20:00:00,234,353
2023-07-16 20:00:00,236,259
2023-07-16 20:00:00,237,308
2023-07-16 20:00:00,238,178
2023-07-16 20:00:00,239,209
2023-07-16 20:00:00,243,164
2023-07-16 20:00:00,244,229
2023-07-16 20:00:00,246,391
2023-07-16 20:00:00,249,343
2023-07-16 20:00:00,261,105
2023-07-16 20:00:00,262,106
2023-07-16 20:00:00,263,182
2023-07-16 21:00:00,4,63
2023-07-16 21:00:00,12,2
2023-07-16 21:00:00,13,102
2023-07-16 21:00:00,24,46
2023-07-16 21:00:00,41,185
2023-07-16 21:00:00,42,246
2023-07-16 21:00:00,43,66
2023-07-16 21:00:00,45,101
2023-07-16 21:00:00,48,405
2023-07-16 21:00:00,50,172
2023-07-16 21:00:00,68,546
2023-07-16 21:00:00,74,268
2023-07-16 21:00:00,75,178
2023-07-16 21:00:00,79,574
2023-07-16 21:00:00,87,167
2023-07-16 21:00:00,88,60
2023-07-16 21:00:00,90,205
2023-07-16 21:00:00,100,273
2023-07-16 21:00:00,107,279
2023-07-16 21:00:00,113,221
2023-07-16 21:00:00,114,301
2023-07-16 21:00:00,116,140
2023-07-16 21:00:00,120,5
2023-07-16 21:00:00,125,75
2023-07-16 21:00:00,127,132
2023-07-16 21:00:00,128,9
2023-07-16 21:00:00,137,144
2023-07-16 21:00:00,140,134
2023-07-16 21:00:00,141,257
2023-07-16 21:00:00,142,356
2023-07-16 21:00:00,143,104
2023-07-16 21:00:00,144,270
2023-07-16 21:00:00,148,401
2023-07-16 21:00:00,151,82
2023-07-16 21:00:00,152,70
2023-07-16 21:00:00,153,34
2023-07-16 21:00:00,158,201
2023-07-16 21:00:00,161,359
2023-07-16 21:00:00,162,365
2023-07-16 21:00:00,163,260
2023-07-16 21:00:00,164,462
2023-07-16 21:00:00,166,95
2023-07-16 21:00:00,170,356
2023-07-16 21:00:00,186,598
2023-07-16 21:00:00,194,3
2023-07-16 21:00:00,202,25
2023-07-16 21:00:00,209,84
2023-07-16 21:00:00,211,177
2023-07-16 21:00:00,224,65
2023-07-16 21:00:00,229,202
2023-07-16 21:00:00,230,606
2023-07-16 21:00:00,231,315
2023-07-16 21:00:00,232,113
2023-07-16 21:00:00,233,156
2023-07-16 21:00:00,234,398
2023-07-16 21:00:00,236,186
2023-07-16 21:00:00,237,266
2023-07-16 21:00:00,238,180
2023-07-16 21:00:00,239,286
2023-07-16 21:00:00,243,144
2023-07-16 21:00:00,244,224
2023-07-16 21:00:00,246,365
2023-07-16 21:00:00,249,431
2023-07-16 21:00:00,261,98
2023-07-16 21:00:00,262,79
2023-07-16 21:00:00,263,207
2023-07-16 22:00:00,4,73
2023-07-16 22:00:00,12,3
2023-07-16 22:00:00,13,88
2023-07-16 22:00:00,24,42
2023-07-16 22:00:00,41,175
2023-07-16 22:00:00,42,235
2023-07-16 22:00:00,43,31
2023-07-16 22:00:00,45,73
2023-07-16 22:00:00,48,413
2023-07-16 22:00:00,50,131
2023-07-16 22:00:00,68,486
2023-07-16 22:00:00,74,187
2023-07-16 22:00:00,75,163
2023-07-16 22:00:00,79,521
2023-07-16 22:00:00,87,148
2023-07-16 22:00:00,88,53
2023-07-16 22:00:00,90,164
2023-07-16 22:00:00,100,190
2023-07-16 22:00:00,107,248
2023-07-16 22:00:00,113,210
2023-07-16 22:00:00,114,264
2023-07-16 22:00:00,116,139
2023-07-16 22:00:00,120,1
2023-07-16 22:00:00,125,56
2023-07-16 22:00:00,127,113
2023-07-16 22:00:00,128,8
2023-07-16 22:00:00,137,161
2023-07-16 22:00:00,140,111
2023-07-16 22:00:00,141,153
2023-07-16 22:00:00,142,253
2023-07-16 22:00:00,143,89
2023-07-16 22:00:00,144,256
2023-07-16 22:00:00,148,390
2023-07-16 22:00:00,151,97
2023-07-16 22:00:00,152,83
2023-07-16 22:00:00,153,21
2023-07-16 22:00:00,158,179
2023-07-16 22:00:00,161,283
2023-07-16 22:00:00,162,269
2023-07-16 22:00:00,163,257
2023-07-16 22:00:00,164,379
2023-07-16 22:00:00,166,100
