"by_day_pickup_datetime","PUlocationID","trip_count"
"2023 Jun 24 12:00:00 AM","1","22"
"2023 Jun 24 12:00:00 AM","3","6"
"2023 Jun 24 12:00:00 AM","4","35"
"2023 Jun 24 12:00:00 AM","5","16"
"2023 Jun 24 12:00:00 AM","6","45"
"2023 Jun 24 12:00:00 AM","7","121"
"2023 Jun 24 12:00:00 AM","9","14"
"2023 Jun 24 12:00:00 AM","10","12"
"2023 Jun 24 12:00:00 AM","11","4"
"2023 Jun 24 12:00:00 AM","13","21"
"2023 Jun 24 12:00:00 AM","14","19"
"2023 Jun 24 12:00:00 AM","15","21"
"2023 Jun 24 12:00:00 AM","16","25"
"2023 Jun 24 12:00:00 AM","17","58"
"2023 Jun 24 12:00:00 AM","18","4"
"2023 Jun 24 12:00:00 AM","19","1"
"2023 Jun 24 12:00:00 AM","20","3"
"2023 Jun 24 12:00:00 AM","21","11"
"2023 Jun 24 12:00:00 AM","22","9"
"2023 Jun 24 12:00:00 AM","23","76"
"2023 Jun 24 12:00:00 AM","24","9"
"2023 Jun 24 12:00:00 AM","25","43"
"2023 Jun 24 12:00:00 AM","26","8"
"2023 Jun 24 12:00:00 AM","28","20"
"2023 Jun 24 12:00:00 AM","29","20"
"2023 Jun 24 12:00:00 AM","31","1"
"2023 Jun 24 12:00:00 AM","32","11"
"2023 Jun 24 12:00:00 AM","33","34"
"2023 Jun 24 12:00:00 AM","34","5"
"2023 Jun 24 12:00:00 AM","35","41"
"2023 Jun 24 12:00:00 AM","36","55"
"2023 Jun 24 12:00:00 AM","37","86"
"2023 Jun 24 12:00:00 AM","38","3"
"2023 Jun 24 12:00:00 AM","39","38"
"2023 Jun 24 12:00:00 AM","40","15"
"2023 Jun 24 12:00:00 AM","41","30"
"2023 Jun 24 12:00:00 AM","42","47"
"2023 Jun 24 12:00:00 AM","43","15"
"2023 Jun 24 12:00:00 AM","44","28"
"2023 Jun 24 12:00:00 AM","45","25"
"2023 Jun 24 12:00:00 AM","46","1"
"2023 Jun 24 12:00:00 AM","47","1"
"2023 Jun 24 12:00:00 AM","48","77"
"2023 Jun 24 12:00:00 AM","49","44"
"2023 Jun 24 12:00:00 AM","50","67"
"2023 Jun 24 12:00:00 AM","51","8"
"2023 Jun 24 12:00:00 AM","52","5"
"2023 Jun 24 12:00:00 AM","53","17"
"2023 Jun 24 12:00:00 AM","54","1"
"2023 Jun 24 12:00:00 AM","55","20"
"2023 Jun 24 12:00:00 AM","56","97"
"2023 Jun 24 12:00:00 AM","57","6"
"2023 Jun 24 12:00:00 AM","59","2"
"2023 Jun 24 12:00:00 AM","60","4"
"2023 Jun 24 12:00:00 AM","61","124"
"2023 Jun 24 12:00:00 AM","62","23"
"2023 Jun 24 12:00:00 AM","63","17"
"2023 Jun 24 12:00:00 AM","64","2"
"2023 Jun 24 12:00:00 AM","65","39"
"2023 Jun 24 12:00:00 AM","66","33"
"2023 Jun 24 12:00:00 AM","67","8"
"2023 Jun 24 12:00:00 AM","68","88"
"2023 Jun 24 12:00:00 AM","69","13"
"2023 Jun 24 12:00:00 AM","70","33"
"2023 Jun 24 12:00:00 AM","71","30"
"2023 Jun 24 12:00:00 AM","72","28"
"2023 Jun 24 12:00:00 AM","73","17"
"2023 Jun 24 12:00:00 AM","74","39"
"2023 Jun 24 12:00:00 AM","75","34"
"2023 Jun 24 12:00:00 AM","76","53"
"2023 Jun 24 12:00:00 AM","77","13"
"2023 Jun 24 12:00:00 AM","78","10"
"2023 Jun 24 12:00:00 AM","79","132"
"2023 Jun 24 12:00:00 AM","80","74"
"2023 Jun 24 12:00:00 AM","81","7"
"2023 Jun 24 12:00:00 AM","82","93"
"2023 Jun 24 12:00:00 AM","83","26"
"2023 Jun 24 12:00:00 AM","84","35"
"2023 Jun 24 12:00:00 AM","85","21"
"2023 Jun 24 12:00:00 AM","86","15"
"2023 Jun 24 12:00:00 AM","87","51"
"2023 Jun 24 12:00:00 AM","88","17"
"2023 Jun 24 12:00:00 AM","89","45"
"2023 Jun 24 12:00:00 AM","90","54"
"2023 Jun 24 12:00:00 AM","91","24"
"2023 Jun 24 12:00:00 AM","92","110"
"2023 Jun 24 12:00:00 AM","93","8"
"2023 Jun 24 12:00:00 AM","94","5"
"2023 Jun 24 12:00:00 AM","95","38"
"2023 Jun 24 12:00:00 AM","97","55"
"2023 Jun 24 12:00:00 AM","98","5"
"2023 Jun 24 12:00:00 AM","99","2"
"2023 Jun 24 12:00:00 AM","100","27"
"2023 Jun 24 12:00:00 AM","101","7"
"2023 Jun 24 12:00:00 AM","102","13"
"2023 Jun 24 12:00:00 AM","106","19"
"2023 Jun 24 12:00:00 AM","107","64"
"2023 Jun 24 12:00:00 AM","108","7"
"2023 Jun 24 12:00:00 AM","109","39"
"2023 Jun 24 12:00:00 AM","111","1"
"2023 Jun 24 12:00:00 AM","112","82"
"2023 Jun 24 12:00:00 AM","113","31"
"2023 Jun 24 12:00:00 AM","114","65"
"2023 Jun 24 12:00:00 AM","115","107"
"2023 Jun 24 12:00:00 AM","116","22"
"2023 Jun 24 12:00:00 AM","117","6"
"2023 Jun 24 12:00:00 AM","118","63"
"2023 Jun 24 12:00:00 AM","119","11"
"2023 Jun 24 12:00:00 AM","121","33"
"2023 Jun 24 12:00:00 AM","122","2"
"2023 Jun 24 12:00:00 AM","123","9"
"2023 Jun 24 12:00:00 AM","124","3"
"2023 Jun 24 12:00:00 AM","125","20"
"2023 Jun 24 12:00:00 AM","126","7"
"2023 Jun 24 12:00:00 AM","127","10"
"2023 Jun 24 12:00:00 AM","128","1"
"2023 Jun 24 12:00:00 AM","129","127"
"2023 Jun 24 12:00:00 AM","130","23"
"2023 Jun 24 12:00:00 AM","131","4"
"2023 Jun 24 12:00:00 AM","132","104"
"2023 Jun 24 12:00:00 AM","133","13"
"2023 Jun 24 12:00:00 AM","134","22"
"2023 Jun 24 12:00:00 AM","135","9"
"2023 Jun 24 12:00:00 AM","136","5"
"2023 Jun 24 12:00:00 AM","137","67"
"2023 Jun 24 12:00:00 AM","138","55"
"2023 Jun 24 12:00:00 AM","139","7"
"2023 Jun 24 12:00:00 AM","140","46"
"2023 Jun 24 12:00:00 AM","141","44"
"2023 Jun 24 12:00:00 AM","142","36"
"2023 Jun 24 12:00:00 AM","143","33"
"2023 Jun 24 12:00:00 AM","144","68"
"2023 Jun 24 12:00:00 AM","145","60"
"2023 Jun 24 12:00:00 AM","146","37"
"2023 Jun 24 12:00:00 AM","147","1"
"2023 Jun 24 12:00:00 AM","148","105"
"2023 Jun 24 12:00:00 AM","149","7"
"2023 Jun 24 12:00:00 AM","150","6"
"2023 Jun 24 12:00:00 AM","151","15"
"2023 Jun 24 12:00:00 AM","152","19"
"2023 Jun 24 12:00:00 AM","153","3"
"2023 Jun 24 12:00:00 AM","154","1"
"2023 Jun 24 12:00:00 AM","155","12"
"2023 Jun 24 12:00:00 AM","156","78"
"2023 Jun 24 12:00:00 AM","157","22"
"2023 Jun 24 12:00:00 AM","158","51"
"2023 Jun 24 12:00:00 AM","159","36"
"2023 Jun 24 12:00:00 AM","160","14"
"2023 Jun 24 12:00:00 AM","161","40"
"2023 Jun 24 12:00:00 AM","162","52"
"2023 Jun 24 12:00:00 AM","163","46"
"2023 Jun 24 12:00:00 AM","164","52"
"2023 Jun 24 12:00:00 AM","165","10"
"2023 Jun 24 12:00:00 AM","166","17"
"2023 Jun 24 12:00:00 AM","167","8"
"2023 Jun 24 12:00:00 AM","168","26"
"2023 Jun 24 12:00:00 AM","169","12"
"2023 Jun 24 12:00:00 AM","170","82"
"2023 Jun 24 12:00:00 AM","171","38"
"2023 Jun 24 12:00:00 AM","172","21"
"2023 Jun 24 12:00:00 AM","173","70"
"2023 Jun 24 12:00:00 AM","174","6"
"2023 Jun 24 12:00:00 AM","175","6"
"2023 Jun 24 12:00:00 AM","176","15"
"2023 Jun 24 12:00:00 AM","177","24"
"2023 Jun 24 12:00:00 AM","178","1"
"2023 Jun 24 12:00:00 AM","179","98"
"2023 Jun 24 12:00:00 AM","180","4"
"2023 Jun 24 12:00:00 AM","181","55"
"2023 Jun 24 12:00:00 AM","182","3"
"2023 Jun 24 12:00:00 AM","183","3"
"2023 Jun 24 12:00:00 AM","185","5"
"2023 Jun 24 12:00:00 AM","186","32"
"2023 Jun 24 12:00:00 AM","187","39"
"2023 Jun 24 12:00:00 AM","188","51"
"2023 Jun 24 12:00:00 AM","189","27"
"2023 Jun 24 12:00:00 AM","190","7"
"2023 Jun 24 12:00:00 AM","191","9"
"2023 Jun 24 12:00:00 AM","192","13"
"2023 Jun 24 12:00:00 AM","193","26"
"2023 Jun 24 12:00:00 AM","194","5"
"2023 Jun 24 12:00:00 AM","195","9"
"2023 Jun 24 12:00:00 AM","196","18"
"2023 Jun 24 12:00:00 AM","197","13"
"2023 Jun 24 12:00:00 AM","198","37"
"2023 Jun 24 12:00:00 AM","200","2"
"2023 Jun 24 12:00:00 AM","201","4"
"2023 Jun 24 12:00:00 AM","202","7"
"2023 Jun 24 12:00:00 AM","203","2"
"2023 Jun 24 12:00:00 AM","204","12"
"2023 Jun 24 12:00:00 AM","205","12"
"2023 Jun 24 12:00:00 AM","206","210"
"2023 Jun 24 12:00:00 AM","208","7"
"2023 Jun 24 12:00:00 AM","209","20"
"2023 Jun 24 12:00:00 AM","210","6"
"2023 Jun 24 12:00:00 AM","211","51"
"2023 Jun 24 12:00:00 AM","212","10"
"2023 Jun 24 12:00:00 AM","213","15"
"2023 Jun 24 12:00:00 AM","214","65"
"2023 Jun 24 12:00:00 AM","215","9"
"2023 Jun 24 12:00:00 AM","216","41"
"2023 Jun 24 12:00:00 AM","217","4"
"2023 Jun 24 12:00:00 AM","218","7"
"2023 Jun 24 12:00:00 AM","219","5"
"2023 Jun 24 12:00:00 AM","220","4"
"2023 Jun 24 12:00:00 AM","221","231"
"2023 Jun 24 12:00:00 AM","222","9"
"2023 Jun 24 12:00:00 AM","223","72"
"2023 Jun 24 12:00:00 AM","224","27"
"2023 Jun 24 12:00:00 AM","225","72"
"2023 Jun 24 12:00:00 AM","226","69"
"2023 Jun 24 12:00:00 AM","227","22"
"2023 Jun 24 12:00:00 AM","228","29"
"2023 Jun 24 12:00:00 AM","229","52"
"2023 Jun 24 12:00:00 AM","230","68"
"2023 Jun 24 12:00:00 AM","231","62"
"2023 Jun 24 12:00:00 AM","232","58"
"2023 Jun 24 12:00:00 AM","233","51"
"2023 Jun 24 12:00:00 AM","234","69"
"2023 Jun 24 12:00:00 AM","235","10"
"2023 Jun 24 12:00:00 AM","236","39"
"2023 Jun 24 12:00:00 AM","237","42"
"2023 Jun 24 12:00:00 AM","238","33"
"2023 Jun 24 12:00:00 AM","239","28"
"2023 Jun 24 12:00:00 AM","240","1"
"2023 Jun 24 12:00:00 AM","241","4"
"2023 Jun 24 12:00:00 AM","242","24"
"2023 Jun 24 12:00:00 AM","243","19"
"2023 Jun 24 12:00:00 AM","244","29"
"2023 Jun 24 12:00:00 AM","245","62"
"2023 Jun 24 12:00:00 AM","246","82"
"2023 Jun 24 12:00:00 AM","247","14"
"2023 Jun 24 12:00:00 AM","248","8"
"2023 Jun 24 12:00:00 AM","249","67"
"2023 Jun 24 12:00:00 AM","250","8"
"2023 Jun 24 12:00:00 AM","251","41"
"2023 Jun 24 12:00:00 AM","252","52"
"2023 Jun 24 12:00:00 AM","253","1"
"2023 Jun 24 12:00:00 AM","254","10"
"2023 Jun 24 12:00:00 AM","255","98"
"2023 Jun 24 12:00:00 AM","256","94"
"2023 Jun 24 12:00:00 AM","257","4"
"2023 Jun 24 12:00:00 AM","258","15"
"2023 Jun 24 12:00:00 AM","259","5"
"2023 Jun 24 12:00:00 AM","260","40"
"2023 Jun 24 12:00:00 AM","261","19"
"2023 Jun 24 12:00:00 AM","262","37"
"2023 Jun 24 12:00:00 AM","263","37"
"2023 Jun 24 12:00:00 AM","265","86"
"2023 Jun 24 12:00:00 AM",,"0"
"2023 Jun 25 12:00:00 AM","1","36"
"2023 Jun 25 12:00:00 AM","3","1"
"2023 Jun 25 12:00:00 AM","4","35"
"2023 Jun 25 12:00:00 AM","5","15"
"2023 Jun 25 12:00:00 AM","6","21"
"2023 Jun 25 12:00:00 AM","7","97"
"2023 Jun 25 12:00:00 AM","9","9"
"2023 Jun 25 12:00:00 AM","10","12"
"2023 Jun 25 12:00:00 AM","11","3"
"2023 Jun 25 12:00:00 AM","13","13"
"2023 Jun 25 12:00:00 AM","14","9"
"2023 Jun 25 12:00:00 AM","15","20"
"2023 Jun 25 12:00:00 AM","16","12"
"2023 Jun 25 12:00:00 AM","17","59"
"2023 Jun 25 12:00:00 AM","18","1"
"2023 Jun 25 12:00:00 AM","19","1"
"2023 Jun 25 12:00:00 AM","20","2"
"2023 Jun 25 12:00:00 AM","21","3"
"2023 Jun 25 12:00:00 AM","22","3"
"2023 Jun 25 12:00:00 AM","23","64"
"2023 Jun 25 12:00:00 AM","25","28"
"2023 Jun 25 12:00:00 AM","26","13"
"2023 Jun 25 12:00:00 AM","28","8"
"2023 Jun 25 12:00:00 AM","29","19"
"2023 Jun 25 12:00:00 AM","31","1"
"2023 Jun 25 12:00:00 AM","32","6"
"2023 Jun 25 12:00:00 AM","33","17"
"2023 Jun 25 12:00:00 AM","34","1"
"2023 Jun 25 12:00:00 AM","35","15"
"2023 Jun 25 12:00:00 AM","36","46"
"2023 Jun 25 12:00:00 AM","37","83"
"2023 Jun 25 12:00:00 AM","38","4"
"2023 Jun 25 12:00:00 AM","39","25"
"2023 Jun 25 12:00:00 AM","40","4"
"2023 Jun 25 12:00:00 AM","41","22"
"2023 Jun 25 12:00:00 AM","42","25"
"2023 Jun 25 12:00:00 AM","43","12"
"2023 Jun 25 12:00:00 AM","44","27"
"2023 Jun 25 12:00:00 AM","45","22"
"2023 Jun 25 12:00:00 AM","46","2"
"2023 Jun 25 12:00:00 AM","47","1"
"2023 Jun 25 12:00:00 AM","48","66"
"2023 Jun 25 12:00:00 AM","49","46"
"2023 Jun 25 12:00:00 AM","50","48"
"2023 Jun 25 12:00:00 AM","51","10"
"2023 Jun 25 12:00:00 AM","52","3"
"2023 Jun 25 12:00:00 AM","53","19"
"2023 Jun 25 12:00:00 AM","54","1"
"2023 Jun 25 12:00:00 AM","55","13"
"2023 Jun 25 12:00:00 AM","56","82"
"2023 Jun 25 12:00:00 AM","57","3"
"2023 Jun 25 12:00:00 AM","59","1"
"2023 Jun 25 12:00:00 AM","60","2"
"2023 Jun 25 12:00:00 AM","61","85"
"2023 Jun 25 12:00:00 AM","62","20"
"2023 Jun 25 12:00:00 AM","63","9"
"2023 Jun 25 12:00:00 AM","64","3"
"2023 Jun 25 12:00:00 AM","65","38"
"2023 Jun 25 12:00:00 AM","66","32"
"2023 Jun 25 12:00:00 AM","67","8"
"2023 Jun 25 12:00:00 AM","68","77"
"2023 Jun 25 12:00:00 AM","69","10"
"2023 Jun 25 12:00:00 AM","70","29"
"2023 Jun 25 12:00:00 AM","71","18"
"2023 Jun 25 12:00:00 AM","72","17"
"2023 Jun 25 12:00:00 AM","73","18"
"2023 Jun 25 12:00:00 AM","74","27"
"2023 Jun 25 12:00:00 AM","75","24"
"2023 Jun 25 12:00:00 AM","76","41"
"2023 Jun 25 12:00:00 AM","77","16"
"2023 Jun 25 12:00:00 AM","78","4"
"2023 Jun 25 12:00:00 AM","79","109"
"2023 Jun 25 12:00:00 AM","80","69"
"2023 Jun 25 12:00:00 AM","81","2"
"2023 Jun 25 12:00:00 AM","82","56"
"2023 Jun 25 12:00:00 AM","83","13"
"2023 Jun 25 12:00:00 AM","84","15"
"2023 Jun 25 12:00:00 AM","85","13"
"2023 Jun 25 12:00:00 AM","86","11"
"2023 Jun 25 12:00:00 AM","87","32"
"2023 Jun 25 12:00:00 AM","88","17"
"2023 Jun 25 12:00:00 AM","89","25"
"2023 Jun 25 12:00:00 AM","90","20"
"2023 Jun 25 12:00:00 AM","91","16"
"2023 Jun 25 12:00:00 AM","92","104"
"2023 Jun 25 12:00:00 AM","93","3"
"2023 Jun 25 12:00:00 AM","94","2"
"2023 Jun 25 12:00:00 AM","95","27"
"2023 Jun 25 12:00:00 AM","97","28"
"2023 Jun 25 12:00:00 AM","98","2"
"2023 Jun 25 12:00:00 AM","99","1"
"2023 Jun 25 12:00:00 AM","100","27"
"2023 Jun 25 12:00:00 AM","101","3"
"2023 Jun 25 12:00:00 AM","102","5"
"2023 Jun 25 12:00:00 AM","106","7"
"2023 Jun 25 12:00:00 AM","107","52"
"2023 Jun 25 12:00:00 AM","108","4"
"2023 Jun 25 12:00:00 AM","109","33"
"2023 Jun 25 12:00:00 AM","112","48"
"2023 Jun 25 12:00:00 AM","113","26"
"2023 Jun 25 12:00:00 AM","114","50"
"2023 Jun 25 12:00:00 AM","115","128"
"2023 Jun 25 12:00:00 AM","116","14"
"2023 Jun 25 12:00:00 AM","117","5"
"2023 Jun 25 12:00:00 AM","118","39"
"2023 Jun 25 12:00:00 AM","119","5"
"2023 Jun 25 12:00:00 AM","121","9"
"2023 Jun 25 12:00:00 AM","122","1"
"2023 Jun 25 12:00:00 AM","123","1"
"2023 Jun 25 12:00:00 AM","125","15"
"2023 Jun 25 12:00:00 AM","126","2"
"2023 Jun 25 12:00:00 AM","127","9"
"2023 Jun 25 12:00:00 AM","128","1"
"2023 Jun 25 12:00:00 AM","129","91"
"2023 Jun 25 12:00:00 AM","130","12"
"2023 Jun 25 12:00:00 AM","131","4"
"2023 Jun 25 12:00:00 AM","132","108"
"2023 Jun 25 12:00:00 AM","133","9"
"2023 Jun 25 12:00:00 AM","134","6"
"2023 Jun 25 12:00:00 AM","135","7"
"2023 Jun 25 12:00:00 AM","137","48"
"2023 Jun 25 12:00:00 AM","138","104"
"2023 Jun 25 12:00:00 AM","139","5"
"2023 Jun 25 12:00:00 AM","140","27"
"2023 Jun 25 12:00:00 AM","141","29"
"2023 Jun 25 12:00:00 AM","142","30"
"2023 Jun 25 12:00:00 AM","143","23"
"2023 Jun 25 12:00:00 AM","144","39"
"2023 Jun 25 12:00:00 AM","145","38"
"2023 Jun 25 12:00:00 AM","146","31"
"2023 Jun 25 12:00:00 AM","147","3"
"2023 Jun 25 12:00:00 AM","148","73"
"2023 Jun 25 12:00:00 AM","149","4"
"2023 Jun 25 12:00:00 AM","150","3"
"2023 Jun 25 12:00:00 AM","151","12"
"2023 Jun 25 12:00:00 AM","152","8"
"2023 Jun 25 12:00:00 AM","155","7"
"2023 Jun 25 12:00:00 AM","156","46"
"2023 Jun 25 12:00:00 AM","157","19"
"2023 Jun 25 12:00:00 AM","158","50"
"2023 Jun 25 12:00:00 AM","159","8"
"2023 Jun 25 12:00:00 AM","160","6"
"2023 Jun 25 12:00:00 AM","161","36"
"2023 Jun 25 12:00:00 AM","162","30"
"2023 Jun 25 12:00:00 AM","163","32"
"2023 Jun 25 12:00:00 AM","164","39"
"2023 Jun 25 12:00:00 AM","165","10"
"2023 Jun 25 12:00:00 AM","166","14"
"2023 Jun 25 12:00:00 AM","167","8"
"2023 Jun 25 12:00:00 AM","168","14"
"2023 Jun 25 12:00:00 AM","169","9"
"2023 Jun 25 12:00:00 AM","170","54"
"2023 Jun 25 12:00:00 AM","171","38"
"2023 Jun 25 12:00:00 AM","172","26"
"2023 Jun 25 12:00:00 AM","173","55"
"2023 Jun 25 12:00:00 AM","174","2"
"2023 Jun 25 12:00:00 AM","175","4"
"2023 Jun 25 12:00:00 AM","176","15"
"2023 Jun 25 12:00:00 AM","177","18"
"2023 Jun 25 12:00:00 AM","178","2"
"2023 Jun 25 12:00:00 AM","179","85"
"2023 Jun 25 12:00:00 AM","180","3"
"2023 Jun 25 12:00:00 AM","181","29"
"2023 Jun 25 12:00:00 AM","182","6"
"2023 Jun 25 12:00:00 AM","183","2"
"2023 Jun 25 12:00:00 AM","185","3"
"2023 Jun 25 12:00:00 AM","186","33"
"2023 Jun 25 12:00:00 AM","187","21"
"2023 Jun 25 12:00:00 AM","188","35"
"2023 Jun 25 12:00:00 AM","189","17"
"2023 Jun 25 12:00:00 AM","190","5"
"2023 Jun 25 12:00:00 AM","191","6"
"2023 Jun 25 12:00:00 AM","192","23"
"2023 Jun 25 12:00:00 AM","193","18"
"2023 Jun 25 12:00:00 AM","195","12"
"2023 Jun 25 12:00:00 AM","196","17"
"2023 Jun 25 12:00:00 AM","197","12"
"2023 Jun 25 12:00:00 AM","198","20"
"2023 Jun 25 12:00:00 AM","200","4"
"2023 Jun 25 12:00:00 AM","201","1"
"2023 Jun 25 12:00:00 AM","202","6"
"2023 Jun 25 12:00:00 AM","203","3"
"2023 Jun 25 12:00:00 AM","204","9"
"2023 Jun 25 12:00:00 AM","205","4"
"2023 Jun 25 12:00:00 AM","206","171"
"2023 Jun 25 12:00:00 AM","208","6"
"2023 Jun 25 12:00:00 AM","209","15"
"2023 Jun 25 12:00:00 AM","210","10"
"2023 Jun 25 12:00:00 AM","211","29"
"2023 Jun 25 12:00:00 AM","212","6"
"2023 Jun 25 12:00:00 AM","213","7"
"2023 Jun 25 12:00:00 AM","214","30"
"2023 Jun 25 12:00:00 AM","215","13"
"2023 Jun 25 12:00:00 AM","216","27"
"2023 Jun 25 12:00:00 AM","217","9"
"2023 Jun 25 12:00:00 AM","218","7"
"2023 Jun 25 12:00:00 AM","219","3"
"2023 Jun 25 12:00:00 AM","220","6"
"2023 Jun 25 12:00:00 AM","221","213"
"2023 Jun 25 12:00:00 AM","222","6"
"2023 Jun 25 12:00:00 AM","223","59"
"2023 Jun 25 12:00:00 AM","224","16"
"2023 Jun 25 12:00:00 AM","225","56"
"2023 Jun 25 12:00:00 AM","226","31"
"2023 Jun 25 12:00:00 AM","227","8"
"2023 Jun 25 12:00:00 AM","228","12"
"2023 Jun 25 12:00:00 AM","229","29"
"2023 Jun 25 12:00:00 AM","230","81"
"2023 Jun 25 12:00:00 AM","231","34"
"2023 Jun 25 12:00:00 AM","232","36"
"2023 Jun 25 12:00:00 AM","233","43"
"2023 Jun 25 12:00:00 AM","234","29"
"2023 Jun 25 12:00:00 AM","235","6"
"2023 Jun 25 12:00:00 AM","236","34"
"2023 Jun 25 12:00:00 AM","237","31"
"2023 Jun 25 12:00:00 AM","238","23"
"2023 Jun 25 12:00:00 AM","239","31"
"2023 Jun 25 12:00:00 AM","240","3"
"2023 Jun 25 12:00:00 AM","241","9"
"2023 Jun 25 12:00:00 AM","242","2"
"2023 Jun 25 12:00:00 AM","243","13"
"2023 Jun 25 12:00:00 AM","244","20"
"2023 Jun 25 12:00:00 AM","245","41"
"2023 Jun 25 12:00:00 AM","246","64"
"2023 Jun 25 12:00:00 AM","247","11"
"2023 Jun 25 12:00:00 AM","248","7"
"2023 Jun 25 12:00:00 AM","249","50"
"2023 Jun 25 12:00:00 AM","250","3"
"2023 Jun 25 12:00:00 AM","251","33"
"2023 Jun 25 12:00:00 AM","252","29"
"2023 Jun 25 12:00:00 AM","254","8"
"2023 Jun 25 12:00:00 AM","255","95"
"2023 Jun 25 12:00:00 AM","256","82"
"2023 Jun 25 12:00:00 AM","257","1"
"2023 Jun 25 12:00:00 AM","258","7"
"2023 Jun 25 12:00:00 AM","259","2"
"2023 Jun 25 12:00:00 AM","260","31"
"2023 Jun 25 12:00:00 AM","261","13"
"2023 Jun 25 12:00:00 AM","262","22"
"2023 Jun 25 12:00:00 AM","263","34"
"2023 Jun 25 12:00:00 AM","265","51"
"2023 Jun 25 12:00:00 AM",,"0"
"2023 Jun 26 12:00:00 AM","1","40"
"2023 Jun 26 12:00:00 AM","3","9"
"2023 Jun 26 12:00:00 AM","4","27"
"2023 Jun 26 12:00:00 AM","5","25"
"2023 Jun 26 12:00:00 AM","6","75"
"2023 Jun 26 12:00:00 AM","7","157"
"2023 Jun 26 12:00:00 AM","8","1"
"2023 Jun 26 12:00:00 AM","9","21"
"2023 Jun 26 12:00:00 AM","10","22"
"2023 Jun 26 12:00:00 AM","11","16"
"2023 Jun 26 12:00:00 AM","13","36"
"2023 Jun 26 12:00:00 AM","14","45"
"2023 Jun 26 12:00:00 AM","15","33"
"2023 Jun 26 12:00:00 AM","16","45"
"2023 Jun 26 12:00:00 AM","17","77"
"2023 Jun 26 12:00:00 AM","18","22"
"2023 Jun 26 12:00:00 AM","19","8"
"2023 Jun 26 12:00:00 AM","20","9"
"2023 Jun 26 12:00:00 AM","21","29"
"2023 Jun 26 12:00:00 AM","22","26"
"2023 Jun 26 12:00:00 AM","23","143"
"2023 Jun 26 12:00:00 AM","24","10"
"2023 Jun 26 12:00:00 AM","25","43"
"2023 Jun 26 12:00:00 AM","26","46"
"2023 Jun 26 12:00:00 AM","27","1"
"2023 Jun 26 12:00:00 AM","28","30"
"2023 Jun 26 12:00:00 AM","29","55"
"2023 Jun 26 12:00:00 AM","31","4"
"2023 Jun 26 12:00:00 AM","32","17"
"2023 Jun 26 12:00:00 AM","33","37"
"2023 Jun 26 12:00:00 AM","34","3"
"2023 Jun 26 12:00:00 AM","35","57"
"2023 Jun 26 12:00:00 AM","36","46"
"2023 Jun 26 12:00:00 AM","37","79"
"2023 Jun 26 12:00:00 AM","38","7"
"2023 Jun 26 12:00:00 AM","39","98"
"2023 Jun 26 12:00:00 AM","40","10"
"2023 Jun 26 12:00:00 AM","41","35"
"2023 Jun 26 12:00:00 AM","42","45"
"2023 Jun 26 12:00:00 AM","43","16"
"2023 Jun 26 12:00:00 AM","44","39"
"2023 Jun 26 12:00:00 AM","45","31"
"2023 Jun 26 12:00:00 AM","47","11"
"2023 Jun 26 12:00:00 AM","48","90"
"2023 Jun 26 12:00:00 AM","49","37"
"2023 Jun 26 12:00:00 AM","50","51"
"2023 Jun 26 12:00:00 AM","51","15"
"2023 Jun 26 12:00:00 AM","52","9"
"2023 Jun 26 12:00:00 AM","53","22"
"2023 Jun 26 12:00:00 AM","54","10"
"2023 Jun 26 12:00:00 AM","55","53"
"2023 Jun 26 12:00:00 AM","56","104"
"2023 Jun 26 12:00:00 AM","57","5"
"2023 Jun 26 12:00:00 AM","58","1"
"2023 Jun 26 12:00:00 AM","60","14"
"2023 Jun 26 12:00:00 AM","61","133"
"2023 Jun 26 12:00:00 AM","62","47"
"2023 Jun 26 12:00:00 AM","63","18"
"2023 Jun 26 12:00:00 AM","64","6"
"2023 Jun 26 12:00:00 AM","65","39"
"2023 Jun 26 12:00:00 AM","66","23"
"2023 Jun 26 12:00:00 AM","67","12"
"2023 Jun 26 12:00:00 AM","68","82"
"2023 Jun 26 12:00:00 AM","69","36"
"2023 Jun 26 12:00:00 AM","70","32"
"2023 Jun 26 12:00:00 AM","71","41"
"2023 Jun 26 12:00:00 AM","72","41"
"2023 Jun 26 12:00:00 AM","73","34"
"2023 Jun 26 12:00:00 AM","74","47"
"2023 Jun 26 12:00:00 AM","75","54"
"2023 Jun 26 12:00:00 AM","76","67"
"2023 Jun 26 12:00:00 AM","77","27"
"2023 Jun 26 12:00:00 AM","78","30"
"2023 Jun 26 12:00:00 AM","79","82"
"2023 Jun 26 12:00:00 AM","80","49"
"2023 Jun 26 12:00:00 AM","81","10"
"2023 Jun 26 12:00:00 AM","82","97"
"2023 Jun 26 12:00:00 AM","83","18"
"2023 Jun 26 12:00:00 AM","84","70"
"2023 Jun 26 12:00:00 AM","85","22"
"2023 Jun 26 12:00:00 AM","86","39"
"2023 Jun 26 12:00:00 AM","87","42"
"2023 Jun 26 12:00:00 AM","88","48"
"2023 Jun 26 12:00:00 AM","89","54"
"2023 Jun 26 12:00:00 AM","90","37"
"2023 Jun 26 12:00:00 AM","91","38"
"2023 Jun 26 12:00:00 AM","92","172"
"2023 Jun 26 12:00:00 AM","93","13"
"2023 Jun 26 12:00:00 AM","94","11"
"2023 Jun 26 12:00:00 AM","95","75"
