"by_day_pickup_datetime","PULocationID","trip_count"
"2023 May 22 12:00:00 AM","62","2,075"
"2023 May 22 12:00:00 AM","63","1,798"
"2023 May 22 12:00:00 AM","64","376"
"2023 May 22 12:00:00 AM","65","2,425"
"2023 May 22 12:00:00 AM","66","2,148"
"2023 May 22 12:00:00 AM","67","1,015"
"2023 May 22 12:00:00 AM","68","6,464"
"2023 May 22 12:00:00 AM","69","2,767"
"2023 May 22 12:00:00 AM","70","1,365"
"2023 May 22 12:00:00 AM","71","2,334"
"2023 May 22 12:00:00 AM","72","2,894"
"2023 May 22 12:00:00 AM","73","626"
"2023 May 22 12:00:00 AM","74","3,778"
"2023 May 22 12:00:00 AM","75","3,585"
"2023 May 22 12:00:00 AM","76","6,027"
"2023 May 22 12:00:00 AM","77","1,574"
"2023 May 22 12:00:00 AM","78","2,284"
"2023 May 22 12:00:00 AM","79","5,565"
"2023 May 22 12:00:00 AM","80","3,863"
"2023 May 22 12:00:00 AM","81","1,537"
"2023 May 22 12:00:00 AM","82","3,615"
"2023 May 22 12:00:00 AM","83","1,237"
"2023 May 22 12:00:00 AM","84","210"
"2023 May 22 12:00:00 AM","85","1,478"
"2023 May 22 12:00:00 AM","86","1,108"
"2023 May 22 12:00:00 AM","87","3,402"
"2023 May 22 12:00:00 AM","88","1,404"
"2023 May 22 12:00:00 AM","89","4,228"
"2023 May 22 12:00:00 AM","90","3,639"
"2023 May 22 12:00:00 AM","91","2,797"
"2023 May 22 12:00:00 AM","92","2,957"
"2023 May 22 12:00:00 AM","93","158"
"2023 May 22 12:00:00 AM","94","1,126"
"2023 May 22 12:00:00 AM","95","3,859"
"2023 May 22 12:00:00 AM","96","86"
"2023 May 22 12:00:00 AM","97","2,929"
"2023 May 22 12:00:00 AM","98","530"
"2023 May 22 12:00:00 AM","99","11"
"2023 May 22 12:00:00 AM","100","3,592"
"2023 May 22 12:00:00 AM","101","487"
"2023 May 22 12:00:00 AM","102","1,284"
"2023 May 22 12:00:00 AM","106","1,051"
"2023 May 22 12:00:00 AM","107","4,061"
"2023 May 22 12:00:00 AM","108","829"
"2023 May 22 12:00:00 AM","109","365"
"2023 May 22 12:00:00 AM","111","21"
"2023 May 22 12:00:00 AM","112","3,874"
"2023 May 22 12:00:00 AM","113","3,289"
"2023 May 22 12:00:00 AM","114","2,998"
"2023 May 22 12:00:00 AM","115","439"
"2023 May 22 12:00:00 AM","116","2,308"
"2023 May 22 12:00:00 AM","117","868"
"2023 May 22 12:00:00 AM","118","567"
"2023 May 22 12:00:00 AM","119","1,803"
"2023 May 22 12:00:00 AM","120","54"
"2023 May 22 12:00:00 AM","121","1,134"
"2023 May 22 12:00:00 AM","122","689"
"2023 May 22 12:00:00 AM","123","1,853"
"2023 May 22 12:00:00 AM","124","810"
"2023 May 22 12:00:00 AM","125","1,829"
"2023 May 22 12:00:00 AM","126","1,675"
"2023 May 22 12:00:00 AM","127","1,932"
"2023 May 22 12:00:00 AM","128","167"
"2023 May 22 12:00:00 AM","129","4,304"
"2023 May 22 12:00:00 AM","130","4,043"
"2023 May 22 12:00:00 AM","131","940"
"2023 May 22 12:00:00 AM","132","14,086"
"2023 May 22 12:00:00 AM","133","1,151"
"2023 May 22 12:00:00 AM","134","1,319"
"2023 May 22 12:00:00 AM","135","1,167"
"2023 May 22 12:00:00 AM","136","1,407"
"2023 May 22 12:00:00 AM","137","3,030"
"2023 May 22 12:00:00 AM","138","15,376"
"2023 May 22 12:00:00 AM","139","1,096"
"2023 May 22 12:00:00 AM","140","3,643"
"2023 May 22 12:00:00 AM","141","3,781"
"2023 May 22 12:00:00 AM","142","4,336"
"2023 May 22 12:00:00 AM","143","3,353"
"2023 May 22 12:00:00 AM","144","3,629"
"2023 May 22 12:00:00 AM","145","4,028"
"2023 May 22 12:00:00 AM","146","1,532"
"2023 May 22 12:00:00 AM","147","1,117"
"2023 May 22 12:00:00 AM","148","4,561"
"2023 May 22 12:00:00 AM","149","1,397"
"2023 May 22 12:00:00 AM","150","637"
"2023 May 22 12:00:00 AM","151","1,790"
"2023 May 22 12:00:00 AM","152","1,210"
"2023 May 22 12:00:00 AM","153","516"
"2023 May 22 12:00:00 AM","154","49"
"2023 May 22 12:00:00 AM","155","1,523"
"2023 May 22 12:00:00 AM","156","777"
"2023 May 22 12:00:00 AM","157","1,433"
"2023 May 22 12:00:00 AM","158","3,147"
"2023 May 22 12:00:00 AM","159","2,497"
"2023 May 22 12:00:00 AM","160","1,121"
"2023 May 22 12:00:00 AM","161","7,741"
"2023 May 22 12:00:00 AM","162","5,103"
"2023 May 22 12:00:00 AM","163","5,485"
"2023 May 22 12:00:00 AM","164","6,258"
"2023 May 22 12:00:00 AM","165","2,033"
"2023 May 22 12:00:00 AM","166","2,412"
"2023 May 22 12:00:00 AM","167","2,098"
"2023 May 22 12:00:00 AM","168","3,086"
"2023 May 22 12:00:00 AM","169","2,536"
"2023 May 22 12:00:00 AM","170","5,200"
"2023 May 22 12:00:00 AM","171","1,113"
"2023 May 22 12:00:00 AM","172","314"
"2023 May 22 12:00:00 AM","173","1,350"
"2023 May 22 12:00:00 AM","174","2,409"
"2023 May 22 12:00:00 AM","175","454"
"2023 May 22 12:00:00 AM","176","195"
"2023 May 22 12:00:00 AM","177","2,166"
"2023 May 22 12:00:00 AM","178","793"
"2023 May 22 12:00:00 AM","179","1,806"
"2023 May 22 12:00:00 AM","180","929"
"2023 May 22 12:00:00 AM","181","4,567"
"2023 May 22 12:00:00 AM","182","1,385"
"2023 May 22 12:00:00 AM","183","693"
"2023 May 22 12:00:00 AM","184","95"
"2023 May 22 12:00:00 AM","185","1,831"
"2023 May 22 12:00:00 AM","186","3,996"
"2023 May 22 12:00:00 AM","187","389"
"2023 May 22 12:00:00 AM","188","4,043"
"2023 May 22 12:00:00 AM","189","1,475"
"2023 May 22 12:00:00 AM","190","344"
"2023 May 22 12:00:00 AM","191","1,698"
"2023 May 22 12:00:00 AM","192","798"
"2023 May 22 12:00:00 AM","193","758"
"2023 May 22 12:00:00 AM","194","74"
"2023 May 22 12:00:00 AM","195","955"
"2023 May 22 12:00:00 AM","196","1,368"
"2023 May 22 12:00:00 AM","197","2,512"
"2023 May 22 12:00:00 AM","198","2,991"
"2023 May 22 12:00:00 AM","200","1,203"
"2023 May 22 12:00:00 AM","201","277"
"2023 May 22 12:00:00 AM","202","354"
"2023 May 22 12:00:00 AM","203","1,074"
"2023 May 22 12:00:00 AM","204","151"
"2023 May 22 12:00:00 AM","205","2,380"
"2023 May 22 12:00:00 AM","206","1,073"
"2023 May 22 12:00:00 AM","207","107"
"2023 May 22 12:00:00 AM","208","1,669"
"2023 May 22 12:00:00 AM","209","1,039"
"2023 May 22 12:00:00 AM","210","1,878"
"2023 May 22 12:00:00 AM","211","3,030"
"2023 May 22 12:00:00 AM","212","1,358"
"2023 May 22 12:00:00 AM","213","2,472"
"2023 May 22 12:00:00 AM","214","500"
"2023 May 22 12:00:00 AM","215","1,779"
"2023 May 22 12:00:00 AM","216","3,762"
"2023 May 22 12:00:00 AM","217","1,099"
"2023 May 22 12:00:00 AM","218","1,250"
"2023 May 22 12:00:00 AM","219","1,098"
"2023 May 22 12:00:00 AM","220","1,961"
"2023 May 22 12:00:00 AM","221","716"
"2023 May 22 12:00:00 AM","222","681"
"2023 May 22 12:00:00 AM","223","2,590"
"2023 May 22 12:00:00 AM","224","1,219"
"2023 May 22 12:00:00 AM","225","3,935"
"2023 May 22 12:00:00 AM","226","3,226"
"2023 May 22 12:00:00 AM","227","1,431"
"2023 May 22 12:00:00 AM","228","2,546"
"2023 May 22 12:00:00 AM","229","3,425"
"2023 May 22 12:00:00 AM","230","6,707"
"2023 May 22 12:00:00 AM","231","6,486"
"2023 May 22 12:00:00 AM","232","2,359"
"2023 May 22 12:00:00 AM","233","3,306"
"2023 May 22 12:00:00 AM","234","5,842"
"2023 May 22 12:00:00 AM","235","2,206"
"2023 May 22 12:00:00 AM","236","5,036"
"2023 May 22 12:00:00 AM","237","5,238"
"2023 May 22 12:00:00 AM","238","3,258"
"2023 May 22 12:00:00 AM","239","3,911"
"2023 May 22 12:00:00 AM","240","318"
"2023 May 22 12:00:00 AM","241","2,060"
"2023 May 22 12:00:00 AM","242","2,373"
"2023 May 22 12:00:00 AM","243","2,891"
"2023 May 22 12:00:00 AM","244","4,307"
"2023 May 22 12:00:00 AM","245","404"
"2023 May 22 12:00:00 AM","246","7,011"
"2023 May 22 12:00:00 AM","247","2,413"
"2023 May 22 12:00:00 AM","248","1,182"
"2023 May 22 12:00:00 AM","249","4,175"
"2023 May 22 12:00:00 AM","250","1,307"
"2023 May 22 12:00:00 AM","251","426"
"2023 May 22 12:00:00 AM","252","724"
"2023 May 22 12:00:00 AM","253","25"
"2023 May 22 12:00:00 AM","254","2,575"
"2023 May 22 12:00:00 AM","255","4,484"
"2023 May 22 12:00:00 AM","256","3,825"
"2023 May 22 12:00:00 AM","257","780"
"2023 May 22 12:00:00 AM","258","1,775"
"2023 May 22 12:00:00 AM","259","1,833"
"2023 May 22 12:00:00 AM","260","2,340"
"2023 May 22 12:00:00 AM","261","2,177"
"2023 May 22 12:00:00 AM","262","2,427"
"2023 May 22 12:00:00 AM","263","2,957"
"2023 May 22 12:00:00 AM","265","28"
"2023 May 23 12:00:00 AM","2","1"
"2023 May 23 12:00:00 AM","3","1,250"
"2023 May 23 12:00:00 AM","4","1,560"
"2023 May 23 12:00:00 AM","5","184"
"2023 May 23 12:00:00 AM","6","306"
"2023 May 23 12:00:00 AM","7","4,775"
"2023 May 23 12:00:00 AM","8","16"
"2023 May 23 12:00:00 AM","9","507"
"2023 May 23 12:00:00 AM","10","1,968"
"2023 May 23 12:00:00 AM","11","679"
"2023 May 23 12:00:00 AM","12","82"
"2023 May 23 12:00:00 AM","13","3,354"
"2023 May 23 12:00:00 AM","14","2,995"
"2023 May 23 12:00:00 AM","15","406"
"2023 May 23 12:00:00 AM","16","1,118"
"2023 May 23 12:00:00 AM","17","4,447"
"2023 May 23 12:00:00 AM","18","2,480"
"2023 May 23 12:00:00 AM","19","522"
"2023 May 23 12:00:00 AM","20","1,887"
"2023 May 23 12:00:00 AM","21","1,495"
"2023 May 23 12:00:00 AM","22","2,049"
"2023 May 23 12:00:00 AM","23","920"
"2023 May 23 12:00:00 AM","24","844"
"2023 May 23 12:00:00 AM","25","2,744"
"2023 May 23 12:00:00 AM","26","4,148"
"2023 May 23 12:00:00 AM","27","15"
"2023 May 23 12:00:00 AM","28","1,403"
"2023 May 23 12:00:00 AM","29","1,062"
"2023 May 23 12:00:00 AM","30","15"
"2023 May 23 12:00:00 AM","31","229"
"2023 May 23 12:00:00 AM","32","1,325"
"2023 May 23 12:00:00 AM","33","2,633"
"2023 May 23 12:00:00 AM","34","439"
"2023 May 23 12:00:00 AM","35","3,234"
"2023 May 23 12:00:00 AM","36","3,089"
"2023 May 23 12:00:00 AM","37","4,920"
"2023 May 23 12:00:00 AM","38","640"
"2023 May 23 12:00:00 AM","39","4,048"
"2023 May 23 12:00:00 AM","40","1,234"
"2023 May 23 12:00:00 AM","41","3,468"
"2023 May 23 12:00:00 AM","42","4,870"
"2023 May 23 12:00:00 AM","43","966"
"2023 May 23 12:00:00 AM","44","195"
"2023 May 23 12:00:00 AM","45","1,270"
"2023 May 23 12:00:00 AM","46","90"
"2023 May 23 12:00:00 AM","47","1,817"
"2023 May 23 12:00:00 AM","48","5,852"
"2023 May 23 12:00:00 AM","49","2,854"
"2023 May 23 12:00:00 AM","50","3,688"
"2023 May 23 12:00:00 AM","51","2,036"
"2023 May 23 12:00:00 AM","52","863"
"2023 May 23 12:00:00 AM","53","805"
"2023 May 23 12:00:00 AM","54","285"
"2023 May 23 12:00:00 AM","55","1,438"
"2023 May 23 12:00:00 AM","56","1,509"
"2023 May 23 12:00:00 AM","57","123"
"2023 May 23 12:00:00 AM","58","209"
"2023 May 23 12:00:00 AM","59","51"
"2023 May 23 12:00:00 AM","60","1,161"
"2023 May 23 12:00:00 AM","61","6,580"
"2023 May 23 12:00:00 AM","62","2,066"
"2023 May 23 12:00:00 AM","63","1,648"
"2023 May 23 12:00:00 AM","64","380"
"2023 May 23 12:00:00 AM","65","2,311"
"2023 May 23 12:00:00 AM","66","2,195"
"2023 May 23 12:00:00 AM","67","991"
"2023 May 23 12:00:00 AM","68","6,949"
"2023 May 23 12:00:00 AM","69","2,698"
"2023 May 23 12:00:00 AM","70","1,229"
"2023 May 23 12:00:00 AM","71","2,229"
"2023 May 23 12:00:00 AM","72","2,655"
"2023 May 23 12:00:00 AM","73","595"
"2023 May 23 12:00:00 AM","74","3,825"
"2023 May 23 12:00:00 AM","75","3,796"
"2023 May 23 12:00:00 AM","76","6,033"
"2023 May 23 12:00:00 AM","77","1,541"
"2023 May 23 12:00:00 AM","78","2,380"
"2023 May 23 12:00:00 AM","79","5,996"
"2023 May 23 12:00:00 AM","80","3,015"
"2023 May 23 12:00:00 AM","81","1,606"
"2023 May 23 12:00:00 AM","82","3,484"
"2023 May 23 12:00:00 AM","83","1,125"
"2023 May 23 12:00:00 AM","84","235"
"2023 May 23 12:00:00 AM","85","1,534"
"2023 May 23 12:00:00 AM","86","1,140"
"2023 May 23 12:00:00 AM","87","4,059"
"2023 May 23 12:00:00 AM","88","1,745"
"2023 May 23 12:00:00 AM","89","4,334"
"2023 May 23 12:00:00 AM","90","3,718"
"2023 May 23 12:00:00 AM","91","2,829"
"2023 May 23 12:00:00 AM","92","2,698"
"2023 May 23 12:00:00 AM","93","266"
"2023 May 23 12:00:00 AM","94","1,135"
"2023 May 23 12:00:00 AM","95","3,603"
"2023 May 23 12:00:00 AM","96","61"
"2023 May 23 12:00:00 AM","97","3,121"
"2023 May 23 12:00:00 AM","98","545"
"2023 May 23 12:00:00 AM","99","7"
"2023 May 23 12:00:00 AM","100","3,940"
"2023 May 23 12:00:00 AM","101","521"
"2023 May 23 12:00:00 AM","102","1,316"
"2023 May 23 12:00:00 AM","105","3"
"2023 May 23 12:00:00 AM","106","1,056"
"2023 May 23 12:00:00 AM","107","4,577"
"2023 May 23 12:00:00 AM","108","776"
"2023 May 23 12:00:00 AM","109","354"
"2023 May 23 12:00:00 AM","111","20"
"2023 May 23 12:00:00 AM","112","4,046"
"2023 May 23 12:00:00 AM","113","3,552"
"2023 May 23 12:00:00 AM","114","3,446"
"2023 May 23 12:00:00 AM","115","434"
"2023 May 23 12:00:00 AM","116","2,322"
"2023 May 23 12:00:00 AM","117","760"
"2023 May 23 12:00:00 AM","118","579"
"2023 May 23 12:00:00 AM","119","1,897"
"2023 May 23 12:00:00 AM","120","61"
"2023 May 23 12:00:00 AM","121","1,141"
"2023 May 23 12:00:00 AM","122","640"
"2023 May 23 12:00:00 AM","123","1,855"
"2023 May 23 12:00:00 AM","124","841"
"2023 May 23 12:00:00 AM","125","2,155"
"2023 May 23 12:00:00 AM","126","1,674"
"2023 May 23 12:00:00 AM","127","1,788"
"2023 May 23 12:00:00 AM","128","141"
"2023 May 23 12:00:00 AM","129","4,132"
"2023 May 23 12:00:00 AM","130","4,037"
"2023 May 23 12:00:00 AM","131","916"
"2023 May 23 12:00:00 AM","132","11,316"
"2023 May 23 12:00:00 AM","133","1,158"
"2023 May 23 12:00:00 AM","134","1,263"
"2023 May 23 12:00:00 AM","135","1,160"
"2023 May 23 12:00:00 AM","136","1,431"
"2023 May 23 12:00:00 AM","137","3,118"
"2023 May 23 12:00:00 AM","138","13,653"
"2023 May 23 12:00:00 AM","139","1,072"
"2023 May 23 12:00:00 AM","140","3,941"
"2023 May 23 12:00:00 AM","141","4,252"
"2023 May 23 12:00:00 AM","142","4,912"
"2023 May 23 12:00:00 AM","143","3,659"
"2023 May 23 12:00:00 AM","144","3,948"
"2023 May 23 12:00:00 AM","145","3,940"
"2023 May 23 12:00:00 AM","146","1,220"
"2023 May 23 12:00:00 AM","147","1,099"
"2023 May 23 12:00:00 AM","148","4,791"
"2023 May 23 12:00:00 AM","149","1,483"
"2023 May 23 12:00:00 AM","150","596"
"2023 May 23 12:00:00 AM","151","1,826"
"2023 May 23 12:00:00 AM","152","1,237"
"2023 May 23 12:00:00 AM","153","491"
"2023 May 23 12:00:00 AM","154","42"
"2023 May 23 12:00:00 AM","155","1,633"
"2023 May 23 12:00:00 AM","156","759"
"2023 May 23 12:00:00 AM","157","1,401"
"2023 May 23 12:00:00 AM","158","3,593"
"2023 May 23 12:00:00 AM","159","2,423"
"2023 May 23 12:00:00 AM","160","1,128"
"2023 May 23 12:00:00 AM","161","9,467"
"2023 May 23 12:00:00 AM","162","6,182"
"2023 May 23 12:00:00 AM","163","5,970"
"2023 May 23 12:00:00 AM","164","6,494"
"2023 May 23 12:00:00 AM","165","2,174"
"2023 May 23 12:00:00 AM","166","2,371"
"2023 May 23 12:00:00 AM","167","2,018"
"2023 May 23 12:00:00 AM","168","3,032"
"2023 May 23 12:00:00 AM","169","2,470"
"2023 May 23 12:00:00 AM","170","6,067"
"2023 May 23 12:00:00 AM","171","1,080"
"2023 May 23 12:00:00 AM","172","305"
"2023 May 23 12:00:00 AM","173","1,252"
"2023 May 23 12:00:00 AM","174","2,389"
"2023 May 23 12:00:00 AM","175","460"
"2023 May 23 12:00:00 AM","176","179"
"2023 May 23 12:00:00 AM","177","2,155"
"2023 May 23 12:00:00 AM","178","803"
"2023 May 23 12:00:00 AM","179","1,747"
"2023 May 23 12:00:00 AM","180","890"
"2023 May 23 12:00:00 AM","181","4,712"
"2023 May 23 12:00:00 AM","182","1,404"
"2023 May 23 12:00:00 AM","183","693"
"2023 May 23 12:00:00 AM","184","99"
"2023 May 23 12:00:00 AM","185","1,816"
"2023 May 23 12:00:00 AM","186","3,808"
"2023 May 23 12:00:00 AM","187","376"
"2023 May 23 12:00:00 AM","188","4,092"
"2023 May 23 12:00:00 AM","189","1,642"
"2023 May 23 12:00:00 AM","190","253"
"2023 May 23 12:00:00 AM","191","1,633"
"2023 May 23 12:00:00 AM","192","735"
"2023 May 23 12:00:00 AM","193","693"
"2023 May 23 12:00:00 AM","194","104"
"2023 May 23 12:00:00 AM","195","942"
"2023 May 23 12:00:00 AM","196","1,375"
"2023 May 23 12:00:00 AM","197","2,396"
"2023 May 23 12:00:00 AM","198","2,921"
"2023 May 23 12:00:00 AM","200","1,280"
"2023 May 23 12:00:00 AM","201","262"
"2023 May 23 12:00:00 AM","202","351"
"2023 May 23 12:00:00 AM","203","1,048"
"2023 May 23 12:00:00 AM","204","147"
"2023 May 23 12:00:00 AM","205","2,254"
"2023 May 23 12:00:00 AM","206","1,097"
"2023 May 23 12:00:00 AM","207","101"
"2023 May 23 12:00:00 AM","208","1,728"
"2023 May 23 12:00:00 AM","209","1,218"
"2023 May 23 12:00:00 AM","210","1,777"
"2023 May 23 12:00:00 AM","211","3,424"
"2023 May 23 12:00:00 AM","212","1,363"
"2023 May 23 12:00:00 AM","213","2,547"
"2023 May 23 12:00:00 AM","214","486"
"2023 May 23 12:00:00 AM","215","1,872"
"2023 May 23 12:00:00 AM","216","3,585"
"2023 May 23 12:00:00 AM","217","1,193"
"2023 May 23 12:00:00 AM","218","1,293"
"2023 May 23 12:00:00 AM","219","1,112"
"2023 May 23 12:00:00 AM","220","1,951"
"2023 May 23 12:00:00 AM","221","761"
"2023 May 23 12:00:00 AM","222","701"
"2023 May 23 12:00:00 AM","223","2,402"
"2023 May 23 12:00:00 AM","224","1,202"
"2023 May 23 12:00:00 AM","225","3,970"
"2023 May 23 12:00:00 AM","226","3,369"
"2023 May 23 12:00:00 AM","227","1,374"
"2023 May 23 12:00:00 AM","228","2,839"
"2023 May 23 12:00:00 AM","229","3,973"
"2023 May 23 12:00:00 AM","230","7,915"
"2023 May 23 12:00:00 AM","231","7,439"
"2023 May 23 12:00:00 AM","232","2,448"
"2023 May 23 12:00:00 AM","233","3,565"
"2023 May 23 12:00:00 AM","234","6,786"
"2023 May 23 12:00:00 AM","235","2,202"
"2023 May 23 12:00:00 AM","236","5,390"
"2023 May 23 12:00:00 AM","237","5,972"
"2023 May 23 12:00:00 AM","238","3,484"
"2023 May 23 12:00:00 AM","239","4,339"
"2023 May 23 12:00:00 AM","240","352"
"2023 May 23 12:00:00 AM","241","2,036"
"2023 May 23 12:00:00 AM","242","2,367"
"2023 May 23 12:00:00 AM","243","2,903"
"2023 May 23 12:00:00 AM","244","4,170"
"2023 May 23 12:00:00 AM","245","424"
"2023 May 23 12:00:00 AM","246","7,935"
"2023 May 23 12:00:00 AM","247","2,829"
"2023 May 23 12:00:00 AM","248","1,232"
"2023 May 23 12:00:00 AM","249","4,887"
"2023 May 23 12:00:00 AM","250","1,318"
"2023 May 23 12:00:00 AM","251","443"
"2023 May 23 12:00:00 AM","252","734"
"2023 May 23 12:00:00 AM","253","30"
"2023 May 23 12:00:00 AM","254","2,633"
"2023 May 23 12:00:00 AM","255","4,363"
"2023 May 23 12:00:00 AM","256","3,956"
"2023 May 23 12:00:00 AM","257","842"
"2023 May 23 12:00:00 AM","258","1,725"
"2023 May 23 12:00:00 AM","259","1,820"
"2023 May 23 12:00:00 AM","260","2,118"
"2023 May 23 12:00:00 AM","261","2,366"
"2023 May 23 12:00:00 AM","262","2,617"
"2023 May 23 12:00:00 AM","263","3,191"
"2023 May 23 12:00:00 AM","265","24"
"2023 May 24 12:00:00 AM","2","1"
"2023 May 24 12:00:00 AM","3","1,358"
"2023 May 24 12:00:00 AM","4","1,800"
"2023 May 24 12:00:00 AM","5","174"
"2023 May 24 12:00:00 AM","6","354"
"2023 May 24 12:00:00 AM","7","5,477"
"2023 May 24 12:00:00 AM","8","30"
"2023 May 24 12:00:00 AM","9","540"
"2023 May 24 12:00:00 AM","10","2,149"
"2023 May 24 12:00:00 AM","11","761"
"2023 May 24 12:00:00 AM","12","103"
"2023 May 24 12:00:00 AM","13","3,715"
"2023 May 24 12:00:00 AM","14","3,578"
"2023 May 24 12:00:00 AM","15","416"
"2023 May 24 12:00:00 AM","16","1,146"
"2023 May 24 12:00:00 AM","17","4,787"
"2023 May 24 12:00:00 AM","18","2,671"
"2023 May 24 12:00:00 AM","19","575"
"2023 May 24 12:00:00 AM","20","1,656"
"2023 May 24 12:00:00 AM","21","1,528"
"2023 May 24 12:00:00 AM","22","2,206"
"2023 May 24 12:00:00 AM","23","947"
"2023 May 24 12:00:00 AM","24","917"
"2023 May 24 12:00:00 AM","25","3,355"
"2023 May 24 12:00:00 AM","26","4,191"
"2023 May 24 12:00:00 AM","27","17"
"2023 May 24 12:00:00 AM","28","1,439"
"2023 May 24 12:00:00 AM","29","1,107"
"2023 May 24 12:00:00 AM","30","14"
"2023 May 24 12:00:00 AM","31","299"
"2023 May 24 12:00:00 AM","32","1,470"
"2023 May 24 12:00:00 AM","33","3,030"
"2023 May 24 12:00:00 AM","34","477"
"2023 May 24 12:00:00 AM","35","3,698"
"2023 May 24 12:00:00 AM","36","3,630"
"2023 May 24 12:00:00 AM","37","5,570"
"2023 May 24 12:00:00 AM","38","697"
"2023 May 24 12:00:00 AM","39","4,366"
"2023 May 24 12:00:00 AM","40","1,472"
"2023 May 24 12:00:00 AM","41","4,241"
"2023 May 24 12:00:00 AM","42","5,543"
"2023 May 24 12:00:00 AM","43","1,099"
"2023 May 24 12:00:00 AM","44","216"
"2023 May 24 12:00:00 AM","45","1,526"
"2023 May 24 12:00:00 AM","46","92"
"2023 May 24 12:00:00 AM","47","1,970"
"2023 May 24 12:00:00 AM","48","6,360"
"2023 May 24 12:00:00 AM","49","3,436"
"2023 May 24 12:00:00 AM","50","3,678"
"2023 May 24 12:00:00 AM","51","2,318"
"2023 May 24 12:00:00 AM","52","976"
"2023 May 24 12:00:00 AM","53","844"
"2023 May 24 12:00:00 AM","54","340"
"2023 May 24 12:00:00 AM","55","1,509"
"2023 May 24 12:00:00 AM","56","1,608"
"2023 May 24 12:00:00 AM","57","114"
"2023 May 24 12:00:00 AM","58","223"
"2023 May 24 12:00:00 AM","59","80"
"2023 May 24 12:00:00 AM","60","1,326"
"2023 May 24 12:00:00 AM","61","7,539"
"2023 May 24 12:00:00 AM","62","2,413"
"2023 May 24 12:00:00 AM","63","1,770"
"2023 May 24 12:00:00 AM","64","402"
"2023 May 24 12:00:00 AM","65","2,702"
"2023 May 24 12:00:00 AM","66","2,514"
"2023 May 24 12:00:00 AM","67","1,102"
"2023 May 24 12:00:00 AM","68","7,588"
"2023 May 24 12:00:00 AM","69","2,888"
"2023 May 24 12:00:00 AM","70","1,376"
"2023 May 24 12:00:00 AM","71","2,510"
"2023 May 24 12:00:00 AM","72","2,961"
"2023 May 24 12:00:00 AM","73","631"
"2023 May 24 12:00:00 AM","74","4,325"
"2023 May 24 12:00:00 AM","75","4,431"
"2023 May 24 12:00:00 AM","76","6,511"
"2023 May 24 12:00:00 AM","77","1,641"
"2023 May 24 12:00:00 AM","78","2,539"
"2023 May 24 12:00:00 AM","79","7,400"
"2023 May 24 12:00:00 AM","80","3,554"
"2023 May 24 12:00:00 AM","81","1,771"
"2023 May 24 12:00:00 AM","82","3,698"
"2023 May 24 12:00:00 AM","83","1,146"
"2023 May 24 12:00:00 AM","84","249"
"2023 May 24 12:00:00 AM","85","1,700"
"2023 May 24 12:00:00 AM","86","1,243"
"2023 May 24 12:00:00 AM","87","4,473"
"2023 May 24 12:00:00 AM","88","2,149"
"2023 May 24 12:00:00 AM","89","4,629"
"2023 May 24 12:00:00 AM","90","4,119"
"2023 May 24 12:00:00 AM","91","2,980"
"2023 May 24 12:00:00 AM","92","2,900"
"2023 May 24 12:00:00 AM","93","366"
"2023 May 24 12:00:00 AM","94","1,147"
"2023 May 24 12:00:00 AM","95","3,984"
"2023 May 24 12:00:00 AM","96","83"
"2023 May 24 12:00:00 AM","97","4,097"
"2023 May 24 12:00:00 AM","98","587"
"2023 May 24 12:00:00 AM","99","13"
"2023 May 24 12:00:00 AM","100","4,409"
"2023 May 24 12:00:00 AM","101","548"
"2023 May 24 12:00:00 AM","102","1,350"
"2023 May 24 12:00:00 AM","106","1,325"
"2023 May 24 12:00:00 AM","107","5,460"
"2023 May 24 12:00:00 AM","108","835"
"2023 May 24 12:00:00 AM","109","379"
"2023 May 24 12:00:00 AM","110","1"
"2023 May 24 12:00:00 AM","111","19"
"2023 May 24 12:00:00 AM","112","4,844"
"2023 May 24 12:00:00 AM","113","4,080"
"2023 May 24 12:00:00 AM","114","3,948"
"2023 May 24 12:00:00 AM","115","481"
"2023 May 24 12:00:00 AM","116","2,625"
"2023 May 24 12:00:00 AM","117","910"
"2023 May 24 12:00:00 AM","118","660"
"2023 May 24 12:00:00 AM","119","2,032"
"2023 May 24 12:00:00 AM","120","42"
"2023 May 24 12:00:00 AM","121","1,217"
"2023 May 24 12:00:00 AM","122","696"
"2023 May 24 12:00:00 AM","123","1,828"
"2023 May 24 12:00:00 AM","124","901"
"2023 May 24 12:00:00 AM","125","2,410"
"2023 May 24 12:00:00 AM","126","1,832"
"2023 May 24 12:00:00 AM","127","1,868"
"2023 May 24 12:00:00 AM","128","160"
"2023 May 24 12:00:00 AM","129","4,413"
"2023 May 24 12:00:00 AM","130","4,318"
"2023 May 24 12:00:00 AM","131","982"
"2023 May 24 12:00:00 AM","132","11,464"
"2023 May 24 12:00:00 AM","133","1,267"
"2023 May 24 12:00:00 AM","134","1,377"
"2023 May 24 12:00:00 AM","135","1,220"
"2023 May 24 12:00:00 AM","136","1,494"
"2023 May 24 12:00:00 AM","137","3,604"
"2023 May 24 12:00:00 AM","138","13,396"
"2023 May 24 12:00:00 AM","139","1,144"
"2023 May 24 12:00:00 AM","140","4,427"
"2023 May 24 12:00:00 AM","141","4,580"
"2023 May 24 12:00:00 AM","142","5,382"
"2023 May 24 12:00:00 AM","143","3,789"
