"by_day_tpep_dropoff_datetime","PULocationID","trip_count"
"2023 Aug 10 12:00:00 AM","71","6"
"2023 Aug 10 12:00:00 AM","72","7"
"2023 Aug 10 12:00:00 AM","73","1"
"2023 Aug 10 12:00:00 AM","74","211"
"2023 Aug 10 12:00:00 AM","75","611"
"2023 Aug 10 12:00:00 AM","76","22"
"2023 Aug 10 12:00:00 AM","77","5"
"2023 Aug 10 12:00:00 AM","78","6"
"2023 Aug 10 12:00:00 AM","79","1,889"
"2023 Aug 10 12:00:00 AM","80","13"
"2023 Aug 10 12:00:00 AM","81","8"
"2023 Aug 10 12:00:00 AM","82","14"
"2023 Aug 10 12:00:00 AM","83","1"
"2023 Aug 10 12:00:00 AM","85","9"
"2023 Aug 10 12:00:00 AM","86","12"
"2023 Aug 10 12:00:00 AM","87","562"
"2023 Aug 10 12:00:00 AM","88","326"
"2023 Aug 10 12:00:00 AM","89","15"
"2023 Aug 10 12:00:00 AM","90","1,744"
"2023 Aug 10 12:00:00 AM","91","12"
"2023 Aug 10 12:00:00 AM","92","4"
"2023 Aug 10 12:00:00 AM","93","9"
"2023 Aug 10 12:00:00 AM","94","1"
"2023 Aug 10 12:00:00 AM","95","11"
"2023 Aug 10 12:00:00 AM","96","1"
"2023 Aug 10 12:00:00 AM","97","49"
"2023 Aug 10 12:00:00 AM","98","1"
"2023 Aug 10 12:00:00 AM","100","2,009"
"2023 Aug 10 12:00:00 AM","101","1"
"2023 Aug 10 12:00:00 AM","102","2"
"2023 Aug 10 12:00:00 AM","106","6"
"2023 Aug 10 12:00:00 AM","107","2,086"
"2023 Aug 10 12:00:00 AM","108","1"
"2023 Aug 10 12:00:00 AM","112","23"
"2023 Aug 10 12:00:00 AM","113","1,396"
"2023 Aug 10 12:00:00 AM","114","1,122"
"2023 Aug 10 12:00:00 AM","116","66"
"2023 Aug 10 12:00:00 AM","117","7"
"2023 Aug 10 12:00:00 AM","119","7"
"2023 Aug 10 12:00:00 AM","121","6"
"2023 Aug 10 12:00:00 AM","122","5"
"2023 Aug 10 12:00:00 AM","123","2"
"2023 Aug 10 12:00:00 AM","124","8"
"2023 Aug 10 12:00:00 AM","125","510"
"2023 Aug 10 12:00:00 AM","126","4"
"2023 Aug 10 12:00:00 AM","127","6"
"2023 Aug 10 12:00:00 AM","128","3"
"2023 Aug 10 12:00:00 AM","129","12"
"2023 Aug 10 12:00:00 AM","130","19"
"2023 Aug 10 12:00:00 AM","131","7"
"2023 Aug 10 12:00:00 AM","132","5,148"
"2023 Aug 10 12:00:00 AM","133","2"
"2023 Aug 10 12:00:00 AM","134","10"
"2023 Aug 10 12:00:00 AM","135","4"
"2023 Aug 10 12:00:00 AM","136","3"
"2023 Aug 10 12:00:00 AM","137","1,259"
"2023 Aug 10 12:00:00 AM","138","3,359"
"2023 Aug 10 12:00:00 AM","139","10"
"2023 Aug 10 12:00:00 AM","140","2,387"
"2023 Aug 10 12:00:00 AM","141","2,359"
"2023 Aug 10 12:00:00 AM","142","3,047"
"2023 Aug 10 12:00:00 AM","143","1,047"
"2023 Aug 10 12:00:00 AM","144","848"
"2023 Aug 10 12:00:00 AM","145","111"
"2023 Aug 10 12:00:00 AM","146","62"
"2023 Aug 10 12:00:00 AM","147","2"
"2023 Aug 10 12:00:00 AM","148","773"
"2023 Aug 10 12:00:00 AM","149","3"
"2023 Aug 10 12:00:00 AM","151","723"
"2023 Aug 10 12:00:00 AM","152","60"
"2023 Aug 10 12:00:00 AM","153","1"
"2023 Aug 10 12:00:00 AM","155","6"
"2023 Aug 10 12:00:00 AM","157","3"
"2023 Aug 10 12:00:00 AM","158","928"
"2023 Aug 10 12:00:00 AM","159","4"
"2023 Aug 10 12:00:00 AM","160","2"
"2023 Aug 10 12:00:00 AM","161","5,913"
"2023 Aug 10 12:00:00 AM","162","4,307"
"2023 Aug 10 12:00:00 AM","163","3,244"
"2023 Aug 10 12:00:00 AM","164","2,694"
"2023 Aug 10 12:00:00 AM","165","8"
"2023 Aug 10 12:00:00 AM","166","438"
"2023 Aug 10 12:00:00 AM","167","6"
"2023 Aug 10 12:00:00 AM","168","15"
"2023 Aug 10 12:00:00 AM","169","6"
"2023 Aug 10 12:00:00 AM","170","3,528"
"2023 Aug 10 12:00:00 AM","171","1"
"2023 Aug 10 12:00:00 AM","174","10"
"2023 Aug 10 12:00:00 AM","175","5"
"2023 Aug 10 12:00:00 AM","176","1"
"2023 Aug 10 12:00:00 AM","177","4"
"2023 Aug 10 12:00:00 AM","178","2"
"2023 Aug 10 12:00:00 AM","179","21"
"2023 Aug 10 12:00:00 AM","180","1"
"2023 Aug 10 12:00:00 AM","181","37"
"2023 Aug 10 12:00:00 AM","182","14"
"2023 Aug 10 12:00:00 AM","185","5"
"2023 Aug 10 12:00:00 AM","186","3,609"
"2023 Aug 10 12:00:00 AM","188","22"
"2023 Aug 10 12:00:00 AM","189","16"
"2023 Aug 10 12:00:00 AM","190","4"
"2023 Aug 10 12:00:00 AM","191","4"
"2023 Aug 10 12:00:00 AM","192","3"
"2023 Aug 10 12:00:00 AM","193","93"
"2023 Aug 10 12:00:00 AM","194","1"
"2023 Aug 10 12:00:00 AM","195","4"
"2023 Aug 10 12:00:00 AM","196","4"
"2023 Aug 10 12:00:00 AM","197","22"
"2023 Aug 10 12:00:00 AM","198","10"
"2023 Aug 10 12:00:00 AM","200","3"
"2023 Aug 10 12:00:00 AM","201","3"
"2023 Aug 10 12:00:00 AM","202","2"
"2023 Aug 10 12:00:00 AM","203","4"
"2023 Aug 10 12:00:00 AM","205","16"
"2023 Aug 10 12:00:00 AM","207","10"
"2023 Aug 10 12:00:00 AM","208","6"
"2023 Aug 10 12:00:00 AM","209","197"
"2023 Aug 10 12:00:00 AM","210","7"
"2023 Aug 10 12:00:00 AM","211","716"
"2023 Aug 10 12:00:00 AM","212","2"
"2023 Aug 10 12:00:00 AM","213","13"
"2023 Aug 10 12:00:00 AM","214","1"
"2023 Aug 10 12:00:00 AM","215","18"
"2023 Aug 10 12:00:00 AM","216","20"
"2023 Aug 10 12:00:00 AM","217","3"
"2023 Aug 10 12:00:00 AM","218","10"
"2023 Aug 10 12:00:00 AM","219","20"
"2023 Aug 10 12:00:00 AM","220","8"
"2023 Aug 10 12:00:00 AM","222","8"
"2023 Aug 10 12:00:00 AM","223","21"
"2023 Aug 10 12:00:00 AM","224","129"
"2023 Aug 10 12:00:00 AM","225","19"
"2023 Aug 10 12:00:00 AM","226","74"
"2023 Aug 10 12:00:00 AM","227","3"
"2023 Aug 10 12:00:00 AM","228","8"
"2023 Aug 10 12:00:00 AM","229","1,948"
"2023 Aug 10 12:00:00 AM","230","3,907"
"2023 Aug 10 12:00:00 AM","231","1,487"
"2023 Aug 10 12:00:00 AM","232","94"
"2023 Aug 10 12:00:00 AM","233","1,503"
"2023 Aug 10 12:00:00 AM","234","3,117"
"2023 Aug 10 12:00:00 AM","235","6"
"2023 Aug 10 12:00:00 AM","236","3,970"
"2023 Aug 10 12:00:00 AM","237","4,923"
"2023 Aug 10 12:00:00 AM","238","1,668"
"2023 Aug 10 12:00:00 AM","239","2,850"
"2023 Aug 10 12:00:00 AM","241","6"
"2023 Aug 10 12:00:00 AM","242","11"
"2023 Aug 10 12:00:00 AM","243","12"
"2023 Aug 10 12:00:00 AM","244","59"
"2023 Aug 10 12:00:00 AM","246","1,820"
"2023 Aug 10 12:00:00 AM","247","11"
"2023 Aug 10 12:00:00 AM","248","3"
"2023 Aug 10 12:00:00 AM","249","2,046"
"2023 Aug 10 12:00:00 AM","250","3"
"2023 Aug 10 12:00:00 AM","252","3"
"2023 Aug 10 12:00:00 AM","254","13"
"2023 Aug 10 12:00:00 AM","255","21"
"2023 Aug 10 12:00:00 AM","256","12"
"2023 Aug 10 12:00:00 AM","257","4"
"2023 Aug 10 12:00:00 AM","258","3"
"2023 Aug 10 12:00:00 AM","259","6"
"2023 Aug 10 12:00:00 AM","260","20"
"2023 Aug 10 12:00:00 AM","261","552"
"2023 Aug 10 12:00:00 AM","262","1,299"
"2023 Aug 10 12:00:00 AM","263","1,810"
"2023 Aug 10 12:00:00 AM","264","984"
"2023 Aug 10 12:00:00 AM","265","83"
"2023 Aug 11 12:00:00 AM","1","8"
"2023 Aug 11 12:00:00 AM","2","1"
"2023 Aug 11 12:00:00 AM","3","6"
"2023 Aug 11 12:00:00 AM","4","100"
"2023 Aug 11 12:00:00 AM","5","2"
"2023 Aug 11 12:00:00 AM","7","51"
"2023 Aug 11 12:00:00 AM","9","1"
"2023 Aug 11 12:00:00 AM","10","32"
"2023 Aug 11 12:00:00 AM","11","11"
"2023 Aug 11 12:00:00 AM","12","80"
"2023 Aug 11 12:00:00 AM","13","622"
"2023 Aug 11 12:00:00 AM","14","17"
"2023 Aug 11 12:00:00 AM","15","1"
"2023 Aug 11 12:00:00 AM","16","1"
"2023 Aug 11 12:00:00 AM","17","16"
"2023 Aug 11 12:00:00 AM","18","2"
"2023 Aug 11 12:00:00 AM","19","1"
"2023 Aug 11 12:00:00 AM","20","1"
"2023 Aug 11 12:00:00 AM","21","5"
"2023 Aug 11 12:00:00 AM","22","3"
"2023 Aug 11 12:00:00 AM","23","1"
"2023 Aug 11 12:00:00 AM","24","259"
"2023 Aug 11 12:00:00 AM","25","30"
"2023 Aug 11 12:00:00 AM","26","5"
"2023 Aug 11 12:00:00 AM","28","10"
"2023 Aug 11 12:00:00 AM","29","3"
"2023 Aug 11 12:00:00 AM","32","2"
"2023 Aug 11 12:00:00 AM","33","54"
"2023 Aug 11 12:00:00 AM","35","15"
"2023 Aug 11 12:00:00 AM","36","10"
"2023 Aug 11 12:00:00 AM","37","18"
"2023 Aug 11 12:00:00 AM","38","3"
"2023 Aug 11 12:00:00 AM","39","13"
"2023 Aug 11 12:00:00 AM","40","7"
"2023 Aug 11 12:00:00 AM","41","245"
"2023 Aug 11 12:00:00 AM","42","128"
"2023 Aug 11 12:00:00 AM","43","1,562"
"2023 Aug 11 12:00:00 AM","44","1"
"2023 Aug 11 12:00:00 AM","45","163"
"2023 Aug 11 12:00:00 AM","46","4"
"2023 Aug 11 12:00:00 AM","47","6"
"2023 Aug 11 12:00:00 AM","48","2,529"
"2023 Aug 11 12:00:00 AM","49","19"
"2023 Aug 11 12:00:00 AM","50","662"
"2023 Aug 11 12:00:00 AM","51","9"
"2023 Aug 11 12:00:00 AM","52","13"
"2023 Aug 11 12:00:00 AM","53","5"
"2023 Aug 11 12:00:00 AM","54","5"
"2023 Aug 11 12:00:00 AM","55","14"
"2023 Aug 11 12:00:00 AM","56","8"
"2023 Aug 11 12:00:00 AM","58","1"
"2023 Aug 11 12:00:00 AM","60","2"
"2023 Aug 11 12:00:00 AM","61","32"
"2023 Aug 11 12:00:00 AM","62","12"
"2023 Aug 11 12:00:00 AM","63","4"
"2023 Aug 11 12:00:00 AM","65","56"
"2023 Aug 11 12:00:00 AM","66","43"
"2023 Aug 11 12:00:00 AM","67","1"
"2023 Aug 11 12:00:00 AM","68","2,624"
"2023 Aug 11 12:00:00 AM","69","8"
"2023 Aug 11 12:00:00 AM","70","380"
"2023 Aug 11 12:00:00 AM","71","13"
"2023 Aug 11 12:00:00 AM","72","13"
"2023 Aug 11 12:00:00 AM","73","1"
"2023 Aug 11 12:00:00 AM","74","240"
"2023 Aug 11 12:00:00 AM","75","535"
"2023 Aug 11 12:00:00 AM","76","15"
"2023 Aug 11 12:00:00 AM","77","7"
"2023 Aug 11 12:00:00 AM","78","4"
"2023 Aug 11 12:00:00 AM","79","2,157"
"2023 Aug 11 12:00:00 AM","80","21"
"2023 Aug 11 12:00:00 AM","81","1"
"2023 Aug 11 12:00:00 AM","82","11"
"2023 Aug 11 12:00:00 AM","83","5"
"2023 Aug 11 12:00:00 AM","85","6"
"2023 Aug 11 12:00:00 AM","86","2"
"2023 Aug 11 12:00:00 AM","87","569"
"2023 Aug 11 12:00:00 AM","88","304"
"2023 Aug 11 12:00:00 AM","89","22"
"2023 Aug 11 12:00:00 AM","90","1,562"
"2023 Aug 11 12:00:00 AM","91","17"
"2023 Aug 11 12:00:00 AM","92","7"
"2023 Aug 11 12:00:00 AM","93","11"
"2023 Aug 11 12:00:00 AM","94","5"
"2023 Aug 11 12:00:00 AM","95","18"
"2023 Aug 11 12:00:00 AM","97","28"
"2023 Aug 11 12:00:00 AM","100","1,617"
"2023 Aug 11 12:00:00 AM","101","1"
"2023 Aug 11 12:00:00 AM","102","2"
"2023 Aug 11 12:00:00 AM","106","6"
"2023 Aug 11 12:00:00 AM","107","1,927"
"2023 Aug 11 12:00:00 AM","108","6"
"2023 Aug 11 12:00:00 AM","112","13"
"2023 Aug 11 12:00:00 AM","113","1,280"
"2023 Aug 11 12:00:00 AM","114","1,428"
"2023 Aug 11 12:00:00 AM","116","70"
"2023 Aug 11 12:00:00 AM","117","3"
"2023 Aug 11 12:00:00 AM","119","8"
"2023 Aug 11 12:00:00 AM","121","5"
"2023 Aug 11 12:00:00 AM","122","2"
"2023 Aug 11 12:00:00 AM","123","4"
"2023 Aug 11 12:00:00 AM","124","1"
"2023 Aug 11 12:00:00 AM","125","466"
"2023 Aug 11 12:00:00 AM","126","1"
"2023 Aug 11 12:00:00 AM","127","10"
"2023 Aug 11 12:00:00 AM","128","2"
"2023 Aug 11 12:00:00 AM","129","26"
"2023 Aug 11 12:00:00 AM","130","22"
"2023 Aug 11 12:00:00 AM","131","1"
"2023 Aug 11 12:00:00 AM","132","5,531"
"2023 Aug 11 12:00:00 AM","133","12"
"2023 Aug 11 12:00:00 AM","134","15"
"2023 Aug 11 12:00:00 AM","135","5"
"2023 Aug 11 12:00:00 AM","136","5"
"2023 Aug 11 12:00:00 AM","137","1,117"
"2023 Aug 11 12:00:00 AM","138","3,279"
"2023 Aug 11 12:00:00 AM","139","5"
"2023 Aug 11 12:00:00 AM","140","1,870"
"2023 Aug 11 12:00:00 AM","141","2,133"
"2023 Aug 11 12:00:00 AM","142","2,635"
"2023 Aug 11 12:00:00 AM","143","897"
"2023 Aug 11 12:00:00 AM","144","1,010"
"2023 Aug 11 12:00:00 AM","145","121"
"2023 Aug 11 12:00:00 AM","146","71"
"2023 Aug 11 12:00:00 AM","147","1"
"2023 Aug 11 12:00:00 AM","148","1,008"
"2023 Aug 11 12:00:00 AM","149","3"
"2023 Aug 11 12:00:00 AM","150","1"
"2023 Aug 11 12:00:00 AM","151","755"
"2023 Aug 11 12:00:00 AM","152","49"
"2023 Aug 11 12:00:00 AM","153","1"
"2023 Aug 11 12:00:00 AM","154","1"
"2023 Aug 11 12:00:00 AM","155","7"
"2023 Aug 11 12:00:00 AM","157","8"
"2023 Aug 11 12:00:00 AM","158","944"
"2023 Aug 11 12:00:00 AM","159","7"
"2023 Aug 11 12:00:00 AM","161","4,020"
"2023 Aug 11 12:00:00 AM","162","2,939"
"2023 Aug 11 12:00:00 AM","163","2,479"
"2023 Aug 11 12:00:00 AM","164","2,163"
"2023 Aug 11 12:00:00 AM","165","9"
"2023 Aug 11 12:00:00 AM","166","367"
"2023 Aug 11 12:00:00 AM","167","6"
"2023 Aug 11 12:00:00 AM","168","26"
"2023 Aug 11 12:00:00 AM","169","4"
"2023 Aug 11 12:00:00 AM","170","2,713"
"2023 Aug 11 12:00:00 AM","171","1"
"2023 Aug 11 12:00:00 AM","174","4"
"2023 Aug 11 12:00:00 AM","177","5"
"2023 Aug 11 12:00:00 AM","178","1"
"2023 Aug 11 12:00:00 AM","179","18"
"2023 Aug 11 12:00:00 AM","180","1"
"2023 Aug 11 12:00:00 AM","181","37"
"2023 Aug 11 12:00:00 AM","182","4"
"2023 Aug 11 12:00:00 AM","183","3"
"2023 Aug 11 12:00:00 AM","185","4"
"2023 Aug 11 12:00:00 AM","186","2,983"
"2023 Aug 11 12:00:00 AM","188","37"
"2023 Aug 11 12:00:00 AM","189","12"
"2023 Aug 11 12:00:00 AM","190","1"
"2023 Aug 11 12:00:00 AM","191","6"
"2023 Aug 11 12:00:00 AM","192","2"
"2023 Aug 11 12:00:00 AM","193","89"
"2023 Aug 11 12:00:00 AM","194","7"
"2023 Aug 11 12:00:00 AM","195","4"
"2023 Aug 11 12:00:00 AM","196","8"
"2023 Aug 11 12:00:00 AM","197","17"
"2023 Aug 11 12:00:00 AM","198","3"
"2023 Aug 11 12:00:00 AM","199","1"
"2023 Aug 11 12:00:00 AM","202","6"
"2023 Aug 11 12:00:00 AM","203","7"
"2023 Aug 11 12:00:00 AM","205","2"
"2023 Aug 11 12:00:00 AM","207","12"
"2023 Aug 11 12:00:00 AM","208","2"
"2023 Aug 11 12:00:00 AM","209","234"
"2023 Aug 11 12:00:00 AM","210","3"
"2023 Aug 11 12:00:00 AM","211","767"
"2023 Aug 11 12:00:00 AM","212","4"
"2023 Aug 11 12:00:00 AM","213","2"
"2023 Aug 11 12:00:00 AM","214","2"
"2023 Aug 11 12:00:00 AM","215","14"
"2023 Aug 11 12:00:00 AM","216","14"
"2023 Aug 11 12:00:00 AM","217","4"
"2023 Aug 11 12:00:00 AM","218","11"
"2023 Aug 11 12:00:00 AM","219","15"
"2023 Aug 11 12:00:00 AM","220","5"
"2023 Aug 11 12:00:00 AM","222","11"
"2023 Aug 11 12:00:00 AM","223","26"
"2023 Aug 11 12:00:00 AM","224","138"
"2023 Aug 11 12:00:00 AM","225","12"
"2023 Aug 11 12:00:00 AM","226","52"
"2023 Aug 11 12:00:00 AM","227","5"
"2023 Aug 11 12:00:00 AM","228","13"
"2023 Aug 11 12:00:00 AM","229","1,731"
"2023 Aug 11 12:00:00 AM","230","2,982"
"2023 Aug 11 12:00:00 AM","231","1,178"
"2023 Aug 11 12:00:00 AM","232","119"
"2023 Aug 11 12:00:00 AM","233","1,158"
"2023 Aug 11 12:00:00 AM","234","2,458"
"2023 Aug 11 12:00:00 AM","235","5"
"2023 Aug 11 12:00:00 AM","236","3,082"
"2023 Aug 11 12:00:00 AM","237","3,529"
"2023 Aug 11 12:00:00 AM","238","1,632"
"2023 Aug 11 12:00:00 AM","239","2,326"
"2023 Aug 11 12:00:00 AM","240","1"
"2023 Aug 11 12:00:00 AM","241","5"
"2023 Aug 11 12:00:00 AM","242","5"
"2023 Aug 11 12:00:00 AM","243","19"
"2023 Aug 11 12:00:00 AM","244","73"
"2023 Aug 11 12:00:00 AM","246","1,616"
"2023 Aug 11 12:00:00 AM","247","10"
"2023 Aug 11 12:00:00 AM","248","4"
"2023 Aug 11 12:00:00 AM","249","2,376"
"2023 Aug 11 12:00:00 AM","250","1"
"2023 Aug 11 12:00:00 AM","254","10"
"2023 Aug 11 12:00:00 AM","255","27"
"2023 Aug 11 12:00:00 AM","256","25"
"2023 Aug 11 12:00:00 AM","257","1"
"2023 Aug 11 12:00:00 AM","258","3"
"2023 Aug 11 12:00:00 AM","259","3"
"2023 Aug 11 12:00:00 AM","260","15"
"2023 Aug 11 12:00:00 AM","261","537"
"2023 Aug 11 12:00:00 AM","262","1,177"
"2023 Aug 11 12:00:00 AM","263","1,734"
"2023 Aug 11 12:00:00 AM","264","902"
"2023 Aug 11 12:00:00 AM","265","81"
"2023 Aug 12 12:00:00 AM","1","12"
"2023 Aug 12 12:00:00 AM","3","1"
"2023 Aug 12 12:00:00 AM","4","225"
"2023 Aug 12 12:00:00 AM","7","57"
"2023 Aug 12 12:00:00 AM","9","1"
"2023 Aug 12 12:00:00 AM","10","25"
"2023 Aug 12 12:00:00 AM","12","100"
"2023 Aug 12 12:00:00 AM","13","532"
"2023 Aug 12 12:00:00 AM","14","6"
"2023 Aug 12 12:00:00 AM","15","1"
"2023 Aug 12 12:00:00 AM","16","1"
"2023 Aug 12 12:00:00 AM","17","17"
"2023 Aug 12 12:00:00 AM","18","3"
"2023 Aug 12 12:00:00 AM","19","1"
"2023 Aug 12 12:00:00 AM","20","2"
"2023 Aug 12 12:00:00 AM","21","6"
"2023 Aug 12 12:00:00 AM","22","1"
"2023 Aug 12 12:00:00 AM","24","187"
"2023 Aug 12 12:00:00 AM","25","33"
"2023 Aug 12 12:00:00 AM","27","1"
"2023 Aug 12 12:00:00 AM","28","6"
"2023 Aug 12 12:00:00 AM","29","5"
"2023 Aug 12 12:00:00 AM","32","3"
"2023 Aug 12 12:00:00 AM","33","61"
"2023 Aug 12 12:00:00 AM","35","3"
"2023 Aug 12 12:00:00 AM","36","18"
"2023 Aug 12 12:00:00 AM","37","23"
"2023 Aug 12 12:00:00 AM","38","1"
"2023 Aug 12 12:00:00 AM","39","2"
"2023 Aug 12 12:00:00 AM","40","10"
"2023 Aug 12 12:00:00 AM","41","236"
"2023 Aug 12 12:00:00 AM","42","108"
"2023 Aug 12 12:00:00 AM","43","1,695"
"2023 Aug 12 12:00:00 AM","44","2"
"2023 Aug 12 12:00:00 AM","45","194"
"2023 Aug 12 12:00:00 AM","47","2"
"2023 Aug 12 12:00:00 AM","48","2,926"
"2023 Aug 12 12:00:00 AM","49","11"
"2023 Aug 12 12:00:00 AM","50","713"
"2023 Aug 12 12:00:00 AM","51","4"
"2023 Aug 12 12:00:00 AM","52","18"
"2023 Aug 12 12:00:00 AM","54","2"
"2023 Aug 12 12:00:00 AM","55","4"
"2023 Aug 12 12:00:00 AM","56","4"
"2023 Aug 12 12:00:00 AM","57","1"
"2023 Aug 12 12:00:00 AM","60","3"
"2023 Aug 12 12:00:00 AM","61","18"
"2023 Aug 12 12:00:00 AM","62","3"
"2023 Aug 12 12:00:00 AM","63","1"
"2023 Aug 12 12:00:00 AM","65","48"
"2023 Aug 12 12:00:00 AM","66","50"
"2023 Aug 12 12:00:00 AM","68","2,826"
"2023 Aug 12 12:00:00 AM","69","8"
"2023 Aug 12 12:00:00 AM","70","315"
"2023 Aug 12 12:00:00 AM","71","1"
"2023 Aug 12 12:00:00 AM","72","4"
"2023 Aug 12 12:00:00 AM","74","227"
"2023 Aug 12 12:00:00 AM","75","459"
"2023 Aug 12 12:00:00 AM","76","7"
"2023 Aug 12 12:00:00 AM","77","1"
"2023 Aug 12 12:00:00 AM","78","2"
"2023 Aug 12 12:00:00 AM","79","3,586"
"2023 Aug 12 12:00:00 AM","80","66"
"2023 Aug 12 12:00:00 AM","82","18"
"2023 Aug 12 12:00:00 AM","83","6"
"2023 Aug 12 12:00:00 AM","85","1"
"2023 Aug 12 12:00:00 AM","86","5"
"2023 Aug 12 12:00:00 AM","87","616"
"2023 Aug 12 12:00:00 AM","88","334"
"2023 Aug 12 12:00:00 AM","89","14"
"2023 Aug 12 12:00:00 AM","90","1,719"
"2023 Aug 12 12:00:00 AM","91","5"
"2023 Aug 12 12:00:00 AM","92","10"
"2023 Aug 12 12:00:00 AM","93","20"
"2023 Aug 12 12:00:00 AM","94","2"
"2023 Aug 12 12:00:00 AM","95","12"
"2023 Aug 12 12:00:00 AM","97","42"
"2023 Aug 12 12:00:00 AM","100","1,550"
"2023 Aug 12 12:00:00 AM","106","8"
"2023 Aug 12 12:00:00 AM","107","1,971"
"2023 Aug 12 12:00:00 AM","112","40"
"2023 Aug 12 12:00:00 AM","113","1,314"
"2023 Aug 12 12:00:00 AM","114","1,951"
"2023 Aug 12 12:00:00 AM","116","73"
"2023 Aug 12 12:00:00 AM","117","1"
"2023 Aug 12 12:00:00 AM","119","8"
"2023 Aug 12 12:00:00 AM","120","1"
"2023 Aug 12 12:00:00 AM","121","4"
"2023 Aug 12 12:00:00 AM","122","2"
"2023 Aug 12 12:00:00 AM","123","2"
"2023 Aug 12 12:00:00 AM","124","3"
"2023 Aug 12 12:00:00 AM","125","558"
"2023 Aug 12 12:00:00 AM","126","1"
"2023 Aug 12 12:00:00 AM","127","9"
"2023 Aug 12 12:00:00 AM","129","19"
"2023 Aug 12 12:00:00 AM","130","10"
"2023 Aug 12 12:00:00 AM","132","5,081"
"2023 Aug 12 12:00:00 AM","133","9"
"2023 Aug 12 12:00:00 AM","134","7"
"2023 Aug 12 12:00:00 AM","135","6"
"2023 Aug 12 12:00:00 AM","136","2"
"2023 Aug 12 12:00:00 AM","137","1,001"
"2023 Aug 12 12:00:00 AM","138","2,135"
"2023 Aug 12 12:00:00 AM","139","2"
"2023 Aug 12 12:00:00 AM","140","1,099"
"2023 Aug 12 12:00:00 AM","141","1,958"
"2023 Aug 12 12:00:00 AM","142","2,618"
"2023 Aug 12 12:00:00 AM","143","761"
"2023 Aug 12 12:00:00 AM","144","1,415"
"2023 Aug 12 12:00:00 AM","145","102"
"2023 Aug 12 12:00:00 AM","146","66"
"2023 Aug 12 12:00:00 AM","148","2,028"
"2023 Aug 12 12:00:00 AM","150","1"
"2023 Aug 12 12:00:00 AM","151","655"
"2023 Aug 12 12:00:00 AM","152","56"
"2023 Aug 12 12:00:00 AM","153","2"
"2023 Aug 12 12:00:00 AM","154","1"
"2023 Aug 12 12:00:00 AM","155","4"
"2023 Aug 12 12:00:00 AM","157","7"
"2023 Aug 12 12:00:00 AM","158","1,374"
"2023 Aug 12 12:00:00 AM","159","4"
"2023 Aug 12 12:00:00 AM","160","4"
"2023 Aug 12 12:00:00 AM","161","3,546"
"2023 Aug 12 12:00:00 AM","162","2,447"
"2023 Aug 12 12:00:00 AM","163","2,235"
"2023 Aug 12 12:00:00 AM","164","2,198"
"2023 Aug 12 12:00:00 AM","165","3"
"2023 Aug 12 12:00:00 AM","166","291"
"2023 Aug 12 12:00:00 AM","167","7"
"2023 Aug 12 12:00:00 AM","168","15"
"2023 Aug 12 12:00:00 AM","170","2,373"
"2023 Aug 12 12:00:00 AM","171","1"
"2023 Aug 12 12:00:00 AM","173","8"
"2023 Aug 12 12:00:00 AM","174","3"
"2023 Aug 12 12:00:00 AM","175","2"
"2023 Aug 12 12:00:00 AM","177","3"
"2023 Aug 12 12:00:00 AM","178","1"
"2023 Aug 12 12:00:00 AM","179","15"
"2023 Aug 12 12:00:00 AM","180","1"
"2023 Aug 12 12:00:00 AM","181","32"
"2023 Aug 12 12:00:00 AM","182","2"
"2023 Aug 12 12:00:00 AM","183","1"
"2023 Aug 12 12:00:00 AM","185","4"
"2023 Aug 12 12:00:00 AM","186","3,172"
"2023 Aug 12 12:00:00 AM","188","16"
"2023 Aug 12 12:00:00 AM","189","6"
"2023 Aug 12 12:00:00 AM","190","2"
"2023 Aug 12 12:00:00 AM","191","4"
"2023 Aug 12 12:00:00 AM","192","1"
"2023 Aug 12 12:00:00 AM","193","29"
"2023 Aug 12 12:00:00 AM","195","7"
"2023 Aug 12 12:00:00 AM","196","3"
"2023 Aug 12 12:00:00 AM","197","10"
"2023 Aug 12 12:00:00 AM","198","1"
"2023 Aug 12 12:00:00 AM","200","1"
"2023 Aug 12 12:00:00 AM","202","2"
"2023 Aug 12 12:00:00 AM","203","5"
"2023 Aug 12 12:00:00 AM","205","2"
"2023 Aug 12 12:00:00 AM","208","2"
"2023 Aug 12 12:00:00 AM","209","265"
"2023 Aug 12 12:00:00 AM","210","2"
"2023 Aug 12 12:00:00 AM","211","1,070"
"2023 Aug 12 12:00:00 AM","213","6"
"2023 Aug 12 12:00:00 AM","215","11"
"2023 Aug 12 12:00:00 AM","216","11"
"2023 Aug 12 12:00:00 AM","217","3"
"2023 Aug 12 12:00:00 AM","218","3"
"2023 Aug 12 12:00:00 AM","219","7"
"2023 Aug 12 12:00:00 AM","220","3"
"2023 Aug 12 12:00:00 AM","222","2"
"2023 Aug 12 12:00:00 AM","223","18"
"2023 Aug 12 12:00:00 AM","224","115"
"2023 Aug 12 12:00:00 AM","225","10"
"2023 Aug 12 12:00:00 AM","226","73"
"2023 Aug 12 12:00:00 AM","227","6"
"2023 Aug 12 12:00:00 AM","228","9"
"2023 Aug 12 12:00:00 AM","229","1,525"
"2023 Aug 12 12:00:00 AM","230","2,957"
"2023 Aug 12 12:00:00 AM","231","1,162"
"2023 Aug 12 12:00:00 AM","232","191"
