pickup_hour,PULocationID,ride_count
2023-02-19 01:00:00,212,77
2023-02-19 01:00:00,261,77
2023-02-19 01:00:00,140,75
2023-02-19 01:00:00,85,74
2023-02-19 01:00:00,20,72
2023-02-19 01:00:00,150,72
2023-02-19 01:00:00,179,72
2023-02-19 01:00:00,259,72
2023-02-19 01:00:00,91,70
2023-02-19 01:00:00,146,70
2023-02-19 01:00:00,224,70
2023-02-19 01:00:00,29,68
2023-02-19 01:00:00,94,68
2023-02-19 01:00:00,205,67
2023-02-19 01:00:00,26,66
2023-02-19 01:00:00,66,65
2023-02-19 01:00:00,248,65
2023-02-19 01:00:00,143,64
2023-02-19 01:00:00,81,63
2023-02-19 01:00:00,262,62
2023-02-19 01:00:00,102,61
2023-02-19 01:00:00,147,61
2023-02-19 01:00:00,40,60
2023-02-19 01:00:00,238,59
2023-02-19 01:00:00,151,57
2023-02-19 01:00:00,236,57
2023-02-19 01:00:00,210,56
2023-02-19 01:00:00,56,55
2023-02-19 01:00:00,60,55
2023-02-19 01:00:00,180,55
2023-02-19 01:00:00,32,54
2023-02-19 01:00:00,70,54
2023-02-19 01:00:00,51,53
2023-02-19 01:00:00,185,53
2023-02-19 01:00:00,133,52
2023-02-19 01:00:00,250,51
2023-02-19 01:00:00,10,50
2023-02-19 01:00:00,21,49
2023-02-19 01:00:00,55,49
2023-02-19 01:00:00,83,49
2023-02-19 01:00:00,160,47
2023-02-19 01:00:00,22,46
2023-02-19 01:00:00,28,46
2023-02-19 01:00:00,182,45
2023-02-19 01:00:00,123,44
2023-02-19 01:00:00,217,43
2023-02-19 01:00:00,139,40
2023-02-19 01:00:00,24,39
2023-02-19 01:00:00,121,39
2023-02-19 01:00:00,171,39
2023-02-19 01:00:00,191,38
2023-02-19 01:00:00,195,38
2023-02-19 01:00:00,196,38
2023-02-19 01:00:00,215,37
2023-02-19 01:00:00,149,36
2023-02-19 01:00:00,3,35
2023-02-19 01:00:00,53,34
2023-02-19 01:00:00,109,33
2023-02-19 01:00:00,86,28
2023-02-19 01:00:00,155,28
2023-02-19 01:00:00,245,28
2023-02-19 01:00:00,108,27
2023-02-19 01:00:00,165,27
2023-02-19 01:00:00,202,27
2023-02-19 01:00:00,218,27
2023-02-19 01:00:00,44,26
2023-02-19 01:00:00,52,26
2023-02-19 01:00:00,206,26
2023-02-19 01:00:00,124,25
2023-02-19 01:00:00,222,25
2023-02-19 01:00:00,134,24
2023-02-19 01:00:00,193,24
2023-02-19 01:00:00,203,24
2023-02-19 01:00:00,183,23
2023-02-19 01:00:00,9,22
2023-02-19 01:00:00,84,22
2023-02-19 01:00:00,135,22
2023-02-19 01:00:00,221,22
2023-02-19 01:00:00,138,21
2023-02-19 01:00:00,200,21
2023-02-19 01:00:00,201,21
2023-02-19 01:00:00,117,20
2023-02-19 01:00:00,219,20
2023-02-19 01:00:00,252,20
2023-02-19 01:00:00,13,19
2023-02-19 01:00:00,34,19
2023-02-19 01:00:00,131,19
2023-02-19 01:00:00,257,19
2023-02-19 01:00:00,67,18
2023-02-19 01:00:00,93,18
2023-02-19 01:00:00,122,18
2023-02-19 01:00:00,251,18
2023-02-19 01:00:00,23,17
2023-02-19 01:00:00,115,17
2023-02-19 01:00:00,118,17
2023-02-19 01:00:00,240,16
2023-02-19 01:00:00,98,15
2023-02-19 01:00:00,73,14
2023-02-19 01:00:00,214,14
2023-02-19 01:00:00,11,13
2023-02-19 01:00:00,172,13
2023-02-19 01:00:00,43,12
2023-02-19 01:00:00,153,12
2023-02-19 01:00:00,156,12
2023-02-19 01:00:00,175,12
2023-02-19 01:00:00,187,12
2023-02-19 01:00:00,54,11
2023-02-19 01:00:00,178,11
2023-02-19 01:00:00,38,10
2023-02-19 01:00:00,192,9
2023-02-19 01:00:00,6,8
2023-02-19 01:00:00,15,8
2023-02-19 01:00:00,190,8
2023-02-19 01:00:00,46,7
2023-02-19 01:00:00,58,7
2023-02-19 01:00:00,64,7
2023-02-19 01:00:00,30,5
2023-02-19 01:00:00,31,5
2023-02-19 01:00:00,184,5
2023-02-19 01:00:00,5,4
2023-02-19 01:00:00,19,4
2023-02-19 01:00:00,27,4
2023-02-19 01:00:00,176,4
2023-02-19 01:00:00,57,3
2023-02-19 01:00:00,59,3
2023-02-19 01:00:00,101,3
2023-02-19 01:00:00,96,2
2023-02-19 01:00:00,111,2
2023-02-19 01:00:00,120,2
2023-02-19 01:00:00,154,2
2023-02-19 01:00:00,204,2
2023-02-19 01:00:00,8,1
2023-02-19 01:00:00,128,1
2023-02-19 01:00:00,194,1
2023-02-19 01:00:00,207,1
2023-02-19 01:00:00,265,1
2023-02-19 02:00:00,79,1379
2023-02-19 02:00:00,148,1281
2023-02-19 02:00:00,255,743
2023-02-19 02:00:00,37,718
2023-02-19 02:00:00,80,613
2023-02-19 02:00:00,36,590
2023-02-19 02:00:00,249,581
2023-02-19 02:00:00,164,553
2023-02-19 02:00:00,256,521
2023-02-19 02:00:00,114,495
2023-02-19 02:00:00,144,463
2023-02-19 02:00:00,234,422
2023-02-19 02:00:00,7,421
2023-02-19 02:00:00,112,398
2023-02-19 02:00:00,48,385
2023-02-19 02:00:00,231,351
2023-02-19 02:00:00,61,335
2023-02-19 02:00:00,230,335
2023-02-19 02:00:00,107,324
2023-02-19 02:00:00,211,312
2023-02-19 02:00:00,158,293
2023-02-19 02:00:00,225,289
2023-02-19 02:00:00,68,282
2023-02-19 02:00:00,90,278
2023-02-19 02:00:00,198,244
2023-02-19 02:00:00,157,243
2023-02-19 02:00:00,100,238
2023-02-19 02:00:00,17,236
2023-02-19 02:00:00,129,235
2023-02-19 02:00:00,25,233
2023-02-19 02:00:00,42,228
2023-02-19 02:00:00,246,228
2023-02-19 02:00:00,186,224
2023-02-19 02:00:00,50,221
2023-02-19 02:00:00,181,218
2023-02-19 02:00:00,4,206
2023-02-19 02:00:00,45,197
2023-02-19 02:00:00,106,196
2023-02-19 02:00:00,92,192
2023-02-19 02:00:00,163,190
2023-02-19 02:00:00,137,180
2023-02-19 02:00:00,127,171
2023-02-19 02:00:00,170,166
2023-02-19 02:00:00,243,165
2023-02-19 02:00:00,82,159
2023-02-19 02:00:00,168,147
2023-02-19 02:00:00,216,144
2023-02-19 02:00:00,232,144
2023-02-19 02:00:00,188,142
2023-02-19 02:00:00,76,140
2023-02-19 02:00:00,113,139
2023-02-19 02:00:00,87,136
2023-02-19 02:00:00,260,136
2023-02-19 02:00:00,244,134
2023-02-19 02:00:00,49,131
2023-02-19 02:00:00,228,129
2023-02-19 02:00:00,14,125
2023-02-19 02:00:00,197,124
2023-02-19 02:00:00,263,124
2023-02-19 02:00:00,141,123
2023-02-19 02:00:00,41,122
2023-02-19 02:00:00,145,122
2023-02-19 02:00:00,169,122
2023-02-19 02:00:00,74,121
2023-02-19 02:00:00,125,119
2023-02-19 02:00:00,130,118
2023-02-19 02:00:00,229,116
2023-02-19 02:00:00,18,114
2023-02-19 02:00:00,39,114
2023-02-19 02:00:00,116,112
2023-02-19 02:00:00,78,111
2023-02-19 02:00:00,89,109
2023-02-19 02:00:00,35,108
2023-02-19 02:00:00,97,107
2023-02-19 02:00:00,173,106
2023-02-19 02:00:00,47,104
2023-02-19 02:00:00,223,103
2023-02-19 02:00:00,72,101
2023-02-19 02:00:00,242,96
2023-02-19 02:00:00,241,95
2023-02-19 02:00:00,226,94
2023-02-19 02:00:00,239,93
2023-02-19 02:00:00,69,92
2023-02-19 02:00:00,159,92
2023-02-19 02:00:00,177,91
2023-02-19 02:00:00,65,90
2023-02-19 02:00:00,233,87
2023-02-19 02:00:00,189,86
2023-02-19 02:00:00,16,85
2023-02-19 02:00:00,119,84
2023-02-19 02:00:00,167,84
2023-02-19 02:00:00,261,84
2023-02-19 02:00:00,136,82
2023-02-19 02:00:00,208,81
2023-02-19 02:00:00,75,80
2023-02-19 02:00:00,209,79
2023-02-19 02:00:00,235,79
2023-02-19 02:00:00,146,78
2023-02-19 02:00:00,247,78
2023-02-19 02:00:00,88,75
2023-02-19 02:00:00,91,74
2023-02-19 02:00:00,63,70
2023-02-19 02:00:00,71,70
2023-02-19 02:00:00,161,70
2023-02-19 02:00:00,62,69
2023-02-19 02:00:00,213,67
2023-02-19 02:00:00,258,66
2023-02-19 02:00:00,227,65
2023-02-19 02:00:00,126,63
2023-02-19 02:00:00,220,63
2023-02-19 02:00:00,70,62
2023-02-19 02:00:00,150,62
2023-02-19 02:00:00,152,62
2023-02-19 02:00:00,174,61
2023-02-19 02:00:00,95,60
2023-02-19 02:00:00,142,59
2023-02-19 02:00:00,94,57
2023-02-19 02:00:00,205,57
2023-02-19 02:00:00,224,57
2023-02-19 02:00:00,166,56
2023-02-19 02:00:00,248,56
2023-02-19 02:00:00,254,56
2023-02-19 02:00:00,212,54
2023-02-19 02:00:00,20,50
2023-02-19 02:00:00,179,50
2023-02-19 02:00:00,259,50
2023-02-19 02:00:00,262,50
2023-02-19 02:00:00,143,48
2023-02-19 02:00:00,160,48
2023-02-19 02:00:00,162,48
2023-02-19 02:00:00,180,48
2023-02-19 02:00:00,237,48
2023-02-19 02:00:00,238,47
2023-02-19 02:00:00,77,46
2023-02-19 02:00:00,26,45
2023-02-19 02:00:00,83,45
2023-02-19 02:00:00,85,45
2023-02-19 02:00:00,210,45
2023-02-19 02:00:00,215,45
2023-02-19 02:00:00,56,44
2023-02-19 02:00:00,147,44
2023-02-19 02:00:00,10,43
2023-02-19 02:00:00,32,43
2023-02-19 02:00:00,81,43
2023-02-19 02:00:00,21,42
2023-02-19 02:00:00,60,42
2023-02-19 02:00:00,66,42
2023-02-19 02:00:00,33,41
2023-02-19 02:00:00,109,38
2023-02-19 02:00:00,171,38
2023-02-19 02:00:00,40,37
2023-02-19 02:00:00,133,37
2023-02-19 02:00:00,250,37
2023-02-19 02:00:00,29,35
2023-02-19 02:00:00,51,34
2023-02-19 02:00:00,55,34
2023-02-19 02:00:00,123,33
2023-02-19 02:00:00,140,33
2023-02-19 02:00:00,151,33
2023-02-19 02:00:00,185,33
2023-02-19 02:00:00,236,33
2023-02-19 02:00:00,132,32
2023-02-19 02:00:00,206,32
2023-02-19 02:00:00,53,30
2023-02-19 02:00:00,73,29
2023-02-19 02:00:00,245,29
2023-02-19 02:00:00,3,28
2023-02-19 02:00:00,24,28
2023-02-19 02:00:00,102,28
2023-02-19 02:00:00,131,28
2023-02-19 02:00:00,183,28
2023-02-19 02:00:00,196,28
2023-02-19 02:00:00,200,28
2023-02-19 02:00:00,28,27
2023-02-19 02:00:00,139,27
2023-02-19 02:00:00,155,27
2023-02-19 02:00:00,191,26
2023-02-19 02:00:00,182,25
2023-02-19 02:00:00,22,24
2023-02-19 02:00:00,108,24
2023-02-19 02:00:00,134,24
2023-02-19 02:00:00,165,24
2023-02-19 02:00:00,135,23
2023-02-19 02:00:00,203,23
2023-02-19 02:00:00,257,23
2023-02-19 02:00:00,195,22
2023-02-19 02:00:00,121,21
2023-02-19 02:00:00,13,20
2023-02-19 02:00:00,117,20
2023-02-19 02:00:00,252,20
2023-02-19 02:00:00,193,19
2023-02-19 02:00:00,218,19
2023-02-19 02:00:00,221,19
2023-02-19 02:00:00,23,18
2023-02-19 02:00:00,34,18
2023-02-19 02:00:00,86,18
2023-02-19 02:00:00,122,18
2023-02-19 02:00:00,84,17
2023-02-19 02:00:00,217,17
2023-02-19 02:00:00,222,17
2023-02-19 02:00:00,9,16
2023-02-19 02:00:00,67,16
2023-02-19 02:00:00,149,16
2023-02-19 02:00:00,52,15
2023-02-19 02:00:00,124,15
2023-02-19 02:00:00,201,15
2023-02-19 02:00:00,240,15
2023-02-19 02:00:00,44,13
2023-02-19 02:00:00,156,13
2023-02-19 02:00:00,11,12
2023-02-19 02:00:00,192,12
2023-02-19 02:00:00,202,12
2023-02-19 02:00:00,219,11
2023-02-19 02:00:00,38,10
2023-02-19 02:00:00,251,10
2023-02-19 02:00:00,115,9
2023-02-19 02:00:00,6,8
2023-02-19 02:00:00,19,8
2023-02-19 02:00:00,153,8
2023-02-19 02:00:00,178,8
2023-02-19 02:00:00,43,7
2023-02-19 02:00:00,118,7
2023-02-19 02:00:00,31,6
2023-02-19 02:00:00,54,6
2023-02-19 02:00:00,57,6
2023-02-19 02:00:00,101,6
2023-02-19 02:00:00,187,6
2023-02-19 02:00:00,15,5
2023-02-19 02:00:00,46,5
2023-02-19 02:00:00,172,5
2023-02-19 02:00:00,12,4
2023-02-19 02:00:00,58,4
2023-02-19 02:00:00,128,4
2023-02-19 02:00:00,175,4
2023-02-19 02:00:00,176,4
2023-02-19 02:00:00,5,3
2023-02-19 02:00:00,93,3
2023-02-19 02:00:00,96,3
2023-02-19 02:00:00,98,3
2023-02-19 02:00:00,138,3
2023-02-19 02:00:00,184,3
2023-02-19 02:00:00,204,3
2023-02-19 02:00:00,59,2
2023-02-19 02:00:00,64,2
2023-02-19 02:00:00,99,2
2023-02-19 02:00:00,120,2
2023-02-19 02:00:00,154,2
2023-02-19 02:00:00,214,2
2023-02-19 02:00:00,30,1
2023-02-19 02:00:00,111,1
2023-02-19 02:00:00,190,1
2023-02-19 02:00:00,207,1
2023-02-19 03:00:00,79,981
2023-02-19 03:00:00,148,886
2023-02-19 03:00:00,37,601
2023-02-19 03:00:00,36,530
2023-02-19 03:00:00,255,505
2023-02-19 03:00:00,80,472
2023-02-19 03:00:00,157,426
2023-02-19 03:00:00,249,402
2023-02-19 03:00:00,7,398
2023-02-19 03:00:00,256,395
2023-02-19 03:00:00,164,384
2023-02-19 03:00:00,112,334
2023-02-19 03:00:00,144,330
2023-02-19 03:00:00,114,313
2023-02-19 03:00:00,234,294
2023-02-19 03:00:00,48,292
2023-02-19 03:00:00,50,259
2023-02-19 03:00:00,68,258
2023-02-19 03:00:00,230,241
2023-02-19 03:00:00,231,240
2023-02-19 03:00:00,61,238
2023-02-19 03:00:00,90,230
2023-02-19 03:00:00,225,221
2023-02-19 03:00:00,158,217
2023-02-19 03:00:00,129,216
2023-02-19 03:00:00,246,211
2023-02-19 03:00:00,107,200
2023-02-19 03:00:00,198,199
2023-02-19 03:00:00,127,186
2023-02-19 03:00:00,186,185
2023-02-19 03:00:00,42,179
2023-02-19 03:00:00,211,179
2023-02-19 03:00:00,100,175
2023-02-19 03:00:00,92,164
2023-02-19 03:00:00,25,144
2023-02-19 03:00:00,181,142
2023-02-19 03:00:00,17,141
2023-02-19 03:00:00,260,141
2023-02-19 03:00:00,4,139
2023-02-19 03:00:00,82,136
2023-02-19 03:00:00,76,132
2023-02-19 03:00:00,137,132
2023-02-19 03:00:00,216,132
2023-02-19 03:00:00,243,130
2023-02-19 03:00:00,244,128
2023-02-19 03:00:00,197,127
2023-02-19 03:00:00,130,117
2023-02-19 03:00:00,232,113
2023-02-19 03:00:00,72,111
2023-02-19 03:00:00,170,111
2023-02-19 03:00:00,106,110
2023-02-19 03:00:00,173,110
2023-02-19 03:00:00,45,105
2023-02-19 03:00:00,168,105
2023-02-19 03:00:00,39,103
2023-02-19 03:00:00,49,99
2023-02-19 03:00:00,169,98
2023-02-19 03:00:00,228,97
2023-02-19 03:00:00,145,96
2023-02-19 03:00:00,141,94
2023-02-19 03:00:00,229,94
2023-02-19 03:00:00,223,92
2023-02-19 03:00:00,71,91
2023-02-19 03:00:00,113,91
2023-02-19 03:00:00,163,91
2023-02-19 03:00:00,41,89
2023-02-19 03:00:00,78,86
2023-02-19 03:00:00,239,80
2023-02-19 03:00:00,263,80
2023-02-19 03:00:00,18,79
2023-02-19 03:00:00,125,79
2023-02-19 03:00:00,167,79
2023-02-19 03:00:00,14,78
2023-02-19 03:00:00,74,78
2023-02-19 03:00:00,159,78
2023-02-19 03:00:00,87,77
2023-02-19 03:00:00,235,77
2023-02-19 03:00:00,35,76
2023-02-19 03:00:00,116,76
2023-02-19 03:00:00,188,76
2023-02-19 03:00:00,226,74
2023-02-19 03:00:00,247,73
2023-02-19 03:00:00,83,70
2023-02-19 03:00:00,69,69
2023-02-19 03:00:00,65,68
2023-02-19 03:00:00,20,67
2023-02-19 03:00:00,89,67
2023-02-19 03:00:00,208,67
2023-02-19 03:00:00,248,67
2023-02-19 03:00:00,47,66
2023-02-19 03:00:00,119,66
2023-02-19 03:00:00,136,63
2023-02-19 03:00:00,177,63
2023-02-19 03:00:00,258,63
2023-02-19 03:00:00,97,61
2023-02-19 03:00:00,63,59
2023-02-19 03:00:00,161,59
2023-02-19 03:00:00,233,59
2023-02-19 03:00:00,241,58
2023-02-19 03:00:00,94,57
2023-02-19 03:00:00,75,56
2023-02-19 03:00:00,212,56
2023-02-19 03:00:00,254,56
2023-02-19 03:00:00,205,55
2023-02-19 03:00:00,189,54
2023-02-19 03:00:00,16,53
2023-02-19 03:00:00,126,53
2023-02-19 03:00:00,174,53
2023-02-19 03:00:00,95,51
2023-02-19 03:00:00,56,50
2023-02-19 03:00:00,70,49
2023-02-19 03:00:00,85,48
2023-02-19 03:00:00,238,48
2023-02-19 03:00:00,146,47
2023-02-19 03:00:00,179,47
2023-02-19 03:00:00,10,46
2023-02-19 03:00:00,91,46
2023-02-19 03:00:00,210,46
2023-02-19 03:00:00,166,45
2023-02-19 03:00:00,227,45
2023-02-19 03:00:00,21,43
2023-02-19 03:00:00,81,43
2023-02-19 03:00:00,220,43
2023-02-19 03:00:00,242,42
2023-02-19 03:00:00,162,41
2023-02-19 03:00:00,62,40
2023-02-19 03:00:00,77,40
2023-02-19 03:00:00,51,39
2023-02-19 03:00:00,171,39
2023-02-19 03:00:00,224,38
2023-02-19 03:00:00,237,38
2023-02-19 03:00:00,32,37
2023-02-19 03:00:00,88,37
2023-02-19 03:00:00,259,37
2023-02-19 03:00:00,53,36
2023-02-19 03:00:00,132,36
2023-02-19 03:00:00,142,36
2023-02-19 03:00:00,33,35
2023-02-19 03:00:00,60,35
2023-02-19 03:00:00,143,35
2023-02-19 03:00:00,108,34
2023-02-19 03:00:00,152,34
2023-02-19 03:00:00,213,34
2023-02-19 03:00:00,140,33
2023-02-19 03:00:00,160,33
2023-02-19 03:00:00,28,32
2023-02-19 03:00:00,182,32
2023-02-19 03:00:00,185,32
2023-02-19 03:00:00,209,32
2023-02-19 03:00:00,261,32
2023-02-19 03:00:00,191,30
2023-02-19 03:00:00,151,29
2023-02-19 03:00:00,22,28
2023-02-19 03:00:00,180,28
2023-02-19 03:00:00,250,28
2023-02-19 03:00:00,66,27
2023-02-19 03:00:00,262,27
2023-02-19 03:00:00,26,26
2023-02-19 03:00:00,215,26
2023-02-19 03:00:00,236,26
2023-02-19 03:00:00,102,24
2023-02-19 03:00:00,123,24
2023-02-19 03:00:00,139,24
2023-02-19 03:00:00,149,23
2023-02-19 03:00:00,165,23
2023-02-19 03:00:00,196,23
2023-02-19 03:00:00,147,22
2023-02-19 03:00:00,150,22
2023-02-19 03:00:00,193,22
2023-02-19 03:00:00,55,21
2023-02-19 03:00:00,134,21
2023-02-19 03:00:00,201,21
2023-02-19 03:00:00,203,21
2023-02-19 03:00:00,206,21
2023-02-19 03:00:00,257,21
2023-02-19 03:00:00,131,20
2023-02-19 03:00:00,155,20
2023-02-19 03:00:00,219,20
2023-02-19 03:00:00,183,19
2023-02-19 03:00:00,3,18
2023-02-19 03:00:00,86,18
2023-02-19 03:00:00,218,18
2023-02-19 03:00:00,84,17
2023-02-19 03:00:00,109,17
2023-02-19 03:00:00,121,17
2023-02-19 03:00:00,23,16
2023-02-19 03:00:00,29,16
2023-02-19 03:00:00,222,16
2023-02-19 03:00:00,73,15
2023-02-19 03:00:00,133,15
2023-02-19 03:00:00,221,15
2023-02-19 03:00:00,40,14
2023-02-19 03:00:00,24,13
2023-02-19 03:00:00,135,13
2023-02-19 03:00:00,67,12
2023-02-19 03:00:00,252,12
2023-02-19 03:00:00,200,11
2023-02-19 03:00:00,38,10
2023-02-19 03:00:00,117,10
2023-02-19 03:00:00,13,9
2023-02-19 03:00:00,52,9
2023-02-19 03:00:00,98,9
2023-02-19 03:00:00,195,9
2023-02-19 03:00:00,245,9
2023-02-19 03:00:00,15,8
2023-02-19 03:00:00,64,8
2023-02-19 03:00:00,101,8
2023-02-19 03:00:00,122,8
2023-02-19 03:00:00,217,8
2023-02-19 03:00:00,240,8
2023-02-19 03:00:00,5,7
2023-02-19 03:00:00,9,7
2023-02-19 03:00:00,115,7
2023-02-19 03:00:00,175,7
2023-02-19 03:00:00,192,7
2023-02-19 03:00:00,214,7
2023-02-19 03:00:00,251,7
2023-02-19 03:00:00,11,6
2023-02-19 03:00:00,34,6
2023-02-19 03:00:00,118,6
2023-02-19 03:00:00,176,6
2023-02-19 03:00:00,19,5
2023-02-19 03:00:00,43,5
2023-02-19 03:00:00,44,5
2023-02-19 03:00:00,153,5
2023-02-19 03:00:00,156,5
2023-02-19 03:00:00,6,4
2023-02-19 03:00:00,30,4
2023-02-19 03:00:00,93,4
2023-02-19 03:00:00,172,4
2023-02-19 03:00:00,207,4
2023-02-19 03:00:00,58,3
2023-02-19 03:00:00,111,3
2023-02-19 03:00:00,120,3
2023-02-19 03:00:00,154,3
2023-02-19 03:00:00,178,3
2023-02-19 03:00:00,187,3
2023-02-19 03:00:00,202,3
2023-02-19 03:00:00,204,3
2023-02-19 03:00:00,54,2
2023-02-19 03:00:00,57,2
2023-02-19 03:00:00,124,2
2023-02-19 03:00:00,128,2
2023-02-19 03:00:00,184,2
2023-02-19 03:00:00,265,2
2023-02-19 03:00:00,8,1
2023-02-19 03:00:00,31,1
2023-02-19 03:00:00,46,1
2023-02-19 03:00:00,99,1
2023-02-19 03:00:00,138,1
2023-02-19 03:00:00,253,1
2023-02-19 04:00:00,157,550
2023-02-19 04:00:00,37,528
2023-02-19 04:00:00,79,488
2023-02-19 04:00:00,148,446
2023-02-19 04:00:00,36,404
2023-02-19 04:00:00,80,354
2023-02-19 04:00:00,255,319
2023-02-19 04:00:00,7,280
2023-02-19 04:00:00,164,267
2023-02-19 04:00:00,129,262
2023-02-19 04:00:00,256,248
2023-02-19 04:00:00,48,239
2023-02-19 04:00:00,230,205
2023-02-19 04:00:00,198,185
2023-02-19 04:00:00,92,184
2023-02-19 04:00:00,144,183
2023-02-19 04:00:00,112,180
2023-02-19 04:00:00,50,178
2023-02-19 04:00:00,249,177
2023-02-19 04:00:00,68,170
2023-02-19 04:00:00,61,165
2023-02-19 04:00:00,127,164
2023-02-19 04:00:00,76,161
2023-02-19 04:00:00,90,161
2023-02-19 04:00:00,82,156
2023-02-19 04:00:00,114,155
2023-02-19 04:00:00,231,151
2023-02-19 04:00:00,234,149
2023-02-19 04:00:00,216,146
2023-02-19 04:00:00,100,143
2023-02-19 04:00:00,225,141
2023-02-19 04:00:00,42,135
2023-02-19 04:00:00,130,134
2023-02-19 04:00:00,260,132
2023-02-19 04:00:00,107,123
2023-02-19 04:00:00,89,114
2023-02-19 04:00:00,25,110
2023-02-19 04:00:00,83,110
2023-02-19 04:00:00,244,110
2023-02-19 04:00:00,72,108
2023-02-19 04:00:00,243,107
2023-02-19 04:00:00,145,101
2023-02-19 04:00:00,186,99
2023-02-19 04:00:00,197,97
2023-02-19 04:00:00,232,96
2023-02-19 04:00:00,181,92
2023-02-19 04:00:00,226,90
2023-02-19 04:00:00,168,89
2023-02-19 04:00:00,169,89
2023-02-19 04:00:00,170,89
2023-02-19 04:00:00,17,87
2023-02-19 04:00:00,246,87
2023-02-19 04:00:00,74,85
2023-02-19 04:00:00,71,84
2023-02-19 04:00:00,113,84
2023-02-19 04:00:00,137,84
2023-02-19 04:00:00,87,80
2023-02-19 04:00:00,223,80
2023-02-19 04:00:00,41,79
2023-02-19 04:00:00,173,76
2023-02-19 04:00:00,247,76
2023-02-19 04:00:00,18,75
2023-02-19 04:00:00,258,75
2023-02-19 04:00:00,211,74
2023-02-19 04:00:00,235,74
2023-02-19 04:00:00,4,73
2023-02-19 04:00:00,39,70
2023-02-19 04:00:00,14,69
2023-02-19 04:00:00,78,68
2023-02-19 04:00:00,91,67
2023-02-19 04:00:00,228,67
2023-02-19 04:00:00,158,65
2023-02-19 04:00:00,63,64
2023-02-19 04:00:00,94,64
2023-02-19 04:00:00,263,64
2023-02-19 04:00:00,174,63
2023-02-19 04:00:00,188,63
2023-02-19 04:00:00,119,62
2023-02-19 04:00:00,177,62
2023-02-19 04:00:00,35,61
2023-02-19 04:00:00,49,61
2023-02-19 04:00:00,141,60
2023-02-19 04:00:00,229,60
2023-02-19 04:00:00,95,58
2023-02-19 04:00:00,163,58
2023-02-19 04:00:00,233,57
2023-02-19 04:00:00,241,57
2023-02-19 04:00:00,20,56
2023-02-19 04:00:00,69,56
2023-02-19 04:00:00,136,56
2023-02-19 04:00:00,47,55
2023-02-19 04:00:00,116,55
2023-02-19 04:00:00,75,54
2023-02-19 04:00:00,125,54
2023-02-19 04:00:00,205,54
2023-02-19 04:00:00,159,52
2023-02-19 04:00:00,179,51
2023-02-19 04:00:00,62,50
2023-02-19 04:00:00,56,49
2023-02-19 04:00:00,254,49
2023-02-19 04:00:00,10,48
2023-02-19 04:00:00,126,47
2023-02-19 04:00:00,248,47
2023-02-19 04:00:00,161,46
2023-02-19 04:00:00,167,46
2023-02-19 04:00:00,215,46
2023-02-19 04:00:00,132,45
2023-02-19 04:00:00,85,44
2023-02-19 04:00:00,212,44
2023-02-19 04:00:00,224,44
2023-02-19 04:00:00,97,43
2023-02-19 04:00:00,259,43
2023-02-19 04:00:00,146,42
2023-02-19 04:00:00,166,42
2023-02-19 04:00:00,213,42
2023-02-19 04:00:00,239,42
2023-02-19 04:00:00,16,41
2023-02-19 04:00:00,77,41
2023-02-19 04:00:00,261,41
2023-02-19 04:00:00,208,39
2023-02-19 04:00:00,250,39
2023-02-19 04:00:00,147,37
2023-02-19 04:00:00,227,36
2023-02-19 04:00:00,60,35
2023-02-19 04:00:00,70,35
2023-02-19 04:00:00,142,35
2023-02-19 04:00:00,65,33
2023-02-19 04:00:00,171,33
2023-02-19 04:00:00,238,33
2023-02-19 04:00:00,152,32
2023-02-19 04:00:00,32,31
2023-02-19 04:00:00,45,31
2023-02-19 04:00:00,140,31
2023-02-19 04:00:00,143,31
2023-02-19 04:00:00,21,30
2023-02-19 04:00:00,51,30
2023-02-19 04:00:00,134,30
2023-02-19 04:00:00,185,30
2023-02-19 04:00:00,189,30
2023-02-19 04:00:00,53,29
2023-02-19 04:00:00,102,29
2023-02-19 04:00:00,220,29
2023-02-19 04:00:00,88,28
2023-02-19 04:00:00,262,28
2023-02-19 04:00:00,242,27
2023-02-19 04:00:00,26,26
2023-02-19 04:00:00,139,26
2023-02-19 04:00:00,121,25
2023-02-19 04:00:00,210,25
2023-02-19 04:00:00,219,25
2023-02-19 04:00:00,55,24
2023-02-19 04:00:00,81,24
2023-02-19 04:00:00,151,24
2023-02-19 04:00:00,180,24
2023-02-19 04:00:00,218,24
2023-02-19 04:00:00,236,24
2023-02-19 04:00:00,22,23
2023-02-19 04:00:00,23,23
2023-02-19 04:00:00,33,23
2023-02-19 04:00:00,86,23
2023-02-19 04:00:00,196,22
2023-02-19 04:00:00,203,22
2023-02-19 04:00:00,123,21
2023-02-19 04:00:00,162,21
2023-02-19 04:00:00,182,21
2023-02-19 04:00:00,209,21
2023-02-19 04:00:00,28,19
2023-02-19 04:00:00,135,19
2023-02-19 04:00:00,149,19
2023-02-19 04:00:00,124,17
2023-02-19 04:00:00,131,17
2023-02-19 04:00:00,160,17
2023-02-19 04:00:00,200,17
2023-02-19 04:00:00,237,17
2023-02-19 04:00:00,155,16
2023-02-19 04:00:00,165,16
2023-02-19 04:00:00,175,16
2023-02-19 04:00:00,106,15
2023-02-19 04:00:00,117,15
2023-02-19 04:00:00,191,15
2023-02-19 04:00:00,193,15
2023-02-19 04:00:00,3,14
2023-02-19 04:00:00,67,14
