pickup_hour,pickup_location,trip_count
2023-07-18 02:00:00,25,1
2023-07-18 02:00:00,35,1
2023-07-18 02:00:00,37,1
2023-07-18 02:00:00,48,4
2023-07-18 02:00:00,52,1
2023-07-18 02:00:00,53,1
2023-07-18 02:00:00,56,1
2023-07-18 02:00:00,61,2
2023-07-18 02:00:00,62,1
2023-07-18 02:00:00,65,2
2023-07-18 02:00:00,66,1
2023-07-18 02:00:00,68,2
2023-07-18 02:00:00,71,1
2023-07-18 02:00:00,74,2
2023-07-18 02:00:00,76,1
2023-07-18 02:00:00,79,2
2023-07-18 02:00:00,80,1
2023-07-18 02:00:00,83,1
2023-07-18 02:00:00,89,1
2023-07-18 02:00:00,92,9
2023-07-18 02:00:00,114,1
2023-07-18 02:00:00,115,1
2023-07-18 02:00:00,119,1
2023-07-18 02:00:00,129,2
2023-07-18 02:00:00,130,2
2023-07-18 02:00:00,132,7
2023-07-18 02:00:00,133,1
2023-07-18 02:00:00,146,2
2023-07-18 02:00:00,148,2
2023-07-18 02:00:00,159,1
2023-07-18 02:00:00,161,2
2023-07-18 02:00:00,162,1
2023-07-18 02:00:00,164,1
2023-07-18 02:00:00,166,1
2023-07-18 02:00:00,169,1
2023-07-18 02:00:00,177,1
2023-07-18 02:00:00,179,2
2023-07-18 02:00:00,181,1
2023-07-18 02:00:00,182,1
2023-07-18 02:00:00,195,1
2023-07-18 02:00:00,206,2
2023-07-18 02:00:00,212,1
2023-07-18 02:00:00,214,2
2023-07-18 02:00:00,221,4
2023-07-18 02:00:00,222,1
2023-07-18 02:00:00,224,1
2023-07-18 02:00:00,225,1
2023-07-18 02:00:00,226,1
2023-07-18 02:00:00,230,1
2023-07-18 02:00:00,234,1
2023-07-18 02:00:00,238,1
2023-07-18 02:00:00,245,1
2023-07-18 02:00:00,246,1
2023-07-18 02:00:00,247,1
2023-07-18 02:00:00,255,1
2023-07-18 02:00:00,256,1
2023-07-18 02:00:00,257,1
2023-07-18 02:00:00,260,1
2023-07-18 02:00:00,263,1
2023-07-18 02:00:00,265,1
2023-07-18 03:00:00,4,2
2023-07-18 03:00:00,6,2
2023-07-18 03:00:00,7,1
2023-07-18 03:00:00,15,1
2023-07-18 03:00:00,16,1
2023-07-18 03:00:00,17,1
2023-07-18 03:00:00,36,1
2023-07-18 03:00:00,37,2
2023-07-18 03:00:00,54,1
2023-07-18 03:00:00,56,1
2023-07-18 03:00:00,71,1
2023-07-18 03:00:00,82,2
2023-07-18 03:00:00,92,5
2023-07-18 03:00:00,95,1
2023-07-18 03:00:00,98,1
2023-07-18 03:00:00,112,1
2023-07-18 03:00:00,115,2
2023-07-18 03:00:00,122,1
2023-07-18 03:00:00,129,1
2023-07-18 03:00:00,130,1
2023-07-18 03:00:00,132,3
2023-07-18 03:00:00,144,1
2023-07-18 03:00:00,156,1
2023-07-18 03:00:00,173,1
2023-07-18 03:00:00,204,1
2023-07-18 03:00:00,206,5
2023-07-18 03:00:00,214,1
2023-07-18 03:00:00,221,2
2023-07-18 03:00:00,223,2
2023-07-18 03:00:00,225,1
2023-07-18 03:00:00,229,1
2023-07-18 03:00:00,230,1
2023-07-18 03:00:00,247,1
2023-07-18 03:00:00,249,1
2023-07-18 03:00:00,251,2
2023-07-18 03:00:00,252,2
2023-07-18 03:00:00,260,1
2023-07-18 03:00:00,263,2
2023-07-18 04:00:00,5,1
2023-07-18 04:00:00,6,1
2023-07-18 04:00:00,9,2
2023-07-18 04:00:00,15,2
2023-07-18 04:00:00,16,1
2023-07-18 04:00:00,23,1
2023-07-18 04:00:00,35,1
2023-07-18 04:00:00,36,1
2023-07-18 04:00:00,39,1
2023-07-18 04:00:00,41,1
2023-07-18 04:00:00,42,1
2023-07-18 04:00:00,44,1
2023-07-18 04:00:00,48,2
2023-07-18 04:00:00,49,1
2023-07-18 04:00:00,50,1
2023-07-18 04:00:00,51,1
2023-07-18 04:00:00,53,1
2023-07-18 04:00:00,55,1
2023-07-18 04:00:00,56,2
2023-07-18 04:00:00,61,1
2023-07-18 04:00:00,70,1
2023-07-18 04:00:00,72,1
2023-07-18 04:00:00,76,2
2023-07-18 04:00:00,82,2
2023-07-18 04:00:00,83,1
2023-07-18 04:00:00,86,1
2023-07-18 04:00:00,87,1
2023-07-18 04:00:00,89,1
2023-07-18 04:00:00,91,1
2023-07-18 04:00:00,92,6
2023-07-18 04:00:00,109,1
2023-07-18 04:00:00,115,4
2023-07-18 04:00:00,118,1
2023-07-18 04:00:00,124,1
2023-07-18 04:00:00,129,1
2023-07-18 04:00:00,130,1
2023-07-18 04:00:00,132,1
2023-07-18 04:00:00,137,1
2023-07-18 04:00:00,141,1
2023-07-18 04:00:00,142,1
2023-07-18 04:00:00,143,1
2023-07-18 04:00:00,144,1
2023-07-18 04:00:00,145,1
2023-07-18 04:00:00,152,1
2023-07-18 04:00:00,156,5
2023-07-18 04:00:00,158,1
2023-07-18 04:00:00,164,1
2023-07-18 04:00:00,165,1
2023-07-18 04:00:00,167,1
2023-07-18 04:00:00,170,2
2023-07-18 04:00:00,171,2
2023-07-18 04:00:00,173,3
2023-07-18 04:00:00,181,1
2023-07-18 04:00:00,188,2
2023-07-18 04:00:00,196,1
2023-07-18 04:00:00,205,1
2023-07-18 04:00:00,206,2
2023-07-18 04:00:00,215,2
2023-07-18 04:00:00,221,4
2023-07-18 04:00:00,223,1
2023-07-18 04:00:00,226,1
2023-07-18 04:00:00,232,1
2023-07-18 04:00:00,239,1
2023-07-18 04:00:00,244,1
2023-07-18 04:00:00,245,1
2023-07-18 04:00:00,258,1
2023-07-18 04:00:00,260,1
2023-07-18 04:00:00,265,2
2023-07-18 05:00:00,1,1
2023-07-18 05:00:00,3,1
2023-07-18 05:00:00,7,3
2023-07-18 05:00:00,10,1
2023-07-18 05:00:00,17,4
2023-07-18 05:00:00,21,1
2023-07-18 05:00:00,23,4
2023-07-18 05:00:00,25,3
2023-07-18 05:00:00,27,1
2023-07-18 05:00:00,28,1
2023-07-18 05:00:00,29,1
2023-07-18 05:00:00,32,2
2023-07-18 05:00:00,33,1
2023-07-18 05:00:00,37,1
2023-07-18 05:00:00,39,1
2023-07-18 05:00:00,48,2
2023-07-18 05:00:00,49,1
2023-07-18 05:00:00,50,1
2023-07-18 05:00:00,53,1
2023-07-18 05:00:00,56,6
2023-07-18 05:00:00,61,1
2023-07-18 05:00:00,63,1
2023-07-18 05:00:00,64,1
2023-07-18 05:00:00,69,2
2023-07-18 05:00:00,72,2
2023-07-18 05:00:00,73,2
2023-07-18 05:00:00,74,1
2023-07-18 05:00:00,75,2
2023-07-18 05:00:00,76,2
2023-07-18 05:00:00,78,1
2023-07-18 05:00:00,80,1
2023-07-18 05:00:00,82,2
2023-07-18 05:00:00,84,2
2023-07-18 05:00:00,85,1
2023-07-18 05:00:00,87,1
2023-07-18 05:00:00,92,3
2023-07-18 05:00:00,94,1
2023-07-18 05:00:00,95,1
2023-07-18 05:00:00,96,1
2023-07-18 05:00:00,97,2
2023-07-18 05:00:00,100,1
2023-07-18 05:00:00,108,1
2023-07-18 05:00:00,115,5
2023-07-18 05:00:00,117,1
2023-07-18 05:00:00,127,1
2023-07-18 05:00:00,129,3
2023-07-18 05:00:00,130,2
2023-07-18 05:00:00,132,3
2023-07-18 05:00:00,133,1
2023-07-18 05:00:00,143,1
2023-07-18 05:00:00,144,1
2023-07-18 05:00:00,145,1
2023-07-18 05:00:00,146,1
2023-07-18 05:00:00,148,1
2023-07-18 05:00:00,156,4
2023-07-18 05:00:00,162,1
2023-07-18 05:00:00,163,1
2023-07-18 05:00:00,166,1
2023-07-18 05:00:00,168,2
2023-07-18 05:00:00,170,1
2023-07-18 05:00:00,171,3
2023-07-18 05:00:00,173,2
2023-07-18 05:00:00,175,1
2023-07-18 05:00:00,177,3
2023-07-18 05:00:00,180,1
2023-07-18 05:00:00,181,1
2023-07-18 05:00:00,182,2
2023-07-18 05:00:00,186,1
2023-07-18 05:00:00,187,4
2023-07-18 05:00:00,196,1
2023-07-18 05:00:00,205,1
2023-07-18 05:00:00,206,4
2023-07-18 05:00:00,214,2
2023-07-18 05:00:00,216,2
2023-07-18 05:00:00,218,1
2023-07-18 05:00:00,219,1
2023-07-18 05:00:00,220,2
2023-07-18 05:00:00,221,7
2023-07-18 05:00:00,222,1
2023-07-18 05:00:00,223,4
2023-07-18 05:00:00,225,2
2023-07-18 05:00:00,227,1
2023-07-18 05:00:00,230,2
2023-07-18 05:00:00,231,1
2023-07-18 05:00:00,233,1
2023-07-18 05:00:00,235,1
2023-07-18 05:00:00,236,2
2023-07-18 05:00:00,238,1
2023-07-18 05:00:00,243,3
2023-07-18 05:00:00,245,2
2023-07-18 05:00:00,248,1
2023-07-18 05:00:00,251,1
2023-07-18 05:00:00,252,1
2023-07-18 05:00:00,258,1
2023-07-18 05:00:00,263,3
2023-07-18 05:00:00,265,4
2023-07-18 06:00:00,1,1
2023-07-18 06:00:00,4,4
2023-07-18 06:00:00,6,2
2023-07-18 06:00:00,7,3
2023-07-18 06:00:00,10,1
2023-07-18 06:00:00,11,1
2023-07-18 06:00:00,13,3
2023-07-18 06:00:00,15,1
2023-07-18 06:00:00,16,1
2023-07-18 06:00:00,17,4
2023-07-18 06:00:00,23,3
2023-07-18 06:00:00,26,1
2023-07-18 06:00:00,33,1
2023-07-18 06:00:00,35,2
2023-07-18 06:00:00,37,1
2023-07-18 06:00:00,39,1
2023-07-18 06:00:00,41,2
2023-07-18 06:00:00,42,2
2023-07-18 06:00:00,43,1
2023-07-18 06:00:00,44,4
2023-07-18 06:00:00,47,2
2023-07-18 06:00:00,48,2
2023-07-18 06:00:00,49,1
2023-07-18 06:00:00,50,2
2023-07-18 06:00:00,51,1
2023-07-18 06:00:00,52,1
2023-07-18 06:00:00,56,10
2023-07-18 06:00:00,60,1
2023-07-18 06:00:00,61,7
2023-07-18 06:00:00,62,2
2023-07-18 06:00:00,63,1
2023-07-18 06:00:00,66,4
2023-07-18 06:00:00,68,2
2023-07-18 06:00:00,69,1
2023-07-18 06:00:00,70,2
2023-07-18 06:00:00,71,2
2023-07-18 06:00:00,72,1
2023-07-18 06:00:00,73,1
2023-07-18 06:00:00,74,3
2023-07-18 06:00:00,75,2
2023-07-18 06:00:00,76,5
2023-07-18 06:00:00,77,3
2023-07-18 06:00:00,79,2
2023-07-18 06:00:00,81,1
2023-07-18 06:00:00,82,3
2023-07-18 06:00:00,84,5
2023-07-18 06:00:00,85,1
2023-07-18 06:00:00,86,2
2023-07-18 06:00:00,87,2
2023-07-18 06:00:00,89,3
2023-07-18 06:00:00,90,1
2023-07-18 06:00:00,91,1
2023-07-18 06:00:00,92,3
2023-07-18 06:00:00,94,1
2023-07-18 06:00:00,95,2
2023-07-18 06:00:00,97,1
2023-07-18 06:00:00,102,3
2023-07-18 06:00:00,109,2
2023-07-18 06:00:00,112,4
2023-07-18 06:00:00,113,1
2023-07-18 06:00:00,115,4
2023-07-18 06:00:00,116,1
2023-07-18 06:00:00,118,3
2023-07-18 06:00:00,121,2
2023-07-18 06:00:00,123,1
2023-07-18 06:00:00,124,1
2023-07-18 06:00:00,129,5
2023-07-18 06:00:00,131,2
2023-07-18 06:00:00,132,5
2023-07-18 06:00:00,133,1
2023-07-18 06:00:00,134,1
2023-07-18 06:00:00,135,1
2023-07-18 06:00:00,136,1
2023-07-18 06:00:00,137,3
2023-07-18 06:00:00,140,1
2023-07-18 06:00:00,141,1
2023-07-18 06:00:00,143,3
2023-07-18 06:00:00,145,1
2023-07-18 06:00:00,148,4
2023-07-18 06:00:00,150,1
2023-07-18 06:00:00,152,3
2023-07-18 06:00:00,156,10
2023-07-18 06:00:00,157,1
2023-07-18 06:00:00,161,1
2023-07-18 06:00:00,162,2
2023-07-18 06:00:00,167,1
2023-07-18 06:00:00,168,1
2023-07-18 06:00:00,170,3
2023-07-18 06:00:00,171,5
2023-07-18 06:00:00,172,1
2023-07-18 06:00:00,173,2
2023-07-18 06:00:00,175,2
2023-07-18 06:00:00,176,2
2023-07-18 06:00:00,179,6
2023-07-18 06:00:00,182,2
2023-07-18 06:00:00,187,6
2023-07-18 06:00:00,188,2
2023-07-18 06:00:00,195,1
2023-07-18 06:00:00,196,1
2023-07-18 06:00:00,197,1
2023-07-18 06:00:00,198,1
2023-07-18 06:00:00,200,1
2023-07-18 06:00:00,201,1
2023-07-18 06:00:00,202,1
2023-07-18 06:00:00,203,1
2023-07-18 06:00:00,205,1
2023-07-18 06:00:00,206,10
2023-07-18 06:00:00,208,2
2023-07-18 06:00:00,211,1
2023-07-18 06:00:00,213,4
2023-07-18 06:00:00,215,1
2023-07-18 06:00:00,216,3
2023-07-18 06:00:00,218,1
2023-07-18 06:00:00,219,1
2023-07-18 06:00:00,220,1
2023-07-18 06:00:00,221,9
2023-07-18 06:00:00,222,3
2023-07-18 06:00:00,223,6
2023-07-18 06:00:00,224,2
2023-07-18 06:00:00,225,7
2023-07-18 06:00:00,226,1
2023-07-18 06:00:00,228,2
2023-07-18 06:00:00,229,1
2023-07-18 06:00:00,230,6
2023-07-18 06:00:00,231,1
2023-07-18 06:00:00,232,3
2023-07-18 06:00:00,233,1
2023-07-18 06:00:00,234,2
2023-07-18 06:00:00,235,2
2023-07-18 06:00:00,236,2
2023-07-18 06:00:00,238,1
2023-07-18 06:00:00,239,3
2023-07-18 06:00:00,241,2
2023-07-18 06:00:00,243,2
2023-07-18 06:00:00,244,1
2023-07-18 06:00:00,245,3
2023-07-18 06:00:00,246,2
2023-07-18 06:00:00,247,2
2023-07-18 06:00:00,249,3
2023-07-18 06:00:00,251,3
2023-07-18 06:00:00,254,1
2023-07-18 06:00:00,255,1
2023-07-18 06:00:00,259,1
2023-07-18 06:00:00,260,1
2023-07-18 06:00:00,261,1
2023-07-18 06:00:00,265,3
2023-07-18 07:00:00,1,2
2023-07-18 07:00:00,3,1
2023-07-18 07:00:00,4,4
2023-07-18 07:00:00,5,2
2023-07-18 07:00:00,6,2
2023-07-18 07:00:00,7,6
2023-07-18 07:00:00,9,2
2023-07-18 07:00:00,10,3
2023-07-18 07:00:00,13,2
2023-07-18 07:00:00,14,2
2023-07-18 07:00:00,15,1
2023-07-18 07:00:00,16,4
2023-07-18 07:00:00,17,7
2023-07-18 07:00:00,18,1
2023-07-18 07:00:00,21,2
2023-07-18 07:00:00,22,1
2023-07-18 07:00:00,23,10
2023-07-18 07:00:00,25,3
2023-07-18 07:00:00,26,1
2023-07-18 07:00:00,28,5
2023-07-18 07:00:00,32,1
2023-07-18 07:00:00,33,2
2023-07-18 07:00:00,35,3
2023-07-18 07:00:00,36,1
2023-07-18 07:00:00,37,1
2023-07-18 07:00:00,38,1
2023-07-18 07:00:00,41,1
2023-07-18 07:00:00,42,1
2023-07-18 07:00:00,44,2
2023-07-18 07:00:00,45,1
2023-07-18 07:00:00,47,1
2023-07-18 07:00:00,48,3
2023-07-18 07:00:00,49,2
2023-07-18 07:00:00,50,4
2023-07-18 07:00:00,51,4
2023-07-18 07:00:00,53,1
2023-07-18 07:00:00,54,1
2023-07-18 07:00:00,56,12
2023-07-18 07:00:00,61,6
2023-07-18 07:00:00,62,4
2023-07-18 07:00:00,65,3
2023-07-18 07:00:00,66,1
2023-07-18 07:00:00,67,1
2023-07-18 07:00:00,68,1
2023-07-18 07:00:00,70,1
2023-07-18 07:00:00,71,3
2023-07-18 07:00:00,72,3
2023-07-18 07:00:00,74,6
2023-07-18 07:00:00,75,3
2023-07-18 07:00:00,76,3
2023-07-18 07:00:00,77,1
2023-07-18 07:00:00,78,6
2023-07-18 07:00:00,79,4
2023-07-18 07:00:00,80,1
2023-07-18 07:00:00,82,2
2023-07-18 07:00:00,83,2
2023-07-18 07:00:00,84,3
2023-07-18 07:00:00,85,2
2023-07-18 07:00:00,86,4
2023-07-18 07:00:00,88,1
2023-07-18 07:00:00,89,9
2023-07-18 07:00:00,90,3
2023-07-18 07:00:00,91,1
2023-07-18 07:00:00,92,6
2023-07-18 07:00:00,93,1
2023-07-18 07:00:00,94,2
2023-07-18 07:00:00,95,2
2023-07-18 07:00:00,97,2
2023-07-18 07:00:00,102,2
2023-07-18 07:00:00,107,4
2023-07-18 07:00:00,109,4
2023-07-18 07:00:00,112,3
2023-07-18 07:00:00,113,4
2023-07-18 07:00:00,114,3
2023-07-18 07:00:00,115,12
2023-07-18 07:00:00,116,3
2023-07-18 07:00:00,117,4
2023-07-18 07:00:00,118,4
2023-07-18 07:00:00,119,1
2023-07-18 07:00:00,121,2
2023-07-18 07:00:00,123,2
2023-07-18 07:00:00,125,2
2023-07-18 07:00:00,126,1
2023-07-18 07:00:00,127,1
2023-07-18 07:00:00,129,7
2023-07-18 07:00:00,130,4
2023-07-18 07:00:00,132,8
2023-07-18 07:00:00,133,3
2023-07-18 07:00:00,134,1
2023-07-18 07:00:00,136,1
2023-07-18 07:00:00,137,5
2023-07-18 07:00:00,140,4
2023-07-18 07:00:00,141,2
2023-07-18 07:00:00,142,5
2023-07-18 07:00:00,143,6
2023-07-18 07:00:00,144,4
2023-07-18 07:00:00,145,2
2023-07-18 07:00:00,146,2
2023-07-18 07:00:00,147,1
2023-07-18 07:00:00,148,7
2023-07-18 07:00:00,149,1
2023-07-18 07:00:00,151,1
2023-07-18 07:00:00,152,1
2023-07-18 07:00:00,155,1
2023-07-18 07:00:00,156,18
2023-07-18 07:00:00,157,1
2023-07-18 07:00:00,158,1
2023-07-18 07:00:00,159,2
2023-07-18 07:00:00,162,2
2023-07-18 07:00:00,164,3
2023-07-18 07:00:00,167,1
2023-07-18 07:00:00,168,1
2023-07-18 07:00:00,169,1
2023-07-18 07:00:00,170,6
2023-07-18 07:00:00,171,9
2023-07-18 07:00:00,172,7
2023-07-18 07:00:00,173,2
2023-07-18 07:00:00,175,1
2023-07-18 07:00:00,176,8
2023-07-18 07:00:00,177,4
2023-07-18 07:00:00,178,1
2023-07-18 07:00:00,179,9
2023-07-18 07:00:00,180,1
2023-07-18 07:00:00,181,2
2023-07-18 07:00:00,182,1
2023-07-18 07:00:00,186,1
2023-07-18 07:00:00,187,5
2023-07-18 07:00:00,188,6
2023-07-18 07:00:00,191,3
2023-07-18 07:00:00,192,2
2023-07-18 07:00:00,193,4
2023-07-18 07:00:00,196,1
2023-07-18 07:00:00,197,2
2023-07-18 07:00:00,198,1
2023-07-18 07:00:00,200,1
2023-07-18 07:00:00,202,3
2023-07-18 07:00:00,203,1
2023-07-18 07:00:00,204,1
2023-07-18 07:00:00,205,3
2023-07-18 07:00:00,206,17
2023-07-18 07:00:00,210,2
2023-07-18 07:00:00,211,1
2023-07-18 07:00:00,212,2
2023-07-18 07:00:00,213,1
2023-07-18 07:00:00,214,8
2023-07-18 07:00:00,215,3
2023-07-18 07:00:00,216,5
2023-07-18 07:00:00,217,1
2023-07-18 07:00:00,218,1
2023-07-18 07:00:00,221,18
2023-07-18 07:00:00,222,6
2023-07-18 07:00:00,223,2
2023-07-18 07:00:00,224,1
2023-07-18 07:00:00,225,5
2023-07-18 07:00:00,226,6
2023-07-18 07:00:00,227,1
2023-07-18 07:00:00,228,2
2023-07-18 07:00:00,229,2
2023-07-18 07:00:00,230,1
2023-07-18 07:00:00,231,2
2023-07-18 07:00:00,232,5
2023-07-18 07:00:00,233,1
2023-07-18 07:00:00,234,4
2023-07-18 07:00:00,235,1
2023-07-18 07:00:00,236,4
2023-07-18 07:00:00,237,2
2023-07-18 07:00:00,238,4
2023-07-18 07:00:00,239,3
2023-07-18 07:00:00,241,1
2023-07-18 07:00:00,242,1
2023-07-18 07:00:00,243,4
2023-07-18 07:00:00,245,6
2023-07-18 07:00:00,246,3
2023-07-18 07:00:00,247,4
2023-07-18 07:00:00,250,1
2023-07-18 07:00:00,251,3
2023-07-18 07:00:00,252,3
2023-07-18 07:00:00,254,1
2023-07-18 07:00:00,255,4
2023-07-18 07:00:00,256,5
2023-07-18 07:00:00,258,1
2023-07-18 07:00:00,260,2
2023-07-18 07:00:00,262,4
2023-07-18 07:00:00,263,3
2023-07-18 07:00:00,265,8
2023-07-18 08:00:00,1,1
2023-07-18 08:00:00,3,1
2023-07-18 08:00:00,4,5
2023-07-18 08:00:00,5,4
2023-07-18 08:00:00,6,6
2023-07-18 08:00:00,7,7
2023-07-18 08:00:00,9,1
2023-07-18 08:00:00,10,8
2023-07-18 08:00:00,11,3
2023-07-18 08:00:00,13,4
2023-07-18 08:00:00,14,7
2023-07-18 08:00:00,15,3
2023-07-18 08:00:00,17,11
2023-07-18 08:00:00,18,3
2023-07-18 08:00:00,20,1
2023-07-18 08:00:00,22,2
2023-07-18 08:00:00,23,11
2023-07-18 08:00:00,24,1
2023-07-18 08:00:00,25,4
2023-07-18 08:00:00,26,4
2023-07-18 08:00:00,28,2
2023-07-18 08:00:00,29,7
2023-07-18 08:00:00,32,2
2023-07-18 08:00:00,33,4
2023-07-18 08:00:00,34,1
2023-07-18 08:00:00,35,8
2023-07-18 08:00:00,36,4
2023-07-18 08:00:00,37,4
2023-07-18 08:00:00,38,3
2023-07-18 08:00:00,39,8
2023-07-18 08:00:00,40,1
2023-07-18 08:00:00,41,2
2023-07-18 08:00:00,42,1
2023-07-18 08:00:00,44,2
2023-07-18 08:00:00,45,4
2023-07-18 08:00:00,47,2
2023-07-18 08:00:00,48,8
2023-07-18 08:00:00,49,1
2023-07-18 08:00:00,50,6
2023-07-18 08:00:00,51,4
2023-07-18 08:00:00,53,4
2023-07-18 08:00:00,54,1
2023-07-18 08:00:00,55,5
2023-07-18 08:00:00,56,8
2023-07-18 08:00:00,60,2
2023-07-18 08:00:00,61,9
2023-07-18 08:00:00,62,1
2023-07-18 08:00:00,63,2
2023-07-18 08:00:00,64,1
2023-07-18 08:00:00,65,3
2023-07-18 08:00:00,66,3
2023-07-18 08:00:00,67,1
2023-07-18 08:00:00,68,3
2023-07-18 08:00:00,69,3
2023-07-18 08:00:00,70,1
2023-07-18 08:00:00,71,5
2023-07-18 08:00:00,72,6
2023-07-18 08:00:00,73,4
2023-07-18 08:00:00,74,3
2023-07-18 08:00:00,75,1
2023-07-18 08:00:00,76,9
2023-07-18 08:00:00,77,4
2023-07-18 08:00:00,79,13
2023-07-18 08:00:00,80,1
2023-07-18 08:00:00,82,4
2023-07-18 08:00:00,84,8
2023-07-18 08:00:00,85,3
2023-07-18 08:00:00,86,3
2023-07-18 08:00:00,87,3
2023-07-18 08:00:00,88,1
2023-07-18 08:00:00,89,11
2023-07-18 08:00:00,90,4
2023-07-18 08:00:00,91,1
2023-07-18 08:00:00,92,12
2023-07-18 08:00:00,94,1
2023-07-18 08:00:00,95,7
2023-07-18 08:00:00,97,5
2023-07-18 08:00:00,98,1
2023-07-18 08:00:00,99,1
2023-07-18 08:00:00,100,1
2023-07-18 08:00:00,107,8
2023-07-18 08:00:00,108,3
2023-07-18 08:00:00,109,8
2023-07-18 08:00:00,112,6
2023-07-18 08:00:00,113,4
2023-07-18 08:00:00,114,1
2023-07-18 08:00:00,115,20
2023-07-18 08:00:00,117,4
2023-07-18 08:00:00,118,3
2023-07-18 08:00:00,123,3
2023-07-18 08:00:00,124,2
2023-07-18 08:00:00,128,1
2023-07-18 08:00:00,129,10
2023-07-18 08:00:00,130,1
2023-07-18 08:00:00,132,1
2023-07-18 08:00:00,133,4
2023-07-18 08:00:00,134,3
2023-07-18 08:00:00,135,2
2023-07-18 08:00:00,136,2
2023-07-18 08:00:00,137,6
2023-07-18 08:00:00,138,4
2023-07-18 08:00:00,139,1
2023-07-18 08:00:00,140,6
2023-07-18 08:00:00,141,5
2023-07-18 08:00:00,142,2
2023-07-18 08:00:00,143,12
2023-07-18 08:00:00,144,3
2023-07-18 08:00:00,145,1
2023-07-18 08:00:00,147,1
2023-07-18 08:00:00,148,7
2023-07-18 08:00:00,149,3
2023-07-18 08:00:00,151,3
2023-07-18 08:00:00,152,1
2023-07-18 08:00:00,153,1
2023-07-18 08:00:00,156,14
2023-07-18 08:00:00,157,2
2023-07-18 08:00:00,158,3
2023-07-18 08:00:00,159,6
2023-07-18 08:00:00,160,1
2023-07-18 08:00:00,161,7
2023-07-18 08:00:00,162,2
2023-07-18 08:00:00,163,2
2023-07-18 08:00:00,164,3
2023-07-18 08:00:00,165,2
2023-07-18 08:00:00,166,1
2023-07-18 08:00:00,167,2
2023-07-18 08:00:00,168,6
2023-07-18 08:00:00,169,8
2023-07-18 08:00:00,170,5
2023-07-18 08:00:00,171,6
2023-07-18 08:00:00,172,5
2023-07-18 08:00:00,173,4
2023-07-18 08:00:00,176,5
2023-07-18 08:00:00,177,4
2023-07-18 08:00:00,179,7
2023-07-18 08:00:00,180,1
2023-07-18 08:00:00,181,2
2023-07-18 08:00:00,182,1
2023-07-18 08:00:00,183,1
2023-07-18 08:00:00,185,1
2023-07-18 08:00:00,186,1
2023-07-18 08:00:00,187,5
2023-07-18 08:00:00,188,4
2023-07-18 08:00:00,189,1
2023-07-18 08:00:00,195,2
2023-07-18 08:00:00,196,1
2023-07-18 08:00:00,197,3
2023-07-18 08:00:00,198,2
2023-07-18 08:00:00,200,1
2023-07-18 08:00:00,201,2
2023-07-18 08:00:00,203,3
2023-07-18 08:00:00,204,4
2023-07-18 08:00:00,205,1
2023-07-18 08:00:00,206,29
2023-07-18 08:00:00,208,3
2023-07-18 08:00:00,209,3
2023-07-18 08:00:00,210,1
2023-07-18 08:00:00,211,2
2023-07-18 08:00:00,212,2
2023-07-18 08:00:00,213,3
2023-07-18 08:00:00,214,13
2023-07-18 08:00:00,215,1
2023-07-18 08:00:00,216,2
2023-07-18 08:00:00,217,1
2023-07-18 08:00:00,219,2
2023-07-18 08:00:00,220,2
2023-07-18 08:00:00,221,24
2023-07-18 08:00:00,222,6
2023-07-18 08:00:00,223,12
2023-07-18 08:00:00,224,5
2023-07-18 08:00:00,225,6
2023-07-18 08:00:00,226,2
2023-07-18 08:00:00,227,1
2023-07-18 08:00:00,228,2
2023-07-18 08:00:00,229,5
2023-07-18 08:00:00,230,5
2023-07-18 08:00:00,231,2
2023-07-18 08:00:00,232,6
2023-07-18 08:00:00,233,1
2023-07-18 08:00:00,234,5
2023-07-18 08:00:00,235,5
2023-07-18 08:00:00,236,5
2023-07-18 08:00:00,237,3
2023-07-18 08:00:00,238,5
2023-07-18 08:00:00,239,5
2023-07-18 08:00:00,241,3
2023-07-18 08:00:00,243,1
2023-07-18 08:00:00,245,5
2023-07-18 08:00:00,246,3
2023-07-18 08:00:00,247,2
2023-07-18 08:00:00,249,3
2023-07-18 08:00:00,251,8
2023-07-18 08:00:00,252,4
2023-07-18 08:00:00,254,2
2023-07-18 08:00:00,255,1
2023-07-18 08:00:00,256,4
2023-07-18 08:00:00,258,3
2023-07-18 08:00:00,259,1
2023-07-18 08:00:00,260,3
2023-07-18 08:00:00,262,7
2023-07-18 08:00:00,263,2
2023-07-18 08:00:00,265,8
2023-07-18 09:00:00,1,2
2023-07-18 09:00:00,3,1
2023-07-18 09:00:00,4,3
2023-07-18 09:00:00,5,5
2023-07-18 09:00:00,6,9
2023-07-18 09:00:00,7,13
2023-07-18 09:00:00,9,3
2023-07-18 09:00:00,10,3
2023-07-18 09:00:00,12,1
2023-07-18 09:00:00,13,1
2023-07-18 09:00:00,14,5
2023-07-18 09:00:00,15,2
2023-07-18 09:00:00,16,1
2023-07-18 09:00:00,17,10
2023-07-18 09:00:00,18,2
2023-07-18 09:00:00,19,1
2023-07-18 09:00:00,20,2
2023-07-18 09:00:00,21,5
2023-07-18 09:00:00,22,7
2023-07-18 09:00:00,23,12
2023-07-18 09:00:00,25,2
2023-07-18 09:00:00,26,1
2023-07-18 09:00:00,28,4
2023-07-18 09:00:00,29,1
2023-07-18 09:00:00,32,1
2023-07-18 09:00:00,33,3
2023-07-18 09:00:00,35,7
