transit_timestamp,transit_mode,station_complex_id,station_complex,borough,ridership,latitude,longitude,Georeference
01/01/2023 05:00:00 AM,subway,133,Atlantic Av (L),Brooklyn,3,40.675346,-73.9031,POINT (-73.9031 40.675346)
01/01/2023 05:00:00 AM,subway,387,170 St (4),Bronx,4,40.840076,-73.91779,POINT (-73.91779 40.840076)
01/01/2023 05:00:00 AM,subway,604,"161 St-Yankee Stadium (B,D,4)",Bronx,18,40.827995,-73.92565,POINT (-73.92565 40.827995)
01/01/2023 05:00:00 AM,subway,224,57 St (F),Manhattan,2,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 05:00:00 AM,subway,103,"Bowery (J,Z)",Manhattan,4,40.72028,-73.99391,POINT (-73.99391 40.72028)
01/01/2023 05:00:00 AM,subway,180,Kingston-Throop Avs (C),Brooklyn,1,40.67992,-73.94086,POINT (-73.94086 40.67992)
01/01/2023 05:00:00 AM,subway,446,Morris Park (5),Bronx,1,40.854362,-73.8605,POINT (-73.8605 40.854362)
01/01/2023 05:00:00 AM,subway,80,"121 St (J,Z)",Queens,3,40.700493,-73.82829,POINT (-73.82829 40.700493)
01/01/2023 05:00:00 AM,subway,98,"Flushing Av (M,J)",Brooklyn,7,40.70026,-73.941124,POINT (-73.941124 40.70026)
01/01/2023 05:00:00 AM,subway,422,"Burke Av (2,5)",Bronx,7,40.871357,-73.867165,POINT (-73.867165 40.871357)
01/01/2023 05:00:00 AM,subway,436,Harlem-148 St (3),Manhattan,1,40.82388,-73.93647,POINT (-73.93647 40.82388)
01/01/2023 05:00:00 AM,subway,36,Bay Ridge Av (R),Brooklyn,11,40.634968,-74.02338,POINT (-74.02338 40.634968)
01/01/2023 05:00:00 AM,subway,39,Bay Ridge-95 St (R),Brooklyn,8,40.616623,-74.030876,POINT (-74.030876 40.616623)
01/01/2023 05:00:00 AM,subway,147,175 St (A),Manhattan,6,40.84739,-73.939705,POINT (-73.939705 40.84739)
01/01/2023 05:00:00 AM,subway,181,"Utica Av (A,C)",Brooklyn,6,40.679363,-73.93073,POINT (-73.93073 40.679363)
01/01/2023 05:00:00 AM,subway,365,Castle Hill Av (6),Bronx,12,40.834255,-73.85122,POINT (-73.85122 40.834255)
01/01/2023 05:00:00 AM,subway,129,Halsey St (L),Queens,9,40.695602,-73.90408,POINT (-73.90408 40.695602)
01/01/2023 05:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,5,40.76266,-73.967255,POINT (-73.967255 40.76266)
01/01/2023 05:00:00 AM,subway,293,Van Cortlandt Park-242 St (1),Bronx,2,40.889248,-73.89858,POINT (-73.89858 40.889248)
01/01/2023 05:00:00 AM,subway,209,Far Rockaway-Mott Av (A),Queens,7,40.603996,-73.7554,POINT (-73.7554 40.603996)
01/01/2023 05:00:00 AM,subway,221,21 St-Queensbridge (F),Queens,8,40.754204,-73.94283,POINT (-73.94283 40.754204)
01/01/2023 05:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,18,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 05:00:00 AM,subway,137,East 105 St (L),Brooklyn,8,40.650574,-73.89948,POINT (-73.89948 40.650574)
01/01/2023 05:00:00 AM,subway,366,Parkchester (6),Bronx,35,40.833225,-73.86082,POINT (-73.86082 40.833225)
01/01/2023 05:00:00 AM,subway,136,New Lots Av (L),Brooklyn,1,40.658733,-73.89923,POINT (-73.89923 40.658733)
01/01/2023 05:00:00 AM,subway,58,"Coney Island-Stillwell Av (D,F,N,Q)",Brooklyn,15,40.577423,-73.98123,POINT (-73.98123 40.577423)
01/01/2023 05:00:00 AM,subway,316,50 St (1),Manhattan,22,40.761726,-73.98385,POINT (-73.98385 40.761726)
01/01/2023 05:00:00 AM,subway,149,163 St-Amsterdam Av (C),Manhattan,7,40.836014,-73.939896,POINT (-73.939896 40.836014)
01/01/2023 05:00:00 AM,subway,627,"Franklin Av (C,S)",Brooklyn,5,40.68138,-73.95685,POINT (-73.95685 40.68138)
01/01/2023 05:00:00 AM,subway,67,20 Av (D),Brooklyn,4,40.604557,-73.99817,POINT (-73.99817 40.604557)
01/01/2023 05:00:00 AM,subway,38,86 St (R),Brooklyn,7,40.62269,-74.0284,POINT (-74.0284 40.62269)
01/01/2023 05:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,3,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 05:00:00 AM,subway,362,Middletown Rd (6),Bronx,1,40.843864,-73.83632,POINT (-73.83632 40.843864)
01/01/2023 05:00:00 AM,subway,298,207 St (1),Manhattan,12,40.86462,-73.91882,POINT (-73.91882 40.86462)
01/01/2023 05:00:00 AM,subway,306,125 St (1),Manhattan,3,40.815582,-73.958374,POINT (-73.958374 40.815582)
01/01/2023 05:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,4,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 05:00:00 AM,subway,270,"46 St (M,R)",Queens,1,40.756313,-73.91333,POINT (-73.91333 40.756313)
01/01/2023 05:00:00 AM,subway,301,181 St (1),Manhattan,7,40.849506,-73.93359,POINT (-73.93359 40.849506)
01/01/2023 05:00:00 AM,subway,237,"Carroll St (F,G)",Brooklyn,1,40.6803,-73.99505,POINT (-73.99505 40.6803)
01/01/2023 05:00:00 AM,subway,451,Junction Blvd (7),Queens,37,40.749146,-73.86953,POINT (-73.86953 40.749146)
01/01/2023 05:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,1,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 05:00:00 AM,subway,269,"Northern Blvd (M,R)",Queens,6,40.752884,-73.906006,POINT (-73.906006 40.752884)
01/01/2023 05:00:00 AM,subway,50,Avenue M (Q),Brooklyn,3,40.61762,-73.9594,POINT (-73.9594 40.61762)
01/01/2023 05:00:00 AM,subway,307,116 St-Columbia University (1),Manhattan,3,40.80772,-73.96411,POINT (-73.96411 40.80772)
01/01/2023 05:00:00 AM,subway,260,"75 Av (E,F)",Queens,1,40.71833,-73.837326,POINT (-73.837326 40.71833)
01/01/2023 05:00:00 AM,subway,223,"Lexington Av/63 St (F,Q)",Manhattan,3,40.76463,-73.96611,POINT (-73.96611 40.76463)
01/01/2023 05:00:00 AM,subway,75,20 Av (N),Brooklyn,2,40.61741,-73.98502,POINT (-73.98502 40.61741)
01/01/2023 05:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,10,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 05:00:00 AM,subway,249,Avenue P (F),Brooklyn,1,40.608944,-73.97302,POINT (-73.97302 40.608944)
01/01/2023 05:00:00 AM,subway,450,103 St-Corona Plaza (7),Queens,58,40.749866,-73.8627,POINT (-73.8627 40.749866)
01/01/2023 05:00:00 AM,subway,353,"President St-Medgar Evers College (2,5)",Brooklyn,2,40.667885,-73.95068,POINT (-73.95068 40.667885)
01/01/2023 05:00:00 AM,subway,52,Avenue U (Q),Brooklyn,4,40.5993,-73.95593,POINT (-73.95593 40.5993)
01/01/2023 05:00:00 AM,subway,449,111 St (7),Queens,22,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 05:00:00 AM,subway,607,"34 St-Herald Sq (B,D,F,M,N,Q,R,W)",Manhattan,7,40.749718,-73.98782,POINT (-73.98782 40.749718)
01/01/2023 05:00:00 AM,subway,150,155 St (C),Manhattan,3,40.830517,-73.94151,POINT (-73.94151 40.830517)
01/01/2023 05:00:00 AM,subway,96,Kosciuszko St (J),Brooklyn,2,40.69334,-73.92882,POINT (-73.92882 40.69334)
01/01/2023 05:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,7,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 05:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,6,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 05:00:00 AM,subway,606,"Court Sq (E,G,M,7)",Queens,2,40.747845,-73.94383,POINT (-73.94383 40.747845)
01/01/2023 02:00:00 AM,subway,310,"96 St (1,2,3)",Manhattan,10,40.79392,-73.97232,POINT (-73.97232 40.79392)
01/01/2023 02:00:00 AM,subway,224,57 St (F),Manhattan,147,40.763973,-73.97745,POINT (-73.97745 40.763973)
01/01/2023 02:00:00 AM,subway,440,"116 St (2,3)",Manhattan,10,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 02:00:00 AM,subway,212,"Kingsbridge Rd (B,D)",Bronx,1,40.866978,-73.89351,POINT (-73.89351 40.866978)
01/01/2023 02:00:00 AM,subway,414,"Bowling Green (4,5)",Manhattan,4,40.70482,-74.01407,POINT (-74.01407 40.70482)
01/01/2023 02:00:00 AM,subway,257,Sutphin Blvd (F),Queens,1,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 02:00:00 AM,subway,307,116 St-Columbia University (1),Manhattan,1,40.80772,-73.96411,POINT (-73.96411 40.80772)
01/01/2023 02:00:00 AM,subway,604,"161 St-Yankee Stadium (B,D,4)",Bronx,25,40.827995,-73.92565,POINT (-73.92565 40.827995)
01/01/2023 02:00:00 AM,subway,232,2 Av (F),Manhattan,85,40.7234,-73.98994,POINT (-73.98994 40.7234)
01/01/2023 02:00:00 AM,subway,421,"Gun Hill Rd (2,5)",Bronx,3,40.87785,-73.86626,POINT (-73.86626 40.87785)
01/01/2023 02:00:00 AM,subway,299,Dyckman St (1),Manhattan,13,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 02:00:00 AM,subway,197,Aqueduct-N Conduit Av (A),Queens,3,40.668236,-73.83406,POINT (-73.83406 40.668236)
01/01/2023 02:00:00 AM,subway,176,Lafayette Av (C),Brooklyn,3,40.68611,-73.973946,POINT (-73.973946 40.68611)
01/01/2023 02:00:00 AM,subway,394,110 St (6),Manhattan,3,40.79502,-73.94425,POINT (-73.94425 40.79502)
01/01/2023 02:00:00 AM,subway,175,"Hoyt-Schermerhorn Sts (A,C,G)",Brooklyn,10,40.688484,-73.985,POINT (-73.985 40.688484)
01/01/2023 02:00:00 AM,subway,383,183 St (4),Bronx,2,40.858406,-73.90388,POINT (-73.90388 40.858406)
01/01/2023 02:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,17,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 02:00:00 AM,subway,346,Sutter Av-Rutland Rd (3),Brooklyn,5,40.66472,-73.92261,POINT (-73.92261 40.66472)
01/01/2023 02:00:00 AM,subway,398,77 St (6),Manhattan,1,40.77362,-73.95988,POINT (-73.95988 40.77362)
01/01/2023 02:00:00 AM,subway,125,Morgan Av (L),Brooklyn,6,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 02:00:00 AM,subway,421,"Gun Hill Rd (2,5)",Bronx,3,40.87785,-73.86626,POINT (-73.86626 40.87785)
01/01/2023 02:00:00 AM,subway,345,"Crown Hts-Utica Av (3,4)",Brooklyn,10,40.668896,-73.932945,POINT (-73.932945 40.668896)
01/01/2023 02:00:00 AM,subway,422,"Burke Av (2,5)",Bronx,1,40.871357,-73.867165,POINT (-73.867165 40.871357)
01/01/2023 02:00:00 AM,subway,392,"125 St (4,5,6)",Manhattan,14,40.80414,-73.93759,POINT (-73.93759 40.80414)
01/01/2023 02:00:00 AM,subway,371,Hunts Point Av (6),Bronx,1,40.82095,-73.89055,POINT (-73.89055 40.82095)
01/01/2023 02:00:00 AM,subway,118,3 Av (L),Manhattan,9,40.73285,-73.98612,POINT (-73.98612 40.73285)
01/01/2023 02:00:00 AM,subway,228,"23 St (F,M)",Manhattan,14,40.742878,-73.99282,POINT (-73.99282 40.742878)
01/01/2023 02:00:00 AM,subway,93,"Chauncey St (J,Z)",Brooklyn,2,40.68289,-73.91045,POINT (-73.91045 40.68289)
01/01/2023 02:00:00 AM,subway,125,Morgan Av (L),Brooklyn,3,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 02:00:00 AM,subway,270,"46 St (M,R)",Queens,1,40.756313,-73.91333,POINT (-73.91333 40.756313)
01/01/2023 02:00:00 AM,subway,168,"Spring St (C,E)",Manhattan,4,40.726227,-74.00374,POINT (-74.00374 40.726227)
01/01/2023 02:00:00 AM,subway,416,Wakefield-241 St (2),Bronx,1,40.903126,-73.85062,POINT (-73.85062 40.903126)
01/01/2023 02:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,6,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 02:00:00 AM,subway,133,Atlantic Av (L),Brooklyn,2,40.675346,-73.9031,POINT (-73.9031 40.675346)
01/01/2023 02:00:00 AM,subway,30,Prospect Av (R),Brooklyn,1,40.665413,-73.992874,POINT (-73.992874 40.665413)
01/01/2023 02:00:00 AM,subway,222,Roosevelt Island (F),Manhattan,6,40.759144,-73.95326,POINT (-73.95326 40.759144)
01/01/2023 02:00:00 AM,subway,290,Classon Av (G),Brooklyn,8,40.688873,-73.96007,POINT (-73.96007 40.688873)
01/01/2023 02:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,3,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 02:00:00 AM,subway,296,Marble Hill-225 St (1),Manhattan,9,40.87456,-73.90983,POINT (-73.90983 40.87456)
01/01/2023 02:00:00 AM,subway,619,"Broadway-Lafayette St (B,D,F,M)/Bleecker St (6)",Manhattan,66,40.725914,-73.99466,POINT (-73.99466 40.725914)
01/01/2023 02:00:00 AM,subway,32,"36 St (D,N,R)",Brooklyn,1,40.655144,-74.00355,POINT (-74.00355 40.655144)
01/01/2023 02:00:00 AM,subway,360,Pelham Bay Park (6),Bronx,2,40.852463,-73.82812,POINT (-73.82812 40.852463)
01/01/2023 02:00:00 AM,subway,311,86 St (1),Manhattan,2,40.788643,-73.97622,POINT (-73.97622 40.788643)
01/01/2023 02:00:00 AM,subway,236,"Bergen St (F,G)",Brooklyn,6,40.686146,-73.99086,POINT (-73.99086 40.686146)
01/01/2023 02:00:00 AM,subway,449,111 St (7),Queens,22,40.75173,-73.85533,POINT (-73.85533 40.75173)
01/01/2023 02:00:00 AM,subway,434,"3 Av-149 St (2,5)",Bronx,1,40.81611,-73.917755,POINT (-73.917755 40.81611)
01/01/2023 02:00:00 AM,subway,442,Eastchester-Dyre Av (5),Bronx,2,40.8883,-73.83083,POINT (-73.83083 40.8883)
01/01/2023 02:00:00 AM,subway,127,DeKalb Av (L),Brooklyn,2,40.70381,-73.91843,POINT (-73.91843 40.70381)
01/01/2023 02:00:00 AM,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,124,40.740894,-74.00169,POINT (-74.00169 40.740894)
01/01/2023 02:00:00 AM,subway,620,"Court St (R)/Borough Hall (2,3,4,5)",Brooklyn,4,40.69322,-73.99,POINT (-73.99 40.69322)
01/01/2023 02:00:00 AM,subway,100,"Hewes St (M,J)",Brooklyn,1,40.70687,-73.95343,POINT (-73.95343 40.70687)
01/01/2023 02:00:00 AM,subway,131,Bushwick Av-Aberdeen St (L),Brooklyn,1,40.68283,-73.90525,POINT (-73.90525 40.68283)
01/01/2023 02:00:00 AM,subway,403,33 St (6),Manhattan,16,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 02:00:00 AM,subway,309,103 St (1),Manhattan,1,40.799446,-73.968376,POINT (-73.968376 40.799446)
01/01/2023 02:00:00 AM,subway,125,Morgan Av (L),Brooklyn,10,40.706154,-73.93314,POINT (-73.93314 40.706154)
01/01/2023 02:00:00 AM,subway,195,Ozone Park-Lefferts Blvd (A),Queens,1,40.68595,-73.8258,POINT (-73.8258 40.68595)
01/01/2023 02:00:00 AM,subway,613,"Lexington Av (N,R,W)/59 St (4,5,6)",Manhattan,3,40.762527,-73.967964,POINT (-73.967964 40.762527)
01/01/2023 02:00:00 AM,subway,355,"Winthrop St (2,5)",Brooklyn,1,40.65665,-73.9502,POINT (-73.9502 40.65665)
01/01/2023 02:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,25,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 02:00:00 AM,subway,628,"Fulton St (A,C,J,Z,2,3,4,5)",Manhattan,48,40.710373,-74.00657,POINT (-74.00657 40.710373)
01/01/2023 02:00:00 AM,subway,614,"59 St-Columbus Circle (A,B,C,D,1)",Manhattan,140,40.768295,-73.981735,POINT (-73.981735 40.768295)
01/01/2023 02:00:00 AM,subway,53,Neck Rd (Q),Brooklyn,1,40.595245,-73.95516,POINT (-73.95516 40.595245)
01/01/2023 02:00:00 AM,subway,241,"15 St-Prospect Park (F,G)",Brooklyn,1,40.660366,-73.97949,POINT (-73.97949 40.660366)
01/01/2023 02:00:00 AM,subway,8,"5 Av/59 St (N,R,W)",Manhattan,1,40.764812,-73.97335,POINT (-73.97335 40.764812)
01/01/2023 02:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,117,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 02:00:00 AM,subway,403,33 St (6),Manhattan,25,40.746082,-73.98208,POINT (-73.98208 40.746082)
01/01/2023 02:00:00 AM,subway,440,"116 St (2,3)",Manhattan,3,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 02:00:00 AM,subway,358,"Newkirk Av-Little Haiti (2,5)",Brooklyn,13,40.63997,-73.94841,POINT (-73.94841 40.63997)
01/01/2023 02:00:00 AM,subway,3,"30 Av (N,W)",Queens,2,40.76678,-73.92148,POINT (-73.92148 40.76678)
01/01/2023 02:00:00 AM,subway,393,116 St (6),Manhattan,2,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 02:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,6,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 02:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,12,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 02:00:00 AM,subway,143,Inwood-207 St (A),Manhattan,2,40.868073,-73.9199,POINT (-73.9199 40.868073)
01/01/2023 02:00:00 AM,subway,146,181 St (A),Manhattan,1,40.851696,-73.937965,POINT (-73.937965 40.851696)
01/01/2023 02:00:00 AM,subway,97,"Myrtle Av (M,J,Z)",Brooklyn,4,40.69721,-73.93565,POINT (-73.93565 40.69721)
01/01/2023 02:00:00 AM,subway,299,Dyckman St (1),Manhattan,9,40.86053,-73.92554,POINT (-73.92554 40.86053)
01/01/2023 02:00:00 AM,subway,460,33 St-Rawson St (7),Queens,3,40.744587,-73.931,POINT (-73.931 40.744587)
01/01/2023 02:00:00 AM,subway,328,WTC Cortlandt (1),Manhattan,2,40.711834,-74.01219,POINT (-74.01219 40.711834)
01/01/2023 02:00:00 AM,subway,190,80 St (A),Queens,1,40.67937,-73.85899,POINT (-73.85899 40.67937)
01/01/2023 02:00:00 AM,subway,153,"125 St (A,C,B,D)",Manhattan,32,40.811108,-73.95235,POINT (-73.95235 40.811108)
01/01/2023 02:00:00 AM,subway,133,Atlantic Av (L),Brooklyn,1,40.675346,-73.9031,POINT (-73.9031 40.675346)
01/01/2023 02:00:00 AM,subway,367,St Lawrence Av (6),Bronx,2,40.83151,-73.867615,POINT (-73.867615 40.83151)
01/01/2023 02:00:00 AM,subway,438,"135 St (2,3)",Manhattan,11,40.814228,-73.94077,POINT (-73.94077 40.814228)
01/01/2023 02:00:00 AM,subway,364,Zerega Av (6),Bronx,1,40.836487,-73.84704,POINT (-73.84704 40.836487)
01/01/2023 02:00:00 AM,subway,250,Kings Hwy (F),Brooklyn,1,40.603218,-73.97236,POINT (-73.97236 40.603218)
01/01/2023 02:00:00 AM,subway,443,Baychester Av (5),Bronx,1,40.878662,-73.83859,POINT (-73.83859 40.878662)
01/01/2023 02:00:00 AM,subway,439,"125 St (2,3)",Manhattan,5,40.807755,-73.945496,POINT (-73.945496 40.807755)
01/01/2023 02:00:00 AM,subway,209,Far Rockaway-Mott Av (A),Queens,9,40.603996,-73.7554,POINT (-73.7554 40.603996)
01/01/2023 02:00:00 AM,subway,160,"72 St (C,B)",Manhattan,1,40.775593,-73.97641,POINT (-73.97641 40.775593)
01/01/2023 02:00:00 AM,subway,258,"Briarwood (E,F)",Queens,1,40.70918,-73.82057,POINT (-73.82057 40.70918)
01/01/2023 02:00:00 AM,subway,241,"15 St-Prospect Park (F,G)",Brooklyn,4,40.660366,-73.97949,POINT (-73.97949 40.660366)
01/01/2023 02:00:00 AM,subway,375,Cypress Av (6),Bronx,2,40.805367,-73.91404,POINT (-73.91404 40.805367)
01/01/2023 02:00:00 AM,subway,60,Fort Hamilton Pkwy (D),Brooklyn,2,40.640915,-73.9943,POINT (-73.9943 40.640915)
01/01/2023 02:00:00 AM,subway,55,"Brighton Beach (B,Q)",Brooklyn,12,40.57762,-73.96137,POINT (-73.96137 40.57762)
01/01/2023 02:00:00 AM,subway,265,"Grand Av-Newtown (M,R)",Queens,3,40.737015,-73.87722,POINT (-73.87722 40.737015)
01/01/2023 02:00:00 AM,subway,238,"Smith-9 Sts (F,G)",Brooklyn,2,40.67358,-73.99596,POINT (-73.99596 40.67358)
01/01/2023 02:00:00 AM,subway,169,"Canal St (A,C,E)",Manhattan,132,40.720825,-74.005226,POINT (-74.005226 40.720825)
01/01/2023 02:00:00 AM,subway,47,"Newkirk Plaza (B,Q)",Brooklyn,2,40.635082,-73.96279,POINT (-73.96279 40.635082)
01/01/2023 02:00:00 AM,subway,257,Sutphin Blvd (F),Queens,1,40.70546,-73.81071,POINT (-73.81071 40.70546)
01/01/2023 02:00:00 AM,subway,625,"Delancey St (F)/Essex St (J,M,Z)",Manhattan,818,40.718613,-73.987434,POINT (-73.987434 40.718613)
01/01/2023 02:00:00 AM,subway,617,"Atlantic Av-Barclays Ctr (B,D,N,Q,R,2,3,4,5)",Brooklyn,6,40.68446,-73.97689,POINT (-73.97689 40.68446)
01/01/2023 02:00:00 AM,subway,602,"14 St-Union Sq (L,N,Q,R,W,4,5,6)",Manhattan,22,40.735737,-73.98995,POINT (-73.98995 40.735737)
01/01/2023 02:00:00 AM,subway,409,Spring St (6),Manhattan,263,40.7223,-73.99714,POINT (-73.99714 40.7223)
01/01/2023 02:00:00 AM,subway,69,25 Av (D),Brooklyn,1,40.597706,-73.98683,POINT (-73.98683 40.597706)
01/01/2023 02:00:00 AM,subway,167,"W 4 St-Wash Sq (A,C,E,B,D,F,M)",Manhattan,81,40.732338,-74.000496,POINT (-74.000496 40.732338)
01/01/2023 02:00:00 AM,subway,618,"14 St (A,C,E)/8 Av (L)",Manhattan,115,40.740894,-74.00169,POINT (-74.00169 40.740894)
01/01/2023 02:00:00 AM,subway,608,"4 Av (F,G)/9 St (R)",Brooklyn,11,40.67085,-73.988304,POINT (-73.988304 40.67085)
01/01/2023 02:00:00 AM,subway,293,Van Cortlandt Park-242 St (1),Bronx,5,40.889248,-73.89858,POINT (-73.89858 40.889248)
01/01/2023 02:00:00 AM,subway,42,"Prospect Park (B,Q,S)",Brooklyn,10,40.661613,-73.96225,POINT (-73.96225 40.661613)
01/01/2023 02:00:00 AM,subway,203,"Rockaway Park-Beach 116 St (A,S)",Queens,2,40.580902,-73.835594,POINT (-73.835594 40.580902)
01/01/2023 02:00:00 AM,subway,343,Nostrand Av (3),Brooklyn,2,40.669846,-73.95046,POINT (-73.95046 40.669846)
01/01/2023 02:00:00 AM,subway,113,Knickerbocker Av (M),Brooklyn,5,40.698666,-73.91971,POINT (-73.91971 40.698666)
01/01/2023 02:00:00 AM,subway,605,"168 St (A,C,1)",Manhattan,4,40.840717,-73.93956,POINT (-73.93956 40.840717)
01/01/2023 02:00:00 AM,subway,35,"59 St (N,R)",Brooklyn,1,40.64136,-74.01788,POINT (-74.01788 40.64136)
01/01/2023 02:00:00 AM,subway,183,Rockaway Av (C),Brooklyn,14,40.67834,-73.91195,POINT (-73.91195 40.67834)
01/01/2023 02:00:00 AM,subway,46,Cortelyou Rd (Q),Brooklyn,1,40.640926,-73.96389,POINT (-73.96389 40.640926)
01/01/2023 02:00:00 AM,subway,620,"Court St (R)/Borough Hall (2,3,4,5)",Brooklyn,1,40.692406,-73.99015,POINT (-73.99015 40.692406)
01/01/2023 02:00:00 AM,subway,369,Elder Av (6),Bronx,2,40.828583,-73.87916,POINT (-73.87916 40.828583)
01/01/2023 02:00:00 AM,subway,385,176 St (4),Bronx,4,40.84848,-73.9118,POINT (-73.9118 40.84848)
01/01/2023 02:00:00 AM,subway,407,Astor Pl (6),Manhattan,10,40.730053,-73.99107,POINT (-73.99107 40.730053)
01/01/2023 02:00:00 AM,subway,396,96 St (6),Manhattan,23,40.78567,-73.95107,POINT (-73.95107 40.78567)
01/01/2023 02:00:00 AM,subway,407,Astor Pl (6),Manhattan,3,40.730053,-73.99107,POINT (-73.99107 40.730053)
01/01/2023 02:00:00 AM,subway,450,103 St-Corona Plaza (7),Queens,1,40.749866,-73.8627,POINT (-73.8627 40.749866)
01/01/2023 02:00:00 AM,subway,392,"125 St (4,5,6)",Manhattan,13,40.80414,-73.93759,POINT (-73.93759 40.80414)
01/01/2023 02:00:00 AM,subway,419,"225 St (2,5)",Bronx,2,40.888023,-73.860344,POINT (-73.860344 40.888023)
01/01/2023 02:00:00 AM,subway,393,116 St (6),Manhattan,3,40.79863,-73.94162,POINT (-73.94162 40.79863)
01/01/2023 02:00:00 AM,subway,636,"Jay St-MetroTech (A,C,F,R)",Brooklyn,3,40.692337,-73.98734,POINT (-73.98734 40.692337)
01/01/2023 02:00:00 AM,subway,235,York St (F),Brooklyn,2,40.701397,-73.98675,POINT (-73.98675 40.701397)
01/01/2023 02:00:00 AM,subway,17,"Prince St (R,W)",Manhattan,1,40.72433,-73.9977,POINT (-73.9977 40.72433)
01/01/2023 02:00:00 AM,subway,308,Cathedral Pkwy (110 St) (1),Manhattan,3,40.803967,-73.96685,POINT (-73.96685 40.803967)
01/01/2023 02:00:00 AM,subway,336,"Hoyt St (2,3)",Brooklyn,5,40.690544,-73.98506,POINT (-73.98506 40.690544)
01/01/2023 02:00:00 AM,subway,276,"5 Av/53 St (E,M)",Manhattan,4,40.760166,-73.97523,POINT (-73.97523 40.760166)
01/01/2023 02:00:00 AM,subway,155,"Cathedral Pkwy (110 St) (C,B)",Manhattan,6,40.800602,-73.95816,POINT (-73.95816 40.800602)
01/01/2023 02:00:00 AM,subway,624,"Chambers St (A,C)/WTC (E)/Park Pl (2,3)/Cortlandt (R,W)",Manhattan,48,40.71411,-74.00858,POINT (-74.00858 40.71411)
01/01/2023 02:00:00 AM,subway,440,"116 St (2,3)",Manhattan,3,40.802097,-73.94962,POINT (-73.94962 40.802097)
01/01/2023 02:00:00 AM,subway,612,"Lexington Av-53 St (E,M)/51 St (6)",Manhattan,43,40.757553,-73.969055,POINT (-73.969055 40.757553)
01/01/2023 04:00:00 AM,subway,341,"Eastern Pkwy-Brooklyn Museum (2,3)",Brooklyn,2,40.671986,-73.96438,POINT (-73.96438 40.671986)
01/01/2023 04:00:00 AM,subway,251,Avenue U (F),Brooklyn,1,40.59606,-73.97336,POINT (-73.97336 40.59606)
01/01/2023 04:00:00 AM,subway,225,"47-50 Sts-Rockefeller Ctr (B,D,F,M)",Manhattan,21,40.758663,-73.98133,POINT (-73.98133 40.758663)
01/01/2023 04:00:00 AM,subway,327,"Chambers St (1,2,3)",Manhattan,6,40.715477,-74.00927,POINT (-74.00927 40.715477)
01/01/2023 04:00:00 AM,subway,421,"Gun Hill Rd (2,5)",Bronx,4,40.87785,-73.86626,POINT (-73.86626 40.87785)
