pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,congestion_surcharge,airport_fee,tips,driver_pay,hvfhs_license_num,sales_tax,tolls
02/18/2023 07:31:38 PM,02/18/2023 07:55:23 PM,79,164,1.88,"1,425",19.29,2.75,0.0,0.0,15.61,HV0003,1.71,0.0
02/18/2023 07:30:43 PM,02/18/2023 08:03:58 PM,69,239,9.89,"1,995",42.14,2.75,0.0,0.0,31.16,HV0003,3.74,0.0
02/18/2023 07:29:25 PM,02/18/2023 07:37:43 PM,249,246,0.812,498,10.73,2.75,0.0,3.35,5.68,HV0005,0.95,0.0
02/18/2023 07:30:14 PM,02/18/2023 07:44:47 PM,48,68,1.23,873,15.33,2.75,0.0,0.0,10.19,HV0003,1.36,0.0
02/18/2023 07:31:41 PM,02/18/2023 07:46:16 PM,14,210,7.12,875,24.06,0.0,0.0,2.69,16.92,HV0003,2.14,0.0
02/18/2023 07:34:23 PM,02/18/2023 07:40:08 PM,35,77,0.914,345,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:33:06 PM,02/18/2023 07:50:14 PM,247,241,2.67,"1,028",17.79,0.0,0.0,0.0,13.35,HV0003,1.58,0.0
02/18/2023 07:31:29 PM,02/18/2023 07:54:25 PM,163,230,1.03,"1,376",24.41,2.75,0.0,0.0,14.2,HV0003,2.17,0.0
02/18/2023 07:30:35 PM,02/18/2023 08:00:00 PM,258,17,7.6,"1,765",26.74,0.0,0.0,0.0,26.11,HV0003,2.37,0.0
02/18/2023 07:31:25 PM,02/18/2023 07:41:30 PM,249,211,0.98,605,11.74,2.75,0.0,0.0,7.74,HV0003,1.04,0.0
02/18/2023 07:29:18 PM,02/18/2023 08:16:08 PM,151,132,20.55,"2,810",62.95,0.0,2.5,12.0,52.07,HV0003,6.39,6.55
02/18/2023 07:31:00 PM,02/18/2023 08:02:33 PM,226,246,6.31,"1,893",23.31,2.75,0.0,0.0,26.31,HV0003,2.65,6.55
02/18/2023 07:37:32 PM,02/18/2023 08:01:37 PM,161,211,2.75,"1,445",20.53,2.75,0.0,3.86,16.95,HV0005,1.82,0.0
02/18/2023 07:30:59 PM,02/18/2023 07:40:26 PM,260,7,2.005,567,12.5,0.0,0.0,0.0,7.8,HV0005,1.11,0.0
02/18/2023 07:29:36 PM,02/18/2023 07:44:00 PM,249,234,1.55,864,18.01,2.75,0.0,0.0,10.99,HV0003,1.6,0.0
02/18/2023 07:33:48 PM,02/18/2023 07:46:21 PM,173,173,0.74,753,6.45,0.0,0.0,0.0,7.94,HV0003,0.57,0.0
02/18/2023 07:30:38 PM,02/18/2023 07:41:59 PM,226,233,3.599,681,14.95,2.75,0.0,2.0,12.16,HV0005,1.76,4.93
02/18/2023 07:31:15 PM,02/18/2023 07:36:31 PM,26,26,0.792,316,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:34:13 PM,02/18/2023 07:50:09 PM,42,159,2.21,956,19.59,0.0,0.0,0.0,14.0,HV0003,1.74,0.0
02/18/2023 07:32:07 PM,02/18/2023 07:48:02 PM,41,163,3.35,955,23.43,2.75,0.0,0.0,13.92,HV0003,2.08,0.0
02/18/2023 07:30:12 PM,02/18/2023 07:42:45 PM,114,13,2.11,753,26.53,2.75,0.0,0.0,19.86,HV0003,2.35,0.0
02/18/2023 07:32:41 PM,02/18/2023 07:45:02 PM,225,61,1.691,741,11.38,0.0,0.0,0.0,9.04,HV0005,1.01,0.0
02/18/2023 07:30:45 PM,02/18/2023 07:58:41 PM,158,48,3.58,"1,676",17.54,2.75,0.0,2.23,30.19,HV0003,1.56,0.0
02/18/2023 07:33:09 PM,02/18/2023 07:49:34 PM,129,226,3.91,985,16.0,0.0,0.0,0.0,14.47,HV0003,1.42,0.0
02/18/2023 07:30:01 PM,02/18/2023 07:38:24 PM,254,259,1.24,503,8.38,0.0,0.0,0.0,6.29,HV0003,0.74,0.0
02/18/2023 07:30:42 PM,02/18/2023 07:56:34 PM,145,79,5.31,"1,552",23.97,2.75,0.0,0.0,21.02,HV0003,2.13,0.0
02/18/2023 07:36:46 PM,02/18/2023 07:46:37 PM,64,16,3.28,591,15.13,0.0,0.0,0.0,10.06,HV0003,1.34,0.0
02/18/2023 07:32:26 PM,02/18/2023 07:41:28 PM,37,80,1.38,542,10.62,0.0,0.0,0.0,7.65,HV0003,0.94,0.0
02/18/2023 07:31:59 PM,02/18/2023 07:48:49 PM,208,182,3.27,"1,010",15.84,0.0,0.0,1.0,14.15,HV0003,1.41,0.0
02/18/2023 07:33:43 PM,02/18/2023 07:48:29 PM,202,7,2.66,886,15.44,0.0,0.0,0.0,13.64,HV0003,1.37,0.0
02/18/2023 07:33:33 PM,02/18/2023 07:41:14 PM,13,231,0.882,461,10.79,2.75,0.0,1.0,7.07,HV0005,0.96,0.0
02/18/2023 07:30:09 PM,02/18/2023 07:50:45 PM,164,143,2.5,"1,236",14.6,2.75,0.0,0.0,14.61,HV0003,1.3,0.0
02/18/2023 07:34:06 PM,02/18/2023 07:58:37 PM,107,74,7.45,"1,471",22.55,2.75,0.0,0.0,22.98,HV0003,2.0,0.0
02/18/2023 07:30:59 PM,02/18/2023 07:40:59 PM,107,113,0.766,600,9.08,2.75,0.0,0.0,6.57,HV0005,0.8,0.0
02/18/2023 07:35:53 PM,02/18/2023 07:52:14 PM,28,73,6.299,981,16.97,0.0,0.0,4.75,16.99,HV0005,1.51,0.0
02/18/2023 07:31:47 PM,02/18/2023 07:50:59 PM,224,112,4.35,"1,152",25.22,2.75,0.0,7.65,16.1,HV0003,2.82,6.55
02/18/2023 07:32:47 PM,02/18/2023 07:53:25 PM,157,161,5.84,"1,238",25.77,2.75,0.0,0.0,22.88,HV0003,2.87,6.55
02/18/2023 07:29:47 PM,02/18/2023 08:02:25 PM,163,231,6.49,"1,958",48.08,2.75,0.0,0.0,39.15,HV0003,4.27,0.0
02/18/2023 07:34:18 PM,02/18/2023 07:57:19 PM,237,48,1.82,"1,381",19.23,2.75,0.0,0.0,18.38,HV0003,1.71,0.0
02/18/2023 07:33:07 PM,02/18/2023 07:36:31 PM,231,231,0.54,204,8.22,2.75,0.0,0.0,6.62,HV0003,0.73,0.0
02/18/2023 07:29:46 PM,02/18/2023 07:38:47 PM,160,157,1.84,541,10.66,0.0,0.0,5.0,7.51,HV0003,0.95,0.0
02/18/2023 07:36:13 PM,02/18/2023 08:04:30 PM,188,256,4.35,"1,697",24.12,0.0,0.0,0.0,21.63,HV0003,2.14,0.0
02/18/2023 07:31:04 PM,02/18/2023 07:40:49 PM,26,26,0.74,585,10.66,0.0,0.0,0.0,7.01,HV0003,0.95,0.0
02/18/2023 07:32:09 PM,02/18/2023 07:55:11 PM,45,17,4.4,"1,382",27.09,2.75,0.0,0.0,20.95,HV0003,2.4,0.0
02/18/2023 07:31:07 PM,02/18/2023 07:43:33 PM,133,40,3.59,746,16.01,0.0,0.0,0.0,11.77,HV0003,1.42,0.0
02/18/2023 07:31:23 PM,02/18/2023 07:44:29 PM,66,148,2.32,786,12.91,2.75,0.0,0.0,20.63,HV0003,1.15,0.0
02/18/2023 07:32:18 PM,02/18/2023 07:48:34 PM,42,74,2.22,976,16.07,0.0,0.0,0.0,15.37,HV0003,1.43,0.0
02/18/2023 07:29:47 PM,02/18/2023 07:39:14 PM,235,248,2.66,567,12.42,0.0,0.0,0.0,8.56,HV0003,1.1,0.0
02/18/2023 07:33:46 PM,02/18/2023 08:04:20 PM,92,129,4.91,"1,834",28.53,0.0,0.0,0.0,23.6,HV0003,2.53,0.0
02/18/2023 07:36:40 PM,02/18/2023 07:55:39 PM,162,79,2.69,"1,139",23.51,2.75,0.0,0.0,14.43,HV0003,2.09,0.0
02/18/2023 07:28:02 PM,02/18/2023 07:34:08 PM,132,132,1.181,366,10.99,0.0,2.5,0.0,5.47,HV0005,1.2,0.0
02/18/2023 07:32:05 PM,02/18/2023 07:45:04 PM,161,263,2.07,779,25.85,2.75,0.0,6.33,21.14,HV0003,2.29,0.0
02/18/2023 07:31:43 PM,02/18/2023 07:38:46 PM,7,7,1.07,423,9.84,0.0,0.0,0.0,5.47,HV0005,0.87,0.0
02/18/2023 07:47:06 PM,02/18/2023 07:57:01 PM,92,73,1.62,595,10.18,0.0,0.0,0.0,7.58,HV0005,0.46,0.0
02/18/2023 07:31:16 PM,02/18/2023 08:25:11 PM,61,143,9.94,"3,235",33.24,2.75,0.0,0.0,42.59,HV0003,2.95,0.0
02/18/2023 07:28:54 PM,02/18/2023 07:40:22 PM,68,246,1.406,688,13.46,2.75,0.0,2.7,8.19,HV0005,1.21,0.14
02/18/2023 07:32:34 PM,02/18/2023 07:54:22 PM,249,170,2.51,"1,308",21.26,2.75,0.0,0.0,16.55,HV0003,1.89,0.0
02/18/2023 07:31:44 PM,02/18/2023 07:44:00 PM,37,37,1.64,736,11.98,0.0,0.0,0.0,8.89,HV0003,1.06,0.0
02/18/2023 07:31:05 PM,02/18/2023 08:08:01 PM,41,129,7.56,"2,216",33.44,0.0,0.0,0.0,31.23,HV0003,3.55,6.55
02/18/2023 07:31:03 PM,02/18/2023 07:36:43 PM,247,119,0.68,340,8.27,0.0,0.0,0.0,5.54,HV0003,0.73,0.0
02/18/2023 07:31:24 PM,02/18/2023 07:42:59 PM,165,210,2.942,695,13.27,0.0,0.0,0.0,10.15,HV0005,1.18,0.0
02/18/2023 07:35:15 PM,02/18/2023 07:56:44 PM,39,177,3.2,"1,289",16.92,0.0,0.0,0.0,16.15,HV0003,1.5,0.0
02/18/2023 07:30:15 PM,02/18/2023 07:56:11 PM,76,225,4.89,"1,556",24.06,0.0,0.0,0.0,20.53,HV0003,2.14,0.0
02/18/2023 07:30:04 PM,02/18/2023 07:44:34 PM,249,164,1.465,870,15.37,2.75,0.0,0.0,9.97,HV0005,1.36,0.0
02/18/2023 07:29:30 PM,02/18/2023 07:36:07 PM,78,60,1.1,397,8.03,0.0,0.0,0.0,5.63,HV0003,0.71,0.0
02/18/2023 07:37:17 PM,02/18/2023 07:48:08 PM,261,45,1.54,651,17.4,2.75,0.0,0.0,10.58,HV0003,1.54,0.0
02/18/2023 07:29:39 PM,02/18/2023 08:19:21 PM,37,181,8.799,"2,982",27.37,0.0,0.0,6.12,0.0,HV0005,2.43,0.0
02/18/2023 07:32:25 PM,02/18/2023 07:46:55 PM,107,249,1.738,870,16.3,2.75,0.0,0.0,10.31,HV0005,1.45,0.0
02/18/2023 07:31:00 PM,02/18/2023 07:47:57 PM,166,247,4.78,"1,017",20.53,0.0,0.0,0.0,15.37,HV0003,1.82,0.0
02/18/2023 07:30:48 PM,02/18/2023 07:48:08 PM,37,256,2.52,"1,040",16.9,0.0,0.0,0.0,12.8,HV0003,1.5,0.0
02/18/2023 07:35:49 PM,02/18/2023 07:56:02 PM,66,229,6.88,"1,213",33.49,2.75,0.0,0.0,22.43,HV0003,2.97,0.0
02/18/2023 07:30:58 PM,02/18/2023 07:38:49 PM,95,196,0.98,471,7.91,0.0,0.0,0.0,6.16,HV0003,0.7,0.0
02/18/2023 07:30:23 PM,02/18/2023 07:57:59 PM,48,170,1.95,"1,656",20.25,2.75,0.0,0.0,18.34,HV0003,1.8,0.0
02/18/2023 07:37:57 PM,02/18/2023 08:12:04 PM,84,265,25.213,"2,047",174.51,0.0,0.0,0.0,116.77,HV0005,0.0,20.0
02/18/2023 07:31:50 PM,02/18/2023 07:40:46 PM,174,18,1.17,536,9.08,0.0,0.0,0.0,7.08,HV0003,0.81,0.0
02/18/2023 07:30:37 PM,02/18/2023 07:49:02 PM,113,162,2.765,"1,105",20.69,2.75,0.0,0.0,14.82,HV0005,1.84,0.0
02/18/2023 07:32:33 PM,02/18/2023 08:27:20 PM,238,265,23.81,"3,287",73.19,2.75,0.0,0.0,63.91,HV0003,7.08,6.55
02/18/2023 07:32:44 PM,02/18/2023 07:51:14 PM,257,149,4.0,"1,110",21.38,0.0,0.0,0.0,15.32,HV0003,1.9,0.0
02/18/2023 07:30:28 PM,02/18/2023 07:59:15 PM,79,127,11.344,"1,727",34.03,2.75,0.0,6.0,30.23,HV0005,3.03,0.15
02/18/2023 07:30:05 PM,02/18/2023 07:47:59 PM,256,112,2.179,"1,074",24.88,0.0,0.0,5.57,12.77,HV0005,2.21,0.0
02/18/2023 07:30:16 PM,02/18/2023 07:55:59 PM,237,249,3.52,"1,543",42.65,2.75,0.0,0.0,30.42,HV0003,3.79,0.0
02/18/2023 07:32:36 PM,02/18/2023 07:40:40 PM,263,75,1.13,484,7.85,2.75,0.0,5.0,5.91,HV0003,0.7,0.0
02/18/2023 07:29:08 PM,02/18/2023 07:55:58 PM,158,226,4.66,"1,610",29.36,2.75,0.0,8.58,20.75,HV0003,3.19,6.55
02/18/2023 07:31:45 PM,02/18/2023 07:44:06 PM,76,76,1.95,741,11.53,0.0,0.0,0.0,9.52,HV0003,1.02,0.0
02/18/2023 07:28:50 PM,02/18/2023 07:32:18 PM,174,174,0.36,208,7.99,0.0,0.0,0.0,5.51,HV0003,0.71,0.0
02/18/2023 07:30:47 PM,02/18/2023 07:38:18 PM,252,252,1.153,451,6.25,0.0,0.0,0.0,5.65,HV0005,0.55,0.0
02/18/2023 07:31:01 PM,02/18/2023 07:43:32 PM,163,142,1.49,751,12.15,2.75,0.0,0.0,9.27,HV0003,1.08,0.0
02/18/2023 07:33:36 PM,02/18/2023 08:00:18 PM,148,164,3.0,"1,602",26.31,2.75,0.0,0.0,21.51,HV0003,2.34,0.0
02/18/2023 07:31:27 PM,02/18/2023 07:50:51 PM,255,148,3.93,"1,164",25.16,2.75,0.0,0.0,16.41,HV0003,2.23,0.0
02/18/2023 07:30:41 PM,02/18/2023 08:06:10 PM,50,194,9.98,"2,129",30.4,2.75,0.0,0.0,32.31,HV0005,3.0,5.61
02/18/2023 07:29:09 PM,02/18/2023 07:32:42 PM,223,223,0.56,213,8.02,0.0,0.0,0.0,5.77,HV0003,0.71,0.0
02/18/2023 07:32:00 PM,02/18/2023 07:46:58 PM,153,136,1.53,898,10.65,0.0,0.0,3.0,10.26,HV0003,0.95,0.0
02/18/2023 07:32:59 PM,02/18/2023 07:43:43 PM,25,33,1.31,644,11.48,0.0,0.0,5.0,8.15,HV0003,1.02,0.0
02/18/2023 07:32:41 PM,02/18/2023 07:40:21 PM,80,255,1.02,460,13.38,0.0,0.0,0.0,5.74,HV0003,1.19,0.0
02/18/2023 07:32:17 PM,02/18/2023 07:48:32 PM,35,49,3.288,975,16.08,0.0,0.0,0.0,13.21,HV0005,1.43,0.0
02/18/2023 07:37:58 PM,02/18/2023 07:43:21 PM,204,44,1.861,323,7.92,0.0,0.0,5.0,8.97,HV0005,0.78,0.81
02/18/2023 07:47:30 PM,02/18/2023 07:56:50 PM,157,160,2.04,560,9.7,0.0,0.0,0.0,7.78,HV0005,0.86,0.0
02/18/2023 07:33:07 PM,02/18/2023 07:40:01 PM,39,39,1.31,414,8.03,0.0,0.0,2.0,5.71,HV0003,0.71,0.0
02/18/2023 07:30:59 PM,02/18/2023 07:35:29 PM,145,145,0.88,270,7.86,0.0,0.0,0.0,6.04,HV0003,0.7,0.0
02/18/2023 07:32:47 PM,02/18/2023 07:46:29 PM,148,88,1.72,822,14.48,2.75,0.0,0.0,11.29,HV0003,1.29,0.0
02/18/2023 07:28:56 PM,02/18/2023 07:35:37 PM,242,32,1.66,401,10.68,0.0,0.0,1.0,5.78,HV0003,0.95,0.0
02/18/2023 07:32:46 PM,02/18/2023 07:59:32 PM,148,97,3.2,"1,606",27.68,2.75,0.0,0.0,20.72,HV0003,2.46,0.0
02/18/2023 07:33:38 PM,02/18/2023 07:50:09 PM,225,80,2.24,991,16.07,0.0,0.0,0.0,12.01,HV0003,1.43,0.0
02/18/2023 07:30:23 PM,02/18/2023 07:55:03 PM,112,107,4.95,"1,480",26.09,2.75,0.0,0.0,23.89,HV0003,2.32,0.0
02/18/2023 07:36:04 PM,02/18/2023 07:45:52 PM,162,161,0.78,588,9.07,2.75,0.0,5.0,6.71,HV0003,0.8,0.0
02/18/2023 07:33:00 PM,02/18/2023 07:47:05 PM,185,47,3.34,845,16.94,0.0,0.0,0.0,12.23,HV0003,1.5,0.0
02/18/2023 07:35:02 PM,02/18/2023 07:46:38 PM,227,89,1.95,696,12.18,0.0,0.0,0.0,9.17,HV0003,1.08,0.0
02/18/2023 07:29:15 PM,02/18/2023 07:50:58 PM,6,5,6.53,"1,303",22.39,0.0,0.0,0.0,20.65,HV0003,1.99,0.0
02/18/2023 07:34:57 PM,02/18/2023 07:56:19 PM,140,100,3.5,"1,282",19.61,2.75,0.0,0.0,18.95,HV0003,1.74,0.0
02/18/2023 07:29:33 PM,02/18/2023 07:54:47 PM,149,132,14.76,"1,514",38.15,0.0,2.5,4.54,36.8,HV0003,3.61,0.0
02/18/2023 07:32:08 PM,02/18/2023 07:36:05 PM,41,42,0.61,237,7.86,0.0,0.0,0.0,5.38,HV0003,0.7,0.0
02/18/2023 07:34:47 PM,02/18/2023 08:26:31 PM,132,79,18.46,"3,104",56.9,2.75,2.5,0.0,51.68,HV0003,5.27,0.0
02/18/2023 07:32:57 PM,02/18/2023 07:56:44 PM,168,254,7.95,"1,427",25.1,0.0,0.0,0.0,25.22,HV0003,2.23,0.0
02/18/2023 07:31:59 PM,02/18/2023 07:57:38 PM,144,133,7.48,"1,539",27.37,2.75,0.0,0.0,24.94,HV0003,2.43,0.0
02/18/2023 07:35:33 PM,02/18/2023 07:58:17 PM,68,239,3.72,"1,364",23.37,2.75,0.0,0.0,17.31,HV0003,2.07,0.0
02/18/2023 07:30:38 PM,02/18/2023 07:51:15 PM,170,211,3.15,"1,237",26.86,2.75,0.0,4.92,15.74,HV0003,2.38,0.0
02/18/2023 07:29:56 PM,02/18/2023 07:56:20 PM,230,68,2.492,"1,584",21.27,2.75,0.0,0.0,18.79,HV0005,1.89,0.0
02/18/2023 07:35:11 PM,02/18/2023 07:37:42 PM,79,79,0.0,151,10.38,2.75,0.0,0.0,6.98,HV0003,0.92,0.0
02/18/2023 07:30:53 PM,02/18/2023 07:48:12 PM,232,249,1.9,"1,039",20.78,2.75,0.0,0.0,13.29,HV0003,1.84,0.0
02/18/2023 07:31:09 PM,02/18/2023 07:44:00 PM,97,181,1.05,771,12.29,0.0,0.0,0.0,9.03,HV0003,1.09,0.0
02/18/2023 07:30:22 PM,02/18/2023 07:46:40 PM,48,158,1.67,978,18.02,2.75,0.0,0.0,14.47,HV0003,1.6,0.0
02/18/2023 07:33:10 PM,02/18/2023 08:23:36 PM,230,244,7.06,"3,026",26.07,2.75,0.0,0.0,37.3,HV0003,2.31,0.0
02/18/2023 07:30:16 PM,02/18/2023 07:49:17 PM,246,48,2.37,"1,141",19.83,2.75,0.0,0.0,14.36,HV0003,1.76,0.0
02/18/2023 07:29:54 PM,02/18/2023 07:50:51 PM,79,186,1.61,"1,257",8.34,2.75,0.0,0.0,13.71,HV0003,1.63,0.0
02/18/2023 07:31:19 PM,02/18/2023 08:01:46 PM,190,258,6.86,"1,827",28.46,0.0,0.0,0.0,26.04,HV0003,2.53,0.0
02/18/2023 07:34:12 PM,02/18/2023 07:42:57 PM,236,141,1.24,525,9.12,2.75,0.0,3.0,9.1,HV0003,0.81,0.0
02/18/2023 07:32:50 PM,02/18/2023 08:21:25 PM,225,48,8.87,"2,915",38.8,2.75,0.0,0.0,45.44,HV0003,3.44,0.0
02/18/2023 07:31:55 PM,02/18/2023 07:56:31 PM,226,148,5.49,"1,476",28.76,2.75,0.0,3.49,20.68,HV0003,2.55,0.0
02/18/2023 07:31:08 PM,02/18/2023 07:55:18 PM,132,258,7.241,"1,450",25.96,0.0,2.5,3.0,22.56,HV0005,2.53,0.0
02/18/2023 07:33:01 PM,02/18/2023 07:46:23 PM,82,198,2.76,802,14.21,0.0,0.0,0.0,10.93,HV0005,1.26,0.0
02/18/2023 07:35:42 PM,02/18/2023 07:43:16 PM,48,50,0.26,454,9.49,2.75,0.0,0.0,7.0,HV0003,0.84,0.0
02/18/2023 07:34:14 PM,02/18/2023 07:42:36 PM,220,220,1.36,502,8.04,0.0,0.0,0.0,6.36,HV0003,0.71,0.0
02/18/2023 07:35:22 PM,02/18/2023 08:11:33 PM,92,97,13.1,"2,171",44.78,0.0,0.0,0.0,36.39,HV0003,3.97,0.0
02/18/2023 07:30:22 PM,02/18/2023 07:42:35 PM,22,26,2.13,733,14.53,0.0,0.0,0.0,9.67,HV0003,1.29,0.0
02/18/2023 07:34:23 PM,02/18/2023 07:47:02 PM,146,179,2.14,759,11.62,0.0,0.0,0.0,9.71,HV0003,1.03,0.0
02/18/2023 07:31:10 PM,02/18/2023 07:44:17 PM,226,196,3.1,787,15.15,0.0,0.0,0.0,11.96,HV0003,1.34,0.0
02/18/2023 07:32:12 PM,02/18/2023 07:40:52 PM,50,142,1.22,520,10.88,2.75,0.0,0.0,6.36,HV0003,0.97,0.0
02/18/2023 07:29:22 PM,02/18/2023 07:43:34 PM,261,144,2.8,852,20.77,2.75,0.0,0.0,13.66,HV0003,1.84,0.0
02/18/2023 07:31:26 PM,02/18/2023 07:35:17 PM,159,168,0.67,231,8.9,0.0,0.0,0.0,7.52,HV0003,0.79,0.0
02/18/2023 07:33:50 PM,02/18/2023 07:47:57 PM,256,260,4.32,847,18.74,0.0,0.0,2.09,13.22,HV0003,1.66,0.0
02/18/2023 07:31:51 PM,02/18/2023 07:38:28 PM,211,231,1.15,397,10.88,2.75,0.0,3.0,5.65,HV0003,0.97,0.0
02/18/2023 07:28:31 PM,02/18/2023 07:42:23 PM,254,3,3.01,832,15.11,0.0,0.0,0.0,11.47,HV0003,1.34,0.0
02/18/2023 07:34:25 PM,02/18/2023 08:01:02 PM,13,163,7.42,"1,597",37.7,2.75,0.0,0.0,26.28,HV0003,3.35,0.0
02/18/2023 07:30:55 PM,02/18/2023 07:42:55 PM,234,249,1.11,720,9.97,2.75,0.0,1.0,8.18,HV0003,0.88,0.0
02/18/2023 07:28:58 PM,02/18/2023 07:40:44 PM,148,80,3.44,706,16.31,2.75,0.0,4.2,13.07,HV0003,1.45,0.0
02/18/2023 07:29:44 PM,02/18/2023 07:39:59 PM,173,53,2.99,615,10.09,0.0,0.0,0.0,9.42,HV0003,0.9,0.0
02/18/2023 07:36:00 PM,02/18/2023 07:49:49 PM,122,95,5.3,829,21.31,0.0,0.0,0.0,14.65,HV0003,1.89,0.0
02/18/2023 07:30:19 PM,02/18/2023 07:39:25 PM,76,197,2.085,546,10.72,0.0,0.0,0.0,7.7,HV0005,0.95,0.0
02/18/2023 07:29:20 PM,02/18/2023 07:37:18 PM,215,215,0.344,478,6.25,0.0,0.0,0.0,5.47,HV0005,0.55,0.0
02/18/2023 07:35:57 PM,02/18/2023 07:55:49 PM,229,224,3.36,"1,192",15.73,0.75,0.0,0.0,8.0,HV0003,1.4,0.0
02/18/2023 07:30:33 PM,02/18/2023 07:41:16 PM,25,181,1.414,643,12.47,0.0,0.0,0.0,7.78,HV0005,1.11,0.0
02/18/2023 07:32:27 PM,02/18/2023 07:41:21 PM,170,234,0.84,534,9.23,2.75,0.0,0.0,12.56,HV0003,0.82,0.0
02/18/2023 07:38:08 PM,02/18/2023 08:24:49 PM,10,247,17.952,"2,801",54.04,0.0,0.0,0.0,48.47,HV0005,5.37,6.43
02/18/2023 07:30:02 PM,02/18/2023 07:52:20 PM,68,161,1.39,"1,338",18.01,2.75,0.0,3.43,14.2,HV0003,1.6,0.0
02/18/2023 07:31:40 PM,02/18/2023 07:57:25 PM,197,260,10.76,"1,545",27.22,0.0,0.0,0.0,27.96,HV0003,2.42,0.0
02/18/2023 07:29:14 PM,02/18/2023 07:48:20 PM,230,186,1.52,"1,146",17.16,2.75,0.0,4.38,14.76,HV0003,1.52,0.0
02/18/2023 07:31:32 PM,02/18/2023 07:40:00 PM,130,28,1.66,508,9.95,0.0,0.0,0.0,7.63,HV0003,0.88,0.0
02/18/2023 07:34:02 PM,02/18/2023 07:52:29 PM,61,97,3.09,"1,107",19.59,0.0,0.0,0.0,14.39,HV0003,1.74,0.0
02/18/2023 07:36:40 PM,02/18/2023 07:45:53 PM,231,114,0.66,553,15.96,2.75,0.0,0.0,10.34,HV0003,1.42,0.0
02/18/2023 07:32:41 PM,02/18/2023 07:52:12 PM,39,39,3.38,"1,171",22.42,0.0,0.0,0.0,16.07,HV0003,1.99,0.0
02/18/2023 07:32:52 PM,02/18/2023 07:47:17 PM,191,131,3.03,865,16.08,0.0,0.0,0.0,11.88,HV0003,1.43,0.0
02/18/2023 07:32:16 PM,02/18/2023 07:47:04 PM,247,212,3.96,888,16.9,0.0,0.0,0.0,13.16,HV0003,1.5,0.0
02/18/2023 07:35:05 PM,02/18/2023 07:39:03 PM,140,141,0.71,238,8.25,2.75,0.0,0.0,6.56,HV0003,0.73,0.0
02/18/2023 07:33:34 PM,02/18/2023 07:40:56 PM,163,230,0.32,442,8.22,2.75,0.0,3.0,6.39,HV0003,0.73,0.0
02/18/2023 07:31:00 PM,02/18/2023 07:58:04 PM,263,80,10.23,"1,624",31.38,2.75,0.0,8.97,27.83,HV0003,3.37,6.55
02/18/2023 07:32:02 PM,02/18/2023 07:53:30 PM,112,225,3.116,"1,288",20.55,0.0,0.0,0.0,15.93,HV0005,1.82,0.0
02/18/2023 07:32:21 PM,02/18/2023 07:51:52 PM,138,162,8.89,"1,171",32.18,2.75,2.5,4.88,21.86,HV0003,3.66,6.55
02/18/2023 07:35:45 PM,02/18/2023 07:50:36 PM,229,48,1.23,891,14.86,2.75,0.0,3.0,10.19,HV0003,1.32,0.0
02/18/2023 07:31:16 PM,02/18/2023 07:39:15 PM,237,229,0.95,479,19.48,2.75,0.0,0.0,12.67,HV0003,1.73,0.0
02/18/2023 07:28:40 PM,02/18/2023 07:43:00 PM,25,256,3.02,860,16.96,0.0,0.0,0.0,11.73,HV0003,1.51,0.0
02/18/2023 07:33:04 PM,02/18/2023 08:07:18 PM,72,97,5.59,"2,054",28.39,0.0,0.0,0.0,26.17,HV0005,2.52,0.0
02/18/2023 07:31:14 PM,02/18/2023 07:38:45 PM,76,76,1.37,451,8.92,0.0,0.0,0.0,5.9,HV0003,0.79,0.0
02/18/2023 07:28:26 PM,02/18/2023 07:50:35 PM,25,114,3.94,"1,329",27.89,2.75,0.0,0.0,17.75,HV0003,2.48,0.0
02/18/2023 07:31:00 PM,02/18/2023 07:35:41 PM,256,256,0.62,281,7.86,0.0,0.0,0.0,5.37,HV0003,0.7,0.0
02/18/2023 07:31:35 PM,02/18/2023 07:51:10 PM,166,94,5.733,"1,175",23.51,0.0,0.0,0.0,18.11,HV0005,2.1,0.15
02/18/2023 07:33:48 PM,02/18/2023 07:37:47 PM,66,34,0.57,239,12.49,0.0,0.0,0.0,7.62,HV0003,1.11,0.0
02/18/2023 07:31:52 PM,02/18/2023 07:57:37 PM,112,92,9.39,"1,545",31.41,0.0,0.0,0.0,26.5,HV0003,2.79,0.0
02/18/2023 07:30:25 PM,02/18/2023 07:37:37 PM,212,147,1.507,432,10.75,0.0,0.0,0.0,5.92,HV0005,0.95,0.0
02/18/2023 07:30:43 PM,02/18/2023 07:48:11 PM,262,223,6.223,"1,048",21.3,2.75,0.0,0.0,19.53,HV0005,2.47,6.49
02/18/2023 07:34:57 PM,02/18/2023 07:59:02 PM,195,79,7.82,"1,445",35.88,2.75,0.0,0.0,25.25,HV0003,3.77,6.55
02/18/2023 07:31:30 PM,02/18/2023 08:01:16 PM,90,145,4.36,"1,786",26.96,2.75,0.0,0.0,22.64,HV0003,2.39,0.0
02/18/2023 07:34:52 PM,02/18/2023 07:49:57 PM,39,72,2.839,905,13.4,0.0,0.0,0.0,11.99,HV0005,1.19,0.0
