date,PULocationID,trip_count
2023-05-16,249,7153
2023-05-16,250,1402
2023-05-16,251,529
2023-05-16,252,789
2023-05-16,253,74
2023-05-16,254,2676
2023-05-16,255,4482
2023-05-16,256,3950
2023-05-16,257,844
2023-05-16,258,2070
2023-05-16,259,1825
2023-05-16,260,2353
2023-05-16,261,3234
2023-05-16,262,4262
2023-05-16,263,5416
2023-05-16,264,1181
2023-05-16,265,239
2023-05-17,1,72
2023-05-17,3,1375
2023-05-17,4,1985
2023-05-17,5,198
2023-05-17,6,434
2023-05-17,7,5578
2023-05-17,8,24
2023-05-17,9,635
2023-05-17,10,2297
2023-05-17,11,714
2023-05-17,12,116
2023-05-17,13,4808
2023-05-17,14,3389
2023-05-17,15,495
2023-05-17,16,1270
2023-05-17,17,4701
2023-05-17,18,2624
2023-05-17,19,573
2023-05-17,20,1766
2023-05-17,21,1760
2023-05-17,22,2309
2023-05-17,23,1142
2023-05-17,24,1596
2023-05-17,25,3473
2023-05-17,26,4272
2023-05-17,27,15
2023-05-17,28,1566
2023-05-17,29,1302
2023-05-17,30,21
2023-05-17,31,253
2023-05-17,32,1434
2023-05-17,33,3519
2023-05-17,34,458
2023-05-17,35,3550
2023-05-17,36,3756
2023-05-17,37,5571
2023-05-17,38,683
2023-05-17,39,4466
2023-05-17,40,1532
2023-05-17,41,4578
2023-05-17,42,5609
2023-05-17,43,3254
2023-05-17,44,279
2023-05-17,45,1736
2023-05-17,46,98
2023-05-17,47,2011
2023-05-17,48,9963
2023-05-17,49,3676
2023-05-17,50,4973
2023-05-17,51,2252
2023-05-17,52,1065
2023-05-17,53,894
2023-05-17,54,383
2023-05-17,55,1613
2023-05-17,56,1742
2023-05-17,57,136
2023-05-17,58,193
2023-05-17,59,65
2023-05-17,60,1284
2023-05-17,61,7513
2023-05-17,62,2229
2023-05-17,63,1753
2023-05-17,64,434
2023-05-17,65,3062
2023-05-17,66,2527
2023-05-17,67,1132
2023-05-17,68,11408
2023-05-17,69,2803
2023-05-17,70,2101
2023-05-17,71,2512
2023-05-17,72,3017
2023-05-17,73,615
2023-05-17,74,4999
2023-05-17,75,5393
2023-05-17,76,6403
2023-05-17,77,1751
2023-05-17,78,2538
2023-05-17,79,11276
2023-05-17,80,3588
2023-05-17,81,1669
2023-05-17,82,3840
2023-05-17,83,1258
2023-05-17,84,361
2023-05-17,85,1719
2023-05-17,86,1254
2023-05-17,87,5382
2023-05-17,88,2407
2023-05-17,89,4688
2023-05-17,90,6332
2023-05-17,91,3053
2023-05-17,92,3356
2023-05-17,93,1041
2023-05-17,94,1140
2023-05-17,95,4243
2023-05-17,96,53
2023-05-17,97,3894
2023-05-17,98,581
2023-05-17,99,9
2023-05-17,100,6649
2023-05-17,101,578
2023-05-17,102,1383
2023-05-17,106,1339
2023-05-17,107,8525
2023-05-17,108,898
2023-05-17,109,453
2023-05-17,111,17
2023-05-17,112,4685
2023-05-17,113,6774
2023-05-17,114,6041
2023-05-17,115,695
2023-05-17,116,2820
2023-05-17,117,959
2023-05-17,118,744
2023-05-17,119,2067
2023-05-17,120,50
2023-05-17,121,1305
2023-05-17,122,717
2023-05-17,123,2106
2023-05-17,124,942
2023-05-17,125,3252
2023-05-17,126,1786
2023-05-17,127,1892
2023-05-17,128,142
2023-05-17,129,4632
2023-05-17,130,4389
2023-05-17,131,971
2023-05-17,132,17277
2023-05-17,133,1228
2023-05-17,134,1498
2023-05-17,135,1267
2023-05-17,136,1418
2023-05-17,137,4733
2023-05-17,138,19498
2023-05-17,139,1198
2023-05-17,140,7162
2023-05-17,141,7504
2023-05-17,142,10867
2023-05-17,143,5444
2023-05-17,144,5983
2023-05-17,145,4973
2023-05-17,146,1676
2023-05-17,147,1260
2023-05-17,148,6965
2023-05-17,149,1623
2023-05-17,150,688
2023-05-17,151,3328
2023-05-17,152,1528
2023-05-17,153,554
2023-05-17,154,50
2023-05-17,155,1844
2023-05-17,156,967
2023-05-17,157,1543
2023-05-17,158,5846
2023-05-17,159,2668
2023-05-17,160,1278
2023-05-17,161,18295
2023-05-17,162,12459
2023-05-17,163,11405
2023-05-17,164,11271
2023-05-17,165,2193
2023-05-17,166,6297
2023-05-17,167,2241
2023-05-17,168,3512
2023-05-17,169,2685
2023-05-17,170,10938
2023-05-17,171,1165
2023-05-17,172,447
2023-05-17,173,1314
2023-05-17,174,2618
2023-05-17,175,556
2023-05-17,176,230
2023-05-17,177,2480
2023-05-17,178,838
2023-05-17,179,2125
2023-05-17,180,1022
2023-05-17,181,5522
2023-05-17,182,1513
2023-05-17,183,826
2023-05-17,184,114
2023-05-17,185,1954
2023-05-17,186,8342
2023-05-17,187,516
2023-05-17,188,4476
2023-05-17,189,1960
2023-05-17,190,400
2023-05-17,191,1788
2023-05-17,192,831
2023-05-17,193,984
2023-05-17,194,127
2023-05-17,195,1173
2023-05-17,196,1540
2023-05-17,197,2519
2023-05-17,198,3251
2023-05-17,200,1453
2023-05-17,201,342
2023-05-17,202,419
2023-05-17,203,1194
2023-05-17,204,174
2023-05-17,205,2522
2023-05-17,206,1503
2023-05-17,207,116
2023-05-17,208,1869
2023-05-17,209,1692
2023-05-17,210,2059
2023-05-17,211,5055
2023-05-17,212,1496
2023-05-17,213,2721
2023-05-17,214,630
2023-05-17,215,1959
2023-05-17,216,3915
2023-05-17,217,1073
2023-05-17,218,1377
2023-05-17,219,1211
2023-05-17,220,2278
2023-05-17,221,1077
2023-05-17,222,769
2023-05-17,223,2920
2023-05-17,224,1663
2023-05-17,225,4508
2023-05-17,226,3798
2023-05-17,227,1549
2023-05-17,228,3032
2023-05-17,229,7273
2023-05-17,230,14248
2023-05-17,231,11049
2023-05-17,232,2863
2023-05-17,233,6057
2023-05-17,234,12280
2023-05-17,235,2363
2023-05-17,236,11936
2023-05-17,237,14466
2023-05-17,238,6357
2023-05-17,239,8469
2023-05-17,240,384
2023-05-17,241,2192
2023-05-17,242,2554
2023-05-17,243,3133
2023-05-17,244,5185
2023-05-17,245,579
2023-05-17,246,11600
2023-05-17,247,3034
2023-05-17,248,1292
2023-05-17,249,8439
2023-05-17,250,1492
2023-05-17,251,619
2023-05-17,252,788
2023-05-17,253,58
2023-05-17,254,2795
2023-05-17,255,5280
2023-05-17,256,4651
2023-05-17,257,904
2023-05-17,258,1803
2023-05-17,259,1854
2023-05-17,260,2462
2023-05-17,261,3696
2023-05-17,262,4506
2023-05-17,263,5756
2023-05-17,264,1332
2023-05-17,265,250
2023-05-18,1,68
2023-05-18,3,1372
2023-05-18,4,2242
2023-05-18,5,215
2023-05-18,6,420
2023-05-18,7,5755
2023-05-18,8,28
2023-05-18,9,612
2023-05-18,10,2454
2023-05-18,11,734
2023-05-18,12,104
2023-05-18,13,5191
2023-05-18,14,3658
2023-05-18,15,531
2023-05-18,16,1296
2023-05-18,17,5074
2023-05-18,18,2694
2023-05-18,19,582
2023-05-18,20,1715
2023-05-18,21,1697
2023-05-18,22,2247
2023-05-18,23,1203
2023-05-18,24,1519
2023-05-18,25,3882
2023-05-18,26,4130
2023-05-18,27,22
2023-05-18,28,1538
2023-05-18,29,1245
2023-05-18,30,24
2023-05-18,31,265
2023-05-18,32,1471
2023-05-18,33,3676
2023-05-18,34,792
2023-05-18,35,3894
2023-05-18,36,4373
2023-05-18,37,6029
2023-05-18,38,757
2023-05-18,39,4536
2023-05-18,40,1688
2023-05-18,41,4660
2023-05-18,42,5760
2023-05-18,43,3657
2023-05-18,44,266
2023-05-18,45,2048
2023-05-18,46,97
2023-05-18,47,2005
2023-05-18,48,9917
2023-05-18,49,3921
2023-05-18,50,4983
2023-05-18,51,2283
2023-05-18,52,1123
2023-05-18,53,863
2023-05-18,54,432
2023-05-18,55,1829
2023-05-18,56,1777
2023-05-18,57,130
2023-05-18,58,215
2023-05-18,59,75
2023-05-18,60,1304
2023-05-18,61,7943
2023-05-18,62,2257
2023-05-18,63,1874
2023-05-18,64,434
2023-05-18,65,3468
2023-05-18,66,2811
2023-05-18,67,1125
2023-05-18,68,11956
2023-05-18,69,3008
2023-05-18,70,2125
2023-05-18,71,2632
2023-05-18,72,3142
2023-05-18,73,657
2023-05-18,74,4980
2023-05-18,75,5557
2023-05-18,76,6958
2023-05-18,77,1762
2023-05-18,78,2668
2023-05-18,79,12243
2023-05-18,80,4083
2023-05-18,81,1779
2023-05-18,82,4136
2023-05-18,83,1216
2023-05-18,84,312
2023-05-18,85,1788
2023-05-18,86,1282
2023-05-18,87,5317
2023-05-18,88,2570
2023-05-18,89,4968
2023-05-18,90,6858
2023-05-18,91,3228
2023-05-18,92,3409
2023-05-18,93,576
2023-05-18,94,1208
2023-05-18,95,4416
2023-05-18,96,84
2023-05-18,97,4183
2023-05-18,98,579
2023-05-18,99,18
2023-05-18,100,6866
2023-05-18,101,559
2023-05-18,102,1438
2023-05-18,106,1418
2023-05-18,107,8973
2023-05-18,108,963
2023-05-18,109,459
2023-05-18,111,15
2023-05-18,112,5347
2023-05-18,113,6749
2023-05-18,114,6534
2023-05-18,115,690
2023-05-18,116,2943
2023-05-18,117,1057
2023-05-18,118,798
2023-05-18,119,1852
2023-05-18,120,62
2023-05-18,121,1374
2023-05-18,122,759
2023-05-18,123,2263
2023-05-18,124,897
2023-05-18,125,3470
2023-05-18,126,1925
2023-05-18,127,1986
2023-05-18,128,171
2023-05-18,129,4680
2023-05-18,130,4500
2023-05-18,131,1031
2023-05-18,132,18765
2023-05-18,133,1356
2023-05-18,134,1522
2023-05-18,135,1246
2023-05-18,136,1627
2023-05-18,137,5038
2023-05-18,138,19606
2023-05-18,139,1246
2023-05-18,140,7621
2023-05-18,141,7924
2023-05-18,142,10495
2023-05-18,143,5526
2023-05-18,144,6412
2023-05-18,145,5157
2023-05-18,146,1606
2023-05-18,147,1310
2023-05-18,148,8253
2023-05-18,149,1660
2023-05-18,150,690
2023-05-18,151,3021
2023-05-18,152,1737
2023-05-18,153,565
2023-05-18,154,64
2023-05-18,155,1902
2023-05-18,156,962
2023-05-18,157,1623
2023-05-18,158,5834
2023-05-18,159,2832
2023-05-18,160,1293
2023-05-18,161,17468
2023-05-18,162,12098
2023-05-18,163,11392
2023-05-18,164,11501
2023-05-18,165,2464
2023-05-18,166,5223
2023-05-18,167,2320
2023-05-18,168,3902
2023-05-18,169,2793
2023-05-18,170,11207
2023-05-18,171,1139
2023-05-18,172,446
2023-05-18,173,1451
2023-05-18,174,2750
2023-05-18,175,512
2023-05-18,176,233
2023-05-18,177,2613
2023-05-18,178,811
2023-05-18,179,2198
2023-05-18,180,1030
2023-05-18,181,6479
2023-05-18,182,1620
2023-05-18,183,819
2023-05-18,184,151
2023-05-18,185,1960
2023-05-18,186,8494
2023-05-18,187,503
2023-05-18,188,4816
2023-05-18,189,2102
2023-05-18,190,346
2023-05-18,191,1865
2023-05-18,192,846
2023-05-18,193,1016
2023-05-18,194,110
2023-05-18,195,1292
2023-05-18,196,1550
2023-05-18,197,2706
2023-05-18,198,3490
2023-05-18,200,1397
2023-05-18,201,367
2023-05-18,202,450
2023-05-18,203,1174
2023-05-18,204,195
2023-05-18,205,2624
2023-05-18,206,1558
2023-05-18,207,100
2023-05-18,208,2004
2023-05-18,209,1795
2023-05-18,210,2189
2023-05-18,211,5343
2023-05-18,212,1493
2023-05-18,213,2948
2023-05-18,214,694
2023-05-18,215,2098
2023-05-18,216,4184
2023-05-18,217,1061
2023-05-18,218,1505
2023-05-18,219,1308
2023-05-18,220,2243
2023-05-18,221,1078
2023-05-18,222,772
2023-05-18,223,3000
2023-05-18,224,1785
2023-05-18,225,4884
2023-05-18,226,3939
2023-05-18,227,1665
2023-05-18,228,3336
2023-05-18,229,7791
2023-05-18,230,13841
2023-05-18,231,11677
2023-05-18,232,3001
2023-05-18,233,6320
2023-05-18,234,12442
2023-05-18,235,2527
2023-05-18,236,12551
2023-05-18,237,14194
2023-05-18,238,6486
2023-05-18,239,8685
2023-05-18,240,429
2023-05-18,241,2250
2023-05-18,242,2710
2023-05-18,243,3413
2023-05-18,244,5465
2023-05-18,245,603
2023-05-18,246,11502
2023-05-18,247,2622
2023-05-18,248,1400
2023-05-18,249,9295
2023-05-18,250,1626
2023-05-18,251,565
2023-05-18,252,806
2023-05-18,253,55
2023-05-18,254,2940
2023-05-18,255,5771
2023-05-18,256,5761
2023-05-18,257,956
2023-05-18,258,1968
2023-05-18,259,1918
2023-05-18,260,2554
2023-05-18,261,3433
2023-05-18,262,4925
2023-05-18,263,6011
2023-05-18,264,1553
2023-05-18,265,220
2023-05-19,1,52
2023-05-19,2,1
2023-05-19,3,1546
2023-05-19,4,2828
2023-05-19,5,218
2023-05-19,6,497
2023-05-19,7,7045
2023-05-19,8,40
2023-05-19,9,668
2023-05-19,10,2799
2023-05-19,11,875
2023-05-19,12,167
2023-05-19,13,3838
2023-05-19,14,3996
2023-05-19,15,560
2023-05-19,16,1416
2023-05-19,17,5889
2023-05-19,18,3189
2023-05-19,19,636
2023-05-19,20,2310
2023-05-19,21,1815
2023-05-19,22,2403
2023-05-19,23,1251
2023-05-19,24,1578
2023-05-19,25,4269
2023-05-19,26,2834
2023-05-19,27,22
2023-05-19,28,1756
2023-05-19,29,1316
2023-05-19,30,42
2023-05-19,31,209
2023-05-19,32,1718
2023-05-19,33,4249
2023-05-19,34,1024
2023-05-19,35,4426
2023-05-19,36,5679
2023-05-19,37,7915
2023-05-19,38,828
2023-05-19,39,5155
2023-05-19,40,1841
2023-05-19,41,5214
2023-05-19,42,6666
2023-05-19,43,3984
2023-05-19,44,332
2023-05-19,45,2171
2023-05-19,46,164
2023-05-19,47,2496
2023-05-19,48,10639
2023-05-19,49,4375
2023-05-19,50,5044
2023-05-19,51,2700
2023-05-19,52,1198
2023-05-19,53,1031
2023-05-19,54,459
2023-05-19,55,1928
2023-05-19,56,2101
2023-05-19,57,158
2023-05-19,58,249
2023-05-19,59,77
2023-05-19,60,1613
2023-05-19,61,9440
2023-05-19,62,2503
2023-05-19,63,2297
2023-05-19,64,524
2023-05-19,65,3944
2023-05-19,66,3184
2023-05-19,67,1290
2023-05-19,68,11752
2023-05-19,69,3617
2023-05-19,70,2365
2023-05-19,71,2858
2023-05-19,72,3532
2023-05-19,73,732
2023-05-19,74,5708
2023-05-19,75,5759
2023-05-19,76,7992
2023-05-19,77,2096
2023-05-19,78,3007
2023-05-19,79,14609
2023-05-19,80,6500
2023-05-19,81,2045
2023-05-19,82,4752
2023-05-19,83,1442
2023-05-19,84,403
2023-05-19,85,2110
2023-05-19,86,1430
2023-05-19,87,5923
2023-05-19,88,2472
2023-05-19,89,5592
2023-05-19,90,7340
2023-05-19,91,3468
2023-05-19,92,3819
2023-05-19,93,1338
2023-05-19,94,1411
2023-05-19,95,4874
2023-05-19,96,86
2023-05-19,97,4674
2023-05-19,98,673
2023-05-19,99,15
2023-05-19,100,6008
2023-05-19,101,624
2023-05-19,102,1724
2023-05-19,106,1624
2023-05-19,107,9475
2023-05-19,108,1007
2023-05-19,109,524
2023-05-19,111,21
2023-05-19,112,7253
2023-05-19,113,6642
2023-05-19,114,7175
2023-05-19,115,781
2023-05-19,116,3291
2023-05-19,117,1153
2023-05-19,118,841
2023-05-19,119,2233
2023-05-19,120,63
2023-05-19,121,1633
2023-05-19,122,841
2023-05-19,123,2111
2023-05-19,124,1101
2023-05-19,125,3128
2023-05-19,126,2104
2023-05-19,127,2362
2023-05-19,128,158
2023-05-19,129,5482
2023-05-19,130,5208
2023-05-19,131,1110
2023-05-19,132,17995
2023-05-19,133,1400
2023-05-19,134,1709
2023-05-19,135,1304
2023-05-19,136,1816
2023-05-19,137,5978
2023-05-19,138,19195
2023-05-19,139,1444
2023-05-19,140,7183
2023-05-19,141,8352
2023-05-19,142,10200
2023-05-19,143,5651
2023-05-19,144,7401
2023-05-19,145,6278
2023-05-19,146,1880
2023-05-19,147,1494
2023-05-19,148,10144
2023-05-19,149,1632
2023-05-19,150,772
2023-05-19,151,3461
2023-05-19,152,1759
2023-05-19,153,609
2023-05-19,154,58
2023-05-19,155,1900
2023-05-19,156,1052
2023-05-19,157,1959
2023-05-19,158,6394
2023-05-19,159,3084
2023-05-19,160,1525
2023-05-19,161,13869
2023-05-19,162,9729
2023-05-19,163,9872
2023-05-19,164,11550
2023-05-19,165,2048
2023-05-19,166,3980
2023-05-19,167,2626
2023-05-19,168,4306
2023-05-19,169,3137
2023-05-19,170,10899
2023-05-19,171,1434
2023-05-19,172,454
2023-05-19,173,1679
2023-05-19,174,2903
2023-05-19,175,556
2023-05-19,176,283
2023-05-19,177,3015
2023-05-19,178,689
2023-05-19,179,2552
2023-05-19,180,1292
2023-05-19,181,6948
2023-05-19,182,1845
2023-05-19,183,992
2023-05-19,184,157
2023-05-19,185,2116
2023-05-19,186,8590
2023-05-19,187,559
2023-05-19,188,5334
2023-05-19,189,2460
2023-05-19,190,382
2023-05-19,191,2048
2023-05-19,192,944
2023-05-19,193,1167
2023-05-19,194,148
2023-05-19,195,1339
2023-05-19,196,1726
2023-05-19,197,3074
2023-05-19,198,4370
2023-05-19,200,1594
2023-05-19,201,426
2023-05-19,202,586
2023-05-19,203,1265
2023-05-19,204,234
2023-05-19,205,3054
2023-05-19,206,1727
2023-05-19,207,118
2023-05-19,208,2358
2023-05-19,209,2007
2023-05-19,210,2240
2023-05-19,211,5962
2023-05-19,212,1773
2023-05-19,213,3391
2023-05-19,214,692
2023-05-19,215,2307
2023-05-19,216,4917
2023-05-19,217,874
2023-05-19,218,1660
2023-05-19,219,1407
2023-05-19,220,2553
2023-05-19,221,1266
2023-05-19,222,916
2023-05-19,223,3577
2023-05-19,224,2160
2023-05-19,225,5933
2023-05-19,226,4524
2023-05-19,227,1679
2023-05-19,228,4519
2023-05-19,229,7482
2023-05-19,230,12226
2023-05-19,231,11335
2023-05-19,232,3601
2023-05-19,233,6446
2023-05-19,234,11623
2023-05-19,235,2811
2023-05-19,236,11962
2023-05-19,237,13164
2023-05-19,238,6552
2023-05-19,239,8711
2023-05-19,240,445
2023-05-19,241,2623
2023-05-19,242,2823
2023-05-19,243,3695
2023-05-19,244,5558
2023-05-19,245,699
2023-05-19,246,10147
2023-05-19,247,3144
2023-05-19,248,1695
2023-05-19,249,10813
2023-05-19,250,1764
2023-05-19,251,678
2023-05-19,252,969
2023-05-19,253,52
2023-05-19,254,3383
2023-05-19,255,7403
2023-05-19,256,6576
2023-05-19,257,1101
2023-05-19,258,2286
2023-05-19,259,2274
2023-05-19,260,2939
2023-05-19,261,3528
2023-05-19,262,5093
2023-05-19,263,6860
2023-05-19,264,1288
2023-05-19,265,217
2023-05-20,1,44
2023-05-20,3,1440
2023-05-20,4,3803
2023-05-20,5,221
2023-05-20,6,396
2023-05-20,7,9759
2023-05-20,8,21
2023-05-20,9,645
2023-05-20,10,2484
2023-05-20,11,830
2023-05-20,12,120
2023-05-20,13,3473
2023-05-20,14,4230
2023-05-20,15,539
2023-05-20,16,1578
2023-05-20,17,7545
2023-05-20,18,3182
2023-05-20,19,563
2023-05-20,20,2712
2023-05-20,21,2056
2023-05-20,22,2492
2023-05-20,23,1026
2023-05-20,24,1681
2023-05-20,25,5873
2023-05-20,26,1446
2023-05-20,27,39
2023-05-20,28,1730
2023-05-20,29,1483
2023-05-20,30,47
2023-05-20,31,313
2023-05-20,32,1651
2023-05-20,33,4395
2023-05-20,34,995
2023-05-20,35,4094
2023-05-20,36,8644
2023-05-20,37,11185
2023-05-20,38,696
2023-05-20,39,4956
2023-05-20,40,2567
2023-05-20,41,5540
2023-05-20,42,6879
2023-05-20,43,3512
2023-05-20,44,343
2023-05-20,45,2638
2023-05-20,46,152
2023-05-20,47,2118
2023-05-20,48,12257
2023-05-20,49,5993
2023-05-20,50,6321
2023-05-20,51,2915
2023-05-20,52,1598
2023-05-20,53,1040
2023-05-20,54,598
2023-05-20,55,2782
2023-05-20,56,2492
2023-05-20,57,173
2023-05-20,58,248
2023-05-20,59,65
2023-05-20,60,1482
2023-05-20,61,11249
2023-05-20,62,2417
2023-05-20,63,2384
2023-05-20,64,500
2023-05-20,65,4745
2023-05-20,66,3141
2023-05-20,67,1233
2023-05-20,68,12903
2023-05-20,69,3445
2023-05-20,70,2164
2023-05-20,71,2955
2023-05-20,72,3512
2023-05-20,73,768
2023-05-20,74,5820
2023-05-20,75,5258
2023-05-20,76,7298
2023-05-20,77,2030
2023-05-20,78,2755
2023-05-20,79,20884
2023-05-20,80,10330
2023-05-20,81,2010
2023-05-20,82,5878
2023-05-20,83,1740
2023-05-20,84,368
2023-05-20,85,2449
2023-05-20,86,1178
2023-05-20,87,6693
2023-05-20,88,2260
2023-05-20,89,5984
2023-05-20,90,8840
2023-05-20,91,3358
2023-05-20,92,4713
2023-05-20,93,405
2023-05-20,94,1437
2023-05-20,95,5895
2023-05-20,96,78
2023-05-20,97,5812
2023-05-20,98,606
2023-05-20,99,26
2023-05-20,100,5721
2023-05-20,101,560
2023-05-20,102,1841
2023-05-20,106,2083
2023-05-20,107,11378
2023-05-20,108,1009
2023-05-20,109,517
2023-05-20,111,36
2023-05-20,112,11733
2023-05-20,113,6855
2023-05-20,114,9614
2023-05-20,115,625
2023-05-20,116,3664
2023-05-20,117,1232
2023-05-20,118,779
2023-05-20,119,2220
2023-05-20,120,70
2023-05-20,121,1396
2023-05-20,122,788
2023-05-20,123,1737
2023-05-20,124,1071
2023-05-20,125,3713
2023-05-20,126,1923
2023-05-20,127,3323
2023-05-20,128,179
2023-05-20,129,6548
2023-05-20,130,5169
2023-05-20,131,995
2023-05-20,132,16704
2023-05-20,133,1680
2023-05-20,134,1490
2023-05-20,135,1024
2023-05-20,136,1804
2023-05-20,137,6613
2023-05-20,138,10367
2023-05-20,139,1264
2023-05-20,140,5972
2023-05-20,141,9001
2023-05-20,142,11329
2023-05-20,143,5679
2023-05-20,144,9371
2023-05-20,145,8395
2023-05-20,146,2422
2023-05-20,147,1397
2023-05-20,148,15317
2023-05-20,149,1403
2023-05-20,150,854
2023-05-20,151,3457
2023-05-20,152,1930
2023-05-20,153,739
2023-05-20,154,51
2023-05-20,155,1879
2023-05-20,156,899
2023-05-20,157,3347
2023-05-20,158,7845
2023-05-20,159,2840
2023-05-20,160,1693
2023-05-20,161,11230
2023-05-20,162,7845
2023-05-20,163,9651
2023-05-20,164,11880
2023-05-20,165,1484
2023-05-20,166,3609
2023-05-20,167,2369
2023-05-20,168,4100
2023-05-20,169,3241
2023-05-20,170,10926
2023-05-20,171,1626
2023-05-20,172,458
2023-05-20,173,2238
2023-05-20,174,2701
2023-05-20,175,480
2023-05-20,176,224
2023-05-20,177,3236
2023-05-20,178,579
2023-05-20,179,3110
2023-05-20,180,1288
2023-05-20,181,9637
2023-05-20,182,1860
2023-05-20,183,1006
2023-05-20,184,165
2023-05-20,185,1989
2023-05-20,186,8132
2023-05-20,187,475
2023-05-20,188,5547
2023-05-20,189,3760
2023-05-20,190,408
2023-05-20,191,2009
2023-05-20,192,812
2023-05-20,193,1115
2023-05-20,194,167
2023-05-20,195,1577
2023-05-20,196,1786
2023-05-20,197,3151
2023-05-20,198,5827
2023-05-20,200,1274
2023-05-20,201,552
2023-05-20,202,686
2023-05-20,203,1182
2023-05-20,204,204
2023-05-20,205,2965
2023-05-20,206,1572
2023-05-20,207,98
2023-05-20,208,2269
2023-05-20,209,2587
2023-05-20,210,2287
2023-05-20,211,7599
2023-05-20,212,1959
2023-05-20,213,3070
2023-05-20,214,550
2023-05-20,215,2181
2023-05-20,216,4955
2023-05-20,217,631
2023-05-20,218,1480
2023-05-20,219,1196
2023-05-20,220,2650
2023-05-20,221,1146
2023-05-20,222,729
2023-05-20,223,4369
2023-05-20,224,2596
2023-05-20,225,7441
2023-05-20,226,5087
2023-05-20,227,1903
2023-05-20,228,5085
2023-05-20,229,7818
2023-05-20,230,11853
2023-05-20,231,12226
2023-05-20,232,4507
2023-05-20,233,6531
2023-05-20,234,12097
2023-05-20,235,2796
2023-05-20,236,11458
2023-05-20,237,11240
2023-05-20,238,6242
2023-05-20,239,10235
2023-05-20,240,396
2023-05-20,241,2672
2023-05-20,242,2413
2023-05-20,243,4715
2023-05-20,244,6040
2023-05-20,245,648
2023-05-20,246,11480
2023-05-20,247,3406
2023-05-20,248,1694
2023-05-20,249,14679
2023-05-20,250,1676
2023-05-20,251,566
2023-05-20,252,998
2023-05-20,253,27
2023-05-20,254,3282
2023-05-20,255,12676
2023-05-20,256,10468
2023-05-20,257,1508
2023-05-20,258,2382
2023-05-20,259,2234
2023-05-20,260,3552
2023-05-20,261,3656
2023-05-20,262,4989
2023-05-20,263,7596
2023-05-20,264,1072
2023-05-20,265,196
2023-05-21,1,67
2023-05-21,2,4
2023-05-21,3,1242
2023-05-21,4,2506
2023-05-21,5,166
2023-05-21,6,288
2023-05-21,7,7593
2023-05-21,8,40
2023-05-21,9,484
2023-05-21,10,2097
2023-05-21,11,637
2023-05-21,12,161
2023-05-21,13,2427
2023-05-21,14,3118
2023-05-21,15,415
2023-05-21,16,1221
2023-05-21,17,6440
2023-05-21,18,2639
2023-05-21,19,415
2023-05-21,20,1718
2023-05-21,21,1465
2023-05-21,22,1821
2023-05-21,23,878
2023-05-21,24,1233
2023-05-21,25,4407
2023-05-21,26,3123
2023-05-21,27,49
2023-05-21,28,1364
2023-05-21,29,949
2023-05-21,30,36
2023-05-21,31,378
2023-05-21,32,1421
2023-05-21,33,3490
2023-05-21,34,986
2023-05-21,35,3417
2023-05-21,36,7150
2023-05-21,37,9314
2023-05-21,38,612
2023-05-21,39,4424
2023-05-21,40,1736
2023-05-21,41,4287
2023-05-21,42,5645
2023-05-21,43,3065
2023-05-21,44,246
2023-05-21,45,2075
2023-05-21,46,186
2023-05-21,47,1798
2023-05-21,48,9720
2023-05-21,49,4394
2023-05-21,50,4960
2023-05-21,51,2379
2023-05-21,52,1054
2023-05-21,53,851
2023-05-21,54,429
2023-05-21,55,1500
2023-05-21,56,1907
2023-05-21,57,169
2023-05-21,58,214
2023-05-21,59,84
2023-05-21,60,1301
2023-05-21,61,9343
2023-05-21,62,2465
2023-05-21,63,1995
2023-05-21,64,366
2023-05-21,65,3594
2023-05-21,66,2979
2023-05-21,67,1005
2023-05-21,68,10314
2023-05-21,69,3012
2023-05-21,70,2091
2023-05-21,71,2808
2023-05-21,72,3129
2023-05-21,73,583
2023-05-21,74,5096
2023-05-21,75,4176
2023-05-21,76,6435
2023-05-21,77,1836
2023-05-21,78,2450
2023-05-21,79,14609
2023-05-21,80,8405
2023-05-21,81,1624
2023-05-21,82,4617
2023-05-21,83,1323
2023-05-21,84,240
2023-05-21,85,2049
2023-05-21,86,1048
2023-05-21,87,4616
2023-05-21,88,2163
2023-05-21,89,5202
2023-05-21,90,6399
2023-05-21,91,2987
2023-05-21,92,3756
2023-05-21,93,941
2023-05-21,94,1262
2023-05-21,95,4987
2023-05-21,96,134
2023-05-21,97,4445
2023-05-21,98,568
2023-05-21,99,21
2023-05-21,100,4858
2023-05-21,101,423
2023-05-21,102,1495
2023-05-21,105,1
2023-05-21,106,1566
2023-05-21,107,7626
2023-05-21,108,791
2023-05-21,109,378
2023-05-21,111,19
2023-05-21,112,8552
2023-05-21,113,5024
2023-05-21,114,6877
2023-05-21,115,500
2023-05-21,116,3266
2023-05-21,117,1053
2023-05-21,118,633
2023-05-21,119,1969
2023-05-21,120,65
2023-05-21,121,1312
2023-05-21,122,687
2023-05-21,123,1729
2023-05-21,124,801
2023-05-21,125,2717
2023-05-21,126,1558
2023-05-21,127,2647
2023-05-21,128,146
2023-05-21,129,5315
2023-05-21,130,3977
2023-05-21,131,902
2023-05-21,132,21776
2023-05-21,133,1392
2023-05-21,134,1194
2023-05-21,135,1074
2023-05-21,136,1602
2023-05-21,137,4300
2023-05-21,138,19142
2023-05-21,139,1010
