,date,PULocationID,trip_count,day_of_week,weekend
36969,2023-05-22,193,911,Monday,False
36970,2023-05-22,194,79,Monday,False
36971,2023-05-22,195,976,Monday,False
36972,2023-05-22,196,1424,Monday,False
36973,2023-05-22,197,2565,Monday,False
36974,2023-05-22,198,3032,Monday,False
36913,2023-05-22,137,4083,Monday,False
36961,2023-05-22,185,1852,Monday,False
36947,2023-05-22,171,1189,Monday,False
36931,2023-05-22,155,1559,Monday,False
36945,2023-05-22,169,2579,Monday,False
36976,2023-05-22,201,293,Monday,False
36915,2023-05-22,139,1116,Monday,False
36916,2023-05-22,140,6125,Monday,False
36917,2023-05-22,141,6241,Monday,False
36918,2023-05-22,142,7822,Monday,False
36919,2023-05-22,143,4659,Monday,False
36920,2023-05-22,144,4334,Monday,False
36921,2023-05-22,145,4193,Monday,False
36922,2023-05-22,146,1637,Monday,False
36923,2023-05-22,147,1132,Monday,False
36924,2023-05-22,148,5156,Monday,False
36925,2023-05-22,149,1461,Monday,False
36926,2023-05-22,150,669,Monday,False
36927,2023-05-22,151,2695,Monday,False
36928,2023-05-22,152,1308,Monday,False
36929,2023-05-22,153,519,Monday,False
36930,2023-05-22,154,51,Monday,False
36932,2023-05-22,156,861,Monday,False
36933,2023-05-22,157,1460,Monday,False
36934,2023-05-22,158,3859,Monday,False
36935,2023-05-22,159,2544,Monday,False
36936,2023-05-22,160,1136,Monday,False
36938,2023-05-22,162,9059,Monday,False
36939,2023-05-22,163,8718,Monday,False
36940,2023-05-22,164,8580,Monday,False
36941,2023-05-22,165,2098,Monday,False
36942,2023-05-22,166,2993,Monday,False
36943,2023-05-22,167,2130,Monday,False
36944,2023-05-22,168,3137,Monday,False
36946,2023-05-22,170,8459,Monday,False
36977,2023-05-22,202,369,Monday,False
37008,2023-05-22,233,4619,Monday,False
36979,2023-05-22,204,174,Monday,False
37014,2023-05-22,239,6880,Monday,False
37015,2023-05-22,240,321,Monday,False
37016,2023-05-22,241,2083,Monday,False
37017,2023-05-22,242,2428,Monday,False
37018,2023-05-22,243,2939,Monday,False
37019,2023-05-22,244,4493,Monday,False
37020,2023-05-22,245,527,Monday,False
37021,2023-05-22,246,8891,Monday,False
37022,2023-05-22,247,2449,Monday,False
37023,2023-05-22,248,1198,Monday,False
37024,2023-05-22,249,5820,Monday,False
37025,2023-05-22,250,1329,Monday,False
37026,2023-05-22,251,505,Monday,False
37013,2023-05-22,238,5520,Monday,False
37027,2023-05-22,252,776,Monday,False
37029,2023-05-22,254,2601,Monday,False
37030,2023-05-22,255,4584,Monday,False
37031,2023-05-22,256,3903,Monday,False
37032,2023-05-22,257,791,Monday,False
37033,2023-05-22,258,1803,Monday,False
37034,2023-05-22,259,1857,Monday,False
37035,2023-05-22,260,2430,Monday,False
37036,2023-05-22,261,2668,Monday,False
37037,2023-05-22,262,3968,Monday,False
37038,2023-05-22,263,4864,Monday,False
37039,2023-05-22,264,940,Monday,False
37040,2023-05-22,265,225,Monday,False
36912,2023-05-22,136,1431,Monday,False
37028,2023-05-22,253,28,Monday,False
37012,2023-05-22,237,10803,Monday,False
37011,2023-05-22,236,10194,Monday,False
37010,2023-05-22,235,2242,Monday,False
36980,2023-05-22,205,2422,Monday,False
36981,2023-05-22,206,1334,Monday,False
36982,2023-05-22,207,119,Monday,False
36983,2023-05-22,208,1694,Monday,False
36984,2023-05-22,209,1233,Monday,False
36985,2023-05-22,210,1976,Monday,False
36986,2023-05-22,211,3699,Monday,False
36987,2023-05-22,212,1379,Monday,False
36988,2023-05-22,213,2519,Monday,False
36989,2023-05-22,214,652,Monday,False
36990,2023-05-22,215,1824,Monday,False
36991,2023-05-22,216,3809,Monday,False
36992,2023-05-22,217,1118,Monday,False
36993,2023-05-22,218,1279,Monday,False
36994,2023-05-22,219,1118,Monday,False
36995,2023-05-22,220,1981,Monday,False
36996,2023-05-22,221,980,Monday,False
36997,2023-05-22,222,710,Monday,False
36998,2023-05-22,223,2736,Monday,False
36999,2023-05-22,224,1344,Monday,False
37000,2023-05-22,225,4020,Monday,False
37001,2023-05-22,226,3389,Monday,False
37002,2023-05-22,227,1478,Monday,False
37003,2023-05-22,228,2599,Monday,False
37004,2023-05-22,229,5390,Monday,False
37005,2023-05-22,230,10158,Monday,False
37006,2023-05-22,231,7883,Monday,False
37007,2023-05-22,232,2496,Monday,False
37009,2023-05-22,234,8514,Monday,False
36978,2023-05-22,203,1094,Monday,False
36911,2023-05-22,135,1194,Monday,False
36907,2023-05-22,131,973,Monday,False
36909,2023-05-22,133,1181,Monday,False
36815,2023-05-22,35,3360,Monday,False
36816,2023-05-22,36,3679,Monday,False
36817,2023-05-22,37,5090,Monday,False
36818,2023-05-22,38,662,Monday,False
36819,2023-05-22,39,4374,Monday,False
36820,2023-05-22,40,1186,Monday,False
36821,2023-05-22,41,3739,Monday,False
36822,2023-05-22,42,5053,Monday,False
36823,2023-05-22,43,2904,Monday,False
36824,2023-05-22,44,225,Monday,False
36825,2023-05-22,45,1330,Monday,False
36826,2023-05-22,46,114,Monday,False
36827,2023-05-22,47,1858,Monday,False
36814,2023-05-22,34,372,Monday,False
36828,2023-05-22,48,7785,Monday,False
36830,2023-05-22,50,4047,Monday,False
36831,2023-05-22,51,2010,Monday,False
36832,2023-05-22,52,868,Monday,False
36833,2023-05-22,53,798,Monday,False
36834,2023-05-22,54,282,Monday,False
36835,2023-05-22,55,1605,Monday,False
36836,2023-05-22,56,1762,Monday,False
36837,2023-05-22,57,129,Monday,False
36838,2023-05-22,58,182,Monday,False
36839,2023-05-22,59,64,Monday,False
36840,2023-05-22,60,1171,Monday,False
36841,2023-05-22,61,6934,Monday,False
36842,2023-05-22,62,2127,Monday,False
36829,2023-05-22,49,2831,Monday,False
36813,2023-05-22,33,2704,Monday,False
36812,2023-05-22,32,1325,Monday,False
36811,2023-05-22,31,179,Monday,False
36910,2023-05-22,134,1376,Monday,False
36783,2023-05-22,3,1284,Monday,False
36784,2023-05-22,4,1498,Monday,False
36785,2023-05-22,5,188,Monday,False
36786,2023-05-22,6,388,Monday,False
36787,2023-05-22,7,5525,Monday,False
36788,2023-05-22,8,22,Monday,False
36789,2023-05-22,9,562,Monday,False
36790,2023-05-22,10,2150,Monday,False
36791,2023-05-22,11,670,Monday,False
36792,2023-05-22,12,148,Monday,False
36793,2023-05-22,13,3338,Monday,False
36794,2023-05-22,14,3020,Monday,False
36795,2023-05-22,15,411,Monday,False
36796,2023-05-22,16,1182,Monday,False
36797,2023-05-22,17,4348,Monday,False
36798,2023-05-22,18,2577,Monday,False
36799,2023-05-22,19,542,Monday,False
36800,2023-05-22,20,1812,Monday,False
36801,2023-05-22,21,1504,Monday,False
36802,2023-05-22,22,1933,Monday,False
36803,2023-05-22,23,1113,Monday,False
36804,2023-05-22,24,1164,Monday,False
36805,2023-05-22,25,2862,Monday,False
36806,2023-05-22,26,4176,Monday,False
36807,2023-05-22,27,21,Monday,False
36808,2023-05-22,28,1498,Monday,False
36809,2023-05-22,29,1161,Monday,False
36810,2023-05-22,30,22,Monday,False
36843,2023-05-22,63,1812,Monday,False
36844,2023-05-22,64,389,Monday,False
36782,2023-05-22,1,56,Monday,False
36846,2023-05-22,66,2227,Monday,False
36879,2023-05-22,99,13,Monday,False
36880,2023-05-22,100,5382,Monday,False
36881,2023-05-22,101,497,Monday,False
36882,2023-05-22,102,1304,Monday,False
36883,2023-05-22,106,1075,Monday,False
36884,2023-05-22,107,5961,Monday,False
36885,2023-05-22,108,875,Monday,False
36886,2023-05-22,109,434,Monday,False
36887,2023-05-22,111,21,Monday,False
36888,2023-05-22,112,3937,Monday,False
36889,2023-05-22,113,4573,Monday,False
36890,2023-05-22,114,4009,Monday,False
36892,2023-05-22,116,2428,Monday,False
36878,2023-05-22,98,539,Monday,False
36893,2023-05-22,117,898,Monday,False
36895,2023-05-22,119,1824,Monday,False
36896,2023-05-22,120,55,Monday,False
36897,2023-05-22,121,1189,Monday,False
36898,2023-05-22,122,705,Monday,False
36899,2023-05-22,123,1956,Monday,False
36900,2023-05-22,124,821,Monday,False
36901,2023-05-22,125,2313,Monday,False
36902,2023-05-22,126,1688,Monday,False
36903,2023-05-22,127,1941,Monday,False
36904,2023-05-22,128,167,Monday,False
36905,2023-05-22,129,4546,Monday,False
36906,2023-05-22,130,4164,Monday,False
36845,2023-05-22,65,2595,Monday,False
36894,2023-05-22,118,641,Monday,False
36877,2023-05-22,97,3104,Monday,False
36891,2023-05-22,115,580,Monday,False
36875,2023-05-22,95,4059,Monday,False
36876,2023-05-22,96,88,Monday,False
36848,2023-05-22,68,8925,Monday,False
36849,2023-05-22,69,2813,Monday,False
36850,2023-05-22,70,1973,Monday,False
36851,2023-05-22,71,2381,Monday,False
36852,2023-05-22,72,2951,Monday,False
36853,2023-05-22,73,649,Monday,False
36854,2023-05-22,74,4535,Monday,False
36856,2023-05-22,76,6148,Monday,False
36857,2023-05-22,77,1615,Monday,False
36858,2023-05-22,78,2312,Monday,False
36859,2023-05-22,79,7157,Monday,False
36860,2023-05-22,80,3937,Monday,False
36861,2023-05-22,81,1552,Monday,False
36855,2023-05-22,75,4522,Monday,False
36847,2023-05-22,67,1036,Monday,False
36862,2023-05-22,82,3824,Monday,False
36873,2023-05-22,93,171,Monday,False
36872,2023-05-22,92,3195,Monday,False
36871,2023-05-22,91,2855,Monday,False
36870,2023-05-22,90,5125,Monday,False
36869,2023-05-22,89,4317,Monday,False
36874,2023-05-22,94,1144,Monday,False
36867,2023-05-22,87,3988,Monday,False
36866,2023-05-22,86,1155,Monday,False
36865,2023-05-22,85,1507,Monday,False
36864,2023-05-22,84,285,Monday,False
36863,2023-05-22,83,1289,Monday,False
36868,2023-05-22,88,1716,Monday,False
37217,2023-05-23,180,903,Tuesday,False
37216,2023-05-23,179,1876,Tuesday,False
37215,2023-05-23,178,816,Tuesday,False
37214,2023-05-23,177,2206,Tuesday,False
37213,2023-05-23,176,212,Tuesday,False
37210,2023-05-23,173,1339,Tuesday,False
37211,2023-05-23,174,2435,Tuesday,False
37209,2023-05-23,172,353,Tuesday,False
37208,2023-05-23,171,1131,Tuesday,False
37207,2023-05-23,170,9961,Tuesday,False
37218,2023-05-23,181,4819,Tuesday,False
37212,2023-05-23,175,479,Tuesday,False
37219,2023-05-23,182,1427,Tuesday,False
37233,2023-05-23,196,1435,Tuesday,False
37221,2023-05-23,184,99,Tuesday,False
37222,2023-05-23,185,1831,Tuesday,False
37223,2023-05-23,186,7702,Tuesday,False
37224,2023-05-23,187,446,Tuesday,False
37225,2023-05-23,188,4207,Tuesday,False
37226,2023-05-23,189,1683,Tuesday,False
37227,2023-05-23,190,260,Tuesday,False
37228,2023-05-23,191,1664,Tuesday,False
37229,2023-05-23,192,774,Tuesday,False
37230,2023-05-23,193,832,Tuesday,False
37231,2023-05-23,194,108,Tuesday,False
37232,2023-05-23,195,959,Tuesday,False
37206,2023-05-23,169,2521,Tuesday,False
37220,2023-05-23,183,704,Tuesday,False
37205,2023-05-23,168,3081,Tuesday,False
37172,2023-05-23,135,1193,Tuesday,False
37203,2023-05-23,166,3020,Tuesday,False
37301,2023-05-23,265,208,Tuesday,False
37173,2023-05-23,136,1445,Tuesday,False
37174,2023-05-23,137,4425,Tuesday,False
37176,2023-05-23,139,1086,Tuesday,False
37177,2023-05-23,140,6631,Tuesday,False
37178,2023-05-23,141,7161,Tuesday,False
37179,2023-05-23,142,9104,Tuesday,False
37180,2023-05-23,143,5048,Tuesday,False
37181,2023-05-23,144,4743,Tuesday,False
37182,2023-05-23,145,4119,Tuesday,False
37183,2023-05-23,146,1316,Tuesday,False
37184,2023-05-23,147,1106,Tuesday,False
37185,2023-05-23,148,5510,Tuesday,False
37186,2023-05-23,149,1544,Tuesday,False
37187,2023-05-23,150,632,Tuesday,False
37188,2023-05-23,151,2729,Tuesday,False
37189,2023-05-23,152,1331,Tuesday,False
37190,2023-05-23,153,494,Tuesday,False
37191,2023-05-23,154,43,Tuesday,False
37192,2023-05-23,155,1673,Tuesday,False
37193,2023-05-23,156,860,Tuesday,False
37194,2023-05-23,157,1414,Tuesday,False
37195,2023-05-23,158,4335,Tuesday,False
37196,2023-05-23,159,2481,Tuesday,False
37197,2023-05-23,160,1144,Tuesday,False
37199,2023-05-23,162,10998,Tuesday,False
37200,2023-05-23,163,9477,Tuesday,False
37201,2023-05-23,164,9249,Tuesday,False
37202,2023-05-23,165,2232,Tuesday,False
37204,2023-05-23,167,2058,Tuesday,False
37235,2023-05-23,198,2978,Tuesday,False
37267,2023-05-23,231,9216,Tuesday,False
37237,2023-05-23,201,279,Tuesday,False
37274,2023-05-23,238,5924,Tuesday,False
37275,2023-05-23,239,7612,Tuesday,False
37276,2023-05-23,240,353,Tuesday,False
37277,2023-05-23,241,2058,Tuesday,False
37278,2023-05-23,242,2439,Tuesday,False
37279,2023-05-23,243,2963,Tuesday,False
37280,2023-05-23,244,4369,Tuesday,False
37281,2023-05-23,245,565,Tuesday,False
37282,2023-05-23,246,10040,Tuesday,False
37283,2023-05-23,247,2903,Tuesday,False
37284,2023-05-23,248,1254,Tuesday,False
37285,2023-05-23,249,6839,Tuesday,False
37286,2023-05-23,250,1338,Tuesday,False
37272,2023-05-23,236,11227,Tuesday,False
37287,2023-05-23,251,531,Tuesday,False
37289,2023-05-23,253,32,Tuesday,False
37290,2023-05-23,254,2670,Tuesday,False
37291,2023-05-23,255,4449,Tuesday,False
37292,2023-05-23,256,4049,Tuesday,False
37293,2023-05-23,257,854,Tuesday,False
37294,2023-05-23,258,1764,Tuesday,False
37295,2023-05-23,259,1847,Tuesday,False
37296,2023-05-23,260,2194,Tuesday,False
37297,2023-05-23,261,2953,Tuesday,False
37298,2023-05-23,262,4336,Tuesday,False
37299,2023-05-23,263,5280,Tuesday,False
37300,2023-05-23,264,1292,Tuesday,False
37171,2023-05-23,134,1326,Tuesday,False
37288,2023-05-23,252,782,Tuesday,False
37271,2023-05-23,235,2237,Tuesday,False
37270,2023-05-23,234,10116,Tuesday,False
37269,2023-05-23,233,5176,Tuesday,False
37238,2023-05-23,202,360,Tuesday,False
37239,2023-05-23,203,1061,Tuesday,False
37240,2023-05-23,204,170,Tuesday,False
37241,2023-05-23,205,2304,Tuesday,False
37242,2023-05-23,206,1361,Tuesday,False
37243,2023-05-23,207,115,Tuesday,False
37244,2023-05-23,208,1748,Tuesday,False
37245,2023-05-23,209,1428,Tuesday,False
37246,2023-05-23,210,1875,Tuesday,False
37247,2023-05-23,211,4139,Tuesday,False
37248,2023-05-23,212,1374,Tuesday,False
37249,2023-05-23,213,2590,Tuesday,False
37250,2023-05-23,214,649,Tuesday,False
37251,2023-05-23,215,1920,Tuesday,False
37252,2023-05-23,216,3640,Tuesday,False
37253,2023-05-23,217,1206,Tuesday,False
37254,2023-05-23,218,1325,Tuesday,False
37255,2023-05-23,219,1130,Tuesday,False
37256,2023-05-23,220,1981,Tuesday,False
37257,2023-05-23,221,1033,Tuesday,False
37258,2023-05-23,222,734,Tuesday,False
37259,2023-05-23,223,2539,Tuesday,False
37260,2023-05-23,224,1348,Tuesday,False
37261,2023-05-23,225,4081,Tuesday,False
37262,2023-05-23,226,3519,Tuesday,False
37263,2023-05-23,227,1432,Tuesday,False
37264,2023-05-23,228,2903,Tuesday,False
37265,2023-05-23,229,6315,Tuesday,False
37268,2023-05-23,232,2620,Tuesday,False
37236,2023-05-23,200,1291,Tuesday,False
37170,2023-05-23,133,1191,Tuesday,False
37234,2023-05-23,197,2456,Tuesday,False
37167,2023-05-23,130,4135,Tuesday,False
37074,2023-05-23,34,450,Tuesday,False
37075,2023-05-23,35,3317,Tuesday,False
37076,2023-05-23,36,3141,Tuesday,False
37077,2023-05-23,37,5035,Tuesday,False
37078,2023-05-23,38,654,Tuesday,False
37079,2023-05-23,39,4131,Tuesday,False
37080,2023-05-23,40,1262,Tuesday,False
37081,2023-05-23,41,3829,Tuesday,False
37082,2023-05-23,42,5040,Tuesday,False
37083,2023-05-23,43,3039,Tuesday,False
37084,2023-05-23,44,237,Tuesday,False
37085,2023-05-23,45,1457,Tuesday,False
37086,2023-05-23,46,95,Tuesday,False
37073,2023-05-23,33,2754,Tuesday,False
37087,2023-05-23,47,1843,Tuesday,False
37089,2023-05-23,49,2938,Tuesday,False
37090,2023-05-23,50,4372,Tuesday,False
37091,2023-05-23,51,2074,Tuesday,False
37092,2023-05-23,52,909,Tuesday,False
37093,2023-05-23,53,835,Tuesday,False
37094,2023-05-23,54,290,Tuesday,False
37095,2023-05-23,55,1561,Tuesday,False
37096,2023-05-23,56,1621,Tuesday,False
37097,2023-05-23,57,129,Tuesday,False
37098,2023-05-23,58,211,Tuesday,False
37099,2023-05-23,59,54,Tuesday,False
37100,2023-05-23,60,1177,Tuesday,False
37101,2023-05-23,61,6763,Tuesday,False
37088,2023-05-23,48,8759,Tuesday,False
37072,2023-05-23,32,1351,Tuesday,False
37071,2023-05-23,31,237,Tuesday,False
37070,2023-05-23,30,15,Tuesday,False
37168,2023-05-23,131,941,Tuesday,False
37042,2023-05-23,2,1,Tuesday,False
37043,2023-05-23,3,1266,Tuesday,False
37044,2023-05-23,4,1700,Tuesday,False
37045,2023-05-23,5,211,Tuesday,False
37046,2023-05-23,6,374,Tuesday,False
37047,2023-05-23,7,5024,Tuesday,False
37048,2023-05-23,8,17,Tuesday,False
37049,2023-05-23,9,542,Tuesday,False
37050,2023-05-23,10,2016,Tuesday,False
37051,2023-05-23,11,704,Tuesday,False
37052,2023-05-23,12,114,Tuesday,False
37053,2023-05-23,13,4207,Tuesday,False
37054,2023-05-23,14,3080,Tuesday,False
37055,2023-05-23,15,451,Tuesday,False
37056,2023-05-23,16,1158,Tuesday,False
37057,2023-05-23,17,4564,Tuesday,False
37058,2023-05-23,18,2508,Tuesday,False
37059,2023-05-23,19,537,Tuesday,False
37060,2023-05-23,20,1903,Tuesday,False
37061,2023-05-23,21,1555,Tuesday,False
37062,2023-05-23,22,2093,Tuesday,False
37063,2023-05-23,23,1067,Tuesday,False
37064,2023-05-23,24,1179,Tuesday,False
37065,2023-05-23,25,2865,Tuesday,False
37066,2023-05-23,26,4217,Tuesday,False
37067,2023-05-23,27,15,Tuesday,False
37068,2023-05-23,28,1454,Tuesday,False
37069,2023-05-23,29,1174,Tuesday,False
37102,2023-05-23,62,2125,Tuesday,False
37103,2023-05-23,63,1686,Tuesday,False
37041,2023-05-23,1,65,Tuesday,False
37105,2023-05-23,65,2475,Tuesday,False
37139,2023-05-23,99,7,Tuesday,False
37140,2023-05-23,100,5956,Tuesday,False
37141,2023-05-23,101,541,Tuesday,False
37142,2023-05-23,102,1331,Tuesday,False
37143,2023-05-23,105,3,Tuesday,False
37144,2023-05-23,106,1080,Tuesday,False
37145,2023-05-23,107,6878,Tuesday,False
37146,2023-05-23,108,825,Tuesday,False
37147,2023-05-23,109,410,Tuesday,False
37148,2023-05-23,111,20,Tuesday,False
37149,2023-05-23,112,4119,Tuesday,False
37104,2023-05-23,64,384,Tuesday,False
37151,2023-05-23,114,4588,Tuesday,False
37138,2023-05-23,98,559,Tuesday,False
37152,2023-05-23,115,584,Tuesday,False
37154,2023-05-23,117,800,Tuesday,False
37155,2023-05-23,118,670,Tuesday,False
37156,2023-05-23,119,1929,Tuesday,False
37157,2023-05-23,120,62,Tuesday,False
37158,2023-05-23,121,1200,Tuesday,False
37159,2023-05-23,122,646,Tuesday,False
37160,2023-05-23,123,1934,Tuesday,False
37161,2023-05-23,124,852,Tuesday,False
37162,2023-05-23,125,2728,Tuesday,False
37163,2023-05-23,126,1689,Tuesday,False
37164,2023-05-23,127,1808,Tuesday,False
37165,2023-05-23,128,144,Tuesday,False
37166,2023-05-23,129,4359,Tuesday,False
37153,2023-05-23,116,2444,Tuesday,False
37137,2023-05-23,97,3267,Tuesday,False
37150,2023-05-23,113,5052,Tuesday,False
37135,2023-05-23,95,3819,Tuesday,False
37136,2023-05-23,96,62,Tuesday,False
37107,2023-05-23,67,1015,Tuesday,False
37108,2023-05-23,68,9755,Tuesday,False
37109,2023-05-23,69,2753,Tuesday,False
37110,2023-05-23,70,1787,Tuesday,False
37111,2023-05-23,71,2279,Tuesday,False
37112,2023-05-23,72,2700,Tuesday,False
37113,2023-05-23,73,625,Tuesday,False
37114,2023-05-23,74,4532,Tuesday,False
37115,2023-05-23,75,4858,Tuesday,False
37116,2023-05-23,76,6157,Tuesday,False
37117,2023-05-23,77,1579,Tuesday,False
37118,2023-05-23,78,2408,Tuesday,False
37119,2023-05-23,79,7903,Tuesday,False
37106,2023-05-23,66,2289,Tuesday,False
37121,2023-05-23,81,1625,Tuesday,False
37120,2023-05-23,80,3081,Tuesday,False
37133,2023-05-23,93,284,Tuesday,False
37132,2023-05-23,92,2939,Tuesday,False
37131,2023-05-23,91,2898,Tuesday,False
37130,2023-05-23,90,5409,Tuesday,False
37129,2023-05-23,89,4429,Tuesday,False
37134,2023-05-23,94,1148,Tuesday,False
37127,2023-05-23,87,4792,Tuesday,False
37126,2023-05-23,86,1201,Tuesday,False
37125,2023-05-23,85,1565,Tuesday,False
37124,2023-05-23,84,310,Tuesday,False
37123,2023-05-23,83,1174,Tuesday,False
37128,2023-05-23,88,2150,Tuesday,False
37122,2023-05-23,82,3661,Tuesday,False
37477,2023-05-24,179,2114,Wednesday,False
37476,2023-05-24,178,809,Wednesday,False
37475,2023-05-24,177,2369,Wednesday,False
37474,2023-05-24,176,228,Wednesday,False
37473,2023-05-24,175,486,Wednesday,False
37470,2023-05-24,172,446,Wednesday,False
37471,2023-05-24,173,1345,Wednesday,False
37469,2023-05-24,171,1152,Wednesday,False
37468,2023-05-24,170,10815,Wednesday,False
37467,2023-05-24,169,2762,Wednesday,False
37478,2023-05-24,180,963,Wednesday,False
37472,2023-05-24,174,2664,Wednesday,False
37479,2023-05-24,181,6243,Wednesday,False
37487,2023-05-24,189,2148,Wednesday,False
37481,2023-05-24,183,833,Wednesday,False
37482,2023-05-24,184,119,Wednesday,False
37483,2023-05-24,185,2085,Wednesday,False
37484,2023-05-24,186,7763,Wednesday,False
37485,2023-05-24,187,471,Wednesday,False
37486,2023-05-24,188,4712,Wednesday,False
37488,2023-05-24,190,300,Wednesday,False
37489,2023-05-24,191,1766,Wednesday,False
37490,2023-05-24,192,795,Wednesday,False
37491,2023-05-24,193,932,Wednesday,False
37492,2023-05-24,194,166,Wednesday,False
37493,2023-05-24,195,1042,Wednesday,False
37494,2023-05-24,196,1583,Wednesday,False
37480,2023-05-24,182,1581,Wednesday,False
37466,2023-05-24,168,3535,Wednesday,False
37432,2023-05-24,134,1443,Wednesday,False
37464,2023-05-24,166,3264,Wednesday,False
37433,2023-05-24,135,1246,Wednesday,False
37434,2023-05-24,136,1518,Wednesday,False
37435,2023-05-24,137,4993,Wednesday,False
37437,2023-05-24,139,1164,Wednesday,False
37438,2023-05-24,140,7410,Wednesday,False
37439,2023-05-24,141,7588,Wednesday,False
37440,2023-05-24,142,10123,Wednesday,False
37441,2023-05-24,143,5350,Wednesday,False
37442,2023-05-24,144,5414,Wednesday,False
37443,2023-05-24,145,4545,Wednesday,False
37444,2023-05-24,146,1512,Wednesday,False
37445,2023-05-24,147,1198,Wednesday,False
37446,2023-05-24,148,6484,Wednesday,False
37465,2023-05-24,167,2188,Wednesday,False
37447,2023-05-24,149,1684,Wednesday,False
37449,2023-05-24,151,2994,Wednesday,False
37450,2023-05-24,152,1489,Wednesday,False
37451,2023-05-24,153,558,Wednesday,False
37452,2023-05-24,154,60,Wednesday,False
37453,2023-05-24,155,1770,Wednesday,False
37454,2023-05-24,156,918,Wednesday,False
37455,2023-05-24,157,1546,Wednesday,False
37456,2023-05-24,158,5288,Wednesday,False
37457,2023-05-24,159,2814,Wednesday,False
37458,2023-05-24,160,1187,Wednesday,False
37461,2023-05-24,163,10557,Wednesday,False
37462,2023-05-24,164,10528,Wednesday,False
37463,2023-05-24,165,2269,Wednesday,False
37448,2023-05-24,150,678,Wednesday,False
37495,2023-05-24,197,2579,Wednesday,False
37526,2023-05-24,229,7026,Wednesday,False
37497,2023-05-24,200,1414,Wednesday,False
37532,2023-05-24,235,2480,Wednesday,False
37535,2023-05-24,238,6421,Wednesday,False
37536,2023-05-24,239,8365,Wednesday,False
37537,2023-05-24,240,354,Wednesday,False
37538,2023-05-24,241,2128,Wednesday,False
37539,2023-05-24,242,2680,Wednesday,False
37540,2023-05-24,243,3153,Wednesday,False
37541,2023-05-24,244,4969,Wednesday,False
37542,2023-05-24,245,561,Wednesday,False
37543,2023-05-24,246,10174,Wednesday,False
37544,2023-05-24,247,3385,Wednesday,False
37545,2023-05-24,248,1352,Wednesday,False
37546,2023-05-24,249,8104,Wednesday,False
37531,2023-05-24,234,11564,Wednesday,False
37547,2023-05-24,250,1459,Wednesday,False
37549,2023-05-24,252,833,Wednesday,False
37550,2023-05-24,253,18,Wednesday,False
37551,2023-05-24,254,2805,Wednesday,False
37552,2023-05-24,255,5589,Wednesday,False
37553,2023-05-24,256,4850,Wednesday,False
37554,2023-05-24,257,942,Wednesday,False
37555,2023-05-24,258,1881,Wednesday,False
37556,2023-05-24,259,1967,Wednesday,False
37557,2023-05-24,260,2420,Wednesday,False
37558,2023-05-24,261,3312,Wednesday,False
37559,2023-05-24,262,4464,Wednesday,False
37560,2023-05-24,263,6055,Wednesday,False
37431,2023-05-24,133,1288,Wednesday,False
37548,2023-05-24,251,573,Wednesday,False
37496,2023-05-24,198,3262,Wednesday,False
37530,2023-05-24,233,5742,Wednesday,False
37528,2023-05-24,231,10229,Wednesday,False
37498,2023-05-24,201,313,Wednesday,False
37499,2023-05-24,202,383,Wednesday,False
37500,2023-05-24,203,1138,Wednesday,False
37501,2023-05-24,204,182,Wednesday,False
37502,2023-05-24,205,2513,Wednesday,False
37503,2023-05-24,206,1487,Wednesday,False
37504,2023-05-24,207,119,Wednesday,False
37505,2023-05-24,208,1834,Wednesday,False
37506,2023-05-24,209,1636,Wednesday,False
37507,2023-05-24,210,2094,Wednesday,False
37508,2023-05-24,211,4548,Wednesday,False
37509,2023-05-24,212,1548,Wednesday,False
37510,2023-05-24,213,2768,Wednesday,False
37529,2023-05-24,232,2814,Wednesday,False
37511,2023-05-24,214,624,Wednesday,False
37513,2023-05-24,216,3919,Wednesday,False
37514,2023-05-24,217,1204,Wednesday,False
37515,2023-05-24,218,1386,Wednesday,False
37516,2023-05-24,219,1184,Wednesday,False
37517,2023-05-24,220,2142,Wednesday,False
37518,2023-05-24,221,1122,Wednesday,False
37519,2023-05-24,222,745,Wednesday,False
37520,2023-05-24,223,2952,Wednesday,False
37521,2023-05-24,224,1609,Wednesday,False
37522,2023-05-24,225,4534,Wednesday,False
37523,2023-05-24,226,3767,Wednesday,False
37524,2023-05-24,227,1646,Wednesday,False
37525,2023-05-24,228,3598,Wednesday,False
37512,2023-05-24,215,1952,Wednesday,False
37429,2023-05-24,131,1018,Wednesday,False
37364,2023-05-24,63,1808,Wednesday,False
37427,2023-05-24,129,4669,Wednesday,False
37333,2023-05-24,32,1494,Wednesday,False
37334,2023-05-24,33,3177,Wednesday,False
37335,2023-05-24,34,486,Wednesday,False
37336,2023-05-24,35,3781,Wednesday,False
37337,2023-05-24,36,3685,Wednesday,False
37338,2023-05-24,37,5668,Wednesday,False
37339,2023-05-24,38,709,Wednesday,False
37340,2023-05-24,39,4490,Wednesday,False
37341,2023-05-24,40,1500,Wednesday,False
37342,2023-05-24,41,4689,Wednesday,False
37343,2023-05-24,42,5778,Wednesday,False
37344,2023-05-24,43,3152,Wednesday,False
37345,2023-05-24,44,278,Wednesday,False
37332,2023-05-24,31,307,Wednesday,False
37346,2023-05-24,45,1718,Wednesday,False
37348,2023-05-24,47,1996,Wednesday,False
37349,2023-05-24,48,9569,Wednesday,False
