date,PULocationID,trip_count,day_of_week,weekend
2023-05-21,208,2027,Sunday,True
2023-05-21,209,1880,Sunday,True
2023-05-21,210,1608,Sunday,True
2023-05-21,211,5490,Sunday,True
2023-05-21,212,1652,Sunday,True
2023-05-21,213,2703,Sunday,True
2023-05-21,214,388,Sunday,True
2023-05-21,215,1870,Sunday,True
2023-05-21,216,4140,Sunday,True
2023-05-21,217,1062,Sunday,True
2023-05-21,218,1285,Sunday,True
2023-05-21,219,979,Sunday,True
2023-05-21,220,2117,Sunday,True
2023-05-21,221,940,Sunday,True
2023-05-21,222,708,Sunday,True
2023-05-21,223,3197,Sunday,True
2023-05-21,224,1772,Sunday,True
2023-05-21,225,5762,Sunday,True
2023-05-21,226,3821,Sunday,True
2023-05-21,227,1504,Sunday,True
2023-05-21,228,2978,Sunday,True
2023-05-21,229,5412,Sunday,True
2023-05-21,230,9564,Sunday,True
2023-05-21,232,3404,Sunday,True
2023-05-21,133,1392,Sunday,True
2023-05-21,165,1829,Sunday,True
2023-05-21,131,902,Sunday,True
2023-05-21,132,21776,Sunday,True
2023-05-21,35,3417,Sunday,True
2023-05-21,36,7150,Sunday,True
2023-05-21,37,9314,Sunday,True
2023-05-21,38,612,Sunday,True
2023-05-21,39,4424,Sunday,True
2023-05-21,40,1736,Sunday,True
2023-05-21,41,4287,Sunday,True
2023-05-21,42,5645,Sunday,True
2023-05-21,43,3065,Sunday,True
2023-05-21,44,246,Sunday,True
2023-05-21,45,2075,Sunday,True
2023-05-21,46,186,Sunday,True
2023-05-21,47,1798,Sunday,True
2023-05-21,48,9720,Sunday,True
2023-05-21,49,4394,Sunday,True
2023-05-21,50,4960,Sunday,True
2023-05-21,51,2379,Sunday,True
2023-05-21,52,1054,Sunday,True
2023-05-21,53,851,Sunday,True
2023-05-21,54,429,Sunday,True
2023-05-21,55,1500,Sunday,True
2023-05-21,56,1907,Sunday,True
2023-05-21,57,169,Sunday,True
2023-05-21,58,214,Sunday,True
2023-05-21,59,84,Sunday,True
2023-05-21,60,1301,Sunday,True
2023-05-21,61,9343,Sunday,True
2023-05-21,62,2465,Sunday,True
2023-05-21,33,3490,Sunday,True
2023-05-21,63,1995,Sunday,True
2023-05-21,32,1421,Sunday,True
2023-05-21,30,36,Sunday,True
2023-05-21,1,67,Sunday,True
2023-05-21,2,4,Sunday,True
2023-05-21,3,1242,Sunday,True
2023-05-21,4,2506,Sunday,True
2023-05-21,5,166,Sunday,True
2023-05-21,6,288,Sunday,True
2023-05-21,7,7593,Sunday,True
2023-05-21,8,40,Sunday,True
2023-05-21,9,484,Sunday,True
2023-05-21,10,2097,Sunday,True
2023-05-21,11,637,Sunday,True
2023-05-21,12,161,Sunday,True
2023-05-21,13,2427,Sunday,True
2023-05-21,14,3118,Sunday,True
2023-05-21,15,415,Sunday,True
2023-05-21,16,1221,Sunday,True
2023-05-21,17,6440,Sunday,True
2023-05-21,18,2639,Sunday,True
2023-05-21,19,415,Sunday,True
2023-05-21,20,1718,Sunday,True
2023-05-21,21,1465,Sunday,True
2023-05-21,22,1821,Sunday,True
2023-05-21,23,878,Sunday,True
2023-05-21,24,1233,Sunday,True
2023-05-21,25,4407,Sunday,True
2023-05-21,26,3123,Sunday,True
2023-05-21,27,49,Sunday,True
2023-05-21,28,1364,Sunday,True
2023-05-21,29,949,Sunday,True
2023-05-21,31,378,Sunday,True
2023-05-21,64,366,Sunday,True
2023-05-21,34,986,Sunday,True
2023-05-21,129,5315,Sunday,True
2023-05-21,99,21,Sunday,True
2023-05-21,100,4858,Sunday,True
2023-05-21,101,423,Sunday,True
2023-05-21,102,1495,Sunday,True
2023-05-21,105,1,Sunday,True
2023-05-21,106,1566,Sunday,True
2023-05-21,107,7626,Sunday,True
2023-05-21,108,791,Sunday,True
2023-05-21,109,378,Sunday,True
2023-05-21,111,19,Sunday,True
2023-05-21,112,8552,Sunday,True
2023-05-21,113,5024,Sunday,True
2023-05-21,114,6877,Sunday,True
2023-05-21,115,500,Sunday,True
2023-05-21,116,3266,Sunday,True
2023-05-21,117,1053,Sunday,True
2023-05-21,118,633,Sunday,True
2023-05-21,119,1969,Sunday,True
2023-05-21,120,65,Sunday,True
2023-05-21,121,1312,Sunday,True
2023-05-21,122,687,Sunday,True
2023-05-21,123,1729,Sunday,True
2023-05-21,124,801,Sunday,True
2023-05-21,125,2717,Sunday,True
2023-05-21,126,1558,Sunday,True
2023-05-21,127,2647,Sunday,True
2023-05-21,128,146,Sunday,True
2023-05-21,65,3594,Sunday,True
2023-05-21,130,3977,Sunday,True
2023-05-21,98,568,Sunday,True
2023-05-21,97,4445,Sunday,True
2023-05-21,265,198,Sunday,True
2023-05-21,67,1005,Sunday,True
2023-05-21,96,134,Sunday,True
2023-05-21,66,2979,Sunday,True
2023-05-21,68,10314,Sunday,True
2023-05-21,69,3012,Sunday,True
2023-05-21,70,2091,Sunday,True
2023-05-21,71,2808,Sunday,True
2023-05-21,72,3129,Sunday,True
2023-05-21,73,583,Sunday,True
2023-05-21,75,4176,Sunday,True
2023-05-21,76,6435,Sunday,True
2023-05-21,77,1836,Sunday,True
2023-05-21,78,2450,Sunday,True
2023-05-21,79,14609,Sunday,True
2023-05-21,80,8405,Sunday,True
2023-05-21,74,5096,Sunday,True
2023-05-21,82,4617,Sunday,True
2023-05-21,94,1262,Sunday,True
2023-05-21,81,1624,Sunday,True
2023-05-21,93,941,Sunday,True
2023-05-21,92,3756,Sunday,True
2023-05-21,91,2987,Sunday,True
2023-05-21,89,5202,Sunday,True
2023-05-21,90,6399,Sunday,True
2023-05-21,95,4987,Sunday,True
2023-05-21,87,4616,Sunday,True
2023-05-21,86,1048,Sunday,True
2023-05-21,85,2049,Sunday,True
2023-05-21,84,240,Sunday,True
2023-05-21,83,1323,Sunday,True
2023-05-21,88,2163,Sunday,True
2023-05-22,181,4665,Monday,False
2023-05-22,184,96,Monday,False
2023-05-22,183,698,Monday,False
2023-05-22,182,1399,Monday,False
2023-05-22,180,942,Monday,False
2023-05-22,174,2459,Monday,False
2023-05-22,178,804,Monday,False
2023-05-22,177,2211,Monday,False
2023-05-22,176,227,Monday,False
2023-05-22,175,466,Monday,False
2023-05-22,173,1442,Monday,False
2023-05-22,185,1852,Monday,False
2023-05-22,179,1940,Monday,False
2023-05-22,186,7905,Monday,False
2023-05-22,202,369,Monday,False
2023-05-22,188,4153,Monday,False
2023-05-22,189,1498,Monday,False
2023-05-22,190,347,Monday,False
2023-05-22,191,1721,Monday,False
2023-05-22,192,835,Monday,False
2023-05-22,193,911,Monday,False
2023-05-22,194,79,Monday,False
2023-05-22,195,976,Monday,False
2023-05-22,196,1424,Monday,False
2023-05-22,197,2565,Monday,False
2023-05-22,198,3032,Monday,False
2023-05-22,200,1220,Monday,False
2023-05-22,172,360,Monday,False
2023-05-22,201,293,Monday,False
2023-05-22,187,447,Monday,False
2023-05-22,171,1189,Monday,False
2023-05-22,155,1559,Monday,False
2023-05-22,169,2579,Monday,False
2023-05-22,139,1116,Monday,False
2023-05-22,140,6125,Monday,False
2023-05-22,141,6241,Monday,False
2023-05-22,142,7822,Monday,False
2023-05-22,143,4659,Monday,False
2023-05-22,144,4334,Monday,False
2023-05-22,145,4193,Monday,False
2023-05-22,146,1637,Monday,False
2023-05-22,147,1132,Monday,False
2023-05-22,148,5156,Monday,False
2023-05-22,149,1461,Monday,False
2023-05-22,150,669,Monday,False
2023-05-22,151,2695,Monday,False
2023-05-22,152,1308,Monday,False
2023-05-22,153,519,Monday,False
2023-05-22,154,51,Monday,False
2023-05-22,156,861,Monday,False
2023-05-22,157,1460,Monday,False
2023-05-22,158,3859,Monday,False
2023-05-22,159,2544,Monday,False
2023-05-22,160,1136,Monday,False
2023-05-22,161,13145,Monday,False
2023-05-22,162,9059,Monday,False
2023-05-22,163,8718,Monday,False
2023-05-22,164,8580,Monday,False
2023-05-22,165,2098,Monday,False
2023-05-22,166,2993,Monday,False
2023-05-22,167,2130,Monday,False
2023-05-22,168,3137,Monday,False
2023-05-22,170,8459,Monday,False
2023-05-22,138,20733,Monday,False
2023-05-22,64,389,Monday,False
2023-05-22,204,174,Monday,False
2023-05-22,238,5520,Monday,False
2023-05-22,239,6880,Monday,False
2023-05-22,240,321,Monday,False
2023-05-22,241,2083,Monday,False
2023-05-22,242,2428,Monday,False
2023-05-22,243,2939,Monday,False
2023-05-22,244,4493,Monday,False
2023-05-22,245,527,Monday,False
2023-05-22,246,8891,Monday,False
2023-05-22,247,2449,Monday,False
2023-05-22,248,1198,Monday,False
2023-05-22,249,5820,Monday,False
2023-05-22,250,1329,Monday,False
2023-05-22,251,505,Monday,False
2023-05-22,252,776,Monday,False
2023-05-22,253,28,Monday,False
2023-05-22,254,2601,Monday,False
2023-05-22,255,4584,Monday,False
2023-05-22,256,3903,Monday,False
2023-05-22,257,791,Monday,False
2023-05-22,258,1803,Monday,False
2023-05-22,259,1857,Monday,False
2023-05-22,260,2430,Monday,False
2023-05-22,261,2668,Monday,False
2023-05-22,262,3968,Monday,False
2023-05-22,263,4864,Monday,False
2023-05-22,264,940,Monday,False
2023-05-22,265,225,Monday,False
2023-05-22,137,4083,Monday,False
2023-05-22,237,10803,Monday,False
2023-05-22,203,1094,Monday,False
2023-05-22,236,10194,Monday,False
2023-05-22,234,8514,Monday,False
2023-05-22,205,2422,Monday,False
2023-05-22,206,1334,Monday,False
2023-05-22,207,119,Monday,False
2023-05-22,208,1694,Monday,False
2023-05-22,209,1233,Monday,False
2023-05-22,210,1976,Monday,False
2023-05-22,211,3699,Monday,False
2023-05-22,212,1379,Monday,False
2023-05-22,213,2519,Monday,False
2023-05-22,214,652,Monday,False
2023-05-22,215,1824,Monday,False
2023-05-22,216,3809,Monday,False
2023-05-22,217,1118,Monday,False
2023-05-22,218,1279,Monday,False
2023-05-22,219,1118,Monday,False
2023-05-22,220,1981,Monday,False
2023-05-22,221,980,Monday,False
2023-05-22,222,710,Monday,False
2023-05-22,223,2736,Monday,False
2023-05-22,224,1344,Monday,False
2023-05-22,225,4020,Monday,False
2023-05-22,226,3389,Monday,False
2023-05-22,227,1478,Monday,False
2023-05-22,228,2599,Monday,False
2023-05-22,229,5390,Monday,False
2023-05-22,230,10158,Monday,False
2023-05-22,231,7883,Monday,False
2023-05-22,232,2496,Monday,False
2023-05-22,233,4619,Monday,False
2023-05-22,235,2242,Monday,False
2023-05-22,136,1431,Monday,False
2023-05-22,31,179,Monday,False
2023-05-22,134,1376,Monday,False
2023-05-22,36,3679,Monday,False
2023-05-22,37,5090,Monday,False
2023-05-22,38,662,Monday,False
2023-05-22,39,4374,Monday,False
2023-05-22,40,1186,Monday,False
2023-05-22,41,3739,Monday,False
2023-05-22,42,5053,Monday,False
2023-05-22,43,2904,Monday,False
2023-05-22,44,225,Monday,False
2023-05-22,45,1330,Monday,False
2023-05-22,46,114,Monday,False
2023-05-22,47,1858,Monday,False
2023-05-22,48,7785,Monday,False
2023-05-22,35,3360,Monday,False
2023-05-22,49,2831,Monday,False
2023-05-22,51,2010,Monday,False
2023-05-22,52,868,Monday,False
2023-05-22,53,798,Monday,False
2023-05-22,54,282,Monday,False
2023-05-22,55,1605,Monday,False
2023-05-22,56,1762,Monday,False
2023-05-22,57,129,Monday,False
2023-05-22,58,182,Monday,False
2023-05-22,59,64,Monday,False
2023-05-22,60,1171,Monday,False
2023-05-22,61,6934,Monday,False
2023-05-22,62,2127,Monday,False
2023-05-22,63,1812,Monday,False
2023-05-22,50,4047,Monday,False
2023-05-22,135,1194,Monday,False
2023-05-22,33,2704,Monday,False
2023-05-22,32,1325,Monday,False
2023-05-22,1,56,Monday,False
2023-05-22,3,1284,Monday,False
2023-05-22,4,1498,Monday,False
2023-05-22,5,188,Monday,False
2023-05-22,6,388,Monday,False
2023-05-22,7,5525,Monday,False
2023-05-22,8,22,Monday,False
2023-05-22,9,562,Monday,False
2023-05-22,10,2150,Monday,False
2023-05-22,11,670,Monday,False
2023-05-22,12,148,Monday,False
2023-05-22,13,3338,Monday,False
2023-05-22,14,3020,Monday,False
2023-05-22,15,411,Monday,False
2023-05-22,16,1182,Monday,False
2023-05-22,17,4348,Monday,False
2023-05-22,18,2577,Monday,False
2023-05-22,19,542,Monday,False
2023-05-22,20,1812,Monday,False
2023-05-22,21,1504,Monday,False
2023-05-22,22,1933,Monday,False
2023-05-22,23,1113,Monday,False
2023-05-22,24,1164,Monday,False
2023-05-22,25,2862,Monday,False
2023-05-22,26,4176,Monday,False
2023-05-22,27,21,Monday,False
2023-05-22,28,1498,Monday,False
2023-05-22,29,1161,Monday,False
2023-05-22,30,22,Monday,False
2023-05-22,65,2595,Monday,False
2023-05-22,66,2227,Monday,False
2023-05-22,34,372,Monday,False
2023-05-22,68,8925,Monday,False
2023-05-22,102,1304,Monday,False
2023-05-22,106,1075,Monday,False
2023-05-22,107,5961,Monday,False
2023-05-22,108,875,Monday,False
2023-05-22,109,434,Monday,False
2023-05-22,111,21,Monday,False
2023-05-22,112,3937,Monday,False
2023-05-22,113,4573,Monday,False
2023-05-22,114,4009,Monday,False
2023-05-22,115,580,Monday,False
2023-05-22,116,2428,Monday,False
2023-05-22,118,641,Monday,False
2023-05-22,119,1824,Monday,False
2023-05-22,101,497,Monday,False
2023-05-22,120,55,Monday,False
2023-05-22,122,705,Monday,False
2023-05-22,123,1956,Monday,False
2023-05-22,124,821,Monday,False
2023-05-22,125,2313,Monday,False
2023-05-22,126,1688,Monday,False
2023-05-22,127,1941,Monday,False
2023-05-22,128,167,Monday,False
2023-05-22,129,4546,Monday,False
2023-05-22,130,4164,Monday,False
2023-05-22,131,973,Monday,False
2023-05-22,132,20343,Monday,False
2023-05-22,133,1181,Monday,False
2023-05-22,67,1036,Monday,False
2023-05-22,121,1189,Monday,False
2023-05-22,100,5382,Monday,False
2023-05-22,117,898,Monday,False
2023-05-22,98,539,Monday,False
2023-05-22,69,2813,Monday,False
2023-05-22,99,13,Monday,False
2023-05-22,71,2381,Monday,False
2023-05-22,72,2951,Monday,False
2023-05-22,73,649,Monday,False
2023-05-22,74,4535,Monday,False
2023-05-22,75,4522,Monday,False
2023-05-22,76,6148,Monday,False
2023-05-22,77,1615,Monday,False
2023-05-22,78,2312,Monday,False
2023-05-22,79,7157,Monday,False
2023-05-22,80,3937,Monday,False
2023-05-22,81,1552,Monday,False
2023-05-22,82,3824,Monday,False
2023-05-22,83,1289,Monday,False
2023-05-22,70,1973,Monday,False
2023-05-22,85,1507,Monday,False
2023-05-22,84,285,Monday,False
2023-05-22,96,88,Monday,False
2023-05-22,95,4059,Monday,False
2023-05-22,94,1144,Monday,False
2023-05-22,93,171,Monday,False
2023-05-22,92,3195,Monday,False
2023-05-22,97,3104,Monday,False
2023-05-22,90,5125,Monday,False
2023-05-22,89,4317,Monday,False
2023-05-22,88,1716,Monday,False
2023-05-22,87,3988,Monday,False
2023-05-22,86,1155,Monday,False
2023-05-22,91,2855,Monday,False
2023-05-23,180,903,Tuesday,False
2023-05-23,179,1876,Tuesday,False
2023-05-23,178,816,Tuesday,False
2023-05-23,169,2521,Tuesday,False
2023-05-23,177,2206,Tuesday,False
2023-05-23,176,212,Tuesday,False
2023-05-23,173,1339,Tuesday,False
2023-05-23,174,2435,Tuesday,False
2023-05-23,172,353,Tuesday,False
2023-05-23,171,1131,Tuesday,False
2023-05-23,170,9961,Tuesday,False
2023-05-23,181,4819,Tuesday,False
2023-05-23,175,479,Tuesday,False
2023-05-23,182,1427,Tuesday,False
2023-05-23,189,1683,Tuesday,False
2023-05-23,184,99,Tuesday,False
2023-05-23,185,1831,Tuesday,False
2023-05-23,186,7702,Tuesday,False
2023-05-23,187,446,Tuesday,False
2023-05-23,188,4207,Tuesday,False
2023-05-23,190,260,Tuesday,False
2023-05-23,191,1664,Tuesday,False
2023-05-23,192,774,Tuesday,False
2023-05-23,193,832,Tuesday,False
2023-05-23,194,108,Tuesday,False
2023-05-23,195,959,Tuesday,False
2023-05-23,196,1435,Tuesday,False
2023-05-23,197,2456,Tuesday,False
2023-05-23,168,3081,Tuesday,False
2023-05-23,183,704,Tuesday,False
2023-05-23,167,2058,Tuesday,False
2023-05-23,136,1445,Tuesday,False
2023-05-23,165,2232,Tuesday,False
2023-05-23,198,2978,Tuesday,False
2023-05-23,137,4425,Tuesday,False
2023-05-23,138,18164,Tuesday,False
2023-05-23,139,1086,Tuesday,False
2023-05-23,140,6631,Tuesday,False
2023-05-23,141,7161,Tuesday,False
2023-05-23,142,9104,Tuesday,False
2023-05-23,143,5048,Tuesday,False
2023-05-23,144,4743,Tuesday,False
2023-05-23,145,4119,Tuesday,False
2023-05-23,146,1316,Tuesday,False
2023-05-23,147,1106,Tuesday,False
2023-05-23,148,5510,Tuesday,False
2023-05-23,149,1544,Tuesday,False
2023-05-23,150,632,Tuesday,False
2023-05-23,151,2729,Tuesday,False
2023-05-23,152,1331,Tuesday,False
2023-05-23,153,494,Tuesday,False
2023-05-23,154,43,Tuesday,False
2023-05-23,155,1673,Tuesday,False
2023-05-23,156,860,Tuesday,False
2023-05-23,157,1414,Tuesday,False
2023-05-23,158,4335,Tuesday,False
2023-05-23,159,2481,Tuesday,False
2023-05-23,160,1144,Tuesday,False
2023-05-23,161,16177,Tuesday,False
2023-05-23,162,10998,Tuesday,False
2023-05-23,163,9477,Tuesday,False
2023-05-23,164,9249,Tuesday,False
2023-05-23,166,3020,Tuesday,False
2023-05-23,200,1291,Tuesday,False
2023-05-23,135,1193,Tuesday,False
2023-05-23,202,360,Tuesday,False
2023-05-23,236,11227,Tuesday,False
2023-05-23,237,12599,Tuesday,False
2023-05-23,238,5924,Tuesday,False
2023-05-23,239,7612,Tuesday,False
2023-05-23,240,353,Tuesday,False
2023-05-23,241,2058,Tuesday,False
2023-05-23,242,2439,Tuesday,False
2023-05-23,243,2963,Tuesday,False
2023-05-23,244,4369,Tuesday,False
2023-05-23,245,565,Tuesday,False
2023-05-23,246,10040,Tuesday,False
2023-05-23,247,2903,Tuesday,False
2023-05-23,248,1254,Tuesday,False
2023-05-23,249,6839,Tuesday,False
2023-05-23,250,1338,Tuesday,False
2023-05-23,251,531,Tuesday,False
2023-05-23,252,782,Tuesday,False
2023-05-23,253,32,Tuesday,False
2023-05-23,254,2670,Tuesday,False
2023-05-23,255,4449,Tuesday,False
2023-05-23,256,4049,Tuesday,False
2023-05-23,257,854,Tuesday,False
2023-05-23,258,1764,Tuesday,False
2023-05-23,259,1847,Tuesday,False
2023-05-23,260,2194,Tuesday,False
2023-05-23,261,2953,Tuesday,False
2023-05-23,262,4336,Tuesday,False
2023-05-23,263,5280,Tuesday,False
2023-05-23,264,1292,Tuesday,False
2023-05-23,235,2237,Tuesday,False
2023-05-23,201,279,Tuesday,False
2023-05-23,234,10116,Tuesday,False
2023-05-23,232,2620,Tuesday,False
2023-05-23,203,1061,Tuesday,False
2023-05-23,204,170,Tuesday,False
2023-05-23,205,2304,Tuesday,False
2023-05-23,206,1361,Tuesday,False
2023-05-23,207,115,Tuesday,False
2023-05-23,208,1748,Tuesday,False
2023-05-23,209,1428,Tuesday,False
2023-05-23,210,1875,Tuesday,False
2023-05-23,211,4139,Tuesday,False
2023-05-23,212,1374,Tuesday,False
2023-05-23,213,2590,Tuesday,False
2023-05-23,214,649,Tuesday,False
2023-05-23,215,1920,Tuesday,False
2023-05-23,216,3640,Tuesday,False
2023-05-23,217,1206,Tuesday,False
2023-05-23,218,1325,Tuesday,False
2023-05-23,219,1130,Tuesday,False
2023-05-23,220,1981,Tuesday,False
2023-05-23,221,1033,Tuesday,False
2023-05-23,222,734,Tuesday,False
2023-05-23,223,2539,Tuesday,False
2023-05-23,224,1348,Tuesday,False
2023-05-23,225,4081,Tuesday,False
2023-05-23,226,3519,Tuesday,False
2023-05-23,227,1432,Tuesday,False
2023-05-23,228,2903,Tuesday,False
2023-05-23,229,6315,Tuesday,False
2023-05-23,230,11930,Tuesday,False
2023-05-23,231,9216,Tuesday,False
2023-05-23,233,5176,Tuesday,False
2023-05-23,134,1326,Tuesday,False
2023-05-23,265,208,Tuesday,False
2023-05-23,132,16557,Tuesday,False
2023-05-23,34,450,Tuesday,False
2023-05-23,35,3317,Tuesday,False
2023-05-23,36,3141,Tuesday,False
2023-05-23,37,5035,Tuesday,False
2023-05-23,38,654,Tuesday,False
2023-05-23,39,4131,Tuesday,False
2023-05-23,40,1262,Tuesday,False
2023-05-23,41,3829,Tuesday,False
2023-05-23,42,5040,Tuesday,False
2023-05-23,43,3039,Tuesday,False
2023-05-23,44,237,Tuesday,False
2023-05-23,45,1457,Tuesday,False
2023-05-23,46,95,Tuesday,False
2023-05-23,47,1843,Tuesday,False
2023-05-23,48,8759,Tuesday,False
2023-05-23,49,2938,Tuesday,False
2023-05-23,50,4372,Tuesday,False
2023-05-23,51,2074,Tuesday,False
2023-05-23,52,909,Tuesday,False
2023-05-23,53,835,Tuesday,False
2023-05-23,54,290,Tuesday,False
2023-05-23,55,1561,Tuesday,False
2023-05-23,56,1621,Tuesday,False
2023-05-23,57,129,Tuesday,False
2023-05-23,58,211,Tuesday,False
2023-05-23,59,54,Tuesday,False
2023-05-23,60,1177,Tuesday,False
2023-05-23,61,6763,Tuesday,False
2023-05-23,62,2125,Tuesday,False
2023-05-23,133,1191,Tuesday,False
2023-05-23,63,1686,Tuesday,False
2023-05-23,32,1351,Tuesday,False
2023-05-23,30,15,Tuesday,False
2023-05-23,1,65,Tuesday,False
2023-05-23,2,1,Tuesday,False
2023-05-23,3,1266,Tuesday,False
2023-05-23,4,1700,Tuesday,False
2023-05-23,5,211,Tuesday,False
2023-05-23,6,374,Tuesday,False
2023-05-23,7,5024,Tuesday,False
2023-05-23,8,17,Tuesday,False
2023-05-23,9,542,Tuesday,False
2023-05-23,10,2016,Tuesday,False
2023-05-23,11,704,Tuesday,False
2023-05-23,12,114,Tuesday,False
2023-05-23,13,4207,Tuesday,False
2023-05-23,14,3080,Tuesday,False
2023-05-23,15,451,Tuesday,False
2023-05-23,16,1158,Tuesday,False
2023-05-23,17,4564,Tuesday,False
2023-05-23,18,2508,Tuesday,False
2023-05-23,19,537,Tuesday,False
2023-05-23,20,1903,Tuesday,False
2023-05-23,21,1555,Tuesday,False
2023-05-23,22,2093,Tuesday,False
2023-05-23,23,1067,Tuesday,False
2023-05-23,24,1179,Tuesday,False
2023-05-23,25,2865,Tuesday,False
2023-05-23,26,4217,Tuesday,False
2023-05-23,27,15,Tuesday,False
2023-05-23,28,1454,Tuesday,False
2023-05-23,29,1174,Tuesday,False
2023-05-23,31,237,Tuesday,False
2023-05-23,64,384,Tuesday,False
2023-05-23,33,2754,Tuesday,False
2023-05-23,66,2289,Tuesday,False
2023-05-23,100,5956,Tuesday,False
2023-05-23,101,541,Tuesday,False
2023-05-23,102,1331,Tuesday,False
2023-05-23,105,3,Tuesday,False
2023-05-23,106,1080,Tuesday,False
2023-05-23,107,6878,Tuesday,False
2023-05-23,108,825,Tuesday,False
2023-05-23,109,410,Tuesday,False
2023-05-23,111,20,Tuesday,False
2023-05-23,112,4119,Tuesday,False
2023-05-23,113,5052,Tuesday,False
2023-05-23,114,4588,Tuesday,False
2023-05-23,116,2444,Tuesday,False
2023-05-23,117,800,Tuesday,False
2023-05-23,118,670,Tuesday,False
2023-05-23,119,1929,Tuesday,False
2023-05-23,120,62,Tuesday,False
2023-05-23,121,1200,Tuesday,False
2023-05-23,122,646,Tuesday,False
2023-05-23,123,1934,Tuesday,False
2023-05-23,124,852,Tuesday,False
2023-05-23,125,2728,Tuesday,False
2023-05-23,126,1689,Tuesday,False
2023-05-23,127,1808,Tuesday,False
2023-05-23,128,144,Tuesday,False
2023-05-23,129,4359,Tuesday,False
2023-05-23,130,4135,Tuesday,False
2023-05-23,131,941,Tuesday,False
2023-05-23,65,2475,Tuesday,False
2023-05-23,99,7,Tuesday,False
2023-05-23,98,559,Tuesday,False
2023-05-23,115,584,Tuesday,False
2023-05-23,96,62,Tuesday,False
2023-05-23,97,3267,Tuesday,False
2023-05-23,68,9755,Tuesday,False
2023-05-23,69,2753,Tuesday,False
2023-05-23,70,1787,Tuesday,False
2023-05-23,71,2279,Tuesday,False
2023-05-23,72,2700,Tuesday,False
2023-05-23,73,625,Tuesday,False
2023-05-23,74,4532,Tuesday,False
2023-05-23,75,4858,Tuesday,False
2023-05-23,76,6157,Tuesday,False
2023-05-23,77,1579,Tuesday,False
2023-05-23,78,2408,Tuesday,False
2023-05-23,79,7903,Tuesday,False
2023-05-23,80,3081,Tuesday,False
2023-05-23,81,1625,Tuesday,False
2023-05-23,67,1015,Tuesday,False
2023-05-23,83,1174,Tuesday,False
2023-05-23,82,3661,Tuesday,False
2023-05-23,94,1148,Tuesday,False
2023-05-23,93,284,Tuesday,False
2023-05-23,92,2939,Tuesday,False
2023-05-23,91,2898,Tuesday,False
2023-05-23,90,5409,Tuesday,False
2023-05-23,95,3819,Tuesday,False
2023-05-23,88,2150,Tuesday,False
2023-05-23,87,4792,Tuesday,False
2023-05-23,86,1201,Tuesday,False
2023-05-23,85,1565,Tuesday,False
2023-05-23,84,310,Tuesday,False
2023-05-23,89,4429,Tuesday,False
2023-05-24,181,6243,Wednesday,False
2023-05-24,180,963,Wednesday,False
2023-05-24,179,2114,Wednesday,False
2023-05-24,178,809,Wednesday,False
2023-05-24,170,10815,Wednesday,False
2023-05-24,177,2369,Wednesday,False
2023-05-24,174,2664,Wednesday,False
2023-05-24,175,486,Wednesday,False
2023-05-24,173,1345,Wednesday,False
2023-05-24,172,446,Wednesday,False
2023-05-24,171,1152,Wednesday,False
2023-05-24,182,1581,Wednesday,False
2023-05-24,176,228,Wednesday,False
2023-05-24,183,833,Wednesday,False
2023-05-24,190,300,Wednesday,False
2023-05-24,185,2085,Wednesday,False
2023-05-24,186,7763,Wednesday,False
2023-05-24,187,471,Wednesday,False
2023-05-24,188,4712,Wednesday,False
2023-05-24,189,2148,Wednesday,False
2023-05-24,191,1766,Wednesday,False
2023-05-24,192,795,Wednesday,False
2023-05-24,193,932,Wednesday,False
2023-05-24,194,166,Wednesday,False
2023-05-24,195,1042,Wednesday,False
2023-05-24,196,1583,Wednesday,False
2023-05-24,197,2579,Wednesday,False
2023-05-24,169,2762,Wednesday,False
2023-05-24,184,119,Wednesday,False
2023-05-24,168,3535,Wednesday,False
2023-05-24,136,1518,Wednesday,False
2023-05-24,166,3264,Wednesday,False
2023-05-24,137,4993,Wednesday,False
2023-05-24,138,17900,Wednesday,False
2023-05-24,139,1164,Wednesday,False
2023-05-24,140,7410,Wednesday,False
2023-05-24,141,7588,Wednesday,False
2023-05-24,142,10123,Wednesday,False
2023-05-24,143,5350,Wednesday,False
2023-05-24,144,5414,Wednesday,False
2023-05-24,145,4545,Wednesday,False
2023-05-24,146,1512,Wednesday,False
2023-05-24,147,1198,Wednesday,False
2023-05-24,148,6484,Wednesday,False
2023-05-24,149,1684,Wednesday,False
2023-05-24,150,678,Wednesday,False
2023-05-24,151,2994,Wednesday,False
2023-05-24,152,1489,Wednesday,False
2023-05-24,153,558,Wednesday,False
2023-05-24,154,60,Wednesday,False
2023-05-24,155,1770,Wednesday,False
2023-05-24,156,918,Wednesday,False
2023-05-24,157,1546,Wednesday,False
2023-05-24,158,5288,Wednesday,False
2023-05-24,159,2814,Wednesday,False
2023-05-24,160,1187,Wednesday,False
2023-05-24,161,17246,Wednesday,False
2023-05-24,162,12293,Wednesday,False
2023-05-24,163,10557,Wednesday,False
2023-05-24,164,10528,Wednesday,False
2023-05-24,165,2269,Wednesday,False
2023-05-24,167,2188,Wednesday,False
2023-05-24,200,1414,Wednesday,False
2023-05-24,265,258,Wednesday,False
2023-05-24,202,383,Wednesday,False
2023-05-24,237,13928,Wednesday,False
2023-05-24,238,6421,Wednesday,False
